Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
5.293120E+2	2.026467E+8	2.382397E+8	2.165154E+8	2.351838E+8	2.437385E+8	2.270831E+8	2.223126E+8	2.504417E+8	2.070452E+8	2.188797E+8	2.095504E+8	2.555314E+8	2.167599E+8	2.437359E+8	2.313726E+8	2.297250E+8	2.383007E+8	2.162290E+8	2.231785E+8	2.149535E+8	2.460973E+8	2.382404E+8	2.273679E+8	2.346083E+8	2.418953E+8	2.104412E+8	2.417746E+8	2.339688E+8	2.358081E+8	2.293175E+8	2.207463E+8	2.328051E+8	2.244244E+8	2.196752E+8	2.500338E+8	2.181032E+8	2.477546E+8	2.068693E+8	2.344804E+8	2.345745E+8	2.214268E+8	2.504602E+8	2.509557E+8	2.381660E+8	2.353152E+8	2.110652E+8	2.355340E+8	2.183953E+8	2.390592E+8	2.328469E+8	2.284989E+8	2.519567E+8	2.306345E+8	2.400046E+8	2.237017E+8	2.180030E+8	2.410929E+8	2.186551E+8	2.362892E+8	2.456592E+8	2.476694E+8	2.458591E+8	2.378746E+8	2.234844E+8	2.382991E+8	2.375786E+8	2.309264E+8	2.397340E+8	2.289697E+8	2.299142E+8	2.221061E+8	2.159042E+8	2.335023E+8	2.276862E+8	2.390678E+8	2.426465E+8	2.469060E+8	2.385836E+8	2.138448E+8	2.319382E+8	2.380344E+8	2.338420E+8	2.387720E+8	2.348177E+8	2.066229E+8	2.387746E+8	2.493507E+8	2.392994E+8	2.034522E+8	2.353785E+8	2.307021E+8	2.239223E+8	2.146775E+8	2.248303E+8	2.048755E+8	2.321745E+8	2.182828E+8	2.344290E+8	2.230821E+8	2.351274E+8	2.042175E+8	2.143223E+8	2.291885E+8	2.398649E+8	2.074921E+8	2.424926E+8	2.380724E+8	2.057501E+8	2.157425E+8	2.248598E+8	1.847978E+8	2.147920E+8	2.248288E+8	2.000058E+8	2.242642E+8	2.221328E+8	2.272602E+8	2.314248E+8	2.020726E+8	2.490506E+8	2.262587E+8	2.195342E+8	2.406256E+8	2.428312E+8	2.192856E+8	2.180545E+8	2.113752E+8	2.239804E+8	2.328489E+8	2.299904E+8	2.132707E+8	2.108675E+8	2.267448E+8	2.146939E+8	2.428655E+8	2.123886E+8	2.248902E+8	2.481519E+8	2.303290E+8	2.087213E+8	2.278462E+8	2.266004E+8	2.289656E+8	2.247243E+8	2.188072E+8	2.408200E+8	2.324752E+8	2.259230E+8	2.232036E+8	2.079609E+8	2.170266E+8	2.015834E+8	2.261414E+8	2.397952E+8	2.338801E+8	2.251539E+8	2.307564E+8	2.239996E+8	2.204550E+8	2.140709E+8	2.136901E+8	2.403856E+8	1.905172E+8	1.343272E+8	8.904194E+7	5.938654E+7
5.298070E+2	2.563060E+8	2.334721E+8	2.388848E+8	2.178637E+8	2.297728E+8	2.290661E+8	2.289719E+8	2.306614E+8	2.188256E+8	2.164617E+8	2.358527E+8	2.366366E+8	2.222505E+8	2.243148E+8	2.120485E+8	2.429512E+8	2.240840E+8	2.301937E+8	2.604508E+8	2.455130E+8	2.305189E+8	2.396688E+8	2.240786E+8	2.395395E+8	2.286934E+8	2.248622E+8	2.550578E+8	2.276279E+8	2.339296E+8	2.293678E+8	2.307584E+8	2.435532E+8	2.349967E+8	2.321320E+8	2.300926E+8	2.421298E+8	2.163435E+8	2.163756E+8	2.245387E+8	2.344606E+8	2.253417E+8	2.269339E+8	2.316199E+8	2.158445E+8	2.154333E+8	2.432900E+8	2.290466E+8	2.413399E+8	2.506412E+8	2.280916E+8	2.389401E+8	2.322041E+8	2.543422E+8	2.588937E+8	2.360195E+8	2.375670E+8	2.542698E+8	2.321800E+8	2.431581E+8	2.496469E+8	2.422074E+8	2.351646E+8	2.192839E+8	2.327686E+8	2.195843E+8	2.191590E+8	2.526920E+8	2.299145E+8	2.521993E+8	2.289624E+8	2.193764E+8	2.438363E+8	2.334159E+8	2.509322E+8	2.191246E+8	2.237016E+8	2.255284E+8	2.285914E+8	2.283135E+8	2.213080E+8	2.262968E+8	2.298438E+8	2.302869E+8	2.190955E+8	1.965197E+8	2.181184E+8	2.441248E+8	2.371929E+8	2.163726E+8	2.267318E+8	2.489227E+8	2.450831E+8	2.266696E+8	2.371269E+8	2.341737E+8	2.365625E+8	2.323257E+8	2.338476E+8	2.206875E+8	2.260746E+8	2.269383E+8	2.267900E+8	2.414156E+8	2.358616E+8	2.572074E+8	2.364161E+8	2.485095E+8	2.375266E+8	2.378422E+8	2.286688E+8	2.401207E+8	2.255028E+8	2.254126E+8	2.238373E+8	2.389749E+8	2.286237E+8	2.316643E+8	2.290496E+8	2.464053E+8	2.294613E+8	2.774774E+8	2.206872E+8	2.368988E+8	2.107208E+8	2.325655E+8	2.230993E+8	2.258570E+8	2.416444E+8	2.263716E+8	2.196819E+8	2.509828E+8	2.302687E+8	2.353635E+8	2.417982E+8	2.307302E+8	2.172515E+8	2.145797E+8	2.208770E+8	2.488733E+8	2.336256E+8	2.521862E+8	2.458052E+8	2.310563E+8	2.512794E+8	2.298358E+8	2.330752E+8	2.540662E+8	2.437057E+8	2.478435E+8	2.438399E+8	2.322127E+8	2.478460E+8	2.557129E+8	2.468325E+8	2.486860E+8	2.391806E+8	2.285289E+8	2.482226E+8	2.529905E+8	2.475719E+8	2.372326E+8	2.278051E+8	1.938381E+8	1.574000E+8	1.121737E+8	5.994511E+7
5.303080E+2	2.432413E+8	2.312310E+8	2.317371E+8	2.327578E+8	2.347925E+8	2.265269E+8	2.362238E+8	2.037099E+8	2.230128E+8	2.510625E+8	2.220293E+8	2.401061E+8	2.255739E+8	2.598028E+8	2.087549E+8	2.316671E+8	2.478200E+8	2.287267E+8	2.192423E+8	2.571197E+8	2.424179E+8	2.443476E+8	2.274223E+8	2.225299E+8	2.494077E+8	2.583080E+8	2.465531E+8	2.287805E+8	2.241334E+8	2.239116E+8	2.130894E+8	2.273923E+8	2.220736E+8	2.264906E+8	2.537075E+8	2.425847E+8	2.391699E+8	2.310538E+8	2.213074E+8	2.430640E+8	2.543721E+8	2.524824E+8	2.228670E+8	2.526764E+8	2.449138E+8	2.142104E+8	2.254222E+8	2.496349E+8	2.585972E+8	2.124637E+8	2.362635E+8	2.389903E+8	2.481107E+8	2.549938E+8	2.444120E+8	2.325773E+8	2.318213E+8	2.281086E+8	2.378445E+8	2.470847E+8	2.484684E+8	2.332257E+8	2.338200E+8	2.393517E+8	2.456643E+8	2.359637E+8	2.718084E+8	2.388305E+8	2.361423E+8	2.492069E+8	2.221833E+8	2.316694E+8	2.401528E+8	2.300024E+8	2.476664E+8	2.308490E+8	2.144892E+8	2.517675E+8	2.249219E+8	2.463549E+8	2.399051E+8	2.234851E+8	2.255213E+8	2.310651E+8	2.249350E+8	2.316427E+8	2.429884E+8	2.259426E+8	2.397120E+8	2.204771E+8	2.597353E+8	2.368720E+8	2.365231E+8	2.439328E+8	2.197414E+8	2.386220E+8	2.320134E+8	2.360569E+8	2.184246E+8	2.476530E+8	2.561510E+8	2.369367E+8	2.350437E+8	2.434222E+8	2.511878E+8	2.432866E+8	2.310406E+8	2.556681E+8	2.461142E+8	2.239086E+8	2.361917E+8	2.152100E+8	2.621919E+8	2.167539E+8	2.275545E+8	2.390511E+8	2.278238E+8	2.371707E+8	2.386855E+8	2.432372E+8	2.334110E+8	1.953288E+8	2.519080E+8	2.246602E+8	2.591827E+8	2.307009E+8	2.522482E+8	2.348979E+8	2.312710E+8	2.382685E+8	2.513979E+8	2.686916E+8	2.452924E+8	2.460974E+8	2.262010E+8	2.466888E+8	2.505473E+8	2.365904E+8	2.428551E+8	2.336851E+8	2.458283E+8	2.504983E+8	2.287951E+8	2.464860E+8	2.454968E+8	2.632126E+8	2.562479E+8	2.342835E+8	2.457057E+8	2.256033E+8	2.284915E+8	2.299806E+8	2.364285E+8	2.634403E+8	2.618762E+8	2.357027E+8	2.312671E+8	2.435611E+8	2.728530E+8	2.461873E+8	2.262838E+8	2.283324E+8	1.775112E+8	1.324383E+8	1.026234E+8	5.101051E+7
5.308150E+2	2.291179E+8	2.282906E+8	2.400202E+8	2.504568E+8	2.602003E+8	2.226426E+8	2.255318E+8	2.462367E+8	2.266934E+8	2.404417E+8	2.139187E+8	2.514617E+8	2.364319E+8	2.546234E+8	2.348903E+8	2.530822E+8	2.077667E+8	2.370877E+8	2.534374E+8	2.371345E+8	2.345844E+8	2.665929E+8	2.304407E+8	2.422539E+8	2.192253E+8	2.295410E+8	2.190010E+8	2.278927E+8	2.176095E+8	2.447663E+8	2.266298E+8	2.375910E+8	2.250977E+8	2.636909E+8	2.409782E+8	2.425003E+8	2.368471E+8	2.283476E+8	2.444272E+8	2.517603E+8	2.185270E+8	2.076360E+8	2.396324E+8	2.482959E+8	2.293287E+8	2.347693E+8	2.546450E+8	2.536371E+8	2.335872E+8	2.496139E+8	2.331025E+8	2.498174E+8	2.352522E+8	2.338969E+8	2.395580E+8	2.396088E+8	2.406942E+8	2.407479E+8	2.307356E+8	2.446732E+8	2.546635E+8	2.145220E+8	2.585768E+8	2.362141E+8	2.388536E+8	2.459524E+8	2.388551E+8	2.222587E+8	2.412005E+8	2.346190E+8	2.315049E+8	2.418283E+8	2.446690E+8	2.333868E+8	2.316921E+8	2.670420E+8	2.354511E+8	2.201902E+8	2.405383E+8	2.333180E+8	2.357321E+8	2.188562E+8	2.282018E+8	2.269519E+8	2.359591E+8	2.362887E+8	2.392520E+8	2.570892E+8	2.173275E+8	2.259568E+8	2.470006E+8	2.470859E+8	2.300459E+8	2.338094E+8	2.355705E+8	2.349876E+8	2.438792E+8	2.373917E+8	2.327241E+8	2.149243E+8	2.362116E+8	2.561766E+8	2.312627E+8	2.542653E+8	2.346313E+8	2.375539E+8	2.536198E+8	2.394322E+8	2.684548E+8	2.434799E+8	1.915921E+8	2.446180E+8	2.375331E+8	2.241625E+8	2.043943E+8	2.609197E+8	2.262562E+8	2.283822E+8	2.145970E+8	2.317348E+8	2.503632E+8	2.370858E+8	2.354924E+8	2.417603E+8	2.247831E+8	2.300045E+8	2.319579E+8	2.087912E+8	2.202031E+8	2.341470E+8	2.342277E+8	2.187335E+8	2.455257E+8	2.448863E+8	2.358183E+8	2.173708E+8	2.262207E+8	2.317287E+8	2.402288E+8	2.383332E+8	2.509678E+8	2.429892E+8	2.344876E+8	2.363254E+8	2.394412E+8	2.180852E+8	2.195635E+8	2.387457E+8	2.495555E+8	2.496866E+8	2.526147E+8	2.226354E+8	2.397204E+8	2.383394E+8	2.528230E+8	2.454320E+8	2.616952E+8	2.243123E+8	2.358600E+8	2.414887E+8	2.183224E+8	2.464076E+8	1.999875E+8	1.340779E+8	1.012324E+8	5.468284E+7
5.313130E+2	2.512526E+8	2.224564E+8	2.249012E+8	2.246035E+8	2.395257E+8	2.416310E+8	2.278324E+8	2.357651E+8	2.377975E+8	2.380692E+8	2.598064E+8	2.311205E+8	2.505793E+8	2.338325E+8	2.154374E+8	2.273862E+8	2.189621E+8	2.530645E+8	2.429904E+8	2.656622E+8	2.621343E+8	2.350952E+8	2.171180E+8	2.410379E+8	2.451476E+8	2.234346E+8	2.391475E+8	2.404131E+8	2.399250E+8	2.618362E+8	2.479755E+8	2.223308E+8	2.545175E+8	2.456817E+8	2.668634E+8	2.466724E+8	2.576863E+8	2.488016E+8	2.268456E+8	2.658425E+8	2.461873E+8	2.349651E+8	2.225535E+8	2.753117E+8	2.085486E+8	2.674914E+8	2.396366E+8	2.414001E+8	2.545289E+8	2.280748E+8	2.488169E+8	2.524973E+8	2.301352E+8	2.431273E+8	2.214910E+8	2.464280E+8	2.798409E+8	2.207952E+8	2.396170E+8	2.239890E+8	2.434177E+8	2.455521E+8	2.365770E+8	2.387970E+8	2.302370E+8	2.431469E+8	2.537764E+8	2.516350E+8	2.481456E+8	2.516750E+8	2.420279E+8	2.607917E+8	2.168937E+8	2.437019E+8	2.404975E+8	2.390738E+8	2.364937E+8	2.221592E+8	2.287311E+8	2.510665E+8	2.256475E+8	2.310450E+8	2.521032E+8	2.500539E+8	2.663986E+8	2.314832E+8	2.435521E+8	2.313217E+8	2.389322E+8	2.138057E+8	2.601036E+8	2.457907E+8	2.475929E+8	2.273240E+8	2.345372E+8	2.570243E+8	2.506522E+8	2.294317E+8	2.244329E+8	2.257605E+8	2.416126E+8	2.319960E+8	2.335833E+8	2.545882E+8	2.515109E+8	2.522333E+8	2.144704E+8	2.607268E+8	2.152088E+8	2.293582E+8	2.299831E+8	2.236863E+8	2.115697E+8	2.458278E+8	2.408328E+8	2.476118E+8	2.317332E+8	2.074841E+8	2.168864E+8	2.392597E+8	2.549697E+8	2.424429E+8	2.257678E+8	2.586076E+8	2.280663E+8	2.225627E+8	2.414622E+8	2.249314E+8	2.403220E+8	2.352153E+8	2.493277E+8	2.459965E+8	2.419537E+8	2.424731E+8	2.399612E+8	2.117597E+8	2.383549E+8	2.185809E+8	2.343208E+8	2.442685E+8	2.650888E+8	2.538446E+8	2.390812E+8	2.483211E+8	2.420050E+8	2.534411E+8	2.271046E+8	2.491215E+8	2.491883E+8	2.407957E+8	2.237548E+8	2.636337E+8	2.361326E+8	2.428518E+8	2.354133E+8	2.344176E+8	2.287112E+8	2.096482E+8	2.325872E+8	2.062566E+8	2.353562E+8	2.474739E+8	1.975614E+8	1.719069E+8	1.062101E+8	4.810865E+7
5.318010E+2	2.460932E+8	2.003859E+8	2.436691E+8	2.176598E+8	2.398614E+8	2.344681E+8	2.654382E+8	2.445815E+8	2.583970E+8	2.435955E+8	2.348661E+8	2.629042E+8	2.560735E+8	2.432082E+8	2.496332E+8	2.585269E+8	2.632861E+8	2.735740E+8	2.605517E+8	2.362917E+8	2.337660E+8	2.583352E+8	2.336678E+8	2.509779E+8	2.266266E+8	2.386706E+8	2.382391E+8	2.384716E+8	2.418506E+8	2.313376E+8	2.511002E+8	2.585592E+8	2.456867E+8	2.468042E+8	2.582257E+8	2.415334E+8	2.504928E+8	2.573140E+8	2.496701E+8	2.275324E+8	2.623820E+8	2.780471E+8	2.403468E+8	2.497410E+8	2.377059E+8	2.235364E+8	2.454383E+8	2.549322E+8	2.498468E+8	2.459858E+8	2.202265E+8	2.352152E+8	2.563572E+8	2.455121E+8	2.498621E+8	2.619535E+8	2.600299E+8	2.496566E+8	2.306228E+8	2.511220E+8	2.614824E+8	2.619002E+8	2.346917E+8	2.353524E+8	2.469691E+8	2.757006E+8	2.541602E+8	2.562590E+8	2.595465E+8	2.498140E+8	2.519417E+8	2.594863E+8	2.687856E+8	2.254955E+8	2.344684E+8	2.485400E+8	2.229684E+8	2.454815E+8	2.570661E+8	2.412800E+8	2.468995E+8	2.224186E+8	2.409656E+8	2.603294E+8	2.421720E+8	2.533070E+8	2.237012E+8	2.593075E+8	2.581878E+8	2.503079E+8	2.329849E+8	2.533923E+8	2.458268E+8	2.324909E+8	2.231401E+8	2.494472E+8	2.437253E+8	2.689647E+8	2.378056E+8	2.206696E+8	2.454535E+8	2.159776E+8	2.405411E+8	2.518159E+8	2.549069E+8	2.358178E+8	2.375496E+8	2.360355E+8	2.371915E+8	2.282027E+8	2.491323E+8	2.384905E+8	2.238256E+8	2.439143E+8	2.462910E+8	2.267662E+8	2.187562E+8	2.160648E+8	2.383544E+8	2.476173E+8	2.761668E+8	2.349549E+8	2.441496E+8	2.479569E+8	2.343737E+8	2.087847E+8	2.312439E+8	2.335990E+8	2.591180E+8	2.514988E+8	2.282747E+8	2.610475E+8	2.391040E+8	2.401400E+8	2.416746E+8	2.437711E+8	2.461711E+8	2.402605E+8	2.361232E+8	2.381389E+8	2.182267E+8	2.308572E+8	2.387741E+8	2.531047E+8	2.492228E+8	2.444673E+8	2.478369E+8	2.553784E+8	2.517559E+8	2.213417E+8	2.445473E+8	2.499324E+8	2.318537E+8	2.425673E+8	2.459004E+8	2.672521E+8	2.476092E+8	2.393212E+8	2.404103E+8	2.315435E+8	2.758820E+8	2.335953E+8	1.735157E+8	1.562997E+8	1.015870E+8	6.224992E+7
5.323010E+2	2.603857E+8	2.351045E+8	2.410606E+8	2.796146E+8	2.418950E+8	2.553176E+8	2.341667E+8	2.652284E+8	2.464506E+8	2.752969E+8	2.405655E+8	2.376847E+8	2.427049E+8	2.550339E+8	2.361858E+8	2.587942E+8	2.819843E+8	2.652274E+8	2.316571E+8	2.616103E+8	2.617135E+8	2.555051E+8	2.361530E+8	2.537993E+8	2.622832E+8	2.484639E+8	2.341686E+8	2.637937E+8	2.446617E+8	2.521570E+8	2.380434E+8	2.640526E+8	2.989729E+8	3.025643E+8	2.496792E+8	2.649192E+8	2.548004E+8	2.694709E+8	2.439360E+8	2.701690E+8	2.369234E+8	2.427537E+8	2.275107E+8	2.701653E+8	2.240443E+8	2.521710E+8	2.585961E+8	2.570182E+8	2.879747E+8	2.723056E+8	2.593547E+8	2.651728E+8	2.492639E+8	2.385264E+8	2.672776E+8	2.698107E+8	2.702687E+8	2.621660E+8	2.674090E+8	2.594535E+8	2.274185E+8	2.434051E+8	2.482750E+8	2.388713E+8	2.633591E+8	2.502933E+8	2.431108E+8	2.506742E+8	2.269112E+8	2.464573E+8	2.526484E+8	2.462270E+8	2.379671E+8	2.400831E+8	2.700796E+8	2.380274E+8	2.572139E+8	2.791417E+8	2.484076E+8	2.418326E+8	2.566528E+8	2.422317E+8	2.573863E+8	2.433279E+8	2.421949E+8	2.553416E+8	2.262424E+8	2.343718E+8	2.460649E+8	2.439585E+8	2.575812E+8	2.458051E+8	2.435211E+8	2.420013E+8	2.522107E+8	2.573351E+8	2.563904E+8	2.443653E+8	2.391185E+8	2.632641E+8	2.618615E+8	2.583029E+8	2.346060E+8	2.459822E+8	2.479128E+8	2.715936E+8	2.469205E+8	2.453720E+8	2.426587E+8	2.393525E+8	2.491401E+8	2.301008E+8	2.490201E+8	2.267553E+8	2.293989E+8	2.188046E+8	2.385636E+8	2.455088E+8	2.621725E+8	2.183647E+8	2.600760E+8	2.427262E+8	2.635611E+8	2.587762E+8	2.348281E+8	2.525950E+8	2.452987E+8	2.723604E+8	2.449419E+8	2.231990E+8	2.335769E+8	2.321422E+8	2.509484E+8	2.614914E+8	2.423877E+8	2.524720E+8	2.571670E+8	2.518347E+8	2.366925E+8	2.344822E+8	2.530178E+8	2.457137E+8	2.378850E+8	2.661990E+8	2.444128E+8	2.378839E+8	2.447665E+8	2.642903E+8	2.351142E+8	2.485409E+8	2.527056E+8	2.654091E+8	2.611153E+8	2.452738E+8	2.638862E+8	2.498374E+8	2.392136E+8	2.666545E+8	2.566464E+8	2.341935E+8	2.450485E+8	2.242459E+8	1.989236E+8	1.395680E+8	1.021356E+8	5.585552E+7
5.328060E+2	2.565692E+8	2.330269E+8	2.567379E+8	2.536428E+8	2.515187E+8	2.141761E+8	2.465339E+8	2.324497E+8	2.467305E+8	2.799293E+8	2.451025E+8	2.724543E+8	2.561146E+8	2.462066E+8	2.554847E+8	2.555082E+8	2.546154E+8	2.656178E+8	2.577248E+8	2.558068E+8	2.611330E+8	2.473065E+8	2.375089E+8	2.261069E+8	2.583663E+8	2.245429E+8	2.456184E+8	2.457668E+8	2.347182E+8	2.320704E+8	2.395832E+8	2.683320E+8	2.606695E+8	2.544200E+8	2.438853E+8	2.691569E+8	2.390827E+8	2.472587E+8	2.536356E+8	2.712377E+8	2.815247E+8	2.617914E+8	2.397781E+8	2.463407E+8	2.642477E+8	2.672184E+8	2.620872E+8	2.658939E+8	2.498399E+8	2.418257E+8	2.675233E+8	2.613823E+8	2.487722E+8	2.491275E+8	2.366874E+8	2.491211E+8	2.429034E+8	2.624197E+8	2.516364E+8	2.635277E+8	2.590967E+8	2.620504E+8	2.586461E+8	2.559873E+8	2.348920E+8	2.466550E+8	2.595681E+8	2.588438E+8	2.581173E+8	2.596629E+8	2.666634E+8	2.797225E+8	2.531559E+8	2.495512E+8	2.590323E+8	2.525994E+8	2.456644E+8	2.489348E+8	2.671999E+8	2.478669E+8	2.770972E+8	2.454723E+8	2.589523E+8	2.543134E+8	2.396230E+8	2.495458E+8	2.532921E+8	2.548441E+8	2.314663E+8	2.566577E+8	2.725458E+8	2.895837E+8	2.322257E+8	2.442093E+8	2.412448E+8	2.574801E+8	2.437266E+8	2.589577E+8	2.604015E+8	2.697621E+8	2.649214E+8	2.681656E+8	2.564249E+8	2.636147E+8	2.406207E+8	2.438327E+8	2.640295E+8	2.691736E+8	2.700666E+8	2.541243E+8	2.492502E+8	2.379038E+8	2.501222E+8	2.500791E+8	2.253484E+8	2.381707E+8	2.484893E+8	2.504759E+8	2.266346E+8	2.404342E+8	2.639014E+8	2.758193E+8	2.449673E+8	2.605953E+8	2.298840E+8	2.612545E+8	2.525762E+8	2.551130E+8	2.407617E+8	2.475255E+8	2.230185E+8	2.371301E+8	2.392279E+8	2.333441E+8	2.450068E+8	2.452988E+8	2.440019E+8	2.521310E+8	2.445614E+8	2.381290E+8	2.553752E+8	2.904902E+8	2.816261E+8	2.494943E+8	2.454623E+8	2.538419E+8	2.362748E+8	2.595606E+8	2.503958E+8	2.479824E+8	2.392284E+8	2.616848E+8	2.442602E+8	2.650283E+8	2.430858E+8	2.477294E+8	2.313293E+8	2.319155E+8	2.412027E+8	2.636594E+8	2.430771E+8	2.456512E+8	1.927560E+8	1.364687E+8	1.091831E+8	4.955688E+7
5.333020E+2	2.635504E+8	2.437080E+8	2.665336E+8	2.467195E+8	2.356582E+8	2.530446E+8	2.560118E+8	2.591053E+8	2.527024E+8	2.743730E+8	2.827923E+8	2.677097E+8	2.390371E+8	2.573063E+8	2.626147E+8	2.723315E+8	2.227326E+8	2.607806E+8	2.770614E+8	2.406587E+8	2.574286E+8	2.618641E+8	2.545497E+8	2.635682E+8	2.829689E+8	2.406803E+8	2.763021E+8	2.787734E+8	2.390880E+8	2.407443E+8	2.586438E+8	2.656571E+8	2.661894E+8	2.703317E+8	2.413714E+8	2.634456E+8	2.680095E+8	2.791079E+8	2.665977E+8	2.634397E+8	2.311082E+8	2.538393E+8	2.713629E+8	2.565248E+8	2.554397E+8	2.359099E+8	2.568532E+8	2.651860E+8	2.636659E+8	2.672669E+8	2.716578E+8	2.695799E+8	2.570299E+8	2.530360E+8	2.494838E+8	2.744486E+8	2.277266E+8	2.539903E+8	2.558323E+8	2.614995E+8	2.703166E+8	2.915347E+8	2.730788E+8	2.598180E+8	2.462086E+8	2.684258E+8	2.910184E+8	2.593741E+8	2.801633E+8	2.367607E+8	2.419290E+8	2.641393E+8	2.568351E+8	2.709335E+8	2.631699E+8	2.646873E+8	2.572462E+8	2.595203E+8	2.801168E+8	2.581735E+8	2.656326E+8	2.445073E+8	2.724746E+8	2.500783E+8	2.540406E+8	2.456422E+8	2.618763E+8	2.591528E+8	2.610803E+8	2.705873E+8	2.491452E+8	2.789044E+8	2.522181E+8	2.482423E+8	2.508722E+8	2.733905E+8	2.514627E+8	2.753175E+8	2.544671E+8	2.473330E+8	2.311330E+8	2.718171E+8	2.287859E+8	2.910602E+8	2.570239E+8	2.820143E+8	2.631919E+8	2.583370E+8	2.693578E+8	2.630676E+8	2.600069E+8	2.197939E+8	2.634053E+8	2.336974E+8	2.279887E+8	2.607469E+8	2.535094E+8	2.649099E+8	2.497165E+8	2.547914E+8	2.904732E+8	2.844580E+8	2.542134E+8	2.611527E+8	2.778791E+8	2.668897E+8	2.403843E+8	2.640866E+8	2.486697E+8	2.831780E+8	2.505463E+8	2.639640E+8	2.431420E+8	2.484198E+8	2.647591E+8	2.547050E+8	2.601742E+8	2.716895E+8	2.374726E+8	2.450234E+8	2.559672E+8	2.669478E+8	2.508347E+8	2.647542E+8	2.596938E+8	2.669127E+8	2.550446E+8	2.676128E+8	2.682375E+8	2.533028E+8	2.808282E+8	2.819107E+8	2.610894E+8	2.614964E+8	2.776968E+8	2.824478E+8	2.705275E+8	2.639885E+8	2.491740E+8	2.693114E+8	2.832078E+8	2.385917E+8	2.123014E+8	1.379585E+8	1.221797E+8	6.260947E+7
5.335040E+2	2.736093E+8	2.326828E+8	2.583001E+8	2.494486E+8	2.456105E+8	2.556495E+8	2.618604E+8	2.577824E+8	2.641815E+8	2.810050E+8	2.628969E+8	2.384851E+8	2.548214E+8	2.554138E+8	2.425077E+8	2.564677E+8	2.707691E+8	2.963746E+8	2.760383E+8	2.783260E+8	2.584904E+8	2.790006E+8	2.720212E+8	2.543186E+8	2.954199E+8	2.538503E+8	2.760741E+8	3.101304E+8	2.671795E+8	2.654488E+8	2.850219E+8	2.728347E+8	2.614477E+8	2.722367E+8	2.607265E+8	2.685326E+8	2.905607E+8	2.754510E+8	2.502743E+8	3.060922E+8	2.824713E+8	2.774894E+8	2.697001E+8	2.739962E+8	2.705735E+8	2.592127E+8	2.511977E+8	2.668543E+8	2.815989E+8	2.751797E+8	2.849554E+8	2.690238E+8	2.787646E+8	2.603032E+8	2.645990E+8	2.910977E+8	2.657046E+8	2.602723E+8	2.720936E+8	2.587752E+8	2.806284E+8	2.614267E+8	2.616528E+8	2.770808E+8	2.737603E+8	2.585768E+8	2.597327E+8	2.882155E+8	2.672854E+8	2.509957E+8	2.647209E+8	2.622469E+8	2.902583E+8	2.821344E+8	2.665110E+8	2.798446E+8	2.459057E+8	2.699128E+8	2.770560E+8	2.536669E+8	2.750446E+8	2.693930E+8	2.607441E+8	2.792139E+8	2.804129E+8	2.382297E+8	2.544296E+8	2.348073E+8	2.498666E+8	2.619350E+8	2.620628E+8	2.555209E+8	2.395940E+8	2.679296E+8	2.764069E+8	2.514806E+8	2.803096E+8	2.891577E+8	2.665328E+8	2.531860E+8	2.760467E+8	2.384620E+8	2.642366E+8	2.550480E+8	2.596773E+8	2.691840E+8	2.510332E+8	2.480971E+8	2.388748E+8	2.266721E+8	2.496343E+8	2.768782E+8	2.573190E+8	2.363363E+8	2.545766E+8	2.664698E+8	2.516284E+8	2.729297E+8	2.647579E+8	2.587949E+8	2.593682E+8	2.316406E+8	2.712662E+8	2.583188E+8	2.502698E+8	2.772544E+8	2.628116E+8	2.763103E+8	2.772094E+8	2.587180E+8	2.611064E+8	2.752086E+8	2.699552E+8	2.689022E+8	2.607675E+8	2.624868E+8	2.687351E+8	2.346393E+8	2.588104E+8	2.746492E+8	2.416514E+8	2.642573E+8	2.468886E+8	2.445062E+8	2.417935E+8	2.751483E+8	2.656407E+8	2.527137E+8	2.386714E+8	2.289742E+8	2.579863E+8	2.735640E+8	2.710568E+8	2.526803E+8	2.577288E+8	2.516908E+8	2.538221E+8	2.629680E+8	2.644834E+8	2.790024E+8	2.747724E+8	2.525011E+8	2.058984E+8	1.700584E+8	1.244193E+8	6.472269E+7
