Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
5.290120E+2	1.293824E+8	1.321915E+8	1.202245E+8	1.164478E+8	1.111121E+8	1.183649E+8	1.363444E+8	1.218291E+8	1.374002E+8	1.411826E+8	1.322458E+8	1.291947E+8	1.297957E+8	1.159118E+8	1.223806E+8	1.277992E+8	1.224414E+8	1.227700E+8	1.297246E+8	1.226964E+8	1.245326E+8	1.327133E+8	1.300224E+8	1.346406E+8	1.346621E+8	1.370943E+8	1.242694E+8	1.346272E+8	1.187825E+8	1.350838E+8	1.363455E+8	1.229332E+8	1.285045E+8	1.368607E+8	1.244348E+8	1.263126E+8	1.308389E+8	1.245927E+8	1.441423E+8	1.261899E+8	1.286582E+8	1.361810E+8	1.336873E+8	1.422000E+8	1.235589E+8	1.412250E+8	1.361711E+8	1.360174E+8	1.439341E+8	1.240594E+8	1.314461E+8	1.410165E+8	1.364240E+8	1.374996E+8	1.221399E+8	1.252854E+8	1.307934E+8	1.226987E+8	1.298826E+8	1.273921E+8	1.117610E+8	1.182296E+8	1.359789E+8	1.284783E+8	1.239934E+8	1.377549E+8	1.219642E+8	1.417358E+8	1.418513E+8	1.418973E+8	1.165041E+8	1.266282E+8	1.173598E+8	1.419439E+8	1.400311E+8	1.187095E+8	1.360415E+8	1.332206E+8	1.252267E+8	1.223496E+8	1.271148E+8	1.314309E+8	1.291965E+8	1.088395E+8	1.298162E+8	1.197244E+8	1.133549E+8	1.239568E+8	1.501395E+8	1.206098E+8	1.238609E+8	1.378495E+8	1.260224E+8	1.201281E+8	1.359612E+8	1.311369E+8	1.156628E+8	1.254961E+8	1.320015E+8	1.184835E+8	1.245332E+8	1.159057E+8	1.369482E+8	1.317800E+8	1.154461E+8	1.322667E+8	1.230117E+8	1.150608E+8	1.234256E+8	1.307900E+8	1.235692E+8	1.292406E+8	1.255761E+8	1.329390E+8	1.298878E+8	1.193028E+8	1.130328E+8	1.275352E+8	1.320176E+8	1.185639E+8	1.403942E+8	1.300171E+8	1.158842E+8	1.268891E+8	1.353595E+8	1.212483E+8	1.209115E+8	1.105033E+8	1.196551E+8	1.127656E+8	1.342941E+8	1.156573E+8	1.159506E+8	1.131818E+8	1.199990E+8	1.268114E+8	1.496492E+8	1.064944E+8	1.210183E+8	1.140443E+8	1.232446E+8	1.194974E+8	1.298183E+8	1.196000E+8	1.360326E+8	1.110670E+8	1.296084E+8	1.272193E+8	1.108454E+8	1.292240E+8	1.337475E+8	1.325178E+8	1.349299E+8	1.253550E+8	1.308890E+8	1.448071E+8	1.229359E+8	1.253889E+8	1.309468E+8	1.290889E+8	1.410778E+8	1.237529E+8	8.960132E+7	8.022316E+7	3.654900E+7	2.236282E+7
5.294960E+2	9.766965E+7	1.111503E+8	1.081657E+8	1.052032E+8	1.104448E+8	1.081750E+8	1.064254E+8	1.174309E+8	1.030195E+8	9.586354E+7	1.184420E+8	1.212890E+8	1.097745E+8	1.068280E+8	1.047073E+8	1.042986E+8	1.117992E+8	1.136200E+8	1.213636E+8	1.065592E+8	1.099792E+8	1.075684E+8	1.123932E+8	1.181040E+8	1.098397E+8	1.105664E+8	1.055730E+8	1.004744E+8	9.802586E+7	1.081514E+8	1.017076E+8	1.029274E+8	1.167662E+8	1.008174E+8	1.260556E+8	1.115818E+8	1.016093E+8	1.014065E+8	1.246963E+8	1.085658E+8	1.130843E+8	1.091383E+8	1.161514E+8	9.463907E+7	1.128930E+8	1.221296E+8	1.086087E+8	1.088746E+8	1.121488E+8	1.003025E+8	1.017305E+8	9.777158E+7	1.122482E+8	1.042515E+8	1.144620E+8	1.003121E+8	1.031944E+8	1.101455E+8	1.044873E+8	1.055431E+8	1.127444E+8	1.165195E+8	1.008053E+8	1.133560E+8	1.049632E+8	9.942459E+7	9.481847E+7	1.000389E+8	1.108771E+8	1.008824E+8	1.048202E+8	1.064146E+8	1.091482E+8	1.035729E+8	1.073816E+8	1.118793E+8	1.109451E+8	1.043617E+8	1.030140E+8	1.103207E+8	1.269958E+8	1.104651E+8	1.064766E+8	1.034222E+8	1.104069E+8	9.472803E+7	1.059938E+8	1.031496E+8	1.119688E+8	1.070990E+8	1.119482E+8	1.086054E+8	1.218911E+8	9.857411E+7	1.121813E+8	1.080548E+8	1.001613E+8	1.031921E+8	1.005720E+8	9.741246E+7	1.008906E+8	1.092639E+8	1.188139E+8	8.954338E+7	1.034787E+8	9.200533E+7	1.001712E+8	1.069257E+8	1.043512E+8	1.043649E+8	1.093981E+8	1.211705E+8	9.898844E+7	1.045984E+8	1.075261E+8	1.068668E+8	1.063901E+8	8.316845E+7	1.051223E+8	1.059747E+8	1.186437E+8	9.612324E+7	1.033867E+8	1.157224E+8	1.143353E+8	1.200208E+8	9.960368E+7	1.126925E+8	9.395374E+7	1.011855E+8	1.078551E+8	1.095889E+8	1.017898E+8	9.195484E+7	1.138093E+8	9.045369E+7	9.745886E+7	1.120063E+8	9.624583E+7	1.092369E+8	8.964872E+7	1.052132E+8	1.157730E+8	9.691272E+7	1.076134E+8	1.150423E+8	1.091144E+8	1.138281E+8	9.913729E+7	1.161621E+8	1.096969E+8	1.017630E+8	1.143618E+8	1.090564E+8	1.066111E+8	9.323865E+7	1.141742E+8	1.257686E+8	1.093198E+8	1.109111E+8	9.833729E+7	8.881633E+7	7.303387E+7	6.290522E+7	3.581980E+7	1.901803E+7
5.300060E+2	8.975144E+7	8.466134E+7	8.303349E+7	8.512449E+7	8.906472E+7	9.120787E+7	9.343684E+7	8.859732E+7	9.543979E+7	9.567582E+7	8.353635E+7	9.218152E+7	8.606508E+7	7.994111E+7	7.981024E+7	7.665718E+7	9.307986E+7	9.257544E+7	1.067523E+8	9.147538E+7	9.525640E+7	9.827403E+7	9.679347E+7	1.011147E+8	9.524769E+7	9.974692E+7	8.636689E+7	1.009492E+8	8.778742E+7	8.402040E+7	9.059356E+7	1.048101E+8	9.670325E+7	8.012305E+7	9.781234E+7	9.549138E+7	9.640312E+7	8.401871E+7	1.047374E+8	9.492224E+7	9.163383E+7	9.941102E+7	9.121338E+7	9.207836E+7	8.491760E+7	9.049618E+7	9.464002E+7	9.773339E+7	9.431487E+7	1.034844E+8	9.868343E+7	9.094175E+7	1.005513E+8	9.938172E+7	8.543937E+7	9.179017E+7	8.696696E+7	9.677784E+7	9.411976E+7	8.716631E+7	1.038352E+8	8.625626E+7	9.686589E+7	8.637704E+7	8.194873E+7	8.655705E+7	1.063451E+8	8.980320E+7	9.248895E+7	9.471603E+7	8.857911E+7	8.147410E+7	9.955564E+7	8.636673E+7	1.012831E+8	9.518362E+7	8.956469E+7	9.381833E+7	8.431949E+7	9.491751E+7	1.002815E+8	8.534363E+7	8.943853E+7	9.512722E+7	8.176786E+7	9.288685E+7	1.097108E+8	8.475427E+7	9.414798E+7	8.862244E+7	9.164986E+7	9.261682E+7	9.711468E+7	8.651344E+7	9.409824E+7	9.770686E+7	8.500962E+7	9.699944E+7	1.003340E+8	8.746198E+7	8.517644E+7	9.301850E+7	9.087655E+7	1.054710E+8	8.847857E+7	8.662423E+7	1.028013E+8	9.788013E+7	9.382829E+7	8.590625E+7	9.453738E+7	1.006297E+8	1.004204E+8	1.054937E+8	8.331627E+7	9.850634E+7	8.458696E+7	9.387343E+7	8.394601E+7	8.526870E+7	9.745700E+7	9.039612E+7	9.066266E+7	9.396333E+7	9.594259E+7	8.868877E+7	8.210953E+7	9.316028E+7	1.020562E+8	1.004065E+8	8.946883E+7	9.370895E+7	8.180328E+7	9.629763E+7	8.328356E+7	9.187030E+7	9.140295E+7	9.245722E+7	9.194774E+7	8.232269E+7	1.000510E+8	9.715179E+7	1.055730E+8	9.723898E+7	1.073618E+8	1.003159E+8	1.030397E+8	9.228935E+7	8.411554E+7	1.005580E+8	9.336855E+7	1.064135E+8	8.227579E+7	9.215959E+7	9.256239E+7	9.178335E+7	1.001309E+8	9.991995E+7	9.100622E+7	8.742404E+7	1.027184E+8	8.013183E+7	6.610687E+7	5.916017E+7	4.010236E+7	1.165990E+7
5.305080E+2	9.061939E+7	9.611693E+7	9.645993E+7	9.681709E+7	9.272434E+7	1.029807E+8	9.113388E+7	9.400824E+7	9.957477E+7	1.064079E+8	9.520044E+7	9.848793E+7	1.118099E+8	9.632062E+7	9.791161E+7	1.110082E+8	8.682734E+7	1.042473E+8	1.065620E+8	1.032140E+8	1.054136E+8	1.058547E+8	9.816956E+7	9.115846E+7	1.031814E+8	9.876618E+7	1.020521E+8	1.076842E+8	9.841082E+7	9.998596E+7	1.025929E+8	8.736127E+7	9.289219E+7	1.051776E+8	9.649570E+7	1.072774E+8	9.588675E+7	9.823304E+7	9.402965E+7	1.026919E+8	9.747646E+7	1.041112E+8	9.960822E+7	9.957355E+7	1.115034E+8	1.022519E+8	9.306587E+7	1.111336E+8	1.066532E+8	9.611022E+7	1.020655E+8	9.541061E+7	9.734166E+7	9.528495E+7	9.804264E+7	9.449835E+7	1.116635E+8	1.284387E+8	1.016497E+8	1.041468E+8	9.765280E+7	1.040390E+8	9.791311E+7	1.042001E+8	1.011995E+8	9.244469E+7	8.614073E+7	9.655536E+7	9.533969E+7	1.043759E+8	9.861800E+7	1.102296E+8	9.505945E+7	1.088881E+8	1.080114E+8	1.003019E+8	1.111903E+8	1.073251E+8	9.632726E+7	1.019890E+8	1.004373E+8	1.023529E+8	1.045850E+8	9.999877E+7	9.777074E+7	9.560046E+7	9.244064E+7	9.120790E+7	9.877519E+7	1.084348E+8	1.036140E+8	1.129764E+8	9.609630E+7	9.305395E+7	1.034430E+8	1.051500E+8	1.130686E+8	9.973852E+7	1.055146E+8	8.969235E+7	8.429871E+7	9.853600E+7	8.346873E+7	1.049534E+8	1.021457E+8	9.972797E+7	8.554141E+7	9.500243E+7	1.111003E+8	1.009478E+8	1.074624E+8	9.061926E+7	9.991609E+7	1.186420E+8	7.227334E+7	1.078824E+8	9.616852E+7	9.393286E+7	1.001967E+8	9.055798E+7	1.068691E+8	9.758837E+7	9.967189E+7	1.069465E+8	1.037201E+8	1.069149E+8	1.045391E+8	9.331479E+7	9.877289E+7	1.020714E+8	8.042205E+7	1.028244E+8	9.900102E+7	9.231412E+7	9.168464E+7	1.015637E+8	1.047510E+8	9.403381E+7	1.000766E+8	9.962489E+7	1.016463E+8	1.034217E+8	9.897134E+7	1.004635E+8	1.067994E+8	9.466683E+7	9.733915E+7	1.108656E+8	1.005081E+8	9.900469E+7	9.403077E+7	9.477526E+7	9.268201E+7	8.905640E+7	1.040967E+8	1.157625E+8	9.508959E+7	1.027361E+8	1.068155E+8	9.288320E+7	1.022065E+8	8.815344E+7	6.834578E+7	5.024767E+7	3.040490E+7	1.258625E+7
5.310100E+2	1.186154E+8	1.245067E+8	1.164284E+8	9.859935E+7	1.039941E+8	1.001146E+8	1.144982E+8	1.131806E+8	1.205302E+8	1.166779E+8	1.085227E+8	1.158680E+8	1.242173E+8	1.112851E+8	1.274657E+8	1.268311E+8	1.151685E+8	1.236988E+8	1.138900E+8	1.169619E+8	1.147397E+8	1.070098E+8	1.237197E+8	1.182497E+8	1.098230E+8	1.116483E+8	1.118658E+8	1.229620E+8	1.095225E+8	1.316468E+8	1.258001E+8	1.205875E+8	1.207821E+8	1.244164E+8	1.283073E+8	1.107468E+8	1.216122E+8	1.175428E+8	1.174970E+8	1.319335E+8	1.116502E+8	1.169110E+8	1.211088E+8	1.126957E+8	1.322033E+8	1.090633E+8	1.349227E+8	1.149691E+8	1.141817E+8	1.225673E+8	1.161116E+8	1.245632E+8	1.241379E+8	1.191579E+8	1.180622E+8	1.150671E+8	1.244834E+8	1.195990E+8	1.197884E+8	1.246623E+8	1.167418E+8	1.140739E+8	1.267805E+8	1.269158E+8	1.134840E+8	1.266725E+8	1.033269E+8	1.206102E+8	1.239591E+8	1.320131E+8	1.196819E+8	1.138886E+8	1.164709E+8	1.236417E+8	1.202922E+8	1.105581E+8	1.042777E+8	1.204931E+8	1.029286E+8	1.196775E+8	1.100400E+8	1.221083E+8	1.187537E+8	1.194354E+8	1.141182E+8	1.248491E+8	1.164627E+8	1.150386E+8	1.219793E+8	1.166146E+8	1.206929E+8	1.125316E+8	1.119481E+8	1.139588E+8	1.134540E+8	1.261985E+8	1.114951E+8	9.749038E+7	1.175148E+8	1.244571E+8	1.153465E+8	1.263647E+8	1.265751E+8	1.229704E+8	1.003132E+8	1.342841E+8	1.206480E+8	1.165535E+8	1.150095E+8	1.197716E+8	1.351922E+8	1.096549E+8	1.179075E+8	1.297424E+8	1.106526E+8	1.257527E+8	1.179145E+8	1.006544E+8	1.117873E+8	1.102502E+8	1.119039E+8	1.166105E+8	1.131197E+8	1.190991E+8	9.747063E+7	1.123631E+8	1.280754E+8	1.153290E+8	1.266435E+8	1.229599E+8	1.122248E+8	1.188999E+8	1.146886E+8	1.089723E+8	1.141790E+8	1.174046E+8	1.319384E+8	1.206839E+8	1.189477E+8	1.255791E+8	1.214204E+8	1.230126E+8	1.200605E+8	1.142047E+8	1.132525E+8	1.153477E+8	1.152240E+8	1.102733E+8	1.260230E+8	1.212986E+8	1.055544E+8	1.303310E+8	1.122210E+8	1.245925E+8	1.167004E+8	1.140487E+8	1.266428E+8	1.189405E+8	1.209828E+8	1.242232E+8	1.237418E+8	1.086803E+8	9.094719E+7	6.409548E+7	4.082774E+7	1.704657E+7
5.315030E+2	1.365188E+8	1.246778E+8	1.288138E+8	1.350456E+8	1.360521E+8	1.205441E+8	1.224311E+8	1.388750E+8	1.277141E+8	1.286816E+8	1.216864E+8	1.219289E+8	1.232115E+8	1.279403E+8	1.448529E+8	1.411999E+8	1.313132E+8	1.282959E+8	1.447335E+8	1.343805E+8	1.332800E+8	1.174025E+8	1.446921E+8	1.470947E+8	1.382363E+8	1.340448E+8	1.294302E+8	1.491406E+8	1.452651E+8	1.415645E+8	1.314975E+8	1.361730E+8	1.570544E+8	1.332738E+8	1.519939E+8	1.338522E+8	1.247429E+8	1.334184E+8	1.379699E+8	1.335715E+8	1.428186E+8	1.296623E+8	1.330683E+8	1.400577E+8	1.512252E+8	1.489858E+8	1.306843E+8	1.249999E+8	1.431248E+8	1.476262E+8	1.368446E+8	1.389991E+8	1.220810E+8	1.462728E+8	1.407340E+8	1.444148E+8	1.306905E+8	1.288803E+8	1.257235E+8	1.204899E+8	1.333659E+8	1.270608E+8	1.408274E+8	1.376834E+8	1.381347E+8	1.295940E+8	1.411279E+8	1.280847E+8	1.351453E+8	1.413108E+8	1.434378E+8	1.281578E+8	1.318468E+8	1.277702E+8	1.490074E+8	1.483315E+8	1.319518E+8	1.391553E+8	1.268514E+8	1.357275E+8	1.386350E+8	1.183290E+8	1.346422E+8	1.396385E+8	1.325322E+8	1.430942E+8	1.371399E+8	1.341992E+8	1.290022E+8	1.313580E+8	1.373000E+8	1.388092E+8	1.184892E+8	1.400445E+8	1.553448E+8	1.361463E+8	1.382525E+8	1.221903E+8	1.414808E+8	1.480997E+8	1.356266E+8	1.386434E+8	1.341632E+8	1.401159E+8	1.301800E+8	1.118296E+8	1.388701E+8	1.449304E+8	1.206764E+8	1.318610E+8	1.296614E+8	1.390825E+8	1.170016E+8	1.392056E+8	1.388698E+8	1.392806E+8	1.362748E+8	1.244542E+8	1.292063E+8	1.319739E+8	1.388441E+8	1.226482E+8	1.295652E+8	1.382792E+8	1.275261E+8	1.325646E+8	1.406186E+8	1.334660E+8	1.368997E+8	1.462885E+8	1.444064E+8	1.336978E+8	1.363098E+8	1.248632E+8	1.200676E+8	1.394222E+8	1.338891E+8	1.147348E+8	1.364081E+8	1.301596E+8	1.210859E+8	1.321631E+8	1.393437E+8	1.668339E+8	1.175585E+8	1.272349E+8	1.497703E+8	1.325364E+8	1.367991E+8	1.359559E+8	1.225076E+8	1.256525E+8	1.365482E+8	1.307122E+8	1.411118E+8	1.383397E+8	1.401065E+8	1.443189E+8	1.313794E+8	1.568398E+8	1.333107E+8	1.044257E+8	8.411389E+7	6.731179E+7	4.645510E+7	1.487394E+7
5.320070E+2	1.190852E+8	1.212897E+8	1.167963E+8	1.135878E+8	1.310896E+8	1.206344E+8	1.211866E+8	1.082617E+8	9.870000E+7	1.292554E+8	1.219773E+8	1.244097E+8	1.232231E+8	1.189186E+8	1.179904E+8	1.124038E+8	1.119558E+8	1.183711E+8	1.154465E+8	1.310096E+8	1.311574E+8	1.195053E+8	1.223239E+8	1.273757E+8	1.341157E+8	1.236954E+8	1.142209E+8	1.272063E+8	1.035805E+8	1.212787E+8	1.220912E+8	1.314127E+8	1.234111E+8	1.363415E+8	1.341168E+8	1.252302E+8	1.188041E+8	1.241134E+8	1.216667E+8	1.299966E+8	1.092826E+8	1.251306E+8	1.285770E+8	1.221290E+8	1.230183E+8	1.270793E+8	1.156840E+8	1.127106E+8	1.105710E+8	1.257901E+8	1.202440E+8	1.155909E+8	1.233226E+8	1.225207E+8	1.178078E+8	1.148622E+8	1.187499E+8	1.058297E+8	1.273881E+8	1.458887E+8	1.124298E+8	1.321688E+8	1.303879E+8	1.235945E+8	1.241601E+8	1.275727E+8	1.352436E+8	1.199146E+8	1.105720E+8	1.247079E+8	1.056571E+8	1.261514E+8	1.163538E+8	1.251737E+8	1.310515E+8	1.206741E+8	1.190273E+8	1.197456E+8	1.196217E+8	1.195365E+8	1.185946E+8	1.224666E+8	1.358409E+8	1.091392E+8	1.207818E+8	1.251048E+8	1.025947E+8	1.110661E+8	1.454810E+8	1.223360E+8	1.249796E+8	1.255126E+8	1.147267E+8	1.181160E+8	1.224409E+8	1.084940E+8	1.251086E+8	1.244792E+8	1.233083E+8	1.100313E+8	1.365872E+8	1.280854E+8	1.129993E+8	1.137262E+8	1.348035E+8	1.256058E+8	1.178151E+8	1.132670E+8	1.267478E+8	1.206756E+8	1.291812E+8	1.323468E+8	1.138386E+8	1.151812E+8	1.209593E+8	1.179079E+8	1.106890E+8	1.146813E+8	1.199634E+8	1.106780E+8	1.328141E+8	1.225114E+8	1.187228E+8	1.024229E+8	1.187707E+8	1.101649E+8	1.260620E+8	1.211919E+8	1.275078E+8	1.118728E+8	1.062496E+8	1.167151E+8	1.140237E+8	1.214275E+8	1.208303E+8	1.133082E+8	1.190814E+8	1.169610E+8	1.124502E+8	1.112591E+8	1.106480E+8	1.144933E+8	1.073164E+8	1.482012E+8	1.402378E+8	1.211069E+8	1.292216E+8	1.133683E+8	1.178749E+8	1.334198E+8	1.263863E+8	1.337394E+8	1.134528E+8	1.185203E+8	1.149180E+8	1.238035E+8	1.178902E+8	1.121874E+8	1.295019E+8	1.194529E+8	1.148783E+8	1.002973E+8	7.887898E+7	6.179018E+7	4.195789E+7	2.108751E+7
5.325120E+2	9.542986E+7	1.137184E+8	1.086963E+8	1.048979E+8	1.100436E+8	1.025083E+8	1.029974E+8	1.114909E+8	1.104469E+8	1.022111E+8	9.871094E+7	1.077064E+8	1.134348E+8	1.082950E+8	9.794740E+7	1.113419E+8	1.011420E+8	1.091093E+8	1.014510E+8	1.039203E+8	9.936181E+7	1.085965E+8	1.033632E+8	9.297839E+7	1.169912E+8	1.110928E+8	1.145048E+8	1.135400E+8	1.016872E+8	1.122938E+8	1.118075E+8	1.190249E+8	1.126838E+8	1.072897E+8	1.299901E+8	1.267269E+8	1.256283E+8	1.053510E+8	1.175633E+8	1.061319E+8	1.141253E+8	1.054233E+8	1.069106E+8	1.088914E+8	1.078435E+8	1.041999E+8	1.138202E+8	1.052673E+8	1.090872E+8	1.088225E+8	1.157465E+8	9.238693E+7	9.967498E+7	1.042719E+8	1.026862E+8	1.073914E+8	1.102966E+8	1.123781E+8	1.246373E+8	1.151342E+8	1.183697E+8	1.270317E+8	1.057111E+8	1.084006E+8	1.179600E+8	1.022338E+8	1.114610E+8	1.108094E+8	1.130554E+8	1.057154E+8	9.998264E+7	1.022252E+8	1.131661E+8	1.103904E+8	1.038058E+8	1.130660E+8	1.085333E+8	1.141048E+8	1.126109E+8	1.106271E+8	1.115270E+8	1.020878E+8	1.165686E+8	1.051332E+8	1.120356E+8	1.137925E+8	1.264854E+8	1.089009E+8	1.079672E+8	1.205113E+8	1.064841E+8	1.071767E+8	1.007794E+8	1.077021E+8	1.145404E+8	1.034423E+8	9.627072E+7	1.085924E+8	1.102460E+8	1.198498E+8	1.074623E+8	1.153814E+8	9.508072E+7	1.109778E+8	1.062995E+8	1.067232E+8	1.160170E+8	1.047953E+8	1.189512E+8	1.033193E+8	1.013774E+8	1.038758E+8	1.073662E+8	1.189055E+8	1.094582E+8	9.527983E+7	1.054506E+8	1.066575E+8	1.064481E+8	1.160582E+8	1.071633E+8	9.613511E+7	1.062654E+8	1.014329E+8	1.065900E+8	9.810945E+7	1.038811E+8	1.158053E+8	1.061352E+8	1.263704E+8	1.136408E+8	1.007835E+8	1.054688E+8	1.081507E+8	1.047603E+8	1.118605E+8	1.147389E+8	1.090975E+8	1.076100E+8	1.144682E+8	1.050743E+8	1.111116E+8	1.126025E+8	1.164268E+8	1.042688E+8	1.115620E+8	9.231937E+7	1.142593E+8	1.123701E+8	1.111263E+8	9.521889E+7	1.066764E+8	1.053359E+8	1.086069E+8	1.093048E+8	1.276911E+8	1.009529E+8	1.158039E+8	1.180675E+8	1.081270E+8	1.139741E+8	9.271917E+7	7.216797E+7	6.819206E+7	3.167910E+7	1.374230E+7
5.330080E+2	1.021869E+8	8.583829E+7	8.842776E+7	9.639131E+7	9.219249E+7	1.101869E+8	9.102157E+7	8.792115E+7	9.246083E+7	9.891010E+7	1.059541E+8	9.258296E+7	9.094658E+7	8.843281E+7	1.024571E+8	1.024738E+8	9.289909E+7	8.930011E+7	1.080128E+8	9.640320E+7	1.054784E+8	1.029215E+8	8.871647E+7	1.041315E+8	9.516717E+7	1.013539E+8	8.722410E+7	1.106921E+8	1.073806E+8	1.015218E+8	9.598666E+7	1.103220E+8	1.149268E+8	1.019016E+8	1.136347E+8	8.516695E+7	9.947404E+7	1.022702E+8	1.065443E+8	1.019199E+8	9.059265E+7	9.841953E+7	9.918691E+7	9.698515E+7	9.830890E+7	1.014609E+8	1.184911E+8	1.088523E+8	1.001837E+8	9.945558E+7	9.728624E+7	1.010886E+8	9.680708E+7	8.917260E+7	8.462681E+7	8.343049E+7	1.112172E+8	1.014156E+8	8.208519E+7	1.000857E+8	8.904016E+7	8.748455E+7	1.043594E+8	1.038004E+8	1.105641E+8	1.060468E+8	9.714547E+7	9.795603E+7	1.002787E+8	1.109240E+8	1.038300E+8	9.951123E+7	1.054633E+8	1.078645E+8	9.647265E+7	9.711167E+7	1.089475E+8	1.074647E+8	1.009554E+8	9.207021E+7	9.973414E+7	1.046335E+8	9.010378E+7	9.642066E+7	1.028350E+8	9.566881E+7	1.022094E+8	9.695577E+7	8.749580E+7	1.080415E+8	1.015056E+8	1.163272E+8	9.495193E+7	9.150542E+7	9.030362E+7	9.904711E+7	9.998568E+7	8.902647E+7	1.010199E+8	9.611357E+7	9.335274E+7	9.169856E+7	8.955964E+7	1.078067E+8	9.768907E+7	1.099658E+8	1.074440E+8	9.280209E+7	9.611382E+7	9.463799E+7	9.383055E+7	9.528099E+7	8.814512E+7	9.637623E+7	9.967912E+7	1.025595E+8	9.730964E+7	1.008172E+8	9.871161E+7	1.073860E+8	9.597611E+7	8.666113E+7	8.810203E+7	9.391737E+7	9.607632E+7	9.370439E+7	9.038632E+7	9.807418E+7	1.093337E+8	9.233622E+7	8.773038E+7	9.166324E+7	8.666888E+7	9.899585E+7	9.622408E+7	1.054804E+8	1.036519E+8	8.046157E+7	8.957940E+7	9.477292E+7	9.434516E+7	8.114320E+7	9.948506E+7	9.155345E+7	9.434904E+7	1.131440E+8	1.003929E+8	1.077683E+8	1.027496E+8	9.764049E+7	8.711172E+7	9.309632E+7	9.742675E+7	1.004207E+8	1.112559E+8	9.125387E+7	9.394565E+7	9.119096E+7	9.658228E+7	1.042862E+8	9.465618E+7	8.757878E+7	6.526447E+7	4.728101E+7	2.853014E+7	1.267034E+7
5.332090E+2	1.051603E+8	9.575801E+7	1.208509E+8	1.072628E+8	1.027442E+8	9.393670E+7	1.216794E+8	1.029780E+8	1.161917E+8	1.041635E+8	1.166743E+8	1.103006E+8	1.067584E+8	1.174739E+8	1.114206E+8	1.049803E+8	9.518892E+7	1.022767E+8	1.098804E+8	1.097251E+8	9.712335E+7	1.220510E+8	1.120979E+8	1.128139E+8	9.108468E+7	1.237540E+8	1.064311E+8	1.083837E+8	1.067259E+8	1.003167E+8	9.907727E+7	1.109865E+8	1.123961E+8	1.076213E+8	1.063231E+8	1.072204E+8	1.029206E+8	1.046823E+8	1.015746E+8	1.117259E+8	1.133164E+8	1.131044E+8	1.002386E+8	1.081975E+8	1.021009E+8	1.142890E+8	1.157227E+8	1.136817E+8	9.429337E+7	1.177711E+8	9.517390E+7	1.072744E+8	9.729702E+7	1.092292E+8	1.104587E+8	9.430124E+7	1.062227E+8	1.093191E+8	1.171563E+8	1.137404E+8	1.176589E+8	1.031005E+8	1.028558E+8	1.061665E+8	9.866253E+7	1.043160E+8	1.123930E+8	1.106626E+8	1.040604E+8	1.231860E+8	9.533891E+7	1.128877E+8	1.094481E+8	9.508943E+7	1.162714E+8	1.165936E+8	1.060599E+8	9.930442E+7	1.139704E+8	1.023735E+8	1.008751E+8	9.632527E+7	1.247177E+8	1.194032E+8	9.712026E+7	1.030028E+8	1.079093E+8	1.112204E+8	1.122543E+8	1.031615E+8	1.175421E+8	1.163535E+8	1.107870E+8	1.010631E+8	1.028175E+8	9.533807E+7	1.152723E+8	9.596811E+7	1.078886E+8	1.037214E+8	1.017724E+8	1.136725E+8	1.052409E+8	1.113118E+8	1.083315E+8	9.917170E+7	1.157925E+8	1.157276E+8	1.003567E+8	1.025720E+8	1.038195E+8	1.008197E+8	9.086482E+7	1.094633E+8	1.119097E+8	9.751111E+7	1.152811E+8	1.043713E+8	1.124680E+8	9.989433E+7	1.151729E+8	9.649988E+7	1.118870E+8	1.207927E+8	9.236575E+7	9.843176E+7	1.111375E+8	1.172313E+8	1.070064E+8	9.497623E+7	1.073668E+8	1.065165E+8	1.068186E+8	1.205012E+8	1.045721E+8	1.081945E+8	1.115924E+8	1.012504E+8	1.114908E+8	1.271919E+8	1.138386E+8	9.676191E+7	1.038989E+8	1.024983E+8	1.103549E+8	1.107145E+8	1.079206E+8	1.128246E+8	1.058717E+8	1.062729E+8	1.115432E+8	1.096505E+8	1.165038E+8	1.131805E+8	9.977262E+7	1.074961E+8	1.144735E+8	1.005214E+8	1.113992E+8	1.062860E+8	1.270257E+8	9.973543E+7	8.445904E+7	5.172118E+7	3.471846E+7	1.371085E+7
