Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
1.550000E+3	1.524940E+0	1.355300E+0	1.369980E+0	1.338680E+0	1.486720E+0	1.610270E+0	1.572490E+0	1.380000E+0	1.529700E+0	1.460230E+0	1.895130E+0	1.526820E+0	1.804970E+0	1.728870E+0	1.997500E+0	1.814720E+0	1.617790E+0	1.526750E+0	1.719360E+0	1.733610E+0	1.645850E+0	1.697300E+0	1.693980E+0	1.741260E+0	1.488530E+0	1.645510E+0	1.756820E+0	1.642630E+0	1.671240E+0	1.799660E+0	1.798050E+0	1.921610E+0	1.659260E+0	1.648720E+0	1.619420E+0	1.671730E+0	1.582130E+0	1.734200E+0	1.673560E+0	1.770360E+0	1.457260E+0	1.611880E+0	1.603370E+0	1.610350E+0	1.761850E+0	1.847380E+0	1.844780E+0	1.971990E+0	1.575610E+0	1.644660E+0	1.743410E+0	1.780470E+0	1.596760E+0	1.692700E+0	1.736500E+0	1.888750E+0	1.564660E+0	1.565960E+0	1.683880E+0	1.654370E+0	1.815360E+0	1.785720E+0	1.955470E+0	1.937730E+0	1.507400E+0	1.841730E+0	1.758080E+0	1.696700E+0	1.539250E+0	1.605170E+0	1.774920E+0	1.911990E+0	1.453030E+0	1.500560E+0	1.567370E+0	1.698970E+0	1.692890E+0	1.666910E+0	1.802480E+0	2.012980E+0	1.507700E+0	1.580930E+0	1.650330E+0	1.635410E+0	1.564520E+0	1.571380E+0	1.750520E+0	1.692720E+0	1.448910E+0	1.496770E+0	1.738780E+0	1.491060E+0	1.760880E+0	1.798160E+0	1.898050E+0	1.830730E+0	1.618260E+0	1.677510E+0	1.604710E+0	1.669470E+0	1.713820E+0	1.744920E+0	1.719950E+0	1.811120E+0	1.625000E+0	1.594450E+0	1.607810E+0	1.655710E+0	1.874980E+0	1.879610E+0	1.969130E+0	1.956570E+0	1.564950E+0	1.649610E+0	1.806820E+0	1.656180E+0	1.595170E+0	1.693970E+0	1.766980E+0	1.716530E+0	1.568050E+0	1.693520E+0	1.697120E+0	1.449680E+0	1.793690E+0	1.811860E+0	1.806080E+0	1.590370E+0	1.692390E+0	1.582960E+0	1.671920E+0	1.414210E+0	1.713240E+0	1.745090E+0	1.669730E+0	1.689460E+0	1.552070E+0	1.653450E+0	1.621590E+0	1.514100E+0	1.738440E+0	1.861580E+0	1.768230E+0	1.614040E+0	1.417920E+0	1.582620E+0	1.574080E+0	1.451360E+0	1.483950E+0	1.551770E+0	1.694700E+0	1.697170E+0	1.651350E+0	1.567740E+0	1.800600E+0	1.631730E+0	1.608550E+0	1.748060E+0	1.791180E+0	1.545530E+0	1.748450E+0	1.588870E+0	1.614120E+0	1.389070E+0	1.685000E+0
1.850000E+3	1.525270E+0	1.353740E+0	1.368470E+0	1.337700E+0	1.485540E+0	1.608050E+0	1.571890E+0	1.380010E+0	1.530350E+0	1.458400E+0	1.891600E+0	1.525060E+0	1.802870E+0	1.726120E+0	1.995370E+0	1.809670E+0	1.616240E+0	1.527470E+0	1.719610E+0	1.732480E+0	1.645600E+0	1.695040E+0	1.691480E+0	1.737840E+0	1.486090E+0	1.643580E+0	1.753370E+0	1.637730E+0	1.666940E+0	1.794110E+0	1.792350E+0	1.917180E+0	1.656830E+0	1.644480E+0	1.617330E+0	1.667800E+0	1.579990E+0	1.731710E+0	1.670370E+0	1.767720E+0	1.455420E+0	1.608240E+0	1.601430E+0	1.608280E+0	1.759670E+0	1.844720E+0	1.841100E+0	1.968950E+0	1.573440E+0	1.642330E+0	1.740810E+0	1.777850E+0	1.594580E+0	1.690380E+0	1.734020E+0	1.886090E+0	1.562490E+0	1.561000E+0	1.682250E+0	1.650780E+0	1.812710E+0	1.783250E+0	1.952640E+0	1.934900E+0	1.505550E+0	1.839020E+0	1.755650E+0	1.694370E+0	1.537330E+0	1.603040E+0	1.772560E+0	1.909220E+0	1.451240E+0	1.496060E+0	1.565330E+0	1.696630E+0	1.690740E+0	1.664740E+0	1.800030E+0	2.010220E+0	1.505850E+0	1.578840E+0	1.648160E+0	1.633200E+0	1.562570E+0	1.569460E+0	1.748130E+0	1.690550E+0	1.447150E+0	1.494870E+0	1.736470E+0	1.489240E+0	1.758630E+0	1.795870E+0	1.895540E+0	1.828330E+0	1.616250E+0	1.675530E+0	1.602650E+0	1.667380E+0	1.711730E+0	1.742780E+0	1.717810E+0	1.808760E+0	1.623100E+0	1.592510E+0	1.605890E+0	1.668610E+0	1.871940E+0	1.874060E+0	1.966440E+0	1.998280E+0	1.561270E+0	1.647430E+0	1.804340E+0	1.687730E+0	1.591990E+0	1.691860E+0	1.764680E+0	1.727740E+0	1.562110E+0	1.691490E+0	1.695000E+0	1.500370E+0	1.789260E+0	1.809500E+0	1.803420E+0	1.771080E+0	1.682450E+0	1.580130E+0	1.668650E+0	1.571870E+0	1.704290E+0	1.742440E+0	1.666650E+0	1.755480E+0	1.547410E+0	1.651350E+0	1.619360E+0	1.514400E+0	1.736350E+0	1.859160E+0	1.765850E+0	1.612200E+0	1.416380E+0	1.580570E+0	1.572200E+0	1.449890E+0	1.482380E+0	1.550060E+0	1.692840E+0	1.695260E+0	1.649460E+0	1.565960E+0	1.798410E+0	1.630020E+0	1.606440E+0	1.745830E+0	1.789930E+0	1.544510E+0	1.745000E+0	1.586560E+0	1.613880E+0	1.387680E+0	1.683510E+0
2.150000E+3	1.522930E+0	1.352550E+0	1.368770E+0	1.337370E+0	1.484860E+0	1.607690E+0	1.570900E+0	1.378430E+0	1.529420E+0	1.456980E+0	1.886500E+0	1.520400E+0	1.801680E+0	1.722770E+0	1.990410E+0	1.806520E+0	1.615440E+0	1.526670E+0	1.718530E+0	1.730460E+0	1.640690E+0	1.693120E+0	1.689090E+0	1.731630E+0	1.482060E+0	1.639880E+0	1.750160E+0	1.634500E+0	1.664900E+0	1.790150E+0	1.787950E+0	1.912170E+0	1.654630E+0	1.642670E+0	1.611590E+0	1.663260E+0	1.577790E+0	1.729790E+0	1.664380E+0	1.765600E+0	1.452660E+0	1.603510E+0	1.597930E+0	1.606640E+0	1.756230E+0	1.842040E+0	1.834770E+0	1.966330E+0	1.571700E+0	1.640570E+0	1.738440E+0	1.775610E+0	1.592930E+0	1.688450E+0	1.732040E+0	1.883730E+0	1.560960E+0	1.557510E+0	1.678100E+0	1.645230E+0	1.810520E+0	1.781110E+0	1.950210E+0	1.932410E+0	1.504070E+0	1.836860E+0	1.753650E+0	1.692490E+0	1.535780E+0	1.601520E+0	1.770590E+0	1.906940E+0	1.449930E+0	1.493370E+0	1.563670E+0	1.694780E+0	1.688840E+0	1.662920E+0	1.797830E+0	2.007470E+0	1.504440E+0	1.577300E+0	1.646470E+0	1.631590E+0	1.561130E+0	1.567910E+0	1.746200E+0	1.688740E+0	1.445790E+0	1.493450E+0	1.734520E+0	1.487750E+0	1.756730E+0	1.793950E+0	1.893310E+0	1.826140E+0	1.614710E+0	1.673800E+0	1.601020E+0	1.665610E+0	1.709870E+0	1.740840E+0	1.715980E+0	1.806710E+0	1.621580E+0	1.590930E+0	1.604240E+0	1.666930E+0	1.869920E+0	1.871130E+0	1.964170E+0	1.995900E+0	1.559980E+0	1.645900E+0	1.802450E+0	1.686160E+0	1.590620E+0	1.690110E+0	1.763030E+0	1.726140E+0	1.559260E+0	1.690200E+0	1.693480E+0	1.523250E+0	1.786450E+0	1.807420E+0	1.801350E+0	1.854390E+0	1.677240E+0	1.578270E+0	1.666240E+0	1.644620E+0	1.699440E+0	1.740450E+0	1.664560E+0	1.785430E+0	1.544870E+0	1.649780E+0	1.617740E+0	1.570790E+0	1.732230E+0	1.856820E+0	1.763490E+0	1.722250E+0	1.410190E+0	1.578430E+0	1.569820E+0	1.520180E+0	1.477920E+0	1.548510E+0	1.690680E+0	1.720460E+0	1.646840E+0	1.564490E+0	1.796290E+0	1.629460E+0	1.604940E+0	1.743950E+0	1.786060E+0	1.542890E+0	1.742380E+0	1.582730E+0	1.611690E+0	1.386910E+0	1.680510E+0
2.250000E+3	1.520210E+0	1.351340E+0	1.365760E+0	1.334390E+0	1.482170E+0	1.604400E+0	1.567680E+0	1.375730E+0	1.524670E+0	1.455380E+0	1.885520E+0	1.518720E+0	1.798540E+0	1.721700E+0	1.988660E+0	1.803550E+0	1.612470E+0	1.521920E+0	1.713340E+0	1.727250E+0	1.639250E+0	1.691190E+0	1.687770E+0	1.731410E+0	1.483080E+0	1.639750E+0	1.749450E+0	1.634000E+0	1.662990E+0	1.788980E+0	1.787150E+0	1.911040E+0	1.653250E+0	1.640840E+0	1.612700E+0	1.662540E+0	1.576510E+0	1.727800E+0	1.664130E+0	1.763690E+0	1.452490E+0	1.602040E+0	1.597660E+0	1.604670E+0	1.755350E+0	1.840250E+0	1.834580E+0	1.963740E+0	1.569950E+0	1.638580E+0	1.736830E+0	1.773370E+0	1.591160E+0	1.686460E+0	1.729980E+0	1.881350E+0	1.559290E+0	1.556950E+0	1.677220E+0	1.644890E+0	1.808260E+0	1.778930E+0	1.947410E+0	1.929610E+0	1.502160E+0	1.834370E+0	1.751240E+0	1.690400E+0	1.533910E+0	1.599570E+0	1.768310E+0	1.904360E+0	1.448220E+0	1.491540E+0	1.561730E+0	1.692580E+0	1.686580E+0	1.660700E+0	1.795290E+0	2.004330E+0	1.502480E+0	1.575220E+0	1.644320E+0	1.629440E+0	1.559150E+0	1.566000E+0	1.743840E+0	1.686490E+0	1.443960E+0	1.491560E+0	1.732060E+0	1.485780E+0	1.754190E+0	1.791240E+0	1.890470E+0	1.823410E+0	1.612390E+0	1.671470E+0	1.598800E+0	1.663160E+0	1.707430E+0	1.738260E+0	1.713440E+0	1.803990E+0	1.619190E+0	1.588660E+0	1.601920E+0	1.664410E+0	1.866900E+0	1.868070E+0	1.960900E+0	1.992460E+0	1.557580E+0	1.643320E+0	1.799470E+0	1.683460E+0	1.588100E+0	1.687420E+0	1.760030E+0	1.723310E+0	1.556930E+0	1.687630E+0	1.690710E+0	1.520860E+0	1.783540E+0	1.804350E+0	1.798300E+0	1.851210E+0	1.674400E+0	1.575600E+0	1.663470E+0	1.641840E+0	1.696530E+0	1.737470E+0	1.661770E+0	1.782320E+0	1.542250E+0	1.646970E+0	1.614950E+0	1.641690E+0	1.726030E+0	1.853020E+0	1.759850E+0	1.864110E+0	1.401260E+0	1.574920E+0	1.566080E+0	1.610180E+0	1.471280E+0	1.545510E+0	1.686950E+0	1.751990E+0	1.642500E+0	1.561630E+0	1.792710E+0	1.694850E+0	1.598970E+0	1.739830E+0	1.782500E+0	1.725290E+0	1.732020E+0	1.579720E+0	1.605040E+0	1.502020E+0	1.669750E+0
2.350000E+3	1.518220E+0	1.349700E+0	1.364900E+0	1.333790E+0	1.480400E+0	1.603190E+0	1.564920E+0	1.374050E+0	1.522830E+0	1.453620E+0	1.883350E+0	1.516350E+0	1.795910E+0	1.719900E+0	1.984900E+0	1.802340E+0	1.610390E+0	1.520520E+0	1.711590E+0	1.724950E+0	1.636720E+0	1.689030E+0	1.685630E+0	1.729150E+0	1.479540E+0	1.636790E+0	1.745810E+0	1.630940E+0	1.660860E+0	1.786060E+0	1.784240E+0	1.907590E+0	1.651120E+0	1.638910E+0	1.609390E+0	1.659200E+0	1.574430E+0	1.725440E+0	1.661920E+0	1.761220E+0	1.450160E+0	1.599600E+0	1.594420E+0	1.602670E+0	1.752230E+0	1.837680E+0	1.831550E+0	1.960840E+0	1.567920E+0	1.636410E+0	1.734300E+0	1.770880E+0	1.589050E+0	1.684190E+0	1.727610E+0	1.878650E+0	1.557240E+0	1.554100E+0	1.674590E+0	1.642290E+0	1.805790E+0	1.776370E+0	1.944660E+0	1.926830E+0	1.500230E+0	1.831800E+0	1.748880E+0	1.688020E+0	1.531930E+0	1.597450E+0	1.765920E+0	1.901560E+0	1.446410E+0	1.489820E+0	1.559790E+0	1.690310E+0	1.684320E+0	1.658580E+0	1.792960E+0	2.001360E+0	1.500640E+0	1.573180E+0	1.642190E+0	1.627180E+0	1.557200E+0	1.564040E+0	1.741440E+0	1.684310E+0	1.442220E+0	1.489730E+0	1.729650E+0	1.483910E+0	1.751760E+0	1.788820E+0	1.887740E+0	1.820850E+0	1.610350E+0	1.669560E+0	1.596740E+0	1.661000E+0	1.705220E+0	1.736030E+0	1.711220E+0	1.801590E+0	1.617130E+0	1.586620E+0	1.599820E+0	1.662290E+0	1.864350E+0	1.865590E+0	1.958180E+0	1.989650E+0	1.555660E+0	1.641390E+0	1.797120E+0	1.681260E+0	1.586350E+0	1.685360E+0	1.757810E+0	1.721110E+0	1.555080E+0	1.685360E+0	1.688610E+0	1.519080E+0	1.781310E+0	1.802120E+0	1.795980E+0	1.848820E+0	1.672380E+0	1.573820E+0	1.661540E+0	1.639850E+0	1.694470E+0	1.735320E+0	1.659760E+0	1.780050E+0	1.540480E+0	1.645120E+0	1.613190E+0	1.639800E+0	1.723960E+0	1.850720E+0	1.757680E+0	1.861600E+0	1.399750E+0	1.572990E+0	1.564180E+0	1.608340E+0	1.469700E+0	1.543730E+0	1.684960E+0	1.749860E+0	1.640660E+0	1.559910E+0	1.790510E+0	1.754570E+0	1.594400E+0	1.737690E+0	1.778450E+0	1.893620E+0	1.723610E+0	1.577170E+0	1.602480E+0	1.609440E+0	1.662880E+0
2.400000E+3	1.515340E+0	1.348010E+0	1.362820E+0	1.331770E+0	1.476420E+0	1.600910E+0	1.564660E+0	1.372890E+0	1.521570E+0	1.452010E+0	1.878450E+0	1.513400E+0	1.790170E+0	1.717000E+0	1.982200E+0	1.798720E+0	1.608520E+0	1.520430E+0	1.711100E+0	1.722670E+0	1.633330E+0	1.686930E+0	1.683310E+0	1.725920E+0	1.475970E+0	1.635000E+0	1.744190E+0	1.629590E+0	1.658630E+0	1.783980E+0	1.782180E+0	1.903810E+0	1.648920E+0	1.636750E+0	1.606100E+0	1.656560E+0	1.572420E+0	1.723090E+0	1.658930E+0	1.758730E+0	1.448000E+0	1.597540E+0	1.592250E+0	1.600520E+0	1.749770E+0	1.835060E+0	1.828190E+0	1.957910E+0	1.565960E+0	1.634270E+0	1.731910E+0	1.768250E+0	1.587000E+0	1.681900E+0	1.725130E+0	1.875950E+0	1.555180E+0	1.552630E+0	1.671530E+0	1.639680E+0	1.803310E+0	1.773910E+0	1.941710E+0	1.923910E+0	1.498410E+0	1.829210E+0	1.746460E+0	1.685730E+0	1.530130E+0	1.595370E+0	1.763450E+0	1.898800E+0	1.444750E+0	1.487950E+0	1.557830E+0	1.688000E+0	1.682100E+0	1.656260E+0	1.790220E+0	1.998250E+0	1.498770E+0	1.571130E+0	1.639970E+0	1.625060E+0	1.555220E+0	1.562060E+0	1.739110E+0	1.682090E+0	1.440530E+0	1.487900E+0	1.727340E+0	1.482030E+0	1.749490E+0	1.786350E+0	1.885010E+0	1.818310E+0	1.608240E+0	1.667180E+0	1.594670E+0	1.658740E+0	1.703000E+0	1.733690E+0	1.709000E+0	1.799110E+0	1.615140E+0	1.584620E+0	1.597790E+0	1.660110E+0	1.861830E+0	1.862920E+0	1.955270E+0	1.986590E+0	1.553810E+0	1.639230E+0	1.794650E+0	1.679040E+0	1.584320E+0	1.683220E+0	1.755440E+0	1.718760E+0	1.553310E+0	1.683120E+0	1.686340E+0	1.517210E+0	1.778820E+0	1.799560E+0	1.793440E+0	1.846160E+0	1.670210E+0	1.571900E+0	1.659380E+0	1.637680E+0	1.692350E+0	1.733090E+0	1.657550E+0	1.777620E+0	1.538630E+0	1.642960E+0	1.611070E+0	1.637680E+0	1.721670E+0	1.848140E+0	1.755350E+0	1.859000E+0	1.398130E+0	1.571030E+0	1.562290E+0	1.606390E+0	1.467990E+0	1.541900E+0	1.682810E+0	1.747500E+0	1.638530E+0	1.558080E+0	1.788090E+0	1.752210E+0	1.592380E+0	1.735450E+0	1.778420E+0	1.890470E+0	1.724150E+0	1.575010E+0	1.599770E+0	1.607170E+0	1.663940E+0
2.425000E+3	1.513690E+0	1.346780E+0	1.361810E+0	1.330930E+0	1.474980E+0	1.599110E+0	1.562080E+0	1.371480E+0	1.518740E+0	1.450350E+0	1.877210E+0	1.512080E+0	1.789150E+0	1.715950E+0	1.978710E+0	1.797260E+0	1.606330E+0	1.517540E+0	1.707790E+0	1.720690E+0	1.628540E+0	1.684800E+0	1.681430E+0	1.724030E+0	1.471410E+0	1.633600E+0	1.741790E+0	1.627370E+0	1.656000E+0	1.781530E+0	1.779560E+0	1.901340E+0	1.646870E+0	1.634730E+0	1.604110E+0	1.654520E+0	1.570640E+0	1.721000E+0	1.657430E+0	1.756580E+0	1.446770E+0	1.595660E+0	1.591210E+0	1.598610E+0	1.748030E+0	1.832730E+0	1.825760E+0	1.955070E+0	1.564130E+0	1.632370E+0	1.729780E+0	1.765910E+0	1.585170E+0	1.679900E+0	1.723100E+0	1.873500E+0	1.553390E+0	1.550740E+0	1.670390E+0	1.637320E+0	1.801000E+0	1.771610E+0	1.939010E+0	1.921220E+0	1.496630E+0	1.826750E+0	1.744110E+0	1.683560E+0	1.528290E+0	1.593460E+0	1.761180E+0	1.896280E+0	1.443180E+0	1.486290E+0	1.555990E+0	1.685900E+0	1.680010E+0	1.654350E+0	1.787870E+0	1.995350E+0	1.497050E+0	1.569270E+0	1.637950E+0	1.623030E+0	1.553380E+0	1.560170E+0	1.736880E+0	1.680000E+0	1.438940E+0	1.486190E+0	1.725150E+0	1.480270E+0	1.747180E+0	1.783920E+0	1.882490E+0	1.815770E+0	1.606280E+0	1.665100E+0	1.592620E+0	1.656670E+0	1.701030E+0	1.731490E+0	1.706770E+0	1.796690E+0	1.613080E+0	1.582730E+0	1.595760E+0	1.658010E+0	1.859270E+0	1.860330E+0	1.952530E+0	1.983690E+0	1.551940E+0	1.637170E+0	1.792210E+0	1.676840E+0	1.582430E+0	1.681040E+0	1.753100E+0	1.716480E+0	1.551590E+0	1.680820E+0	1.684160E+0	1.515380E+0	1.776470E+0	1.797120E+0	1.790980E+0	1.843630E+0	1.668150E+0	1.569950E+0	1.657150E+0	1.635610E+0	1.690100E+0	1.730790E+0	1.655600E+0	1.775240E+0	1.536820E+0	1.640960E+0	1.609060E+0	1.635590E+0	1.719450E+0	1.845510E+0	1.752990E+0	1.856330E+0	1.396520E+0	1.569120E+0	1.560320E+0	1.604240E+0	1.466270E+0	1.540070E+0	1.680720E+0	1.745250E+0	1.636580E+0	1.556110E+0	1.785660E+0	1.749880E+0	1.590420E+0	1.733130E+0	1.775620E+0	1.888190E+0	1.721070E+0	1.573090E+0	1.597870E+0	1.605140E+0	1.660630E+0
2.450000E+3	1.512400E+0	1.345280E+0	1.360270E+0	1.329060E+0	1.473320E+0	1.597120E+0	1.560050E+0	1.369820E+0	1.516950E+0	1.448650E+0	1.875130E+0	1.511990E+0	1.787240E+0	1.714320E+0	1.976460E+0	1.795060E+0	1.604170E+0	1.515790E+0	1.705670E+0	1.718540E+0	1.625500E+0	1.682650E+0	1.679290E+0	1.722280E+0	1.468710E+0	1.631510E+0	1.739930E+0	1.625390E+0	1.653860E+0	1.779850E+0	1.777660E+0	1.899620E+0	1.641370E+0	1.632470E+0	1.603830E+0	1.652900E+0	1.563810E+0	1.718930E+0	1.655380E+0	1.754360E+0	1.440700E+0	1.595800E+0	1.588880E+0	1.596680E+0	1.744040E+0	1.830300E+0	1.823340E+0	1.952340E+0	1.562180E+0	1.630380E+0	1.727510E+0	1.763560E+0	1.583300E+0	1.677790E+0	1.720830E+0	1.870950E+0	1.551430E+0	1.548900E+0	1.668620E+0	1.635570E+0	1.798500E+0	1.769240E+0	1.936280E+0	1.918450E+0	1.494870E+0	1.824270E+0	1.741810E+0	1.681390E+0	1.526480E+0	1.591510E+0	1.758940E+0	1.893720E+0	1.441480E+0	1.484530E+0	1.554040E+0	1.683840E+0	1.677770E+0	1.652050E+0	1.785400E+0	1.992340E+0	1.495200E+0	1.567300E+0	1.635910E+0	1.620990E+0	1.551470E+0	1.558350E+0	1.734620E+0	1.677830E+0	1.437230E+0	1.484390E+0	1.722750E+0	1.478520E+0	1.744850E+0	1.781550E+0	1.879790E+0	1.813300E+0	1.604270E+0	1.662920E+0	1.590690E+0	1.654450E+0	1.698770E+0	1.729180E+0	1.704670E+0	1.794260E+0	1.611010E+0	1.580760E+0	1.593710E+0	1.655870E+0	1.856810E+0	1.857760E+0	1.949710E+0	1.980770E+0	1.550020E+0	1.635090E+0	1.789790E+0	1.674560E+0	1.580340E+0	1.678820E+0	1.750800E+0	1.714190E+0	1.549810E+0	1.678740E+0	1.682090E+0	1.513570E+0	1.774210E+0	1.794790E+0	1.788640E+0	1.840980E+0	1.665990E+0	1.568010E+0	1.655060E+0	1.633490E+0	1.688030E+0	1.728550E+0	1.653420E+0	1.772930E+0	1.534930E+0	1.638940E+0	1.607070E+0	1.633660E+0	1.717410E+0	1.843050E+0	1.750740E+0	1.853840E+0	1.395000E+0	1.567150E+0	1.558450E+0	1.602240E+0	1.464460E+0	1.538210E+0	1.678520E+0	1.743000E+0	1.634470E+0	1.554340E+0	1.783280E+0	1.747710E+0	1.588510E+0	1.730990E+0	1.773280E+0	1.885630E+0	1.719690E+0	1.574540E+0	1.597510E+0	1.603960E+0	1.659920E+0
2.475000E+3	1.510600E+0	1.344070E+0	1.356510E+0	1.505980E+0	1.460470E+0	1.594100E+0	1.553450E+0	1.405570E+0	1.510120E+0	1.447330E+0	1.872790E+0	1.512620E+0	1.783210E+0	1.708730E+0	1.973700E+0	1.794820E+0	1.598440E+0	1.510440E+0	1.700330E+0	1.716480E+0	1.622220E+0	1.680680E+0	1.677420E+0	1.723830E+0	1.467430E+0	1.630650E+0	1.738090E+0	1.625390E+0	1.651960E+0	1.780930E+0	1.777880E+0	1.900530E+0	1.640460E+0	1.631000E+0	1.603240E+0	1.654730E+0	1.558200E+0	1.716990E+0	1.657670E+0	1.752600E+0	1.436280E+0	1.596080E+0	1.587100E+0	1.594740E+0	1.742240E+0	1.828040E+0	1.824830E+0	1.949830E+0	1.560470E+0	1.628330E+0	1.725550E+0	1.761480E+0	1.581430E+0	1.675900E+0	1.718900E+0	1.868550E+0	1.549660E+0	1.546480E+0	1.666550E+0	1.637170E+0	1.796160E+0	1.767010E+0	1.933670E+0	1.915860E+0	1.493140E+0	1.822020E+0	1.739670E+0	1.679230E+0	1.524710E+0	1.589490E+0	1.756540E+0	1.890940E+0	1.439560E+0	1.482600E+0	1.552000E+0	1.681480E+0	1.675620E+0	1.649880E+0	1.783070E+0	1.989400E+0	1.493510E+0	1.565520E+0	1.633790E+0	1.618860E+0	1.549400E+0	1.556290E+0	1.732050E+0	1.675440E+0	1.435340E+0	1.482510E+0	1.720410E+0	1.476670E+0	1.742420E+0	1.779160E+0	1.877030E+0	1.810630E+0	1.602050E+0	1.660710E+0	1.588580E+0	1.652050E+0	1.696330E+0	1.726620E+0	1.702150E+0	1.791600E+0	1.608780E+0	1.578540E+0	1.591580E+0	1.653520E+0	1.853940E+0	1.854880E+0	1.946600E+0	1.977500E+0	1.547730E+0	1.632630E+0	1.786960E+0	1.671990E+0	1.578010E+0	1.676330E+0	1.748110E+0	1.711570E+0	1.547650E+0	1.676300E+0	1.679410E+0	1.511280E+0	1.771220E+0	1.791890E+0	1.785680E+0	1.837940E+0	1.663310E+0	1.565610E+0	1.652500E+0	1.630850E+0	1.685440E+0	1.725830E+0	1.650830E+0	1.770120E+0	1.532620E+0	1.636310E+0	1.604560E+0	1.630970E+0	1.714600E+0	1.839750E+0	1.747840E+0	1.850770E+0	1.390100E+0	1.565260E+0	1.556100E+0	1.599850E+0	1.461790E+0	1.536010E+0	1.675920E+0	1.740260E+0	1.631950E+0	1.551910E+0	1.780330E+0	1.744820E+0	1.585890E+0	1.728190E+0	1.769170E+0	1.881990E+0	1.713790E+0	1.568970E+0	1.594120E+0	1.600860E+0	1.654100E+0
2.500000E+3	1.508570E+0	1.342450E+0	1.354380E+0	1.566140E+0	1.455300E+0	1.590680E+0	1.550970E+0	1.416770E+0	1.507620E+0	1.445570E+0	1.868800E+0	1.511140E+0	1.779930E+0	1.706540E+0	1.970970E+0	1.791950E+0	1.595540E+0	1.508560E+0	1.697980E+0	1.714150E+0	1.620060E+0	1.678420E+0	1.675300E+0	1.722020E+0	1.466070E+0	1.630620E+0	1.737120E+0	1.624560E+0	1.649630E+0	1.778610E+0	1.775450E+0	1.898300E+0	1.638140E+0	1.630050E+0	1.601600E+0	1.652900E+0	1.556500E+0	1.714750E+0	1.655360E+0	1.750200E+0	1.434870E+0	1.594410E+0	1.585350E+0	1.592550E+0	1.740250E+0	1.825400E+0	1.822580E+0	1.946800E+0	1.557270E+0	1.625930E+0	1.723170E+0	1.759180E+0	1.576990E+0	1.673730E+0	1.716590E+0	1.865960E+0	1.545660E+0	1.547830E+0	1.664810E+0	1.634210E+0	1.792790E+0	1.764660E+0	1.930720E+0	1.912960E+0	1.491110E+0	1.819280E+0	1.737180E+0	1.676930E+0	1.522780E+0	1.587360E+0	1.754130E+0	1.888180E+0	1.437780E+0	1.480660E+0	1.549960E+0	1.679130E+0	1.673280E+0	1.647540E+0	1.780500E+0	1.986230E+0	1.491610E+0	1.563410E+0	1.631490E+0	1.616560E+0	1.547300E+0	1.554230E+0	1.729570E+0	1.673110E+0	1.433620E+0	1.480500E+0	1.717950E+0	1.474660E+0	1.739920E+0	1.776530E+0	1.874140E+0	1.807840E+0	1.599900E+0	1.658330E+0	1.586320E+0	1.649740E+0	1.693970E+0	1.724160E+0	1.699620E+0	1.788910E+0	1.606480E+0	1.576380E+0	1.589270E+0	1.651060E+0	1.851120E+0	1.851980E+0	1.943380E+0	1.974230E+0	1.545550E+0	1.630320E+0	1.784200E+0	1.669520E+0	1.575740E+0	1.673850E+0	1.745470E+0	1.708930E+0	1.545610E+0	1.673840E+0	1.677010E+0	1.509150E+0	1.768440E+0	1.789040E+0	1.782880E+0	1.834970E+0	1.660910E+0	1.563320E+0	1.650100E+0	1.628370E+0	1.682950E+0	1.723190E+0	1.648330E+0	1.767410E+0	1.530500E+0	1.633950E+0	1.602240E+0	1.628580E+0	1.711970E+0	1.836830E+0	1.745260E+0	1.847840E+0	1.387210E+0	1.563160E+0	1.553870E+0	1.597540E+0	1.459580E+0	1.533820E+0	1.673440E+0	1.737690E+0	1.629650E+0	1.549710E+0	1.777610E+0	1.742220E+0	1.583620E+0	1.725580E+0	1.766850E+0	1.879360E+0	1.711230E+0	1.566860E+0	1.591470E+0	1.598190E+0	1.650920E+0
