Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
2.790040E+2	2.259245E+7	2.984509E+7	2.784536E+7	2.430559E+7	2.179232E+7	3.274878E+7	2.953525E+7	2.833777E+7	3.552053E+7	2.551155E+7	2.404430E+7	2.893581E+7	2.860135E+7	3.245001E+7	2.468539E+7	1.979593E+7	2.747765E+7	1.760668E+7	2.757656E+7	2.440112E+7	2.217039E+7	2.877591E+7	2.409954E+7	2.934211E+7	3.090400E+7	2.176807E+7	2.177322E+7	2.585092E+7	2.338851E+7	2.479057E+7	2.814770E+7	2.210183E+7	2.660978E+7	2.280109E+7	2.466333E+7	1.738982E+7	2.497281E+7	2.764761E+7	3.422744E+7	2.169729E+7	2.624909E+7	2.720554E+7	2.286341E+7	3.323884E+7	2.860721E+7	2.337537E+7	2.574815E+7	2.586018E+7	2.403351E+7	2.710095E+7	2.519578E+7	3.063532E+7	3.102375E+7	2.704913E+7	2.888863E+7	2.391413E+7	2.591199E+7	2.676195E+7	2.591245E+7	2.180657E+7	3.356677E+7	2.932789E+7	2.484787E+7	2.500658E+7	2.416388E+7	2.206034E+7	2.490688E+7	2.210974E+7	3.122489E+7	2.518542E+7	2.745052E+7	2.296987E+7	2.425095E+7	2.401906E+7	3.083384E+7	2.503536E+7	2.384874E+7	2.508036E+7	2.888520E+7	2.345341E+7	2.368390E+7	2.259677E+7	2.554797E+7	2.306484E+7	2.406581E+7	2.197055E+7	2.362581E+7	1.800163E+7	3.519453E+7	2.409630E+7	2.877701E+7	2.874562E+7	2.556164E+7	3.146828E+7	2.917106E+7	2.670204E+7	2.786859E+7	3.424736E+7	2.487569E+7	2.600435E+7	2.743911E+7	3.015474E+7	2.232148E+7	2.774348E+7	1.817421E+7	2.597682E+7	2.823482E+7	3.127734E+7	2.547124E+7	2.180117E+7	2.207563E+7	2.480739E+7	2.756349E+7	2.185642E+7	2.332252E+7	1.629664E+7	2.555066E+7	2.572976E+7	2.703169E+7	2.796315E+7	3.025460E+7	2.408341E+7	2.837735E+7	2.825560E+7	2.545391E+7	2.781444E+7	1.908728E+7	2.720160E+7	2.364291E+7	3.184433E+7	2.226047E+7	2.600170E+7	2.640368E+7	2.389186E+7	3.046377E+7	3.111751E+7	3.592361E+7	2.978720E+7	1.752846E+7	1.973356E+7	2.857577E+7	2.968331E+7	2.434879E+7	2.258239E+7	2.199242E+7	2.873187E+7	2.549615E+7	2.749264E+7	2.482600E+7	2.685123E+7	2.418159E+7	2.594171E+7	1.917381E+7	1.980492E+7	2.885163E+7	2.437901E+7	2.707911E+7	1.678105E+7	2.710198E+7	2.633587E+7	2.501492E+7	2.669701E+7	1.854237E+7	1.986376E+7	1.068364E+7	7.458128E+6
2.795040E+2	2.075661E+7	2.631242E+7	2.621462E+7	3.058745E+7	2.067942E+7	2.571870E+7	2.395965E+7	2.303176E+7	3.030801E+7	1.921506E+7	2.622251E+7	2.699465E+7	2.707188E+7	2.382523E+7	2.630877E+7	2.717505E+7	2.868665E+7	3.305023E+7	2.802846E+7	2.769175E+7	2.375949E+7	2.566838E+7	2.993446E+7	2.897708E+7	2.768566E+7	2.929265E+7	2.364127E+7	1.784635E+7	3.545460E+7	2.349200E+7	2.616009E+7	2.508284E+7	3.225979E+7	3.564334E+7	3.979441E+7	2.673310E+7	2.613529E+7	1.685260E+7	3.084290E+7	3.132236E+7	2.694170E+7	2.617587E+7	2.411888E+7	2.934837E+7	2.870956E+7	2.879003E+7	3.162213E+7	2.542214E+7	3.099395E+7	2.186340E+7	2.968120E+7	3.303194E+7	2.268896E+7	2.665179E+7	2.622331E+7	2.558167E+7	2.769396E+7	2.518201E+7	3.165999E+7	2.612088E+7	2.444253E+7	2.673180E+7	2.596979E+7	3.159480E+7	3.556534E+7	2.209595E+7	3.003970E+7	3.043920E+7	3.128007E+7	2.419686E+7	2.696932E+7	3.398132E+7	2.762970E+7	3.054588E+7	3.394677E+7	3.094409E+7	3.379314E+7	2.730726E+7	2.836039E+7	2.979021E+7	2.104638E+7	3.035934E+7	2.827148E+7	2.904445E+7	2.720972E+7	2.491042E+7	3.044573E+7	2.814153E+7	2.989035E+7	3.171922E+7	3.285720E+7	3.492296E+7	3.435548E+7	2.621882E+7	2.709759E+7	2.729302E+7	2.615453E+7	3.068975E+7	2.670981E+7	2.421899E+7	2.908923E+7	3.024160E+7	2.456786E+7	3.437009E+7	2.485276E+7	2.836627E+7	2.953948E+7	2.439335E+7	3.167443E+7	2.568698E+7	2.319024E+7	2.536675E+7	2.653296E+7	3.315714E+7	3.448902E+7	2.669216E+7	2.210741E+7	2.833681E+7	2.364495E+7	2.549389E+7	3.272225E+7	2.834593E+7	1.937192E+7	2.500171E+7	2.392877E+7	2.944647E+7	2.609820E+7	2.232588E+7	2.687217E+7	2.532702E+7	3.124980E+7	2.885069E+7	2.452191E+7	2.120183E+7	1.736963E+7	2.704642E+7	2.237766E+7	2.106018E+7	2.908814E+7	2.578084E+7	2.706773E+7	2.684454E+7	2.498319E+7	3.887650E+7	3.203467E+7	2.500857E+7	2.334027E+7	2.577062E+7	2.438329E+7	2.173597E+7	2.246788E+7	2.335672E+7	2.961491E+7	2.532596E+7	2.429831E+7	2.503646E+7	2.715468E+7	2.475148E+7	2.948678E+7	2.901377E+7	3.240467E+7	2.458491E+7	2.422739E+7	1.480950E+7	1.071372E+7	5.984238E+6
2.800030E+2	2.882158E+7	2.673326E+7	2.663552E+7	2.742453E+7	2.943330E+7	2.705690E+7	3.152178E+7	2.854301E+7	3.315714E+7	2.552794E+7	2.613706E+7	2.744492E+7	3.074837E+7	2.277505E+7	2.484030E+7	2.466737E+7	2.914534E+7	3.122743E+7	2.410547E+7	3.456269E+7	2.519806E+7	2.787946E+7	3.078967E+7	2.953702E+7	2.815803E+7	2.723861E+7	2.401938E+7	3.456990E+7	2.806716E+7	2.848032E+7	2.880197E+7	2.118288E+7	2.993646E+7	3.659482E+7	3.448229E+7	2.510516E+7	2.978413E+7	2.669161E+7	2.938467E+7	2.870914E+7	2.922746E+7	3.168751E+7	2.899425E+7	2.485989E+7	2.918354E+7	2.819984E+7	2.759211E+7	2.541935E+7	2.692164E+7	3.536105E+7	3.240690E+7	3.237601E+7	2.682246E+7	2.902813E+7	2.697707E+7	3.083867E+7	3.380698E+7	2.735339E+7	2.714901E+7	2.847323E+7	2.436014E+7	2.984205E+7	2.775086E+7	3.245788E+7	3.030747E+7	3.125649E+7	2.822314E+7	3.364320E+7	1.608964E+7	2.306652E+7	2.797142E+7	2.837823E+7	2.146850E+7	3.804890E+7	2.536777E+7	3.142592E+7	2.900045E+7	2.285383E+7	3.063839E+7	3.334121E+7	3.388190E+7	3.241873E+7	1.754270E+7	2.841531E+7	2.456068E+7	3.247070E+7	2.921552E+7	2.963787E+7	2.857113E+7	2.960756E+7	2.935453E+7	3.093975E+7	2.826229E+7	3.194133E+7	3.186894E+7	2.720499E+7	2.783831E+7	2.398034E+7	2.831070E+7	2.654518E+7	2.582849E+7	3.175444E+7	2.883709E+7	2.990630E+7	2.641934E+7	3.404052E+7	3.311644E+7	3.183821E+7	2.444308E+7	2.342187E+7	2.258822E+7	3.695794E+7	2.699341E+7	2.296235E+7	1.980598E+7	2.171567E+7	2.954585E+7	2.370867E+7	3.333215E+7	2.693654E+7	2.728206E+7	2.667260E+7	2.594242E+7	2.879564E+7	2.543966E+7	2.523329E+7	2.716452E+7	2.918036E+7	3.308367E+7	2.908461E+7	2.732672E+7	2.377675E+7	2.737739E+7	2.711273E+7	3.223319E+7	3.162671E+7	2.665548E+7	3.417990E+7	2.778146E+7	2.987734E+7	2.856616E+7	2.627697E+7	3.169064E+7	2.691425E+7	2.722021E+7	2.872312E+7	2.381668E+7	2.756401E+7	2.683967E+7	3.392234E+7	2.592834E+7	3.519240E+7	2.848572E+7	2.376330E+7	3.402137E+7	2.835825E+7	2.655922E+7	2.516907E+7	3.860920E+7	2.946269E+7	3.073805E+7	2.994921E+7	2.583197E+7	1.933897E+7	1.474704E+7	6.462853E+6
2.805050E+2	2.757505E+7	2.572792E+7	3.076270E+7	3.781309E+7	2.827749E+7	2.661224E+7	2.343033E+7	2.968933E+7	3.318218E+7	2.608564E+7	2.483957E+7	2.966716E+7	3.617722E+7	2.182992E+7	2.809364E+7	2.759902E+7	2.973349E+7	2.614053E+7	2.570412E+7	3.193554E+7	3.077497E+7	2.746000E+7	3.496752E+7	2.217620E+7	3.314259E+7	2.974980E+7	3.337444E+7	3.349671E+7	2.549600E+7	3.311772E+7	2.934113E+7	2.844052E+7	3.667676E+7	3.559276E+7	3.146199E+7	2.953140E+7	2.768687E+7	2.767039E+7	2.786972E+7	3.034290E+7	2.572719E+7	3.506969E+7	3.292085E+7	2.548890E+7	3.301078E+7	2.397815E+7	3.343479E+7	3.444177E+7	2.239385E+7	2.418151E+7	2.574131E+7	3.019940E+7	2.631031E+7	2.016619E+7	2.756766E+7	3.096488E+7	3.780960E+7	2.684994E+7	2.859917E+7	3.162534E+7	3.576571E+7	2.881470E+7	3.007251E+7	3.448336E+7	2.570603E+7	2.953162E+7	2.775293E+7	3.758611E+7	2.441888E+7	3.253934E+7	3.415038E+7	3.346319E+7	3.742685E+7	2.111853E+7	2.644274E+7	3.330961E+7	2.483419E+7	2.616056E+7	3.127163E+7	2.875192E+7	2.153452E+7	3.080193E+7	3.450436E+7	3.219686E+7	2.663179E+7	3.252380E+7	2.305126E+7	2.648460E+7	2.380779E+7	3.164728E+7	2.653142E+7	3.151619E+7	3.045982E+7	3.439455E+7	2.972932E+7	3.288721E+7	2.667368E+7	2.579819E+7	3.062120E+7	2.474677E+7	2.742858E+7	2.801310E+7	1.960373E+7	3.102560E+7	2.589195E+7	3.464167E+7	2.945351E+7	2.664992E+7	3.721008E+7	2.671097E+7	3.049632E+7	2.969952E+7	3.143260E+7	2.802753E+7	2.915138E+7	2.445662E+7	3.008049E+7	2.625942E+7	2.358365E+7	3.154615E+7	2.612200E+7	3.136041E+7	2.958643E+7	3.159765E+7	2.917981E+7	1.701269E+7	2.429819E+7	3.614985E+7	2.891209E+7	2.746506E+7	2.353284E+7	3.210440E+7	3.083604E+7	2.392901E+7	3.644411E+7	3.581662E+7	3.049616E+7	2.591453E+7	3.566546E+7	4.067891E+7	3.866180E+7	2.582469E+7	3.455536E+7	3.502818E+7	3.406240E+7	2.549870E+7	2.883149E+7	2.319969E+7	2.484368E+7	2.595073E+7	3.244298E+7	2.981383E+7	2.800427E+7	3.123728E+7	3.463580E+7	2.952581E+7	4.040102E+7	3.014530E+7	3.518820E+7	3.157116E+7	3.233755E+7	2.562320E+7	1.967626E+7	1.992923E+7	1.476566E+7	8.463721E+6
2.810040E+2	2.937562E+7	2.411863E+7	2.607759E+7	2.189162E+7	3.113258E+7	3.886716E+7	2.957079E+7	3.071944E+7	2.953867E+7	2.760403E+7	2.743121E+7	2.245928E+7	2.368914E+7	2.757908E+7	3.031873E+7	2.607699E+7	2.685188E+7	2.606464E+7	2.929712E+7	3.237659E+7	2.968566E+7	2.739029E+7	3.075323E+7	2.842987E+7	3.471287E+7	3.115224E+7	2.888018E+7	3.076184E+7	3.061306E+7	3.073794E+7	2.976534E+7	2.932603E+7	2.821130E+7	2.859237E+7	2.800448E+7	2.666017E+7	2.123667E+7	2.862452E+7	2.400424E+7	3.079923E+7	3.150350E+7	2.774825E+7	3.625280E+7	3.234322E+7	2.859495E+7	2.709510E+7	2.959004E+7	2.590489E+7	2.743663E+7	3.707181E+7	3.180371E+7	3.183683E+7	3.150727E+7	2.803395E+7	2.609457E+7	2.293002E+7	2.928021E+7	2.900450E+7	2.906124E+7	2.730412E+7	2.757621E+7	3.194770E+7	2.696662E+7	2.444958E+7	3.489018E+7	3.066377E+7	3.164489E+7	3.145815E+7	2.956475E+7	2.409726E+7	2.437146E+7	2.632312E+7	2.966932E+7	3.103559E+7	3.232154E+7	2.920471E+7	2.117894E+7	2.883491E+7	2.340054E+7	2.924048E+7	2.793679E+7	2.964322E+7	3.048213E+7	2.946167E+7	2.606704E+7	2.245406E+7	2.365314E+7	2.281175E+7	3.506803E+7	2.709347E+7	3.684486E+7	2.819804E+7	3.093870E+7	2.224625E+7	2.746622E+7	3.181979E+7	2.956944E+7	2.813918E+7	2.874991E+7	2.896385E+7	2.791516E+7	2.366206E+7	2.443266E+7	1.908247E+7	2.694690E+7	2.651870E+7	2.050983E+7	2.724900E+7	2.085872E+7	2.502607E+7	2.813002E+7	2.820564E+7	3.191339E+7	3.020492E+7	2.537497E+7	3.638015E+7	3.402245E+7	3.427337E+7	3.017861E+7	3.460802E+7	3.792762E+7	2.294757E+7	2.221726E+7	2.549753E+7	2.752926E+7	2.932856E+7	2.857398E+7	2.720856E+7	2.517861E+7	2.521461E+7	2.852893E+7	2.926937E+7	2.637191E+7	2.755249E+7	2.443117E+7	3.262662E+7	3.259403E+7	2.536737E+7	3.014415E+7	2.924149E+7	3.117401E+7	3.160386E+7	3.277793E+7	3.334037E+7	3.346308E+7	2.435705E+7	3.152807E+7	2.376830E+7	2.782200E+7	2.542344E+7	2.706384E+7	3.244716E+7	2.121296E+7	2.819936E+7	2.591284E+7	2.549233E+7	3.571913E+7	2.761440E+7	2.474521E+7	2.788561E+7	3.850504E+7	2.936507E+7	2.635889E+7	2.158329E+7	1.117464E+7	6.457441E+6
2.815060E+2	3.385876E+7	2.523714E+7	2.412117E+7	3.234067E+7	3.242137E+7	2.569489E+7	2.872743E+7	3.363032E+7	2.964183E+7	2.290963E+7	2.975925E+7	2.858564E+7	3.350124E+7	2.962653E+7	2.905279E+7	3.054018E+7	3.312445E+7	2.786544E+7	2.573055E+7	2.343962E+7	3.838253E+7	2.749901E+7	3.227284E+7	3.276152E+7	3.152108E+7	2.928613E+7	2.948169E+7	2.491480E+7	3.020478E+7	2.901553E+7	3.494198E+7	2.943949E+7	3.108983E+7	2.763480E+7	2.361090E+7	2.621180E+7	3.037081E+7	2.624690E+7	2.649479E+7	2.452185E+7	2.808443E+7	3.119766E+7	3.097206E+7	3.014694E+7	3.411789E+7	2.666714E+7	2.829673E+7	2.600520E+7	3.383801E+7	2.953050E+7	2.829700E+7	2.625063E+7	3.266553E+7	2.665595E+7	2.618488E+7	3.104387E+7	3.108695E+7	2.742090E+7	2.708143E+7	3.227606E+7	2.876768E+7	2.832919E+7	3.780538E+7	2.707183E+7	2.781608E+7	3.252871E+7	3.284404E+7	3.157859E+7	2.708076E+7	3.365849E+7	3.444652E+7	2.862647E+7	3.752990E+7	2.997841E+7	3.853680E+7	2.227880E+7	2.851854E+7	3.440846E+7	3.059453E+7	3.040455E+7	2.912490E+7	2.591816E+7	3.744983E+7	3.387933E+7	2.309277E+7	2.638387E+7	2.982765E+7	2.556725E+7	3.519880E+7	3.224207E+7	3.423589E+7	3.719024E+7	2.343059E+7	2.622229E+7	2.489849E+7	3.555266E+7	2.849328E+7	2.523860E+7	2.625315E+7	3.818519E+7	2.432577E+7	3.131524E+7	2.576310E+7	3.014438E+7	2.208782E+7	3.183688E+7	3.068370E+7	3.087772E+7	2.860387E+7	2.895160E+7	3.969252E+7	2.197987E+7	2.209413E+7	2.639276E+7	2.792594E+7	3.113838E+7	2.914391E+7	2.227589E+7	2.680020E+7	2.771807E+7	2.262263E+7	2.515002E+7	2.447845E+7	2.905300E+7	3.030542E+7	2.739482E+7	2.510973E+7	2.587829E+7	2.844386E+7	2.972748E+7	2.498527E+7	2.387987E+7	2.550359E+7	3.229147E+7	2.871637E+7	3.191493E+7	2.401948E+7	2.991387E+7	2.882187E+7	2.771968E+7	2.865800E+7	3.908970E+7	3.099225E+7	2.814480E+7	3.412813E+7	3.370782E+7	2.643181E+7	3.706142E+7	3.301875E+7	3.026641E+7	2.498818E+7	2.879659E+7	3.377105E+7	3.030753E+7	3.370028E+7	2.845198E+7	3.381630E+7	2.871950E+7	3.677747E+7	3.941871E+7	2.768983E+7	2.566288E+7	2.645897E+7	1.939314E+7	1.530165E+7	4.489083E+6
2.820030E+2	3.335146E+7	3.255918E+7	4.016849E+7	2.693570E+7	3.429972E+7	3.008370E+7	2.786965E+7	3.317967E+7	3.865765E+7	3.154065E+7	3.432677E+7	3.033652E+7	3.849103E+7	2.631890E+7	3.656312E+7	3.016007E+7	3.323459E+7	3.708560E+7	3.108851E+7	3.260730E+7	2.736724E+7	2.852045E+7	2.593265E+7	4.453534E+7	3.661986E+7	3.636248E+7	3.106432E+7	2.990078E+7	3.082909E+7	3.374273E+7	3.455636E+7	3.874873E+7	4.233347E+7	2.452978E+7	3.439193E+7	3.012785E+7	3.259296E+7	2.981203E+7	3.286309E+7	2.727563E+7	3.227469E+7	3.073433E+7	3.056955E+7	3.080308E+7	3.040884E+7	3.263107E+7	3.029211E+7	2.660342E+7	3.107797E+7	2.903767E+7	3.046602E+7	3.091702E+7	3.809672E+7	3.071879E+7	3.869675E+7	3.435384E+7	3.346258E+7	3.031292E+7	3.082579E+7	3.911097E+7	3.704332E+7	3.272511E+7	3.181624E+7	3.576505E+7	3.412626E+7	2.742708E+7	2.540227E+7	2.891581E+7	2.513451E+7	2.533946E+7	3.185643E+7	2.265361E+7	2.995481E+7	3.598300E+7	3.869065E+7	3.413084E+7	2.812887E+7	2.906097E+7	3.180827E+7	3.367552E+7	2.219551E+7	3.380236E+7	3.441358E+7	3.670462E+7	3.657274E+7	3.563846E+7	3.252301E+7	3.368046E+7	2.994869E+7	3.135437E+7	3.494426E+7	3.398392E+7	3.445398E+7	3.217427E+7	3.509430E+7	3.206702E+7	2.859449E+7	2.838672E+7	2.854932E+7	2.980445E+7	3.503498E+7	3.305883E+7	2.976770E+7	3.135552E+7	2.438417E+7	4.066785E+7	2.071796E+7	3.274100E+7	3.025052E+7	2.576867E+7	3.422250E+7	3.285151E+7	2.217364E+7	3.719584E+7	3.288124E+7	2.522132E+7	3.530718E+7	3.455933E+7	3.032805E+7	2.678974E+7	4.003050E+7	3.316822E+7	3.450220E+7	3.196060E+7	2.828220E+7	3.579883E+7	3.324792E+7	2.997152E+7	3.224701E+7	3.094114E+7	3.187915E+7	2.788646E+7	3.298867E+7	3.103320E+7	3.551746E+7	2.842905E+7	3.343060E+7	3.496606E+7	2.965118E+7	3.394318E+7	3.675688E+7	2.992989E+7	2.881917E+7	3.588841E+7	2.687821E+7	3.001654E+7	3.527358E+7	3.099007E+7	3.060561E+7	2.897611E+7	3.453874E+7	3.074578E+7	3.027359E+7	2.796289E+7	2.761566E+7	2.756072E+7	3.653165E+7	3.432282E+7	3.176353E+7	3.912319E+7	3.199309E+7	3.837835E+7	3.062877E+7	1.719955E+7	1.536431E+7	6.511957E+6
2.825040E+2	2.453044E+7	2.895463E+7	4.636942E+7	3.369452E+7	3.016882E+7	2.962213E+7	3.076934E+7	4.107720E+7	3.569771E+7	3.582969E+7	3.122496E+7	3.037749E+7	3.525278E+7	3.315318E+7	2.593152E+7	3.993466E+7	3.831094E+7	4.450696E+7	3.109467E+7	3.637323E+7	3.396603E+7	3.727986E+7	3.705569E+7	4.242981E+7	3.496734E+7	3.388696E+7	3.650533E+7	3.534732E+7	3.658749E+7	3.930775E+7	4.219051E+7	3.294830E+7	3.565691E+7	3.520016E+7	3.329410E+7	3.452205E+7	3.423777E+7	3.731761E+7	4.018837E+7	3.692441E+7	3.760277E+7	3.578336E+7	3.210984E+7	4.304774E+7	3.642193E+7	4.710538E+7	3.457485E+7	4.820596E+7	3.627128E+7	3.615404E+7	3.823028E+7	3.264607E+7	3.865034E+7	3.173850E+7	2.918606E+7	3.921562E+7	3.290272E+7	3.595922E+7	4.184021E+7	2.566665E+7	3.269027E+7	3.058477E+7	3.493598E+7	2.822266E+7	3.309955E+7	3.618822E+7	2.702949E+7	3.726058E+7	2.986542E+7	3.326339E+7	2.913814E+7	3.923193E+7	3.218370E+7	3.716042E+7	3.666444E+7	3.766224E+7	2.712390E+7	2.741218E+7	3.181524E+7	3.473674E+7	3.465274E+7	3.159560E+7	3.177163E+7	3.023372E+7	2.833756E+7	4.528586E+7	3.562884E+7	4.170564E+7	3.474106E+7	2.933947E+7	3.226470E+7	4.067648E+7	3.500593E+7	3.365014E+7	3.403819E+7	2.948911E+7	4.110975E+7	3.442346E+7	3.350194E+7	3.892770E+7	3.026533E+7	2.385127E+7	3.515037E+7	3.136011E+7	3.104126E+7	3.079629E+7	3.080381E+7	3.099038E+7	3.436363E+7	3.455155E+7	3.270356E+7	2.992282E+7	3.548530E+7	3.326063E+7	3.504847E+7	2.906718E+7	2.825803E+7	3.406800E+7	3.181431E+7	2.525410E+7	4.302705E+7	3.319054E+7	3.399237E+7	2.860364E+7	3.843282E+7	3.321610E+7	3.164974E+7	2.848444E+7	3.331553E+7	4.145148E+7	2.767448E+7	3.180089E+7	2.758666E+7	3.986048E+7	3.115705E+7	2.949235E+7	3.453745E+7	3.399900E+7	3.477927E+7	3.091692E+7	2.770992E+7	3.485308E+7	3.774086E+7	3.916309E+7	3.057714E+7	3.766960E+7	2.750416E+7	3.289290E+7	2.653829E+7	3.612455E+7	3.856487E+7	3.459997E+7	4.072857E+7	3.546939E+7	3.223333E+7	2.239804E+7	3.860550E+7	3.185151E+7	4.053970E+7	2.765641E+7	2.990594E+7	3.016480E+7	2.296261E+7	1.722533E+7	1.178636E+7	1.203049E+7
2.830070E+2	3.631334E+7	3.666988E+7	3.497204E+7	3.599244E+7	3.654981E+7	3.001364E+7	3.848166E+7	4.105144E+7	2.893033E+7	3.413158E+7	3.525445E+7	3.975684E+7	3.351309E+7	3.606094E+7	3.471954E+7	3.900251E+7	3.481406E+7	4.103876E+7	3.844035E+7	3.360608E+7	3.544109E+7	3.637492E+7	2.864071E+7	3.709171E+7	3.148987E+7	3.231278E+7	3.948305E+7	3.640820E+7	3.812388E+7	2.811265E+7	4.737625E+7	3.489161E+7	3.837531E+7	2.701221E+7	3.943541E+7	3.944864E+7	3.575276E+7	4.482801E+7	3.676168E+7	3.689357E+7	4.104844E+7	3.284953E+7	3.301014E+7	2.886851E+7	3.303224E+7	3.415800E+7	3.215471E+7	4.225838E+7	3.206242E+7	3.781880E+7	4.290841E+7	4.234302E+7	3.432372E+7	3.616708E+7	3.828625E+7	3.210534E+7	2.930506E+7	3.701388E+7	4.184246E+7	2.909311E+7	3.698147E+7	3.533462E+7	3.331888E+7	2.809651E+7	3.773084E+7	3.606888E+7	3.506635E+7	3.833085E+7	3.822147E+7	3.637811E+7	4.060744E+7	4.088237E+7	3.429608E+7	3.405779E+7	3.715680E+7	4.413289E+7	3.857438E+7	3.781532E+7	4.002486E+7	3.412870E+7	4.333860E+7	4.384651E+7	3.220422E+7	3.774494E+7	3.080899E+7	3.612968E+7	3.714851E+7	3.304680E+7	3.463483E+7	2.614186E+7	3.216144E+7	3.895027E+7	3.325079E+7	3.755801E+7	3.125247E+7	3.459695E+7	3.259246E+7	4.591718E+7	3.340301E+7	3.513154E+7	4.253141E+7	3.789524E+7	3.710504E+7	4.292109E+7	4.155808E+7	3.002214E+7	3.972114E+7	3.435563E+7	3.897714E+7	3.111518E+7	4.349176E+7	3.926840E+7	3.089554E+7	4.397391E+7	3.605691E+7	3.611675E+7	4.755123E+7	3.039905E+7	3.323069E+7	3.812011E+7	3.631868E+7	4.325595E+7	3.868355E+7	3.466048E+7	3.461138E+7	3.575862E+7	3.423974E+7	3.898782E+7	3.428902E+7	3.415602E+7	3.413006E+7	2.995548E+7	3.843348E+7	3.194041E+7	2.762735E+7	3.361525E+7	4.720963E+7	3.794475E+7	4.146128E+7	3.807168E+7	3.401201E+7	4.526361E+7	3.027038E+7	4.353045E+7	3.792184E+7	3.650425E+7	3.259861E+7	4.421123E+7	3.205918E+7	3.516240E+7	3.247967E+7	3.282708E+7	3.597181E+7	4.201298E+7	3.836101E+7	4.944924E+7	3.337638E+7	2.823726E+7	4.606566E+7	4.705097E+7	4.145948E+7	3.889156E+7	2.975778E+7	2.093764E+7	1.817119E+7	7.618206E+6
2.835050E+2	3.186823E+7	4.387673E+7	5.278607E+7	3.612660E+7	4.589488E+7	4.154304E+7	3.931324E+7	3.086232E+7	3.754397E+7	3.375460E+7	4.248359E+7	3.602937E+7	3.759198E+7	5.045869E+7	4.361810E+7	3.580749E+7	3.905053E+7	3.423948E+7	3.708365E+7	3.931055E+7	3.462616E+7	4.002330E+7	4.416010E+7	3.789020E+7	4.249800E+7	4.487243E+7	3.624577E+7	3.944775E+7	4.056156E+7	4.403730E+7	3.997512E+7	3.564724E+7	4.207309E+7	4.690335E+7	4.258543E+7	4.822257E+7	3.870917E+7	4.374713E+7	5.206234E+7	4.493949E+7	3.583020E+7	4.624774E+7	4.086384E+7	4.212250E+7	4.944298E+7	3.652561E+7	3.773759E+7	3.963160E+7	4.108094E+7	4.167735E+7	4.596822E+7	4.026472E+7	3.394409E+7	3.435354E+7	3.314129E+7	3.333209E+7	4.400542E+7	4.992517E+7	4.053465E+7	4.302634E+7	5.297921E+7	4.942422E+7	4.096292E+7	4.547230E+7	4.497800E+7	3.140498E+7	3.863618E+7	4.155926E+7	3.958414E+7	4.317753E+7	3.442897E+7	4.295649E+7	3.905144E+7	3.478812E+7	3.534499E+7	4.571182E+7	4.428376E+7	3.411478E+7	4.146809E+7	3.814130E+7	5.381643E+7	3.617228E+7	3.623233E+7	4.192201E+7	3.788611E+7	3.791757E+7	4.971651E+7	4.704624E+7	3.225826E+7	4.294654E+7	3.897645E+7	3.575319E+7	3.566557E+7	3.686055E+7	3.798534E+7	4.230973E+7	4.623992E+7	4.631674E+7	3.584915E+7	4.472535E+7	3.905902E+7	3.534856E+7	3.639731E+7	5.011002E+7	4.130540E+7	3.667917E+7	3.825817E+7	4.114323E+7	4.300660E+7	3.746044E+7	3.649901E+7	3.961200E+7	3.787238E+7	3.908801E+7	3.460274E+7	4.654547E+7	3.656785E+7	3.684893E+7	3.192745E+7	3.414149E+7	3.708838E+7	4.749357E+7	3.626962E+7	3.366359E+7	3.977511E+7	4.244051E+7	4.275012E+7	3.672802E+7	3.940668E+7	3.946571E+7	4.108457E+7	3.983618E+7	3.671742E+7	3.455609E+7	3.276410E+7	3.706262E+7	3.971369E+7	3.978763E+7	3.812002E+7	4.640493E+7	5.018472E+7	3.912788E+7	3.797479E+7	3.771024E+7	3.491706E+7	3.163792E+7	4.243153E+7	4.384096E+7	4.595685E+7	4.330738E+7	4.614453E+7	4.603231E+7	4.701216E+7	4.550501E+7	4.342377E+7	3.862178E+7	3.782262E+7	2.833076E+7	4.251599E+7	3.293851E+7	4.126042E+7	3.801972E+7	3.481716E+7	2.316641E+7	2.015283E+7	1.141393E+7
