Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
5.293120E+2	2.404520E+8	2.382909E+8	2.209651E+8	2.353928E+8	2.395442E+8	2.452433E+8	2.284337E+8	2.319556E+8	2.183581E+8	2.296624E+8	2.410033E+8	2.430032E+8	2.455647E+8	2.196507E+8	2.292500E+8	2.363179E+8	2.384046E+8	2.501205E+8	2.432019E+8	2.227006E+8	2.423725E+8	2.255457E+8	2.392839E+8	2.434734E+8	2.548916E+8	2.459257E+8	2.180182E+8	2.420140E+8	2.453181E+8	2.230959E+8	2.406571E+8	2.232708E+8	2.214260E+8	2.321042E+8	2.393782E+8	2.282768E+8	2.306196E+8	2.412632E+8	2.471740E+8	2.315082E+8	2.397837E+8	2.288174E+8	2.323188E+8	2.413271E+8	2.052112E+8	2.221050E+8	2.435509E+8	2.254150E+8	2.221569E+8	2.377272E+8	2.294702E+8	2.285541E+8	2.299722E+8	2.347515E+8	2.195370E+8	2.136116E+8	2.369612E+8	2.431776E+8	2.169036E+8	2.568281E+8	2.213527E+8	2.383419E+8	2.254647E+8	2.248531E+8	2.315944E+8	2.246617E+8	2.218408E+8	2.256438E+8	2.564421E+8	2.284048E+8	2.393682E+8	2.500196E+8	2.496486E+8	2.177778E+8	2.233693E+8	2.072202E+8	2.367601E+8	2.315144E+8	2.117080E+8	2.267257E+8	2.328698E+8	2.382070E+8	2.390046E+8	2.512491E+8	2.092997E+8	2.579722E+8	2.257482E+8	2.174104E+8	2.303694E+8	2.474752E+8	2.209117E+8	2.432120E+8	2.203675E+8	2.145047E+8	2.335681E+8	2.438236E+8	2.292364E+8	2.507455E+8	2.285632E+8	2.398566E+8	2.310098E+8	2.347650E+8	2.560509E+8	2.482902E+8	2.131169E+8	2.485630E+8	2.113572E+8	2.267254E+8	2.146819E+8	2.137549E+8	2.357118E+8	2.339920E+8	2.261153E+8	2.228216E+8	2.275280E+8	2.167164E+8	2.220926E+8	1.906149E+8	2.162657E+8	2.249417E+8	2.217571E+8	2.257486E+8	2.279014E+8	2.478962E+8	2.158653E+8	2.316151E+8	2.211962E+8	2.442044E+8	2.190584E+8	2.297915E+8	2.106885E+8	2.434625E+8	2.422326E+8	2.291871E+8	2.341940E+8	2.121417E+8	2.341531E+8	2.338573E+8	2.360987E+8	2.270660E+8	2.512253E+8	2.270876E+8	2.080932E+8	2.356825E+8	2.438849E+8	2.442676E+8	2.259085E+8	2.322982E+8	1.947966E+8	2.269142E+8	2.055248E+8	2.259021E+8	2.318781E+8	2.208673E+8	2.223316E+8	2.450188E+8	2.181359E+8	2.442626E+8	2.350137E+8	2.280158E+8	2.261866E+8	1.613114E+8	1.181877E+8	7.755741E+7	4.151117E+7
5.298120E+2	2.416065E+8	2.178169E+8	2.104755E+8	2.238040E+8	2.185907E+8	2.274900E+8	2.369774E+8	2.260682E+8	2.110969E+8	2.405314E+8	2.260180E+8	2.237271E+8	2.708954E+8	2.399336E+8	2.146672E+8	2.160219E+8	2.203645E+8	2.274641E+8	2.415758E+8	2.562735E+8	2.548295E+8	2.235553E+8	2.182240E+8	2.368594E+8	2.732367E+8	2.101013E+8	2.677247E+8	2.407069E+8	2.337440E+8	2.319732E+8	2.473898E+8	2.262946E+8	2.256575E+8	2.333459E+8	2.186525E+8	2.342020E+8	2.555143E+8	2.354170E+8	2.472394E+8	2.462116E+8	2.564837E+8	2.265953E+8	2.451038E+8	2.317989E+8	2.464276E+8	2.464160E+8	2.402495E+8	2.458997E+8	2.510333E+8	2.557484E+8	2.400002E+8	2.141957E+8	2.145755E+8	2.536529E+8	2.498271E+8	2.365630E+8	2.459971E+8	2.265526E+8	2.268590E+8	2.346231E+8	2.535649E+8	2.305733E+8	2.204393E+8	2.259559E+8	2.493178E+8	2.331479E+8	2.450045E+8	2.519496E+8	2.482833E+8	2.174475E+8	2.410854E+8	2.376356E+8	2.567353E+8	2.446441E+8	2.571288E+8	2.480337E+8	2.131519E+8	2.121513E+8	2.425654E+8	2.328637E+8	2.206032E+8	2.291569E+8	2.478486E+8	2.496350E+8	2.525752E+8	2.224464E+8	2.412131E+8	2.618090E+8	2.442914E+8	2.417254E+8	2.676684E+8	2.210839E+8	2.220892E+8	2.151166E+8	2.301042E+8	2.503774E+8	2.339181E+8	2.266293E+8	2.404739E+8	2.463948E+8	2.281984E+8	2.291226E+8	2.402717E+8	2.420674E+8	2.264987E+8	2.302559E+8	2.201836E+8	2.454924E+8	2.197674E+8	2.359902E+8	2.393561E+8	2.560234E+8	2.506447E+8	2.316667E+8	2.420510E+8	2.384353E+8	2.266558E+8	2.313745E+8	2.142007E+8	2.336133E+8	2.396155E+8	2.265479E+8	2.374173E+8	2.321113E+8	2.203047E+8	2.337413E+8	2.159442E+8	2.159811E+8	2.158136E+8	2.209551E+8	2.182375E+8	2.446157E+8	2.308251E+8	2.226435E+8	2.178204E+8	2.218423E+8	2.419610E+8	2.334351E+8	2.212203E+8	2.182293E+8	2.064533E+8	2.272320E+8	2.215149E+8	2.412677E+8	2.343748E+8	2.119640E+8	2.384708E+8	2.370118E+8	2.289384E+8	2.179936E+8	2.320436E+8	2.453381E+8	2.560621E+8	2.466175E+8	2.178693E+8	2.387970E+8	2.205499E+8	2.284191E+8	2.502247E+8	2.171735E+8	2.180032E+8	1.776113E+8	1.325949E+8	9.375634E+7	4.306908E+7
5.303080E+2	2.465666E+8	2.212275E+8	2.507847E+8	2.083707E+8	2.116661E+8	2.056741E+8	2.435497E+8	2.079405E+8	2.361567E+8	2.273806E+8	2.146102E+8	2.415766E+8	2.352450E+8	2.518136E+8	2.404118E+8	2.296466E+8	2.505435E+8	2.111488E+8	2.261676E+8	2.105038E+8	2.026053E+8	2.274282E+8	2.161874E+8	2.477270E+8	2.477668E+8	2.262897E+8	2.161791E+8	2.290821E+8	2.277802E+8	2.280677E+8	2.346831E+8	2.124693E+8	2.335245E+8	2.272903E+8	2.209527E+8	2.001231E+8	2.170291E+8	2.221873E+8	2.115161E+8	2.211086E+8	2.266636E+8	2.329045E+8	2.267465E+8	2.150057E+8	2.433134E+8	2.372500E+8	1.933534E+8	2.205881E+8	2.406466E+8	2.285281E+8	2.266776E+8	2.163051E+8	2.275811E+8	2.267679E+8	2.271905E+8	2.156265E+8	2.589957E+8	2.227720E+8	2.143323E+8	2.296971E+8	2.220827E+8	2.001720E+8	2.115582E+8	2.231087E+8	2.451969E+8	2.205145E+8	2.477644E+8	2.224828E+8	2.279457E+8	2.130835E+8	2.293783E+8	2.171535E+8	2.181730E+8	2.084495E+8	2.307347E+8	2.392768E+8	2.076973E+8	2.237697E+8	2.304084E+8	2.129674E+8	2.483443E+8	2.273748E+8	2.142477E+8	2.421894E+8	2.274456E+8	2.287379E+8	2.307646E+8	2.233689E+8	2.252930E+8	2.156443E+8	2.351013E+8	2.253917E+8	2.194545E+8	2.109993E+8	2.068351E+8	2.242345E+8	2.260610E+8	2.167784E+8	2.491648E+8	2.105175E+8	2.444343E+8	2.293630E+8	2.155430E+8	2.228070E+8	2.139553E+8	2.410022E+8	2.301547E+8	2.415176E+8	2.034856E+8	2.423748E+8	2.213639E+8	2.247265E+8	2.525180E+8	2.111559E+8	2.398490E+8	2.252550E+8	2.154603E+8	2.248852E+8	2.302580E+8	2.306187E+8	1.985134E+8	2.222293E+8	2.294359E+8	1.963501E+8	2.154979E+8	2.202760E+8	2.317922E+8	2.190240E+8	2.224537E+8	2.294632E+8	2.192651E+8	2.403016E+8	2.277802E+8	2.370606E+8	2.278754E+8	2.148095E+8	2.445877E+8	2.203316E+8	2.134273E+8	2.207157E+8	2.467290E+8	2.250332E+8	2.016282E+8	2.340062E+8	2.332500E+8	2.454841E+8	2.343230E+8	2.476701E+8	2.292765E+8	2.203756E+8	2.331607E+8	2.252315E+8	2.501867E+8	2.301968E+8	2.135708E+8	2.218357E+8	2.146110E+8	2.111164E+8	2.319482E+8	2.485720E+8	1.975529E+8	1.551013E+8	1.224455E+8	9.676306E+7	6.029543E+7
5.308050E+2	2.293831E+8	2.046071E+8	2.069635E+8	2.224855E+8	2.151964E+8	2.289173E+8	2.000749E+8	2.083983E+8	2.312000E+8	2.341703E+8	2.013101E+8	2.137704E+8	2.132643E+8	2.248600E+8	2.266332E+8	2.004087E+8	2.257217E+8	2.153599E+8	2.281590E+8	2.123869E+8	2.175306E+8	2.309339E+8	2.314781E+8	2.171967E+8	2.299271E+8	2.359681E+8	2.313672E+8	2.310897E+8	2.206621E+8	2.107173E+8	2.124863E+8	2.215411E+8	2.248523E+8	2.457050E+8	2.295847E+8	2.175524E+8	2.492518E+8	2.248516E+8	2.127730E+8	2.312061E+8	2.055313E+8	2.342295E+8	2.294283E+8	2.393638E+8	2.110908E+8	2.069119E+8	2.377024E+8	2.399547E+8	2.229567E+8	2.468577E+8	2.325371E+8	2.168455E+8	2.086273E+8	2.337742E+8	2.046189E+8	2.203560E+8	2.530144E+8	2.168003E+8	2.217861E+8	2.281402E+8	2.287479E+8	2.080477E+8	2.123914E+8	2.224003E+8	2.156119E+8	2.567135E+8	2.250318E+8	2.063108E+8	2.250624E+8	2.400555E+8	2.254134E+8	2.183585E+8	2.350784E+8	2.246807E+8	2.305493E+8	2.237724E+8	2.442971E+8	2.141763E+8	2.387511E+8	2.362167E+8	2.135805E+8	2.371372E+8	2.294258E+8	2.238893E+8	2.245810E+8	2.356508E+8	2.177564E+8	2.229585E+8	2.202470E+8	2.356054E+8	2.430015E+8	2.159642E+8	2.574800E+8	2.083899E+8	2.184029E+8	2.277895E+8	2.302739E+8	2.381747E+8	2.134689E+8	2.403036E+8	2.403234E+8	2.392029E+8	2.215737E+8	2.227182E+8	2.095164E+8	2.263556E+8	2.163957E+8	2.331325E+8	2.169519E+8	2.204074E+8	2.121341E+8	2.108209E+8	2.144694E+8	2.073111E+8	2.306292E+8	2.264876E+8	2.130727E+8	2.171967E+8	2.157362E+8	2.264857E+8	2.168058E+8	2.151013E+8	2.139837E+8	2.141523E+8	2.154849E+8	2.056000E+8	2.207423E+8	2.307771E+8	2.116817E+8	2.368314E+8	2.134658E+8	2.130763E+8	2.270289E+8	2.348817E+8	2.201055E+8	2.147169E+8	2.398800E+8	2.253340E+8	2.198163E+8	2.378367E+8	2.066136E+8	2.034616E+8	2.021507E+8	2.276953E+8	2.089416E+8	2.248371E+8	2.011792E+8	2.427567E+8	2.149493E+8	2.024982E+8	2.173725E+8	2.327850E+8	2.265560E+8	2.207803E+8	2.459256E+8	2.276352E+8	2.382258E+8	1.972017E+8	2.396073E+8	2.313528E+8	2.239172E+8	1.643025E+8	1.063012E+8	7.907281E+7	4.209934E+7
5.313130E+2	2.593650E+8	2.149808E+8	2.325421E+8	2.339443E+8	2.161747E+8	2.362377E+8	2.323006E+8	2.477588E+8	2.455063E+8	2.248724E+8	2.527584E+8	2.106035E+8	2.306604E+8	2.323730E+8	2.421128E+8	2.330332E+8	2.513790E+8	2.602011E+8	2.383876E+8	2.215801E+8	2.560748E+8	2.502237E+8	2.177189E+8	2.408601E+8	2.434848E+8	2.131184E+8	2.276358E+8	2.535125E+8	2.328388E+8	2.265641E+8	2.345605E+8	2.344095E+8	2.535419E+8	2.494954E+8	2.178332E+8	2.347285E+8	2.273127E+8	2.271051E+8	2.385929E+8	2.348025E+8	2.448189E+8	2.359586E+8	2.641006E+8	2.530083E+8	2.463733E+8	2.181524E+8	2.313447E+8	2.311950E+8	2.511331E+8	2.385264E+8	2.241399E+8	2.431564E+8	2.340389E+8	2.416956E+8	2.614504E+8	2.470633E+8	2.572099E+8	2.161350E+8	2.397734E+8	2.438937E+8	2.501084E+8	2.558468E+8	2.580535E+8	2.340099E+8	2.365557E+8	2.202359E+8	2.373285E+8	2.510077E+8	2.723234E+8	2.438573E+8	2.288001E+8	2.534914E+8	2.214409E+8	2.436386E+8	2.442354E+8	2.338138E+8	2.490565E+8	2.188100E+8	2.445486E+8	2.245596E+8	2.685185E+8	2.398158E+8	2.391115E+8	2.191647E+8	2.439016E+8	2.461695E+8	2.189623E+8	2.574430E+8	2.451688E+8	2.312873E+8	2.325498E+8	2.609526E+8	2.527831E+8	2.519991E+8	2.530845E+8	2.165766E+8	2.269424E+8	2.438329E+8	2.383169E+8	2.497266E+8	2.426512E+8	2.347483E+8	2.454071E+8	2.413100E+8	2.473348E+8	2.511850E+8	2.258951E+8	2.395323E+8	2.360514E+8	2.449451E+8	2.225781E+8	2.388354E+8	2.360696E+8	2.281333E+8	2.240183E+8	2.467467E+8	2.304776E+8	2.425999E+8	2.574050E+8	2.376578E+8	2.290828E+8	2.346276E+8	2.047228E+8	2.348143E+8	2.269655E+8	2.298939E+8	2.335982E+8	2.227173E+8	2.326187E+8	2.341695E+8	2.131966E+8	2.226313E+8	2.301322E+8	2.544182E+8	2.321660E+8	2.488128E+8	2.509669E+8	2.533951E+8	2.341863E+8	2.320879E+8	2.411221E+8	2.261012E+8	2.189767E+8	2.295434E+8	2.783273E+8	2.166340E+8	2.566859E+8	2.374685E+8	2.258462E+8	2.557964E+8	2.290239E+8	2.283136E+8	2.530069E+8	2.203438E+8	2.310766E+8	2.249229E+8	2.344236E+8	2.437403E+8	2.637374E+8	2.473707E+8	2.163224E+8	1.866632E+8	1.264444E+8	1.035197E+8	4.002081E+7
5.318060E+2	2.741182E+8	2.329757E+8	2.184116E+8	2.375598E+8	2.171305E+8	2.563174E+8	2.317213E+8	2.717697E+8	2.521133E+8	2.362111E+8	2.226171E+8	2.654902E+8	2.496435E+8	2.217112E+8	2.548835E+8	2.603167E+8	2.629011E+8	2.575671E+8	2.188182E+8	2.354501E+8	2.395090E+8	2.469135E+8	2.236524E+8	2.333386E+8	2.369933E+8	2.632396E+8	2.360270E+8	2.614438E+8	2.388430E+8	2.345278E+8	2.247148E+8	2.529955E+8	2.407353E+8	2.377278E+8	2.456129E+8	2.599556E+8	2.780036E+8	2.370762E+8	2.409810E+8	2.399717E+8	2.270034E+8	2.470031E+8	2.422371E+8	2.526427E+8	2.532393E+8	2.323207E+8	2.371719E+8	2.244492E+8	2.299831E+8	2.536212E+8	2.384547E+8	2.490827E+8	2.341913E+8	2.433935E+8	2.503916E+8	2.382890E+8	2.748097E+8	2.513129E+8	2.552627E+8	2.494699E+8	2.413755E+8	2.167077E+8	2.227388E+8	2.349594E+8	2.602221E+8	2.507381E+8	2.316874E+8	2.483404E+8	2.868278E+8	2.732147E+8	2.251327E+8	2.549029E+8	2.224586E+8	2.572339E+8	2.535661E+8	2.357274E+8	2.756515E+8	2.491341E+8	2.402847E+8	2.195876E+8	2.458759E+8	2.169106E+8	2.571866E+8	2.434344E+8	2.207409E+8	2.426283E+8	2.406514E+8	2.631127E+8	2.701666E+8	2.582999E+8	2.387704E+8	2.649883E+8	2.408898E+8	2.221780E+8	2.258123E+8	2.635547E+8	2.477129E+8	2.475608E+8	2.370273E+8	2.480799E+8	2.446998E+8	2.564969E+8	2.513135E+8	2.488576E+8	2.554027E+8	2.404913E+8	2.437525E+8	2.609275E+8	2.385960E+8	2.152218E+8	2.386920E+8	2.363910E+8	2.532489E+8	2.460000E+8	2.385008E+8	2.484341E+8	2.544951E+8	2.271059E+8	2.201289E+8	2.260705E+8	2.393711E+8	2.280640E+8	2.402589E+8	2.481671E+8	2.478259E+8	2.229730E+8	2.191228E+8	2.406443E+8	2.539250E+8	2.537683E+8	2.253860E+8	2.697078E+8	2.342534E+8	2.663526E+8	2.261497E+8	2.496613E+8	2.321070E+8	2.274549E+8	2.590370E+8	2.456286E+8	2.268214E+8	2.312164E+8	2.380399E+8	2.436245E+8	2.305417E+8	2.522045E+8	2.387450E+8	2.443662E+8	2.300007E+8	2.391474E+8	2.309345E+8	2.283540E+8	2.498533E+8	2.260389E+8	2.398980E+8	2.394127E+8	2.384197E+8	2.363129E+8	2.622264E+8	2.295653E+8	2.029645E+8	1.695222E+8	1.477639E+8	7.609395E+7	3.951026E+7
5.323010E+2	2.332996E+8	2.282034E+8	2.393226E+8	2.491141E+8	2.332262E+8	2.059014E+8	2.399509E+8	2.211508E+8	2.412875E+8	2.585657E+8	2.421158E+8	2.592549E+8	2.276964E+8	2.481070E+8	2.273455E+8	2.329050E+8	2.351646E+8	2.454995E+8	2.189062E+8	2.475542E+8	2.166953E+8	2.184021E+8	2.657052E+8	2.634608E+8	2.364879E+8	2.408347E+8	2.155188E+8	2.674223E+8	2.255774E+8	2.432547E+8	2.313850E+8	2.360754E+8	2.424735E+8	2.663237E+8	2.202997E+8	2.401680E+8	2.521279E+8	2.303097E+8	2.377745E+8	2.508501E+8	2.539840E+8	2.379863E+8	2.409349E+8	2.527380E+8	2.719019E+8	2.441766E+8	2.377166E+8	2.401475E+8	2.468127E+8	2.336786E+8	2.501073E+8	2.422590E+8	2.590676E+8	2.443396E+8	2.370196E+8	2.244483E+8	2.594551E+8	2.652119E+8	2.430313E+8	2.384643E+8	2.331823E+8	2.406034E+8	2.612673E+8	2.403380E+8	2.717587E+8	2.350031E+8	2.473860E+8	2.581307E+8	2.628709E+8	2.454158E+8	2.387595E+8	2.292998E+8	2.560259E+8	2.303084E+8	2.505451E+8	2.543900E+8	2.307269E+8	2.389637E+8	2.364973E+8	2.431944E+8	2.550226E+8	2.345658E+8	2.467835E+8	2.338946E+8	2.442922E+8	2.417528E+8	2.603920E+8	2.239322E+8	2.320927E+8	2.325451E+8	2.547126E+8	2.668806E+8	2.314050E+8	2.537003E+8	2.328804E+8	2.281033E+8	2.429312E+8	2.297860E+8	2.472877E+8	2.315897E+8	2.223259E+8	2.281253E+8	2.551442E+8	2.283981E+8	2.287810E+8	2.529916E+8	2.657508E+8	2.368260E+8	2.209976E+8	2.320599E+8	2.410693E+8	2.319248E+8	2.404840E+8	2.358780E+8	2.451157E+8	2.709683E+8	2.486398E+8	2.575753E+8	2.334197E+8	2.152643E+8	2.514651E+8	2.366768E+8	2.325727E+8	2.632715E+8	2.287880E+8	2.476771E+8	2.266143E+8	2.420337E+8	2.132969E+8	2.485011E+8	2.138307E+8	2.376924E+8	2.301860E+8	2.052052E+8	2.431073E+8	2.199614E+8	2.499629E+8	2.216731E+8	2.302718E+8	2.343756E+8	2.222869E+8	2.279880E+8	2.288341E+8	2.507883E+8	2.386239E+8	2.437423E+8	2.288678E+8	2.176902E+8	2.408589E+8	2.282280E+8	2.509707E+8	2.552560E+8	2.336462E+8	2.470025E+8	2.492224E+8	2.550448E+8	1.983429E+8	2.509484E+8	2.434256E+8	2.619486E+8	2.323068E+8	1.825939E+8	1.441153E+8	8.511424E+7	6.396054E+7
5.328010E+2	2.246858E+8	2.478244E+8	2.394322E+8	2.336023E+8	2.114903E+8	2.375657E+8	2.568553E+8	2.290851E+8	2.384204E+8	2.784579E+8	2.242574E+8	2.159554E+8	2.402320E+8	2.467892E+8	2.293413E+8	2.226867E+8	2.671413E+8	2.630387E+8	2.263481E+8	2.272980E+8	2.392455E+8	2.331977E+8	2.573663E+8	2.390127E+8	2.493677E+8	2.395737E+8	2.348859E+8	2.595221E+8	2.483267E+8	2.284411E+8	2.455051E+8	2.362766E+8	2.572182E+8	2.536421E+8	2.424478E+8	2.396103E+8	2.131702E+8	2.414068E+8	2.398731E+8	2.354590E+8	2.526957E+8	2.327473E+8	2.404145E+8	2.506609E+8	2.534653E+8	2.381194E+8	2.190322E+8	2.441539E+8	2.666218E+8	2.430487E+8	2.467116E+8	2.475185E+8	2.470301E+8	2.331997E+8	2.560232E+8	2.391299E+8	2.379481E+8	2.637453E+8	2.466341E+8	2.178130E+8	2.416250E+8	2.364459E+8	2.365970E+8	2.583520E+8	2.514824E+8	2.498973E+8	2.274051E+8	2.187481E+8	2.227027E+8	2.433371E+8	2.191404E+8	2.300171E+8	2.450465E+8	2.338047E+8	2.442759E+8	2.290077E+8	2.368325E+8	2.435348E+8	2.366204E+8	2.480845E+8	2.482789E+8	2.389105E+8	2.234759E+8	2.762227E+8	2.341942E+8	2.622775E+8	2.448321E+8	2.624090E+8	2.559299E+8	2.279929E+8	2.280649E+8	2.337413E+8	2.605280E+8	2.499949E+8	2.317466E+8	2.399996E+8	2.324296E+8	2.298853E+8	2.259640E+8	2.560905E+8	2.361768E+8	2.438425E+8	2.319978E+8	2.341614E+8	2.425912E+8	2.280209E+8	2.333169E+8	2.571153E+8	2.185382E+8	2.268808E+8	2.337970E+8	2.233233E+8	2.699686E+8	2.548646E+8	2.393393E+8	2.232976E+8	2.247391E+8	2.252725E+8	2.421875E+8	2.220336E+8	2.327980E+8	2.444532E+8	2.186898E+8	2.547709E+8	2.466302E+8	2.491907E+8	2.355611E+8	2.306075E+8	2.598511E+8	2.585665E+8	2.442808E+8	2.475927E+8	2.303249E+8	2.394459E+8	2.023105E+8	2.430019E+8	2.247831E+8	2.532691E+8	2.333730E+8	2.367003E+8	2.676266E+8	2.137765E+8	2.435366E+8	2.615472E+8	2.491268E+8	2.446174E+8	2.590114E+8	2.389868E+8	2.519977E+8	2.545223E+8	2.538173E+8	2.281326E+8	2.337906E+8	2.448850E+8	2.532065E+8	2.380329E+8	2.391835E+8	2.365989E+8	2.177064E+8	2.259931E+8	2.208228E+8	1.730319E+8	1.193981E+8	9.627899E+7	3.739495E+7
5.333130E+2	2.285317E+8	2.551202E+8	2.383426E+8	2.401950E+8	2.514209E+8	2.435706E+8	2.573298E+8	2.608096E+8	2.522304E+8	2.243965E+8	2.171082E+8	2.591464E+8	2.516490E+8	2.581686E+8	2.528603E+8	2.363633E+8	2.430802E+8	2.476599E+8	2.294370E+8	2.589696E+8	2.698140E+8	2.527077E+8	2.437266E+8	2.597073E+8	2.576239E+8	2.372223E+8	2.558544E+8	2.424555E+8	2.495537E+8	2.550442E+8	2.580067E+8	2.498440E+8	2.631542E+8	2.562409E+8	2.262332E+8	2.661818E+8	2.536750E+8	2.565868E+8	2.421741E+8	2.345432E+8	2.677899E+8	2.699327E+8	2.455199E+8	2.421588E+8	2.632697E+8	2.323189E+8	2.288466E+8	2.433462E+8	2.632902E+8	2.542568E+8	2.394388E+8	2.631503E+8	2.296063E+8	2.477016E+8	2.527069E+8	2.676739E+8	2.574797E+8	2.609246E+8	2.292192E+8	2.589948E+8	2.655217E+8	2.304360E+8	2.519958E+8	2.233919E+8	2.772510E+8	2.581907E+8	2.654449E+8	2.413311E+8	2.536478E+8	2.252149E+8	2.499300E+8	2.444789E+8	2.536942E+8	2.447518E+8	2.632265E+8	2.642283E+8	2.432978E+8	2.440119E+8	2.517381E+8	2.350809E+8	2.420331E+8	2.429939E+8	2.647358E+8	2.300798E+8	2.398248E+8	2.342458E+8	2.447043E+8	2.733032E+8	2.420771E+8	2.503686E+8	2.604136E+8	2.650569E+8	2.341833E+8	2.633232E+8	2.457575E+8	2.577560E+8	2.590501E+8	2.492417E+8	2.599418E+8	2.680071E+8	2.183871E+8	2.527898E+8	2.391259E+8	2.613422E+8	2.659000E+8	2.250421E+8	2.595774E+8	2.436558E+8	2.371504E+8	2.467605E+8	2.535096E+8	2.193912E+8	2.599289E+8	2.589621E+8	2.424543E+8	2.515700E+8	2.478438E+8	2.326561E+8	2.393344E+8	2.463989E+8	2.880523E+8	2.579365E+8	2.457989E+8	2.400883E+8	2.366141E+8	2.509598E+8	2.453452E+8	2.555951E+8	2.631529E+8	2.415925E+8	2.415090E+8	2.623372E+8	2.556664E+8	2.676067E+8	2.651860E+8	2.340377E+8	2.505898E+8	2.559917E+8	2.508393E+8	2.393338E+8	2.509527E+8	2.240712E+8	2.611329E+8	2.382835E+8	2.592080E+8	2.458066E+8	2.288439E+8	2.246869E+8	2.429478E+8	2.549520E+8	2.589006E+8	2.479133E+8	2.934855E+8	2.668425E+8	2.453372E+8	2.549703E+8	2.431422E+8	2.700447E+8	2.342863E+8	2.480115E+8	2.278531E+8	1.866889E+8	1.477771E+8	9.025982E+7	4.597304E+7
5.335100E+2	2.711519E+8	2.653970E+8	2.431448E+8	2.365058E+8	2.444142E+8	2.245093E+8	2.639576E+8	2.663165E+8	2.484547E+8	2.529869E+8	2.745254E+8	2.618176E+8	2.348555E+8	2.666781E+8	2.395364E+8	2.645384E+8	2.744425E+8	2.943915E+8	2.532241E+8	2.655073E+8	2.609315E+8	2.500779E+8	2.542413E+8	2.648931E+8	2.940116E+8	2.572620E+8	2.464439E+8	2.639572E+8	2.592375E+8	2.671408E+8	2.588586E+8	2.542472E+8	2.612219E+8	2.552429E+8	2.621729E+8	2.745767E+8	2.675485E+8	2.477614E+8	2.711338E+8	2.266971E+8	2.281830E+8	2.525829E+8	2.753015E+8	2.754508E+8	2.515421E+8	2.500143E+8	2.693624E+8	2.635321E+8	2.436292E+8	2.654362E+8	2.720934E+8	2.731737E+8	2.553893E+8	2.581092E+8	2.761390E+8	2.674139E+8	2.428106E+8	2.799012E+8	2.474880E+8	2.406629E+8	2.766667E+8	2.500830E+8	2.568427E+8	2.598599E+8	2.872290E+8	2.827128E+8	2.546218E+8	2.446930E+8	2.672875E+8	2.603996E+8	2.436974E+8	2.367163E+8	2.764172E+8	2.577675E+8	2.607307E+8	2.685775E+8	2.602069E+8	2.414902E+8	2.531673E+8	2.518892E+8	2.692374E+8	2.370165E+8	2.725332E+8	2.417108E+8	2.594740E+8	3.039600E+8	2.659352E+8	2.850947E+8	2.838959E+8	2.466474E+8	2.550709E+8	2.583454E+8	2.411440E+8	2.420493E+8	2.542369E+8	2.793339E+8	2.971390E+8	2.488847E+8	2.508892E+8	2.491632E+8	2.492994E+8	2.811313E+8	2.389701E+8	2.555754E+8	2.886214E+8	2.752784E+8	2.737588E+8	2.532567E+8	2.468676E+8	2.676017E+8	2.511836E+8	2.534842E+8	2.565418E+8	2.806580E+8	2.396296E+8	2.666442E+8	2.798657E+8	2.692625E+8	2.391659E+8	2.381428E+8	2.599242E+8	2.498242E+8	2.589838E+8	2.797497E+8	2.674951E+8	2.663898E+8	2.378818E+8	2.549969E+8	2.608388E+8	2.878295E+8	2.785219E+8	2.377708E+8	2.541199E+8	2.517318E+8	2.475942E+8	2.446153E+8	2.516150E+8	2.503127E+8	2.534287E+8	2.548323E+8	2.687614E+8	2.615029E+8	2.471995E+8	2.893370E+8	2.387475E+8	2.627353E+8	2.386213E+8	2.462352E+8	2.669012E+8	2.194019E+8	2.796840E+8	2.619350E+8	2.590124E+8	2.765367E+8	2.325041E+8	2.684514E+8	2.392727E+8	2.474933E+8	2.564948E+8	2.403475E+8	2.573105E+8	1.990823E+8	1.585055E+8	8.520363E+7	4.644311E+7
