Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
5.293120E+2	1.485450E+0	1.397380E+0	1.496520E+0	1.370530E+0	1.505510E+0	1.503410E+0	1.482900E+0	1.669010E+0	1.514390E+0	1.500050E+0	1.716310E+0	1.749600E+0	1.731350E+0	1.631370E+0	1.955080E+0	2.057500E+0	1.493370E+0	1.570830E+0	1.790810E+0	1.862540E+0	1.549740E+0	1.619380E+0	1.950140E+0	1.930780E+0	1.419380E+0	1.700700E+0	1.791560E+0	1.742470E+0	1.690820E+0	1.905720E+0	1.962950E+0	1.904230E+0	1.545440E+0	1.667940E+0	1.785720E+0	1.594960E+0	1.613730E+0	1.738340E+0	1.859920E+0	1.697120E+0	1.643350E+0	1.550910E+0	1.760630E+0	1.532580E+0	1.661940E+0	1.722280E+0	2.015320E+0	1.579430E+0	1.721880E+0	1.541250E+0	1.882910E+0	1.406500E+0	1.588210E+0	1.683490E+0	1.889380E+0	1.607370E+0	1.380910E+0	1.468800E+0	1.737020E+0	1.525320E+0	1.571980E+0	1.658130E+0	1.926580E+0	1.578250E+0	1.472610E+0	1.528310E+0	1.776270E+0	1.439960E+0	1.460220E+0	1.654600E+0	1.805050E+0	1.520770E+0	1.370730E+0	1.735340E+0	1.614530E+0	1.440100E+0	1.649740E+0	1.856330E+0	1.866730E+0	1.555050E+0	1.588240E+0	1.688090E+0	1.778870E+0	1.403270E+0	1.623970E+0	1.755270E+0	1.740420E+0	1.531590E+0	1.405420E+0	1.522440E+0	1.642920E+0	1.345420E+0	1.641750E+0	1.847760E+0	1.844940E+0	1.474360E+0	1.462630E+0	1.649630E+0	1.784520E+0	1.417080E+0	1.556140E+0	1.683390E+0	1.786440E+0	1.577770E+0	1.567850E+0	1.705830E+0	1.570000E+0	1.407680E+0	1.840870E+0	1.778780E+0	1.916150E+0	1.565850E+0	1.594920E+0	1.644350E+0	1.792640E+0	1.493960E+0	1.644560E+0	1.722710E+0	1.800750E+0	1.746660E+0	1.595090E+0	1.556680E+0	1.698700E+0	1.636050E+0	1.820100E+0	1.785880E+0	1.911670E+0	1.698530E+0	1.672600E+0	1.564390E+0	1.848420E+0	1.538070E+0	1.721870E+0	1.674090E+0	1.830170E+0	1.759720E+0	1.550010E+0	1.586460E+0	1.610440E+0	1.573020E+0	1.742790E+0	1.816410E+0	1.805030E+0	1.554620E+0	1.620440E+0	1.669790E+0	1.790190E+0	1.354070E+0	1.638410E+0	1.731480E+0	1.793950E+0	1.667830E+0	1.510560E+0	1.549350E+0	1.565060E+0	1.570620E+0	1.700800E+0	1.801900E+0	1.701220E+0	1.591730E+0	1.650450E+0	1.721380E+0	1.969260E+0	1.366750E+0	1.665370E+0
5.298120E+2	1.481430E+0	1.395400E+0	1.494250E+0	1.368560E+0	1.503200E+0	1.501140E+0	1.480660E+0	1.666310E+0	1.512090E+0	1.497810E+0	1.713410E+0	1.746690E+0	1.728470E+0	1.628710E+0	1.951610E+0	2.053450E+0	1.491100E+0	1.568380E+0	1.787660E+0	1.859140E+0	1.547320E+0	1.616800E+0	1.946690E+0	1.927300E+0	1.417310E+0	1.697990E+0	1.788390E+0	1.764860E+0	1.686900E+0	1.902130E+0	1.959110E+0	1.980980E+0	1.539330E+0	1.664630E+0	1.781860E+0	1.678590E+0	1.607470E+0	1.734730E+0	1.855880E+0	1.754000E+0	1.638000E+0	1.548500E+0	1.757140E+0	1.579550E+0	1.657220E+0	1.719210E+0	2.012450E+0	1.784860E+0	1.710960E+0	1.537170E+0	1.877630E+0	1.594310E+0	1.580550E+0	1.679410E+0	1.883630E+0	1.701520E+0	1.373890E+0	1.465910E+0	1.732920E+0	1.535530E+0	1.568920E+0	1.654110E+0	1.921800E+0	1.610010E+0	1.468560E+0	1.525110E+0	1.772220E+0	1.476510E+0	1.455770E+0	1.651420E+0	1.801030E+0	1.550630E+0	1.366710E+0	1.731660E+0	1.611070E+0	1.438310E+0	1.646160E+0	1.853060E+0	1.862610E+0	1.552170E+0	1.585240E+0	1.684820E+0	1.775560E+0	1.400880E+0	1.621530E+0	1.751470E+0	1.736830E+0	1.528480E+0	1.402700E+0	1.519540E+0	1.639700E+0	1.342930E+0	1.638040E+0	1.843880E+0	1.841080E+0	1.471720E+0	1.459890E+0	1.646650E+0	1.781210E+0	1.414540E+0	1.553050E+0	1.679950E+0	1.782710E+0	1.575570E+0	1.564700E+0	1.702260E+0	1.566940E+0	1.405400E+0	1.836900E+0	1.775270E+0	1.912100E+0	1.563020E+0	1.591880E+0	1.641240E+0	1.789000E+0	1.491290E+0	1.641280E+0	1.719390E+0	1.796980E+0	1.743100E+0	1.591690E+0	1.554000E+0	1.695400E+0	1.633040E+0	1.816440E+0	1.782310E+0	1.907460E+0	1.695230E+0	1.669360E+0	1.561470E+0	1.844400E+0	1.535170E+0	1.718400E+0	1.670860E+0	1.826380E+0	1.756240E+0	1.547160E+0	1.583560E+0	1.607340E+0	1.570220E+0	1.739360E+0	1.812710E+0	1.801220E+0	1.551610E+0	1.617270E+0	1.666460E+0	1.786330E+0	1.351710E+0	1.635170E+0	1.728030E+0	1.790290E+0	1.664580E+0	1.507790E+0	1.546500E+0	1.562040E+0	1.567660E+0	1.697360E+0	1.798150E+0	1.697730E+0	1.588660E+0	1.647210E+0	1.717880E+0	1.964790E+0	1.364320E+0	1.662090E+0
5.303080E+2	1.479210E+0	1.393360E+0	1.491860E+0	1.366410E+0	1.500770E+0	1.498730E+0	1.478210E+0	1.663450E+0	1.509540E+0	1.495360E+0	1.710430E+0	1.743530E+0	1.725440E+0	1.625930E+0	1.947730E+0	2.049280E+0	1.488600E+0	1.565740E+0	1.784290E+0	1.855580E+0	1.544660E+0	1.614030E+0	1.942850E+0	1.923460E+0	1.415060E+0	1.694940E+0	1.785100E+0	1.761590E+0	1.683850E+0	1.898390E+0	1.955170E+0	1.976850E+0	1.536630E+0	1.661600E+0	1.778480E+0	1.675520E+0	1.604630E+0	1.731530E+0	1.852260E+0	1.750620E+0	1.635050E+0	1.545770E+0	1.753790E+0	1.586900E+0	1.653720E+0	1.715820E+0	2.008000E+0	1.824090E+0	1.706270E+0	1.534190E+0	1.873700E+0	1.631760E+0	1.576760E+0	1.675800E+0	1.879830E+0	1.718740E+0	1.371880E+0	1.462920E+0	1.729120E+0	1.598090E+0	1.562820E+0	1.651600E+0	1.918630E+0	1.872030E+0	1.458680E+0	1.520580E+0	1.766470E+0	1.766250E+0	1.440040E+0	1.650910E+0	1.795220E+0	1.793340E+0	1.353550E+0	1.727120E+0	1.606200E+0	1.445600E+0	1.642740E+0	1.850730E+0	1.858680E+0	1.579990E+0	1.582320E+0	1.681680E+0	1.773730E+0	1.423360E+0	1.619080E+0	1.748810E+0	1.733450E+0	1.538020E+0	1.399550E+0	1.516730E+0	1.636420E+0	1.341520E+0	1.635150E+0	1.840070E+0	1.837300E+0	1.469120E+0	1.457250E+0	1.644480E+0	1.780150E+0	1.413950E+0	1.549870E+0	1.677360E+0	1.779450E+0	1.573580E+0	1.561700E+0	1.698870E+0	1.564240E+0	1.402960E+0	1.832850E+0	1.771770E+0	1.908050E+0	1.560140E+0	1.588780E+0	1.638120E+0	1.785520E+0	1.488580E+0	1.638160E+0	1.715990E+0	1.793470E+0	1.739650E+0	1.588350E+0	1.551200E+0	1.692210E+0	1.629820E+0	1.812580E+0	1.778600E+0	1.903420E+0	1.692080E+0	1.665990E+0	1.558700E+0	1.840460E+0	1.532460E+0	1.714840E+0	1.667560E+0	1.822550E+0	1.752660E+0	1.544090E+0	1.580580E+0	1.604150E+0	1.567170E+0	1.735730E+0	1.808970E+0	1.797220E+0	1.548550E+0	1.614100E+0	1.663060E+0	1.782440E+0	1.349110E+0	1.631810E+0	1.724410E+0	1.786280E+0	1.661120E+0	1.504830E+0	1.543510E+0	1.559000E+0	1.564560E+0	1.693980E+0	1.794470E+0	1.694170E+0	1.585600E+0	1.643720E+0	1.714330E+0	1.960150E+0	1.361790E+0	1.658580E+0
5.308050E+2	1.477550E+0	1.390970E+0	1.489250E+0	1.364120E+0	1.498130E+0	1.496030E+0	1.475600E+0	1.660330E+0	1.506800E+0	1.492730E+0	1.707060E+0	1.740140E+0	1.722120E+0	1.622810E+0	1.943600E+0	2.044720E+0	1.485820E+0	1.562790E+0	1.780500E+0	1.851560E+0	1.541770E+0	1.610810E+0	1.938630E+0	1.919300E+0	1.412420E+0	1.691550E+0	1.781330E+0	1.757920E+0	1.680440E+0	1.894250E+0	1.950730E+0	1.972280E+0	1.533580E+0	1.658160E+0	1.774590E+0	1.671890E+0	1.601400E+0	1.727910E+0	1.848200E+0	1.746820E+0	1.631780E+0	1.542770E+0	1.750060E+0	1.583680E+0	1.650340E+0	1.712210E+0	2.002130E+0	1.820930E+0	1.700220E+0	1.530820E+0	1.868860E+0	1.628330E+0	1.573600E+0	1.672060E+0	1.875680E+0	1.714930E+0	1.367550E+0	1.459810E+0	1.725170E+0	1.594300E+0	1.559090E+0	1.646100E+0	1.912680E+0	1.869080E+0	1.456900E+0	1.518050E+0	1.763260E+0	1.762990E+0	1.437700E+0	1.647990E+0	1.791710E+0	1.790110E+0	1.351330E+0	1.723970E+0	1.603250E+0	1.467100E+0	1.638710E+0	1.847120E+0	1.854840E+0	1.754760E+0	1.575810E+0	1.678230E+0	1.770670E+0	1.566550E+0	1.614310E+0	1.748950E+0	1.729980E+0	1.604870E+0	1.394070E+0	1.513710E+0	1.632870E+0	1.405310E+0	1.632780E+0	1.836070E+0	1.833000E+0	1.638230E+0	1.451320E+0	1.641170E+0	1.775790E+0	1.582400E+0	1.542960E+0	1.673610E+0	1.774790E+0	1.649020E+0	1.555650E+0	1.695560E+0	1.560770E+0	1.403130E+0	1.828930E+0	1.768110E+0	1.903870E+0	1.557230E+0	1.585800E+0	1.634860E+0	1.781910E+0	1.486010E+0	1.634990E+0	1.712690E+0	1.789970E+0	1.736300E+0	1.585050E+0	1.548200E+0	1.688740E+0	1.626750E+0	1.808500E+0	1.774830E+0	1.899170E+0	1.688660E+0	1.662470E+0	1.555740E+0	1.836670E+0	1.529660E+0	1.711340E+0	1.664180E+0	1.818820E+0	1.748970E+0	1.540890E+0	1.577470E+0	1.600950E+0	1.564060E+0	1.731830E+0	1.805090E+0	1.793430E+0	1.545550E+0	1.610800E+0	1.659740E+0	1.778610E+0	1.396150E+0	1.626210E+0	1.720370E+0	1.781930E+0	1.669020E+0	1.501200E+0	1.540470E+0	1.555830E+0	1.561520E+0	1.690390E+0	1.790530E+0	1.690500E+0	1.582370E+0	1.640190E+0	1.710620E+0	1.955220E+0	1.359050E+0	1.655000E+0
5.313130E+2	1.474740E+0	1.389320E+0	1.487470E+0	1.362490E+0	1.496330E+0	1.494180E+0	1.473770E+0	1.658180E+0	1.505090E+0	1.490950E+0	1.704780E+0	1.737710E+0	1.719680E+0	1.620640E+0	1.940650E+0	2.041590E+0	1.484020E+0	1.560740E+0	1.777840E+0	1.848760E+0	1.539790E+0	1.608820E+0	1.935770E+0	1.916430E+0	1.410920E+0	1.689510E+0	1.778830E+0	1.755590E+0	1.678240E+0	1.891460E+0	1.947770E+0	1.969170E+0	1.531890E+0	1.656100E+0	1.772170E+0	1.669760E+0	1.599590E+0	1.725810E+0	1.845580E+0	1.744650E+0	1.629870E+0	1.540980E+0	1.747790E+0	1.581780E+0	1.648340E+0	1.710050E+0	2.000360E+0	1.817830E+0	1.701710E+0	1.529340E+0	1.869780E+0	1.626450E+0	1.568750E+0	1.670470E+0	1.869360E+0	1.715410E+0	1.367760E+0	1.458370E+0	1.723250E+0	1.592490E+0	1.557640E+0	1.647290E+0	1.907690E+0	1.866590E+0	1.452250E+0	1.516980E+0	1.760900E+0	1.759000E+0	1.434910E+0	1.641140E+0	1.790420E+0	1.783680E+0	1.348790E+0	1.720140E+0	1.599930E+0	1.464230E+0	1.635320E+0	1.839790E+0	1.848910E+0	1.750630E+0	1.569550E+0	1.673720E+0	1.762580E+0	1.562100E+0	1.606960E+0	1.740820E+0	1.725290E+0	1.600390E+0	1.391600E+0	1.510850E+0	1.629560E+0	1.425050E+0	1.625220E+0	1.831720E+0	1.828530E+0	1.706140E+0	1.446140E+0	1.636460E+0	1.768460E+0	1.649840E+0	1.537400E+0	1.669620E+0	1.770280E+0	1.678030E+0	1.551240E+0	1.691960E+0	1.557370E+0	1.508130E+0	1.820440E+0	1.763980E+0	1.898810E+0	1.848650E+0	1.570260E+0	1.630060E+0	1.775940E+0	1.794160E+0	1.618600E+0	1.708040E+0	1.784080E+0	1.952190E+0	1.571770E+0	1.544690E+0	1.683830E+0	1.628930E+0	1.804890E+0	1.771630E+0	1.895150E+0	1.685600E+0	1.659530E+0	1.552750E+0	1.832860E+0	1.527170E+0	1.708240E+0	1.661180E+0	1.815310E+0	1.746050E+0	1.538200E+0	1.574710E+0	1.598010E+0	1.561590E+0	1.728300E+0	1.801350E+0	1.789870E+0	1.542900E+0	1.607550E+0	1.656640E+0	1.775280E+0	1.456610E+0	1.620430E+0	1.716840E+0	1.778360E+0	1.680480E+0	1.497800E+0	1.537670E+0	1.553100E+0	1.558850E+0	1.687040E+0	1.787230E+0	1.687530E+0	1.579650E+0	1.637200E+0	1.707600E+0	1.951320E+0	1.357080E+0	1.651900E+0
5.318060E+2	1.472650E+0	1.387190E+0	1.485110E+0	1.360420E+0	1.493870E+0	1.491790E+0	1.471330E+0	1.655260E+0	1.502580E+0	1.488470E+0	1.701670E+0	1.734540E+0	1.716610E+0	1.617850E+0	1.936770E+0	2.037320E+0	1.481450E+0	1.558090E+0	1.774490E+0	1.845230E+0	1.537170E+0	1.606140E+0	1.931980E+0	1.912660E+0	1.408630E+0	1.686410E+0	1.775520E+0	1.752330E+0	1.675280E+0	1.887820E+0	1.943920E+0	1.965260E+0	1.529340E+0	1.653260E+0	1.768880E+0	1.666730E+0	1.596850E+0	1.722720E+0	1.842180E+0	1.741400E+0	1.627070E+0	1.538460E+0	1.744660E+0	1.579090E+0	1.645490E+0	1.707030E+0	1.996550E+0	1.814360E+0	1.698640E+0	1.526320E+0	1.866660E+0	1.625420E+0	1.567020E+0	1.668280E+0	1.867500E+0	1.713950E+0	1.365560E+0	1.455550E+0	1.720560E+0	1.589680E+0	1.554710E+0	1.644280E+0	1.902700E+0	1.864200E+0	1.446660E+0	1.515540E+0	1.757680E+0	1.754220E+0	1.432160E+0	1.637840E+0	1.787820E+0	1.778720E+0	1.346340E+0	1.716580E+0	1.596680E+0	1.461390E+0	1.631950E+0	1.834160E+0	1.842590E+0	1.746710E+0	1.564770E+0	1.670030E+0	1.758320E+0	1.556150E+0	1.603510E+0	1.736970E+0	1.721720E+0	1.597240E+0	1.389030E+0	1.507840E+0	1.626210E+0	1.420640E+0	1.621730E+0	1.827580E+0	1.824380E+0	1.702360E+0	1.443250E+0	1.630630E+0	1.763030E+0	1.646310E+0	1.533590E+0	1.666130E+0	1.766440E+0	1.674460E+0	1.548120E+0	1.688410E+0	1.554120E+0	1.515340E+0	1.815940E+0	1.760140E+0	1.894560E+0	1.872940E+0	1.565960E+0	1.626540E+0	1.771990E+0	1.820270E+0	1.614110E+0	1.704520E+0	1.780060E+0	1.968920E+0	1.567730E+0	1.541640E+0	1.680190E+0	1.631420E+0	1.800850E+0	1.767970E+0	1.890880E+0	1.815240E+0	1.650370E+0	1.548760E+0	1.827830E+0	1.566960E+0	1.703050E+0	1.657810E+0	1.811190E+0	1.749680E+0	1.535190E+0	1.571790E+0	1.594950E+0	1.614540E+0	1.722320E+0	1.797100E+0	1.785370E+0	1.705570E+0	1.596960E+0	1.652240E+0	1.770180E+0	1.598660E+0	1.611010E+0	1.712750E+0	1.773660E+0	1.736680E+0	1.492480E+0	1.534500E+0	1.549480E+0	1.562510E+0	1.683220E+0	1.783390E+0	1.683900E+0	1.593440E+0	1.633130E+0	1.703910E+0	1.946800E+0	1.369040E+0	1.647920E+0
5.323010E+2	1.470270E+0	1.384710E+0	1.482350E+0	1.358070E+0	1.490880E+0	1.489050E+0	1.468680E+0	1.651960E+0	1.499490E+0	1.485610E+0	1.698140E+0	1.730870E+0	1.712810E+0	1.614520E+0	1.932470E+0	2.032610E+0	1.478590E+0	1.555110E+0	1.770860E+0	1.841150E+0	1.534140E+0	1.602830E+0	1.927590E+0	1.908340E+0	1.405740E+0	1.682780E+0	1.771440E+0	1.748290E+0	1.671620E+0	1.883350E+0	1.939350E+0	1.960530E+0	1.526070E+0	1.649640E+0	1.764990E+0	1.663000E+0	1.593430E+0	1.718880E+0	1.837830E+0	1.737350E+0	1.623410E+0	1.535100E+0	1.740590E+0	1.575640E+0	1.641720E+0	1.703050E+0	1.991470E+0	1.809890E+0	1.694380E+0	1.523180E+0	1.859930E+0	1.619550E+0	1.564350E+0	1.663450E+0	1.863510E+0	1.706200E+0	1.362800E+0	1.452810E+0	1.715910E+0	1.586210E+0	1.551610E+0	1.640460E+0	1.901880E+0	1.857330E+0	1.448070E+0	1.509600E+0	1.752180E+0	1.752060E+0	1.430000E+0	1.637010E+0	1.781050E+0	1.777680E+0	1.344350E+0	1.713790E+0	1.594120E+0	1.459200E+0	1.629220E+0	1.833600E+0	1.842790E+0	1.743740E+0	1.566130E+0	1.667660E+0	1.756460E+0	1.556930E+0	1.601260E+0	1.734700E+0	1.718800E+0	1.594720E+0	1.386810E+0	1.505350E+0	1.623380E+0	1.421720E+0	1.619370E+0	1.824330E+0	1.820970E+0	1.699460E+0	1.440990E+0	1.630780E+0	1.762380E+0	1.643440E+0	1.532270E+0	1.663250E+0	1.763360E+0	1.671550E+0	1.545520E+0	1.685500E+0	1.551530E+0	1.512860E+0	1.812570E+0	1.756540E+0	1.890680E+0	1.868990E+0	1.563120E+0	1.623520E+0	1.768410E+0	1.816450E+0	1.611060E+0	1.701110E+0	1.776500E+0	1.964530E+0	1.564930E+0	1.538630E+0	1.676900E+0	1.628610E+0	1.797060E+0	1.764350E+0	1.886870E+0	1.820050E+0	1.646700E+0	1.545780E+0	1.823880E+0	1.566650E+0	1.699390E+0	1.654390E+0	1.807180E+0	1.746340E+0	1.532040E+0	1.568580E+0	1.591630E+0	1.638940E+0	1.717500E+0	1.793060E+0	1.781300E+0	1.784620E+0	1.590070E+0	1.648250E+0	1.765640E+0	1.667430E+0	1.604580E+0	1.708820E+0	1.769280E+0	1.762590E+0	1.488200E+0	1.531380E+0	1.546020E+0	1.639690E+0	1.676090E+0	1.778800E+0	1.679350E+0	1.852090E+0	1.618140E+0	1.698420E+0	1.939970E+0	1.587170E+0	1.634580E+0
5.328010E+2	1.467130E+0	1.382220E+0	1.479660E+0	1.355890E+0	1.486560E+0	1.486350E+0	1.466070E+0	1.648910E+0	1.495780E+0	1.482930E+0	1.694870E+0	1.727430E+0	1.709130E+0	1.611430E+0	1.928400E+0	2.028170E+0	1.475490E+0	1.552020E+0	1.767320E+0	1.837350E+0	1.529850E+0	1.599710E+0	1.923530E+0	1.904360E+0	1.401890E+0	1.679550E+0	1.768010E+0	1.744820E+0	1.667590E+0	1.879510E+0	1.935230E+0	1.956200E+0	1.523290E+0	1.646520E+0	1.761250E+0	1.659710E+0	1.590410E+0	1.715390E+0	1.833950E+0	1.733810E+0	1.620190E+0	1.532240E+0	1.737110E+0	1.572500E+0	1.638410E+0	1.699660E+0	1.987030E+0	1.806600E+0	1.689560E+0	1.520390E+0	1.854440E+0	1.616160E+0	1.562370E+0	1.660060E+0	1.860310E+0	1.702290E+0	1.360710E+0	1.450010E+0	1.712330E+0	1.583440E+0	1.548770E+0	1.637270E+0	1.899010E+0	1.852620E+0	1.446080E+0	1.506890E+0	1.748790E+0	1.748280E+0	1.427520E+0	1.634290E+0	1.777270E+0	1.774830E+0	1.555870E+0	1.700920E+0	1.589590E+0	1.454810E+0	1.654410E+0	1.830460E+0	1.839330E+0	1.740150E+0	1.563960E+0	1.664570E+0	1.753290E+0	1.554390E+0	1.597910E+0	1.730960E+0	1.715350E+0	1.591510E+0	1.384280E+0	1.502450E+0	1.620280E+0	1.420330E+0	1.616510E+0	1.820700E+0	1.817270E+0	1.696120E+0	1.438440E+0	1.627860E+0	1.759940E+0	1.639940E+0	1.529860E+0	1.659770E+0	1.759680E+0	1.668270E+0	1.542600E+0	1.682330E+0	1.548610E+0	1.510210E+0	1.809010E+0	1.752830E+0	1.886630E+0	1.864800E+0	1.559980E+0	1.620210E+0	1.764520E+0	1.812480E+0	1.607720E+0	1.697650E+0	1.772830E+0	1.960170E+0	1.562140E+0	1.535650E+0	1.673650E+0	1.625410E+0	1.793220E+0	1.760670E+0	1.882460E+0	1.816070E+0	1.643290E+0	1.542570E+0	1.820070E+0	1.563560E+0	1.696060E+0	1.651050E+0	1.803350E+0	1.742750E+0	1.529120E+0	1.565570E+0	1.588450E+0	1.635510E+0	1.713900E+0	1.788940E+0	1.777460E+0	1.780650E+0	1.586890E+0	1.644920E+0	1.761850E+0	1.664040E+0	1.601400E+0	1.705350E+0	1.765550E+0	1.758640E+0	1.485260E+0	1.528150E+0	1.542790E+0	1.636210E+0	1.672480E+0	1.775040E+0	1.675820E+0	1.847960E+0	1.614980E+0	1.694930E+0	1.935560E+0	1.583980E+0	1.631280E+0
5.333130E+2	1.463730E+0	1.379950E+0	1.477090E+0	1.353700E+0	1.483990E+0	1.483800E+0	1.463550E+0	1.645830E+0	1.493140E+0	1.480280E+0	1.691590E+0	1.724090E+0	1.705740E+0	1.608300E+0	1.924220E+0	2.023880E+0	1.472360E+0	1.549030E+0	1.763820E+0	1.833660E+0	1.525880E+0	1.596770E+0	1.919550E+0	1.900510E+0	1.398320E+0	1.676350E+0	1.764560E+0	1.741470E+0	1.663820E+0	1.875640E+0	1.931170E+0	1.952130E+0	1.520050E+0	1.643220E+0	1.757780E+0	1.656550E+0	1.586070E+0	1.713940E+0	1.830430E+0	1.730410E+0	1.616030E+0	1.529540E+0	1.734030E+0	1.569730E+0	1.634890E+0	1.696630E+0	1.983030E+0	1.802390E+0	1.688070E+0	1.518040E+0	1.851340E+0	1.613410E+0	1.558760E+0	1.657370E+0	1.855960E+0	1.699750E+0	1.358220E+0	1.447870E+0	1.709370E+0	1.580590E+0	1.546140E+0	1.634360E+0	1.893690E+0	1.848200E+0	1.442760E+0	1.503970E+0	1.744870E+0	1.744740E+0	1.424850E+0	1.630700E+0	1.773630E+0	1.770120E+0	1.572120E+0	1.696460E+0	1.586280E+0	1.451900E+0	1.653720E+0	1.826230E+0	1.835230E+0	1.736400E+0	1.560880E+0	1.660600E+0	1.749540E+0	1.550470E+0	1.594760E+0	1.727610E+0	1.711130E+0	1.587710E+0	1.381830E+0	1.499570E+0	1.616890E+0	1.416470E+0	1.613200E+0	1.816670E+0	1.813260E+0	1.692550E+0	1.435770E+0	1.623670E+0	1.754810E+0	1.636540E+0	1.526370E+0	1.656400E+0	1.755940E+0	1.664850E+0	1.539540E+0	1.678730E+0	1.545500E+0	1.507280E+0	1.805090E+0	1.749010E+0	1.882380E+0	1.860580E+0	1.556910E+0	1.616920E+0	1.760780E+0	1.808560E+0	1.604510E+0	1.694170E+0	1.769070E+0	1.955690E+0	1.559200E+0	1.532660E+0	1.670200E+0	1.622240E+0	1.789410E+0	1.757030E+0	1.878280E+0	1.812110E+0	1.640060E+0	1.539520E+0	1.816100E+0	1.560450E+0	1.692660E+0	1.647730E+0	1.799500E+0	1.739140E+0	1.526250E+0	1.562580E+0	1.585350E+0	1.632240E+0	1.710470E+0	1.785180E+0	1.773680E+0	1.776870E+0	1.583800E+0	1.641600E+0	1.758170E+0	1.660560E+0	1.598330E+0	1.701990E+0	1.761870E+0	1.755030E+0	1.482510E+0	1.525340E+0	1.539860E+0	1.633060E+0	1.669210E+0	1.771450E+0	1.672400E+0	1.843940E+0	1.611820E+0	1.691560E+0	1.931190E+0	1.580910E+0	1.628240E+0
5.335100E+2	1.461590E+0	1.377730E+0	1.474710E+0	1.351530E+0	1.481530E+0	1.481540E+0	1.461210E+0	1.643140E+0	1.490670E+0	1.477950E+0	1.688530E+0	1.720930E+0	1.702540E+0	1.605530E+0	1.920400E+0	2.019800E+0	1.469850E+0	1.546540E+0	1.760700E+0	1.830290E+0	1.523360E+0	1.594190E+0	1.916030E+0	1.896870E+0	1.396090E+0	1.673460E+0	1.761280E+0	1.738260E+0	1.660710E+0	1.872080E+0	1.927420E+0	1.948460E+0	1.517150E+0	1.640490E+0	1.754590E+0	1.653850E+0	1.582670E+0	1.709070E+0	1.827110E+0	1.727390E+0	1.612760E+0	1.527010E+0	1.730900E+0	1.567240E+0	1.631800E+0	1.693670E+0	1.979250E+0	1.799250E+0	1.684800E+0	1.515280E+0	1.851010E+0	1.610530E+0	1.551800E+0	1.654260E+0	1.849520E+0	1.698150E+0	1.355300E+0	1.445400E+0	1.706190E+0	1.578140E+0	1.543300E+0	1.631890E+0	1.887440E+0	1.847370E+0	1.437270E+0	1.501950E+0	1.741770E+0	1.740140E+0	1.420940E+0	1.626120E+0	1.771450E+0	1.763900E+0	1.566030E+0	1.693060E+0	1.583340E+0	1.449250E+0	1.649990E+0	1.821830E+0	1.830980E+0	1.732570E+0	1.555220E+0	1.657160E+0	1.744150E+0	1.546900E+0	1.591010E+0	1.722920E+0	1.707590E+0	1.584560E+0	1.379360E+0	1.496810E+0	1.613850E+0	1.410770E+0	1.609230E+0	1.812750E+0	1.809360E+0	1.689020E+0	1.433000E+0	1.620790E+0	1.748880E+0	1.633180E+0	1.523470E+0	1.653050E+0	1.752200E+0	1.661430E+0	1.536590E+0	1.675340E+0	1.542460E+0	1.504320E+0	1.801260E+0	1.745440E+0	1.878310E+0	1.856610E+0	1.554020E+0	1.613810E+0	1.757220E+0	1.804790E+0	1.601520E+0	1.690870E+0	1.765560E+0	1.951450E+0	1.556490E+0	1.529710E+0	1.666890E+0	1.619050E+0	1.785820E+0	1.753380E+0	1.874260E+0	1.808590E+0	1.636950E+0	1.536720E+0	1.812520E+0	1.557650E+0	1.689510E+0	1.644630E+0	1.795970E+0	1.735870E+0	1.523510E+0	1.559710E+0	1.582420E+0	1.629250E+0	1.707190E+0	1.781640E+0	1.770210E+0	1.773310E+0	1.580920E+0	1.638600E+0	1.754760E+0	1.657390E+0	1.595350E+0	1.698810E+0	1.758600E+0	1.751680E+0	1.480000E+0	1.522700E+0	1.537130E+0	1.630070E+0	1.666180E+0	1.768110E+0	1.669270E+0	1.840310E+0	1.608970E+0	1.688540E+0	1.927320E+0	1.578140E+0	1.625390E+0
