Photon Energy (eV)	SE Photon Energy (eV)	X ref norm	SE X ref norm	X ref	SE X ref	X pump norm	SE X pump norm	X pump	SE X pump	Y ref norm	SE Y ref norm	Y ref	SE Y ref	Y pump norm	SE Y pump norm	Y pump	SE Y pump	X all norm	SE X all norm	X all	SE X all	Y all norm	SE Y all norm	Y all	SE Y all	X all Y ref norm	SE X all Y ref norm	X all Y ref	SE X all Y ref	Y all X ref norm	SE Y all X ref norm	Y all X ref	SE Y all X ref	BC(X hist) norm	SE BC(X hist) norm	BC(Y hist) norm	SE BC(Y hist) norm	StS norm	SE StS norm	BCSC norm	SE BCSC norm	BCLR norm	SE BCLR norm	BC(X hist)	SE BC(X hist)	BC(Y hist)	SE BC(Y hist)	StS	SE StS	BCSC	SE BCSC	BCLR	SE BCLR
5.300626e+02	2.539049e-02	-7.608364e-03	2.252426e-03	9.171111e+08	1.345785e+08	-6.253765e-03	7.642406e-03	5.150902e+07	1.130551e+07	-6.610009e-03	1.763078e-03	9.389904e+08	1.687379e+08	-5.083418e-03	6.736833e-03	5.281142e+07	1.087295e+07	-7.194301e-03	2.266158e-03	8.373544e+09	8.575347e+08	-6.939642e-03	2.784897e-03	8.470306e+09	9.225079e+08	-7.129557e-03
5.300676e+02	2.539064e-02	-7.595672e-03	2.245925e-03	9.174124e+08	1.349662e+08	-6.255535e-03	7.547424e-03	5.150739e+07	1.123662e+07	-6.606851e-03	1.759205e-03	9.390624e+08	1.688264e+08	-5.076607e-03	6.682695e-03	5.281939e+07	1.083833e+07	-7.179506e-03	2.261145e-03	8.376408e+09	8.573152e+08	-6.927786e-03	2.778326e-03	8.472619e+09	9.214144e+08	-7.115977e-03
5.300726e+02	2.539079e-02	-7.581247e-03	2.244774e-03	9.177465e+08	1.353062e+08	-6.250746e-03	7.447883e-03	5.151355e+07	1.116417e+07	-6.602356e-03	1.758649e-03	9.391596e+08	1.688669e+08	-5.072063e-03	6.613886e-03	5.282453e+07	1.079348e+07	-7.164635e-03	2.256431e-03	8.379287e+09	8.571257e+08	-6.917314e-03	2.766990e-03	8.474665e+09	9.198680e+08	-7.102207e-03
5.300776e+02	2.539093e-02	-7.566822e-03	2.243874e-03	9.180807e+08	1.356476e+08	-6.245957e-03	7.349425e-03	5.151970e+07	1.109349e+07	-6.597860e-03	1.758189e-03	9.392569e+08	1.689079e+08	-5.067519e-03	6.546726e-03	5.282968e+07	1.075048e+07	-7.149764e-03	2.251770e-03	8.382166e+09	8.569426e+08	-6.906842e-03	2.755695e-03	8.476712e+09	9.183290e+08	-7.088437e-03
5.300826e+02	2.539108e-02	-7.552397e-03	2.243224e-03	9.184148e+08	1.359904e+08	-6.241168e-03	7.252095e-03	5.152586e+07	1.102462e+07	-6.593365e-03	1.757825e-03	9.393542e+08	1.689495e+08	-5.062975e-03	6.481267e-03	5.283482e+07	1.070934e+07	-7.134892e-03	2.247162e-03	8.385045e+09	8.567659e+08	-6.896370e-03	2.744440e-03	8.478758e+09	9.167973e+08	-7.074667e-03
5.300876e+02	2.539123e-02	-7.537973e-03	2.242825e-03	9.187490e+08	1.363345e+08	-6.236379e-03	7.155937e-03	5.153202e+07	1.095759e+07	-6.588869e-03	1.757557e-03	9.394514e+08	1.689917e+08	-5.058430e-03	6.417559e-03	5.283996e+07	1.067009e+07	-7.120021e-03	2.242607e-03	8.387925e+09	8.565955e+08	-6.885899e-03	2.733227e-03	8.480805e+09	9.152731e+08	-7.060897e-03
5.300926e+02	2.539138e-02	-7.523548e-03	2.242678e-03	9.190832e+08	1.366799e+08	-6.231591e-03	7.061001e-03	5.153817e+07	1.089245e+07	-6.584374e-03	1.757384e-03	9.395487e+08	1.690345e+08	-5.053886e-03	6.355657e-03	5.284511e+07	1.063275e+07	-7.105150e-03	2.238107e-03	8.390804e+09	8.564316e+08	-6.875427e-03	2.722056e-03	8.482851e+09	9.137563e+08	-7.047127e-03
5.300976e+02	2.539153e-02	-7.509123e-03	2.242781e-03	9.194173e+08	1.370266e+08	-6.226802e-03	6.967336e-03	5.154433e+07	1.082921e+07	-6.579878e-03	1.757307e-03	9.396460e+08	1.690778e+08	-5.049342e-03	6.295612e-03	5.285025e+07	1.059735e+07	-7.090279e-03	2.233660e-03	8.393683e+09	8.562740e+08	-6.864955e-03	2.710927e-03	8.484898e+09	9.122471e+08	-7.033357e-03
5.301026e+02	2.539168e-02	-7.494698e-03	2.243136e-03	9.197515e+08	1.373746e+08	-6.222013e-03	6.874994e-03	5.155049e+07	1.076792e+07	-6.575382e-03	1.757327e-03	9.397432e+08	1.691216e+08	-5.044798e-03	6.237480e-03	5.285540e+07	1.056388e+07	-7.075408e-03	2.229269e-03	8.396562e+09	8.561228e+08	-6.854483e-03	2.699841e-03	8.486945e+09	9.107453e+08	-7.019587e-03
5.301076e+02	2.539183e-02	-7.480274e-03	2.243742e-03	9.200856e+08	1.377239e+08	-6.217224e-03	6.784030e-03	5.155664e+07	1.070860e+07	-6.570887e-03	1.757442e-03	9.398405e+08	1.691661e+08	-5.040254e-03	6.181313e-03	5.286054e+07	1.053239e+07	-7.060536e-03	2.224932e-03	8.399441e+09	8.559781e+08	-6.844012e-03	2.688798e-03	8.488991e+09	9.092512e+08	-7.005817e-03
