Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
5.293170E+2	2.489392E+8	2.339945E+8	2.245224E+8	2.094276E+8	2.101868E+8	2.074300E+8	2.108381E+8	2.321180E+8	2.172695E+8	2.396125E+8	2.381584E+8	2.194896E+8	2.338430E+8	2.319223E+8	2.389393E+8	2.556694E+8	2.384110E+8	2.130183E+8	2.352479E+8	2.496313E+8	2.310899E+8	2.444113E+8	2.398925E+8	2.263449E+8	2.545986E+8	2.314607E+8	2.308358E+8	2.351257E+8	2.297543E+8	2.223148E+8	2.304397E+8	2.237440E+8	2.466002E+8	2.188534E+8	2.460426E+8	2.407158E+8	2.282160E+8	2.543413E+8	2.424594E+8	2.144474E+8	2.231329E+8	2.435975E+8	2.317068E+8	2.546553E+8	2.575328E+8	2.335082E+8	2.332596E+8	2.678855E+8	2.476167E+8	2.373122E+8	2.466471E+8	2.343360E+8	2.402656E+8	2.312826E+8	2.442551E+8	2.283936E+8	2.189914E+8	2.422116E+8	2.331915E+8	2.519886E+8	2.232100E+8	2.393133E+8	2.380534E+8	2.247303E+8	2.397986E+8	2.526573E+8	2.180772E+8	2.154724E+8	2.422768E+8	2.271215E+8	2.403001E+8	2.244356E+8	2.401115E+8	2.066626E+8	2.579032E+8	2.332095E+8	2.335381E+8	2.255336E+8	2.277518E+8	2.110705E+8	2.049172E+8	2.294787E+8	2.526177E+8	2.146178E+8	2.087845E+8	2.493868E+8	2.501404E+8	2.351369E+8	2.041971E+8	2.251033E+8	2.525741E+8	2.511005E+8	2.387786E+8	2.348929E+8	2.354199E+8	2.294794E+8	2.294932E+8	2.726023E+8	2.106190E+8	2.293788E+8	2.329340E+8	2.523050E+8	2.248408E+8	2.287542E+8	2.392744E+8	2.093930E+8	2.247251E+8	2.086262E+8	2.285110E+8	2.420953E+8	2.267336E+8	2.500728E+8	2.440401E+8	2.348099E+8	2.302117E+8	2.338346E+8	2.353872E+8	2.102480E+8	2.352305E+8	2.385833E+8	2.410138E+8	2.288990E+8	2.548191E+8	2.421426E+8	2.325527E+8	2.306308E+8	2.081207E+8	2.268341E+8	2.310244E+8	2.211945E+8	2.184998E+8	2.359375E+8	2.196863E+8	2.510323E+8	2.146056E+8	2.401484E+8	2.304294E+8	2.475600E+8	2.274758E+8	2.070591E+8	2.207912E+8	2.510395E+8	2.202835E+8	2.320926E+8	2.420565E+8	2.371223E+8	2.261098E+8	2.283489E+8	2.160423E+8	2.438591E+8	2.157896E+8	2.404695E+8	2.392994E+8	2.278167E+8	2.394300E+8	2.331150E+8	2.292743E+8	2.288299E+8	2.389071E+8	2.370605E+8	2.131498E+8	2.556798E+8	1.975069E+8	1.289997E+8	8.875963E+7	4.606896E+7
5.298120E+2	2.319967E+8	2.212334E+8	1.871470E+8	2.173229E+8	2.185094E+8	2.222677E+8	2.236241E+8	2.293506E+8	2.300040E+8	2.381822E+8	2.244855E+8	2.260447E+8	2.105505E+8	2.291228E+8	2.310537E+8	2.339369E+8	2.394455E+8	2.164659E+8	2.171724E+8	2.604218E+8	2.383624E+8	2.207740E+8	2.543816E+8	2.497773E+8	2.475884E+8	2.043409E+8	2.324060E+8	2.625295E+8	2.479502E+8	2.240226E+8	2.210623E+8	2.414177E+8	2.320143E+8	2.473462E+8	2.542363E+8	2.448653E+8	2.327912E+8	2.263419E+8	2.235557E+8	2.200827E+8	2.434046E+8	2.166180E+8	2.428831E+8	2.397365E+8	2.342151E+8	2.256030E+8	2.377141E+8	2.272618E+8	2.511593E+8	2.469242E+8	2.290273E+8	2.210079E+8	2.544311E+8	2.463381E+8	2.386974E+8	2.368194E+8	2.399292E+8	2.221356E+8	2.319999E+8	2.353408E+8	2.363586E+8	2.465317E+8	2.443882E+8	2.425225E+8	2.283572E+8	2.568595E+8	2.276870E+8	2.453027E+8	2.371428E+8	2.429033E+8	2.204614E+8	2.217409E+8	2.418182E+8	2.448594E+8	2.289791E+8	2.291871E+8	2.352854E+8	2.465540E+8	2.508888E+8	2.133179E+8	2.337354E+8	2.405003E+8	2.275072E+8	2.081221E+8	2.179960E+8	2.163748E+8	2.554272E+8	2.562182E+8	2.350132E+8	2.428318E+8	2.377189E+8	2.424508E+8	2.433431E+8	2.111974E+8	2.147063E+8	2.264781E+8	2.161522E+8	2.312445E+8	2.351778E+8	2.436800E+8	2.433509E+8	2.291442E+8	2.143981E+8	2.110031E+8	2.501357E+8	2.387050E+8	2.270249E+8	2.212648E+8	2.201804E+8	2.439282E+8	2.160605E+8	2.061205E+8	2.344205E+8	2.317950E+8	2.154524E+8	2.355992E+8	2.190354E+8	2.393748E+8	2.271981E+8	2.247698E+8	2.348299E+8	2.328004E+8	2.226986E+8	2.390691E+8	2.074230E+8	2.344962E+8	2.143772E+8	2.355434E+8	2.515229E+8	2.421444E+8	2.289795E+8	2.468683E+8	2.331194E+8	2.351130E+8	2.230471E+8	2.322697E+8	2.460857E+8	2.226805E+8	2.298622E+8	2.181055E+8	2.292787E+8	2.672618E+8	2.322782E+8	2.366655E+8	2.629558E+8	2.499244E+8	2.400206E+8	2.399905E+8	2.283867E+8	2.192252E+8	2.369250E+8	2.308326E+8	2.353734E+8	2.486032E+8	2.247784E+8	2.355680E+8	2.283070E+8	2.333105E+8	2.363139E+8	1.854299E+8	2.474579E+8	2.245211E+8	1.941847E+8	1.256548E+8	1.020306E+8	6.551510E+7
5.303080E+2	2.257738E+8	2.289440E+8	2.389192E+8	2.406329E+8	2.224423E+8	2.188134E+8	2.185722E+8	2.275959E+8	2.157699E+8	2.212847E+8	2.264111E+8	2.489609E+8	2.156155E+8	2.397938E+8	2.218134E+8	2.389958E+8	2.356358E+8	2.314621E+8	2.448587E+8	2.328316E+8	2.304688E+8	2.320281E+8	2.532773E+8	2.407901E+8	2.396449E+8	2.196161E+8	2.455137E+8	2.490791E+8	2.237313E+8	2.260045E+8	2.236551E+8	2.250933E+8	2.332470E+8	2.383812E+8	2.307110E+8	2.439942E+8	2.495800E+8	2.423831E+8	2.462281E+8	2.565789E+8	2.378533E+8	2.347805E+8	2.493323E+8	2.576974E+8	2.411193E+8	2.384397E+8	2.300668E+8	2.307234E+8	2.470457E+8	2.163940E+8	2.294774E+8	2.578189E+8	2.516204E+8	2.320071E+8	2.437603E+8	2.392489E+8	2.464811E+8	2.399801E+8	2.429621E+8	2.287795E+8	2.403988E+8	2.441831E+8	2.478865E+8	2.269353E+8	2.449602E+8	2.397465E+8	2.436993E+8	2.363847E+8	2.122818E+8	2.509373E+8	2.468443E+8	2.220628E+8	2.338553E+8	2.419130E+8	2.204305E+8	2.289594E+8	2.322958E+8	2.431498E+8	2.393134E+8	2.350574E+8	2.328652E+8	2.532628E+8	2.186993E+8	2.409391E+8	2.070081E+8	2.424382E+8	2.153501E+8	2.440553E+8	2.205776E+8	2.693177E+8	2.691275E+8	2.341517E+8	2.325145E+8	2.503146E+8	2.427715E+8	2.263741E+8	2.541712E+8	2.275025E+8	2.400919E+8	2.274467E+8	2.067178E+8	2.105590E+8	2.544665E+8	2.060132E+8	2.231776E+8	2.274220E+8	2.429720E+8	2.551338E+8	2.697223E+8	2.253871E+8	2.232343E+8	2.292135E+8	2.320773E+8	2.306561E+8	2.418451E+8	2.290330E+8	2.292623E+8	2.285605E+8	2.270314E+8	2.108173E+8	2.343621E+8	2.504520E+8	2.139168E+8	2.175312E+8	2.313530E+8	2.108324E+8	2.203234E+8	2.307455E+8	2.075723E+8	2.545414E+8	2.481091E+8	2.355875E+8	2.173390E+8	2.199798E+8	2.305305E+8	2.250144E+8	2.181875E+8	2.329931E+8	2.423618E+8	2.312880E+8	2.415584E+8	2.202390E+8	2.287627E+8	2.366485E+8	2.009723E+8	2.306449E+8	2.290582E+8	2.350289E+8	2.115456E+8	2.521552E+8	2.287381E+8	2.161646E+8	2.170587E+8	2.322271E+8	2.283813E+8	2.284061E+8	2.539049E+8	2.273932E+8	2.147778E+8	2.302949E+8	2.531392E+8	2.308570E+8	1.803101E+8	1.502004E+8	8.312382E+7	5.273321E+7
5.308000E+2	2.441582E+8	2.052991E+8	2.393836E+8	2.187740E+8	2.138820E+8	2.238903E+8	2.267312E+8	2.487337E+8	2.140671E+8	2.473555E+8	2.301961E+8	2.182465E+8	2.192542E+8	2.348063E+8	2.284015E+8	2.284275E+8	2.338337E+8	2.573714E+8	2.180500E+8	2.418103E+8	2.354908E+8	2.453965E+8	2.406074E+8	2.522776E+8	2.191670E+8	2.353863E+8	2.160933E+8	2.180932E+8	2.497553E+8	2.299718E+8	2.446488E+8	2.502265E+8	2.435754E+8	2.201463E+8	2.077124E+8	2.390224E+8	2.448196E+8	2.221191E+8	2.488227E+8	2.256953E+8	2.568313E+8	2.212368E+8	2.274543E+8	2.276236E+8	2.179737E+8	2.236011E+8	2.175944E+8	2.296560E+8	2.361870E+8	2.342380E+8	2.335790E+8	2.071761E+8	2.142278E+8	2.103769E+8	2.433480E+8	2.218584E+8	2.403722E+8	2.397399E+8	2.388622E+8	2.612784E+8	2.519002E+8	2.478278E+8	2.331927E+8	2.188897E+8	2.354735E+8	2.349954E+8	2.347230E+8	2.334982E+8	2.311934E+8	2.310920E+8	2.046325E+8	2.295155E+8	2.238526E+8	2.504246E+8	2.423203E+8	2.329780E+8	2.214551E+8	2.176378E+8	2.285346E+8	2.386178E+8	2.368872E+8	2.501103E+8	2.267823E+8	2.413185E+8	2.395214E+8	2.151305E+8	2.206481E+8	2.464766E+8	2.500557E+8	2.412796E+8	2.503765E+8	2.251055E+8	2.491153E+8	2.214968E+8	2.362668E+8	2.508141E+8	2.553393E+8	2.651474E+8	2.302707E+8	2.433285E+8	2.373289E+8	2.330743E+8	2.277345E+8	2.349578E+8	2.173240E+8	2.404233E+8	2.496536E+8	1.977333E+8	2.269541E+8	2.118385E+8	2.143770E+8	2.257231E+8	2.317589E+8	2.365616E+8	2.127080E+8	2.373131E+8	2.162457E+8	2.395693E+8	2.536680E+8	2.410125E+8	2.199489E+8	2.343181E+8	2.266140E+8	2.458533E+8	2.330365E+8	2.384847E+8	2.255144E+8	2.304897E+8	2.638531E+8	2.378062E+8	1.978472E+8	2.162664E+8	2.134188E+8	2.305674E+8	2.143380E+8	2.267245E+8	2.535535E+8	2.427231E+8	2.210852E+8	2.400209E+8	2.242001E+8	2.092735E+8	2.423556E+8	2.225462E+8	2.258081E+8	2.288846E+8	2.504862E+8	2.230048E+8	2.261185E+8	2.429236E+8	2.314005E+8	2.463272E+8	2.088154E+8	2.423333E+8	2.477699E+8	2.066939E+8	2.141313E+8	2.258115E+8	2.325773E+8	2.239554E+8	2.275676E+8	2.233025E+8	1.866214E+8	1.405098E+8	8.432319E+7	6.110207E+7
5.313130E+2	2.209645E+8	2.437728E+8	2.285179E+8	2.337683E+8	2.303132E+8	2.373484E+8	2.140228E+8	2.114060E+8	2.542300E+8	2.446853E+8	2.383384E+8	2.674220E+8	2.309605E+8	2.576000E+8	2.165280E+8	2.321708E+8	2.469197E+8	2.285405E+8	2.346870E+8	2.391705E+8	2.441680E+8	2.237545E+8	2.406606E+8	2.359141E+8	2.569489E+8	2.360930E+8	2.549019E+8	2.630216E+8	2.439833E+8	2.240341E+8	2.166152E+8	2.516613E+8	2.510276E+8	2.227427E+8	2.329880E+8	2.449252E+8	2.201199E+8	2.274399E+8	2.275828E+8	2.316424E+8	2.369437E+8	2.255661E+8	2.297592E+8	2.335556E+8	2.527709E+8	2.279350E+8	2.318535E+8	2.358445E+8	2.425004E+8	2.284865E+8	2.422633E+8	2.176807E+8	2.176889E+8	2.220456E+8	2.527183E+8	2.446838E+8	2.505889E+8	2.515592E+8	2.440815E+8	2.558937E+8	2.306570E+8	2.386960E+8	2.320831E+8	2.600085E+8	2.297154E+8	2.165012E+8	2.550733E+8	2.508054E+8	2.490060E+8	2.286057E+8	2.270924E+8	2.273383E+8	2.051704E+8	2.333624E+8	2.317107E+8	2.323755E+8	2.365620E+8	2.538020E+8	2.342030E+8	2.388306E+8	2.291129E+8	2.423528E+8	2.570540E+8	2.279185E+8	2.197369E+8	2.122921E+8	2.397683E+8	2.397033E+8	2.211507E+8	2.202221E+8	2.414999E+8	2.517668E+8	2.384691E+8	2.670941E+8	2.357952E+8	2.254020E+8	2.129560E+8	2.281457E+8	2.487253E+8	2.236718E+8	2.336811E+8	2.284894E+8	2.609336E+8	2.119071E+8	2.201998E+8	2.362646E+8	2.652565E+8	2.479325E+8	2.407187E+8	2.295508E+8	2.039142E+8	2.271096E+8	2.266627E+8	2.581051E+8	2.241712E+8	2.308413E+8	2.169459E+8	2.280652E+8	2.480364E+8	2.204806E+8	2.232789E+8	2.464781E+8	2.287187E+8	2.358020E+8	2.220279E+8	2.171025E+8	2.057148E+8	2.237709E+8	2.310256E+8	2.114439E+8	2.273046E+8	2.310238E+8	2.481446E+8	2.491109E+8	2.253590E+8	2.347489E+8	2.416917E+8	2.138069E+8	2.359719E+8	2.361517E+8	2.365458E+8	2.443206E+8	2.313110E+8	2.336206E+8	2.679762E+8	2.502921E+8	2.344965E+8	2.235143E+8	2.321989E+8	2.312025E+8	2.445536E+8	2.288337E+8	2.539825E+8	2.355627E+8	2.393410E+8	2.325745E+8	2.495769E+8	2.498980E+8	2.370942E+8	2.449772E+8	2.465670E+8	2.370406E+8	2.140253E+8	1.508926E+8	9.511783E+7	6.640623E+7
5.318060E+2	2.493714E+8	2.253687E+8	2.449666E+8	2.457916E+8	2.377659E+8	2.324739E+8	2.410421E+8	2.269245E+8	2.123703E+8	2.444763E+8	2.313240E+8	2.179229E+8	2.360031E+8	2.312665E+8	2.345152E+8	2.447329E+8	2.306081E+8	2.487508E+8	2.345359E+8	2.376632E+8	2.253532E+8	2.242192E+8	2.376964E+8	2.435963E+8	2.513282E+8	2.275418E+8	2.546472E+8	2.470464E+8	2.259743E+8	2.509953E+8	2.384685E+8	2.590245E+8	2.516030E+8	2.279497E+8	2.505026E+8	2.660328E+8	2.470402E+8	2.220439E+8	2.424766E+8	2.325413E+8	2.241932E+8	2.558853E+8	2.430470E+8	2.353596E+8	2.311384E+8	2.423951E+8	2.287712E+8	2.521695E+8	2.432643E+8	2.341205E+8	2.488170E+8	2.304785E+8	2.366425E+8	2.402360E+8	2.650197E+8	2.423395E+8	2.515361E+8	2.319207E+8	2.532821E+8	2.536662E+8	2.258598E+8	2.496094E+8	2.343193E+8	2.386672E+8	2.263116E+8	2.529595E+8	2.432439E+8	2.874487E+8	2.574705E+8	2.255842E+8	2.267973E+8	2.301152E+8	2.431510E+8	2.253100E+8	2.528200E+8	2.258632E+8	2.444066E+8	2.478036E+8	2.533867E+8	2.452368E+8	2.227390E+8	2.072159E+8	2.068068E+8	2.259842E+8	2.668143E+8	2.291310E+8	2.609548E+8	2.244063E+8	2.235046E+8	2.407454E+8	2.271430E+8	2.345493E+8	2.411812E+8	2.408234E+8	2.184967E+8	2.467857E+8	2.425288E+8	2.432099E+8	2.367893E+8	2.280115E+8	2.328672E+8	2.437983E+8	2.412469E+8	2.434447E+8	2.197236E+8	2.205292E+8	2.654808E+8	2.411473E+8	2.265880E+8	2.280626E+8	2.720678E+8	2.225483E+8	2.194740E+8	2.374080E+8	2.470104E+8	2.423713E+8	2.304403E+8	2.247595E+8	2.014997E+8	2.471774E+8	2.273741E+8	2.214784E+8	2.475841E+8	2.344136E+8	1.928418E+8	2.547026E+8	2.247062E+8	2.381397E+8	2.261962E+8	2.379006E+8	2.314177E+8	2.260371E+8	2.523449E+8	2.412371E+8	2.315670E+8	2.187080E+8	2.394944E+8	2.558055E+8	2.456971E+8	2.217805E+8	2.247948E+8	2.334952E+8	2.389504E+8	2.363436E+8	2.449228E+8	2.309699E+8	2.410586E+8	2.681243E+8	2.267233E+8	2.290718E+8	2.393716E+8	2.302556E+8	2.283118E+8	2.317959E+8	2.689872E+8	2.080093E+8	2.494340E+8	2.331080E+8	2.662555E+8	2.482473E+8	2.204018E+8	2.428131E+8	1.944474E+8	1.569867E+8	1.102010E+8	5.139649E+7
5.323010E+2	2.448340E+8	2.118909E+8	2.298238E+8	2.238905E+8	2.160543E+8	2.529658E+8	2.437151E+8	2.509717E+8	2.324672E+8	2.495021E+8	2.329954E+8	2.189928E+8	2.499536E+8	2.469252E+8	2.385345E+8	2.486218E+8	2.661481E+8	2.195288E+8	2.418281E+8	2.439280E+8	2.395977E+8	2.288538E+8	2.405995E+8	2.543679E+8	2.594205E+8	2.573615E+8	2.556243E+8	2.359458E+8	2.718690E+8	2.458156E+8	2.347677E+8	2.542001E+8	2.237775E+8	2.562174E+8	2.368023E+8	2.388589E+8	2.427056E+8	2.119288E+8	2.434640E+8	2.422575E+8	2.331019E+8	2.388412E+8	2.462305E+8	2.566767E+8	2.437078E+8	2.547469E+8	2.348433E+8	2.220795E+8	2.604713E+8	2.277536E+8	2.390690E+8	2.432001E+8	2.507720E+8	2.442892E+8	2.319992E+8	2.185239E+8	2.376173E+8	2.379945E+8	2.307958E+8	2.658916E+8	2.204406E+8	2.525223E+8	2.083270E+8	2.178139E+8	2.422619E+8	2.710956E+8	2.376794E+8	2.443488E+8	2.493195E+8	2.402802E+8	2.672815E+8	2.392281E+8	2.358462E+8	2.348935E+8	2.465741E+8	2.524543E+8	2.468974E+8	2.423860E+8	2.674071E+8	2.288448E+8	2.643529E+8	2.503998E+8	2.433243E+8	2.288423E+8	2.413805E+8	2.403458E+8	2.338145E+8	2.362317E+8	2.349087E+8	2.427929E+8	2.283922E+8	2.437008E+8	2.299958E+8	2.198397E+8	2.382152E+8	2.457610E+8	2.308577E+8	2.296744E+8	2.322293E+8	2.552071E+8	2.159182E+8	2.396283E+8	2.689505E+8	2.294890E+8	2.353865E+8	2.311196E+8	2.313385E+8	2.331594E+8	2.346708E+8	2.249812E+8	2.464477E+8	2.151460E+8	2.300338E+8	2.527041E+8	2.055924E+8	2.334545E+8	2.256974E+8	2.271473E+8	2.497225E+8	2.369709E+8	2.407928E+8	2.473529E+8	2.439896E+8	2.627513E+8	2.284605E+8	2.459762E+8	2.349159E+8	2.390838E+8	2.350145E+8	2.468293E+8	2.359430E+8	2.244275E+8	2.503346E+8	2.321995E+8	2.510232E+8	2.352207E+8	2.471804E+8	2.494891E+8	2.357706E+8	2.276487E+8	2.542076E+8	2.404641E+8	2.400919E+8	2.499346E+8	2.439964E+8	2.315377E+8	2.211602E+8	2.529008E+8	2.588168E+8	2.425449E+8	2.405029E+8	2.502594E+8	2.491531E+8	2.529584E+8	2.661363E+8	2.629046E+8	2.275853E+8	2.168081E+8	2.541106E+8	2.330741E+8	2.433165E+8	2.366258E+8	1.860042E+8	1.406618E+8	9.406630E+7	5.483726E+7
5.328010E+2	2.377358E+8	2.587364E+8	2.596676E+8	2.586514E+8	2.486325E+8	2.257151E+8	2.287407E+8	2.394897E+8	2.489318E+8	2.470442E+8	2.448257E+8	2.316568E+8	2.352345E+8	2.491507E+8	2.685675E+8	2.312367E+8	2.291699E+8	2.511817E+8	2.192252E+8	2.355916E+8	2.286314E+8	2.383728E+8	2.484870E+8	2.336563E+8	2.798139E+8	2.249283E+8	2.358567E+8	2.405560E+8	2.401788E+8	2.273633E+8	2.231383E+8	2.562468E+8	2.333711E+8	2.358769E+8	2.452876E+8	2.299441E+8	2.114372E+8	2.443730E+8	2.437586E+8	2.421999E+8	2.228982E+8	2.405440E+8	2.244675E+8	2.439492E+8	2.590853E+8	2.403186E+8	2.467940E+8	2.596495E+8	2.473899E+8	2.497274E+8	2.506824E+8	2.611187E+8	2.565742E+8	2.388522E+8	2.309769E+8	2.513467E+8	2.477888E+8	2.348846E+8	2.373784E+8	2.779099E+8	2.517935E+8	2.532376E+8	2.254776E+8	2.519781E+8	2.374337E+8	2.367454E+8	2.432055E+8	2.346837E+8	2.410990E+8	2.350380E+8	2.438950E+8	2.539208E+8	2.492865E+8	2.338351E+8	2.628163E+8	2.302609E+8	2.322426E+8	2.488365E+8	2.396093E+8	2.354698E+8	2.440134E+8	2.469418E+8	2.420997E+8	2.380274E+8	2.210545E+8	2.220741E+8	2.411258E+8	2.584914E+8	2.582342E+8	2.422767E+8	2.561955E+8	2.479307E+8	2.539159E+8	2.526424E+8	2.412235E+8	2.295363E+8	2.530523E+8	2.174646E+8	2.522640E+8	2.406737E+8	2.559867E+8	2.404830E+8	2.676821E+8	2.386067E+8	2.398371E+8	2.262840E+8	2.684811E+8	2.350834E+8	2.368189E+8	2.294683E+8	2.400469E+8	2.180474E+8	2.326007E+8	2.391984E+8	2.478912E+8	2.031596E+8	2.495341E+8	2.255363E+8	2.606652E+8	2.359054E+8	2.429559E+8	2.756071E+8	2.505094E+8	2.373311E+8	2.319893E+8	2.373485E+8	2.222908E+8	2.330742E+8	2.625124E+8	2.383246E+8	2.466875E+8	2.389051E+8	2.413102E+8	2.211597E+8	2.315200E+8	2.375260E+8	2.615051E+8	2.220231E+8	2.335541E+8	2.506559E+8	2.408525E+8	2.265877E+8	2.156090E+8	2.378039E+8	2.362972E+8	2.238342E+8	2.412995E+8	2.385680E+8	2.449880E+8	2.570724E+8	2.638259E+8	2.536295E+8	2.300837E+8	2.338914E+8	2.302708E+8	2.335029E+8	2.418545E+8	2.352061E+8	2.594603E+8	2.428444E+8	2.640015E+8	2.493288E+8	1.994156E+8	1.626903E+8	8.669218E+7	5.797149E+7
5.333080E+2	2.742661E+8	2.320586E+8	2.256136E+8	2.247082E+8	2.402086E+8	2.450501E+8	2.447877E+8	2.532438E+8	2.414728E+8	2.535784E+8	2.465310E+8	2.347048E+8	2.682423E+8	2.281568E+8	2.392094E+8	2.438519E+8	2.668286E+8	2.214720E+8	2.599148E+8	2.246659E+8	2.355951E+8	2.581518E+8	2.711599E+8	2.517666E+8	2.654946E+8	2.696589E+8	2.333612E+8	2.315561E+8	2.497232E+8	2.338821E+8	2.634091E+8	2.364644E+8	2.625322E+8	2.582800E+8	2.655469E+8	2.331445E+8	2.506644E+8	2.520601E+8	2.766113E+8	2.542215E+8	2.357679E+8	2.534734E+8	2.447740E+8	2.651764E+8	2.515870E+8	2.474603E+8	2.520239E+8	2.678322E+8	2.451158E+8	2.463168E+8	2.290507E+8	2.564074E+8	2.623648E+8	2.279973E+8	2.432695E+8	2.758682E+8	2.533552E+8	2.589988E+8	2.209530E+8	2.704781E+8	2.059192E+8	2.550435E+8	2.660394E+8	2.537341E+8	2.516024E+8	2.283080E+8	2.515850E+8	2.448507E+8	2.619503E+8	2.481915E+8	2.497050E+8	2.570793E+8	2.641584E+8	2.361279E+8	2.294220E+8	2.887281E+8	2.524695E+8	2.435065E+8	2.426495E+8	2.467910E+8	2.257548E+8	2.885342E+8	2.763736E+8	2.517491E+8	2.645755E+8	2.287825E+8	2.498775E+8	2.406897E+8	2.454073E+8	2.521290E+8	2.325847E+8	2.819772E+8	2.427641E+8	2.383793E+8	2.449890E+8	2.601415E+8	2.411992E+8	2.358175E+8	2.680238E+8	2.522673E+8	2.550956E+8	2.493329E+8	2.255910E+8	2.580503E+8	2.108991E+8	2.445672E+8	2.593270E+8	2.565604E+8	2.533677E+8	2.429036E+8	2.411027E+8	2.364678E+8	2.393389E+8	2.665172E+8	2.474713E+8	2.469406E+8	2.410813E+8	2.485113E+8	2.230687E+8	2.429061E+8	2.472966E+8	2.554074E+8	2.306534E+8	2.419086E+8	2.173422E+8	2.314714E+8	2.218412E+8	2.623131E+8	2.510730E+8	2.392350E+8	2.774298E+8	2.455711E+8	2.387366E+8	2.495942E+8	2.415569E+8	2.418954E+8	2.296588E+8	2.304995E+8	2.526486E+8	2.463791E+8	2.267916E+8	2.190843E+8	2.345786E+8	2.524155E+8	2.408681E+8	2.672857E+8	2.379592E+8	2.426647E+8	2.589108E+8	2.416924E+8	2.363216E+8	2.496244E+8	2.441856E+8	2.663245E+8	2.658127E+8	2.666584E+8	2.394196E+8	2.302624E+8	2.581740E+8	2.330684E+8	2.454327E+8	2.194623E+8	1.854776E+8	1.477314E+8	1.053351E+8	7.249029E+7
5.335150E+2	2.556999E+8	2.274026E+8	2.320155E+8	2.385827E+8	2.501491E+8	2.365006E+8	2.560657E+8	2.549207E+8	2.841178E+8	2.612834E+8	2.696189E+8	2.527920E+8	2.574083E+8	2.625164E+8	2.649111E+8	2.367974E+8	2.698815E+8	2.420034E+8	2.763896E+8	2.507718E+8	2.792680E+8	2.579360E+8	2.554130E+8	2.672406E+8	2.615010E+8	2.518851E+8	2.479947E+8	2.653014E+8	2.849927E+8	2.786829E+8	2.838887E+8	2.199362E+8	2.540410E+8	2.659328E+8	2.993973E+8	2.494822E+8	2.689497E+8	2.776399E+8	2.478083E+8	2.706772E+8	2.465588E+8	2.580040E+8	2.579803E+8	2.434211E+8	2.772734E+8	2.532104E+8	2.827318E+8	2.440533E+8	2.667111E+8	2.658348E+8	2.865099E+8	2.861882E+8	2.435105E+8	2.597679E+8	2.762854E+8	2.850733E+8	2.519705E+8	2.561599E+8	2.808726E+8	2.615696E+8	2.559904E+8	2.737868E+8	2.763417E+8	2.494609E+8	2.617317E+8	2.551943E+8	2.386547E+8	2.679301E+8	2.441449E+8	2.747823E+8	2.447307E+8	2.664231E+8	2.951976E+8	2.494106E+8	2.435438E+8	2.822648E+8	2.502381E+8	2.407301E+8	2.675331E+8	2.430704E+8	2.642983E+8	2.535466E+8	2.608741E+8	2.723240E+8	2.720835E+8	2.682660E+8	2.441942E+8	2.377050E+8	2.497027E+8	2.469410E+8	2.544762E+8	2.276722E+8	2.544260E+8	2.768062E+8	2.638525E+8	2.588802E+8	2.356380E+8	2.593122E+8	2.632649E+8	2.615650E+8	2.631156E+8	2.586996E+8	2.427682E+8	2.768096E+8	2.408062E+8	2.622028E+8	2.900306E+8	2.679692E+8	2.568740E+8	2.471127E+8	2.445253E+8	2.516124E+8	2.399283E+8	2.555404E+8	2.444896E+8	2.707879E+8	2.490250E+8	2.342382E+8	2.380183E+8	2.577830E+8	2.750024E+8	2.455152E+8	2.536273E+8	2.548673E+8	2.732403E+8	2.543493E+8	2.458711E+8	2.406314E+8	2.306274E+8	2.765293E+8	2.700948E+8	2.441170E+8	2.520738E+8	2.279763E+8	2.485963E+8	2.379576E+8	2.571794E+8	2.422359E+8	2.387745E+8	2.782256E+8	2.392118E+8	2.546579E+8	2.654580E+8	2.571816E+8	2.383654E+8	2.564739E+8	2.524608E+8	2.448011E+8	2.311749E+8	2.603379E+8	2.390922E+8	2.884814E+8	2.632492E+8	2.743478E+8	2.622430E+8	2.774674E+8	2.513385E+8	2.283358E+8	2.619664E+8	2.446632E+8	2.909681E+8	2.440575E+8	2.252785E+8	1.556822E+8	1.049670E+8	5.815344E+7
