Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
5.290170E+2	1.916185E+0	1.614011E+0	1.811293E+0	1.627674E+0	1.765011E+0	1.881537E+0	1.521205E+0	1.818574E+0	1.777311E+0	1.644047E+0	1.648015E+0	1.544247E+0	1.824165E+0	1.913522E+0	1.628033E+0	1.824431E+0	1.656474E+0	1.657340E+0	1.885558E+0	1.977047E+0	1.735846E+0	1.647486E+0	1.731023E+0	1.686935E+0	1.863126E+0	1.757500E+0	1.933253E+0	1.718969E+0	1.822460E+0	1.717050E+0	1.791692E+0	1.535867E+0	1.877212E+0	1.886654E+0	1.699301E+0	1.593018E+0	1.684023E+0	1.685413E+0	1.701944E+0	1.677966E+0	1.566337E+0	1.867065E+0	1.731854E+0	1.806913E+0	1.688763E+0	1.819429E+0	1.816615E+0	1.730866E+0	1.863124E+0	1.625966E+0	1.558294E+0	1.678309E+0	1.777584E+0	1.980800E+0	1.815762E+0	1.686578E+0	1.740259E+0	2.046205E+0	1.837061E+0	1.536999E+0	1.932310E+0	1.968885E+0	1.957700E+0	1.607965E+0	1.548723E+0	1.844389E+0	1.667645E+0	1.522883E+0	1.702973E+0	1.502710E+0	2.037921E+0	1.760183E+0	1.723021E+0	1.792664E+0	1.602934E+0	1.817063E+0	1.624957E+0	1.728525E+0	1.641599E+0	1.805371E+0	1.589445E+0	1.865482E+0	1.591808E+0	1.942845E+0	1.887112E+0	1.571256E+0	1.818756E+0	1.517346E+0	1.634369E+0	1.965880E+0	1.786448E+0	1.870190E+0	1.682918E+0	1.750582E+0	1.777280E+0	1.692740E+0	1.816053E+0	1.541819E+0	1.582176E+0	1.707208E+0	1.876962E+0	1.882289E+0	1.810317E+0	1.939122E+0	1.659719E+0	1.710744E+0	1.670414E+0	1.829590E+0	1.639604E+0	1.623724E+0	1.533703E+0	1.887146E+0	1.839149E+0	1.962099E+0	1.677209E+0	1.848502E+0	1.910974E+0	1.912317E+0	2.134678E+0	1.690212E+0	1.565993E+0	1.603419E+0	1.928108E+0	1.955061E+0	1.759945E+0	1.750282E+0	1.774109E+0	1.724149E+0	1.764033E+0	1.935995E+0	1.721763E+0	1.685244E+0	1.805882E+0	1.833740E+0	1.716110E+0	1.350881E+0	1.885335E+0	1.981638E+0	1.563528E+0	1.785546E+0	1.748337E+0	1.515923E+0	1.867723E+0	1.714927E+0	1.810429E+0	1.885115E+0	1.707391E+0	1.758177E+0	1.976650E+0	1.869700E+0	1.898666E+0	1.634547E+0	1.504088E+0	1.811553E+0	1.895872E+0	1.853072E+0	1.845979E+0	1.827165E+0	1.864192E+0	1.731073E+0	1.428120E+0	1.268525E+0	1.000279E+0	4.346031E-1	1.790223E-1
5.295060E+2	1.540819E+0	1.191137E+0	1.363987E+0	1.272388E+0	1.086158E+0	1.447758E+0	1.378645E+0	1.394880E+0	1.174770E+0	1.477948E+0	1.373250E+0	1.335210E+0	1.519023E+0	1.536321E+0	1.480031E+0	1.293062E+0	1.474766E+0	1.179504E+0	1.235066E+0	1.324410E+0	1.335392E+0	1.564993E+0	1.524057E+0	1.398548E+0	1.169606E+0	1.336632E+0	1.663687E+0	1.566172E+0	1.599706E+0	1.462957E+0	1.277868E+0	1.409733E+0	1.538673E+0	1.346542E+0	1.339011E+0	1.639429E+0	1.239876E+0	1.469896E+0	1.466979E+0	1.337526E+0	1.311728E+0	1.537372E+0	1.394367E+0	1.445516E+0	1.237592E+0	1.496487E+0	1.489933E+0	1.413305E+0	1.408237E+0	1.466097E+0	1.745399E+0	1.364990E+0	1.488192E+0	1.383830E+0	1.308655E+0	1.401357E+0	1.225528E+0	1.529483E+0	1.417479E+0	1.342838E+0	1.342578E+0	1.361114E+0	1.421702E+0	1.295261E+0	1.288699E+0	1.345653E+0	1.404607E+0	1.418617E+0	1.231034E+0	1.537482E+0	1.378069E+0	1.250060E+0	1.306926E+0	1.236449E+0	1.307434E+0	1.406616E+0	1.366607E+0	1.361541E+0	1.236672E+0	1.493970E+0	1.522259E+0	1.423953E+0	1.395704E+0	1.311460E+0	1.326271E+0	1.474398E+0	1.421323E+0	1.584934E+0	1.189633E+0	1.297792E+0	1.472763E+0	1.253586E+0	1.200439E+0	1.563610E+0	1.434936E+0	1.287047E+0	1.360286E+0	1.348144E+0	1.375143E+0	1.286713E+0	1.160607E+0	1.309864E+0	1.301067E+0	1.215943E+0	1.352682E+0	1.426389E+0	1.476047E+0	1.430953E+0	1.410477E+0	1.364459E+0	1.186906E+0	1.230864E+0	1.442401E+0	1.432203E+0	1.320530E+0	1.338854E+0	1.387731E+0	1.403725E+0	1.267033E+0	1.283656E+0	1.481590E+0	1.337015E+0	1.540737E+0	1.268875E+0	1.355880E+0	1.738425E+0	1.298129E+0	1.596162E+0	1.324090E+0	1.345350E+0	1.500763E+0	1.505433E+0	1.360266E+0	1.474408E+0	1.307202E+0	1.503921E+0	1.347199E+0	1.083050E+0	1.254072E+0	1.385649E+0	1.523964E+0	1.608365E+0	1.373290E+0	1.548641E+0	1.430223E+0	1.152843E+0	1.408990E+0	1.208688E+0	1.279059E+0	1.471006E+0	1.572354E+0	1.464203E+0	1.428843E+0	1.346961E+0	1.293706E+0	1.312533E+0	1.683255E+0	1.234656E+0	1.196609E+0	1.425207E+0	1.187784E+0	6.610219E-1	4.963689E-1	3.749063E-1	9.971363E-2
5.300060E+2	1.499878E+0	1.872872E+0	1.434850E+0	1.657765E+0	1.576083E+0	1.541149E+0	1.628919E+0	1.758760E+0	1.670052E+0	1.511682E+0	1.549920E+0	1.865657E+0	1.569866E+0	1.513050E+0	1.692996E+0	1.389000E+0	1.458858E+0	1.635708E+0	1.594647E+0	1.809572E+0	1.606828E+0	1.318621E+0	1.619979E+0	1.668013E+0	1.825109E+0	1.547540E+0	1.603805E+0	1.507183E+0	1.613025E+0	1.524196E+0	1.639666E+0	1.543542E+0	1.837290E+0	1.617875E+0	1.569581E+0	1.450035E+0	1.587162E+0	1.434238E+0	1.575996E+0	1.635413E+0	1.392065E+0	1.621207E+0	1.728450E+0	1.389636E+0	1.576346E+0	1.720213E+0	1.552446E+0	1.497954E+0	1.352975E+0	1.426335E+0	1.421481E+0	1.725575E+0	1.703861E+0	1.435304E+0	1.544221E+0	1.657303E+0	1.620429E+0	1.636155E+0	1.511066E+0	1.773877E+0	1.637887E+0	1.608385E+0	1.726576E+0	1.607164E+0	1.830238E+0	1.534474E+0	1.715781E+0	1.590472E+0	1.689368E+0	1.264054E+0	1.516945E+0	1.575832E+0	1.430187E+0	1.541589E+0	1.610997E+0	1.552332E+0	1.429755E+0	1.594571E+0	1.594240E+0	1.555665E+0	1.596226E+0	1.385901E+0	1.489831E+0	1.629605E+0	1.504322E+0	1.736648E+0	1.670513E+0	1.282290E+0	1.764240E+0	1.586350E+0	1.775640E+0	1.593620E+0	1.701101E+0	1.435370E+0	1.655153E+0	1.440302E+0	1.717040E+0	1.664369E+0	1.504197E+0	1.493296E+0	1.575300E+0	1.601884E+0	1.586238E+0	1.574739E+0	1.598623E+0	1.726607E+0	1.637319E+0	1.382737E+0	1.518843E+0	1.569135E+0	1.872946E+0	1.664442E+0	1.578450E+0	1.630884E+0	1.810355E+0	1.497505E+0	1.738930E+0	1.557749E+0	1.526850E+0	1.489326E+0	1.641787E+0	1.690955E+0	1.494500E+0	1.440762E+0	1.448868E+0	1.455258E+0	1.340302E+0	1.324449E+0	1.576189E+0	1.564192E+0	1.347797E+0	1.848781E+0	1.492969E+0	1.462607E+0	1.613194E+0	1.628693E+0	1.557134E+0	1.712786E+0	1.582310E+0	1.633530E+0	1.534683E+0	1.565716E+0	1.579395E+0	1.490173E+0	1.435467E+0	1.532126E+0	1.527959E+0	1.707208E+0	1.559738E+0	1.468894E+0	1.483729E+0	1.643935E+0	1.682889E+0	1.693230E+0	1.467309E+0	1.428115E+0	1.469710E+0	1.578839E+0	1.487545E+0	1.750222E+0	1.371283E+0	1.096855E+0	7.925771E-1	4.980645E-1	1.467384E-1
5.305080E+2	1.982923E+0	2.162898E+0	1.959218E+0	1.882420E+0	2.359471E+0	2.222327E+0	2.060638E+0	1.932402E+0	1.896729E+0	2.068903E+0	1.968835E+0	2.032779E+0	2.054528E+0	1.892965E+0	1.830743E+0	2.070337E+0	2.021943E+0	2.015842E+0	1.946719E+0	2.178970E+0	1.819126E+0	1.833826E+0	1.753556E+0	1.938900E+0	1.858216E+0	2.135661E+0	2.131847E+0	1.961992E+0	2.265989E+0	1.990452E+0	2.192058E+0	2.283910E+0	2.038826E+0	2.149686E+0	1.959293E+0	2.013500E+0	2.015848E+0	2.217199E+0	1.810495E+0	2.191569E+0	2.040338E+0	2.020973E+0	1.902328E+0	1.929612E+0	2.159418E+0	2.128406E+0	2.006277E+0	1.969707E+0	2.005326E+0	1.884946E+0	2.016711E+0	2.279991E+0	1.902766E+0	2.102448E+0	2.102568E+0	2.131799E+0	2.223197E+0	2.185261E+0	1.961084E+0	2.016092E+0	2.001977E+0	2.355814E+0	2.194220E+0	2.033333E+0	2.115548E+0	2.292414E+0	2.068495E+0	1.921499E+0	2.313596E+0	2.081053E+0	2.131673E+0	2.079377E+0	2.007450E+0	2.015643E+0	1.856187E+0	2.166925E+0	1.911539E+0	1.975298E+0	2.159689E+0	2.176521E+0	2.020954E+0	2.173045E+0	2.178951E+0	1.931768E+0	1.895175E+0	2.114333E+0	1.872264E+0	2.019621E+0	1.948668E+0	2.141741E+0	2.162630E+0	2.161656E+0	1.805566E+0	2.112991E+0	1.999487E+0	2.063590E+0	2.200357E+0	2.427594E+0	2.291694E+0	1.945694E+0	2.071609E+0	2.095009E+0	2.164896E+0	2.139350E+0	2.001415E+0	1.922355E+0	2.399302E+0	2.157759E+0	2.227523E+0	2.033952E+0	2.261867E+0	1.894306E+0	2.020859E+0	2.166849E+0	2.209332E+0	1.957197E+0	1.959755E+0	2.026677E+0	1.906375E+0	2.235408E+0	1.969471E+0	1.829029E+0	2.268022E+0	2.140522E+0	1.752888E+0	1.961702E+0	1.846729E+0	1.949155E+0	1.873223E+0	1.822975E+0	1.923567E+0	2.070034E+0	1.984056E+0	2.334506E+0	1.929853E+0	1.813279E+0	1.776983E+0	1.925791E+0	2.217118E+0	1.861758E+0	1.871991E+0	2.021265E+0	2.018159E+0	2.001564E+0	2.005462E+0	1.943452E+0	1.773296E+0	1.914412E+0	1.979812E+0	2.054390E+0	1.820477E+0	1.775227E+0	2.137469E+0	2.078402E+0	2.201765E+0	2.000575E+0	2.049527E+0	2.093965E+0	2.008540E+0	2.030790E+0	1.749095E+0	1.322354E+0	9.577214E-1	5.911662E-1	1.616108E-1
5.310100E+2	2.302572E+0	2.402476E+0	1.895956E+0	2.445983E+0	2.146639E+0	2.134635E+0	2.483974E+0	2.492110E+0	2.192766E+0	2.193123E+0	2.622719E+0	2.068504E+0	2.362317E+0	2.139635E+0	2.437975E+0	2.178306E+0	2.361758E+0	2.268653E+0	2.234840E+0	2.145273E+0	2.441092E+0	2.545245E+0	2.285864E+0	2.156133E+0	2.262372E+0	2.339800E+0	2.036280E+0	2.166775E+0	2.409558E+0	2.265791E+0	2.468212E+0	2.252654E+0	2.281078E+0	2.315094E+0	2.242265E+0	2.169773E+0	1.906256E+0	2.312774E+0	2.405842E+0	2.328780E+0	2.461044E+0	2.181456E+0	2.121200E+0	2.314840E+0	2.409960E+0	2.242327E+0	2.345327E+0	2.272658E+0	2.177973E+0	2.286292E+0	2.255302E+0	2.248186E+0	2.194930E+0	2.099925E+0	2.313731E+0	2.419730E+0	2.586012E+0	2.351488E+0	2.191620E+0	2.148098E+0	2.655602E+0	2.568751E+0	2.421856E+0	2.358120E+0	2.347759E+0	2.081251E+0	2.153411E+0	2.359135E+0	2.451638E+0	2.355852E+0	1.952352E+0	2.131365E+0	2.102367E+0	2.325489E+0	2.665764E+0	2.457728E+0	2.095914E+0	2.281640E+0	2.502427E+0	2.355852E+0	2.437502E+0	2.821484E+0	2.243088E+0	2.157487E+0	2.223071E+0	2.276015E+0	2.153886E+0	2.315496E+0	2.280115E+0	2.203405E+0	2.387054E+0	2.495965E+0	2.410081E+0	2.388432E+0	2.411175E+0	2.200533E+0	2.273084E+0	2.241994E+0	2.287623E+0	2.297702E+0	2.446898E+0	2.260227E+0	2.208265E+0	2.369273E+0	2.259835E+0	2.246318E+0	2.067495E+0	2.403347E+0	2.309703E+0	2.212458E+0	2.246518E+0	2.341302E+0	2.195679E+0	1.998063E+0	2.162902E+0	2.346248E+0	2.271607E+0	2.210213E+0	2.396471E+0	2.279924E+0	2.494868E+0	2.111667E+0	2.101176E+0	2.431086E+0	2.171093E+0	2.044300E+0	2.403944E+0	2.241596E+0	2.337838E+0	2.093123E+0	2.156147E+0	2.116521E+0	2.541979E+0	2.380283E+0	2.437620E+0	2.058910E+0	2.481640E+0	2.328699E+0	2.212409E+0	2.508968E+0	2.318967E+0	2.321462E+0	2.284720E+0	2.388364E+0	2.294615E+0	2.189312E+0	2.230213E+0	2.173132E+0	2.373852E+0	2.147085E+0	1.866826E+0	2.209979E+0	2.533256E+0	2.176317E+0	2.277633E+0	2.596007E+0	2.168130E+0	2.470722E+0	2.163039E+0	2.082161E+0	1.914745E+0	1.791146E+0	1.123573E+0	7.152460E-1	3.060961E-1
5.315080E+2	1.904546E+0	2.005647E+0	1.666290E+0	1.670023E+0	1.974975E+0	1.552147E+0	1.992853E+0	1.761062E+0	1.917885E+0	1.886771E+0	2.008474E+0	1.829318E+0	1.990739E+0	1.920894E+0	1.883519E+0	2.165470E+0	2.131890E+0	1.961239E+0	1.978056E+0	1.903033E+0	1.716371E+0	1.866489E+0	2.083585E+0	2.310523E+0	2.030944E+0	1.838083E+0	2.000623E+0	1.961795E+0	1.985079E+0	1.980971E+0	1.907329E+0	1.836968E+0	1.881322E+0	1.920585E+0	1.791230E+0	1.937312E+0	1.947252E+0	1.807562E+0	1.939914E+0	1.938123E+0	2.071003E+0	2.132089E+0	1.825268E+0	1.990310E+0	2.049721E+0	2.133596E+0	1.880140E+0	1.999090E+0	2.263127E+0	1.894678E+0	1.949453E+0	2.165798E+0	2.024077E+0	2.205219E+0	1.970512E+0	2.001284E+0	1.919537E+0	1.837901E+0	2.032241E+0	1.986435E+0	2.012401E+0	1.897309E+0	1.881804E+0	1.902896E+0	2.093159E+0	2.128102E+0	1.909236E+0	1.862362E+0	2.018558E+0	2.217204E+0	1.898786E+0	2.081046E+0	1.916595E+0	2.037548E+0	1.865986E+0	2.004001E+0	1.841139E+0	1.989414E+0	1.710362E+0	1.907059E+0	1.931018E+0	1.682144E+0	2.088002E+0	1.970562E+0	1.905397E+0	1.834708E+0	2.040649E+0	1.866513E+0	2.008878E+0	2.149700E+0	1.920007E+0	1.699166E+0	1.824925E+0	1.926495E+0	2.133180E+0	2.083734E+0	2.144379E+0	1.821437E+0	1.856132E+0	1.914404E+0	1.968399E+0	2.085539E+0	1.883129E+0	2.180947E+0	2.090316E+0	1.964002E+0	2.168026E+0	2.210561E+0	1.837636E+0	1.774402E+0	1.928935E+0	1.885441E+0	2.151202E+0	2.126283E+0	1.751146E+0	2.070956E+0	1.907119E+0	1.877942E+0	1.985676E+0	2.121057E+0	1.842048E+0	2.085942E+0	1.760733E+0	1.833280E+0	1.781107E+0	2.068969E+0	2.011907E+0	1.901636E+0	2.108412E+0	2.180253E+0	1.745312E+0	2.080373E+0	1.948555E+0	1.865010E+0	2.234838E+0	1.681534E+0	2.085298E+0	2.115115E+0	1.768308E+0	1.840570E+0	1.783085E+0	2.100447E+0	2.254142E+0	1.966723E+0	1.656543E+0	1.984474E+0	1.976246E+0	2.045834E+0	1.969753E+0	2.045151E+0	1.686461E+0	1.911160E+0	1.851612E+0	1.922935E+0	1.802230E+0	1.897968E+0	1.883436E+0	1.923026E+0	1.909493E+0	2.106070E+0	1.636657E+0	1.217214E+0	9.225290E-1	5.940616E-1	2.166414E-1
5.320070E+2	1.665320E+0	1.711344E+0	1.738629E+0	1.708845E+0	1.728338E+0	1.546149E+0	1.529462E+0	1.651175E+0	1.776326E+0	1.882709E+0	1.964481E+0	1.721000E+0	1.672635E+0	1.709168E+0	1.570262E+0	1.618924E+0	1.860339E+0	1.770123E+0	1.709421E+0	1.739204E+0	1.878700E+0	1.491653E+0	1.924760E+0	1.566479E+0	1.453709E+0	1.815128E+0	1.776981E+0	1.670965E+0	1.622365E+0	1.594228E+0	1.895405E+0	1.738574E+0	1.836973E+0	1.668334E+0	1.768020E+0	1.931794E+0	1.659039E+0	1.550306E+0	1.843079E+0	1.634908E+0	1.826123E+0	1.737676E+0	1.967853E+0	1.736774E+0	1.830942E+0	1.519318E+0	1.787392E+0	1.950174E+0	1.645271E+0	1.651895E+0	1.725511E+0	1.629004E+0	1.696957E+0	1.819314E+0	1.613529E+0	1.648525E+0	1.639900E+0	1.864601E+0	1.783745E+0	1.750997E+0	1.686746E+0	1.687902E+0	1.774796E+0	1.672106E+0	1.914589E+0	1.745585E+0	1.824624E+0	1.862688E+0	1.521173E+0	1.828240E+0	1.730421E+0	1.739876E+0	1.737846E+0	1.869006E+0	2.005624E+0	1.937432E+0	1.816910E+0	1.731308E+0	1.858304E+0	2.057722E+0	1.734510E+0	1.596103E+0	1.647034E+0	1.849384E+0	1.734482E+0	1.931566E+0	1.897171E+0	1.780358E+0	1.891226E+0	1.544519E+0	1.854199E+0	1.865551E+0	1.477792E+0	1.777277E+0	1.740330E+0	1.824698E+0	1.629432E+0	1.570606E+0	1.715121E+0	1.652492E+0	1.451742E+0	1.638519E+0	1.802927E+0	1.652793E+0	1.478827E+0	1.690663E+0	1.792015E+0	1.659467E+0	1.602618E+0	1.866034E+0	1.651816E+0	1.881164E+0	1.775464E+0	1.966924E+0	1.546679E+0	1.794552E+0	1.758350E+0	1.723381E+0	1.961165E+0	1.786783E+0	1.758624E+0	1.573574E+0	1.591973E+0	1.455401E+0	1.833306E+0	1.645976E+0	1.676311E+0	1.810483E+0	1.701208E+0	1.672810E+0	1.760074E+0	1.681070E+0	1.805935E+0	1.759352E+0	1.745150E+0	1.726348E+0	1.780479E+0	1.910715E+0	1.619439E+0	1.876149E+0	1.521332E+0	1.740323E+0	1.822035E+0	1.798938E+0	1.671505E+0	1.716029E+0	1.684911E+0	1.540996E+0	1.674417E+0	1.845658E+0	1.838112E+0	1.857420E+0	1.453517E+0	1.586091E+0	1.685986E+0	1.821311E+0	1.774486E+0	1.928106E+0	1.734851E+0	1.880473E+0	1.691842E+0	1.220491E+0	9.977621E-1	4.826768E-1	1.629650E-1
5.325120E+2	1.516721E+0	1.425794E+0	1.203436E+0	1.375337E+0	1.292021E+0	1.420731E+0	1.475588E+0	1.355536E+0	1.301175E+0	1.354546E+0	1.224488E+0	1.509184E+0	1.543181E+0	1.504704E+0	1.544866E+0	1.378853E+0	1.547263E+0	1.526320E+0	1.532605E+0	1.414464E+0	1.305293E+0	1.504254E+0	1.404782E+0	1.356481E+0	1.485834E+0	1.487797E+0	1.221686E+0	1.494456E+0	1.709517E+0	1.419426E+0	1.572848E+0	1.205767E+0	1.443199E+0	1.495097E+0	1.470964E+0	1.674997E+0	1.314344E+0	1.580476E+0	1.543299E+0	1.468266E+0	1.459781E+0	1.511356E+0	1.419585E+0	1.588696E+0	1.531469E+0	1.397557E+0	1.465026E+0	1.227687E+0	1.460480E+0	1.253014E+0	1.562431E+0	1.455415E+0	1.326149E+0	1.428658E+0	1.542724E+0	1.300629E+0	1.573793E+0	1.467682E+0	1.434907E+0	1.458962E+0	1.315162E+0	1.617808E+0	1.537244E+0	1.392486E+0	1.494160E+0	1.542407E+0	1.670357E+0	1.351364E+0	1.362696E+0	1.414742E+0	1.315907E+0	1.531983E+0	1.196106E+0	1.590098E+0	1.586738E+0	1.614267E+0	1.520289E+0	1.250982E+0	1.515473E+0	1.440540E+0	1.557504E+0	1.612581E+0	1.532628E+0	1.594073E+0	1.609699E+0	1.152917E+0	1.246878E+0	1.777018E+0	1.428635E+0	1.616179E+0	1.578667E+0	1.538922E+0	1.371777E+0	1.783632E+0	1.671708E+0	1.355873E+0	1.489336E+0	1.336912E+0	1.488683E+0	1.544308E+0	1.350007E+0	1.418204E+0	1.576551E+0	1.555238E+0	1.356300E+0	1.257876E+0	1.259768E+0	1.559104E+0	1.376871E+0	1.437001E+0	1.671062E+0	1.374683E+0	1.308079E+0	1.497950E+0	1.436834E+0	1.349582E+0	1.581887E+0	1.469075E+0	1.549843E+0	1.451195E+0	1.526336E+0	1.602614E+0	1.455664E+0	1.683215E+0	1.298577E+0	1.598379E+0	1.447665E+0	1.245673E+0	1.420037E+0	1.357413E+0	1.376092E+0	1.342096E+0	1.290866E+0	1.602684E+0	1.520595E+0	1.457599E+0	1.307598E+0	1.694936E+0	1.490182E+0	1.541848E+0	1.436111E+0	1.576541E+0	1.543868E+0	1.327849E+0	1.601968E+0	1.477629E+0	1.317596E+0	1.401909E+0	1.337125E+0	1.410046E+0	1.221662E+0	1.359920E+0	1.382928E+0	1.444722E+0	1.569274E+0	1.477349E+0	1.508634E+0	1.599381E+0	1.407836E+0	1.486352E+0	1.381475E+0	1.121756E+0	7.735533E-1	4.324661E-1	1.997554E-1
5.330130E+2	1.817369E+0	1.915315E+0	1.527354E+0	1.696045E+0	1.849023E+0	1.743528E+0	1.617468E+0	2.009180E+0	1.706955E+0	1.629216E+0	1.747618E+0	1.851867E+0	1.689760E+0	1.717613E+0	1.857888E+0	2.087256E+0	1.819262E+0	1.702092E+0	1.650814E+0	1.627344E+0	1.712553E+0	1.889453E+0	1.990020E+0	1.694904E+0	2.036824E+0	1.918706E+0	1.729128E+0	1.741814E+0	1.833967E+0	1.648803E+0	1.832006E+0	1.793975E+0	1.715995E+0	1.873277E+0	2.035917E+0	1.940310E+0	1.694010E+0	1.932393E+0	1.830117E+0	1.790069E+0	1.853149E+0	1.849118E+0	1.861044E+0	1.733157E+0	1.771885E+0	1.774649E+0	1.507744E+0	1.658655E+0	1.822047E+0	1.815268E+0	1.890948E+0	1.861032E+0	1.582722E+0	1.829616E+0	1.687765E+0	1.827670E+0	1.725373E+0	2.102838E+0	1.810813E+0	1.767356E+0	1.847452E+0	1.695648E+0	2.073296E+0	1.567105E+0	1.760068E+0	1.575774E+0	1.564934E+0	1.805830E+0	1.819027E+0	1.715629E+0	1.990919E+0	1.807642E+0	1.465263E+0	1.858635E+0	1.867878E+0	1.556783E+0	1.837004E+0	1.622404E+0	1.832285E+0	1.834635E+0	1.835227E+0	1.606875E+0	1.953757E+0	1.947426E+0	1.800729E+0	1.497291E+0	1.950433E+0	1.809471E+0	1.784534E+0	1.727200E+0	1.920024E+0	1.886723E+0	1.739325E+0	1.552344E+0	1.762303E+0	1.559125E+0	1.803438E+0	1.526829E+0	1.699667E+0	1.754855E+0	1.888471E+0	1.555337E+0	1.793153E+0	1.776250E+0	1.754342E+0	1.820822E+0	1.928223E+0	1.679245E+0	1.737871E+0	1.885534E+0	1.981909E+0	1.806105E+0	1.906777E+0	1.890508E+0	1.558502E+0	1.626074E+0	1.623104E+0	1.621366E+0	1.739853E+0	1.875614E+0	1.531391E+0	1.683190E+0	1.608747E+0	1.901445E+0	1.616486E+0	1.848439E+0	1.601200E+0	1.597574E+0	1.958146E+0	2.048498E+0	1.723600E+0	1.971845E+0	1.863156E+0	1.661816E+0	1.876958E+0	1.756459E+0	1.905258E+0	1.864905E+0	1.923287E+0	1.752361E+0	1.748527E+0	1.752449E+0	1.903544E+0	1.689610E+0	1.864404E+0	1.905699E+0	1.589193E+0	2.021386E+0	1.714226E+0	1.850626E+0	1.661247E+0	1.788760E+0	1.898920E+0	2.005577E+0	1.800114E+0	1.666534E+0	1.846685E+0	1.750465E+0	1.938022E+0	1.891082E+0	1.721422E+0	1.246735E+0	8.170245E-1	5.677409E-1	2.003031E-1
5.332090E+2	2.141375E+0	1.857408E+0	2.106904E+0	2.029234E+0	2.033203E+0	2.237112E+0	2.448824E+0	2.138157E+0	2.222424E+0	2.114393E+0	2.372179E+0	2.402688E+0	2.316094E+0	2.447643E+0	2.629003E+0	2.450623E+0	2.192381E+0	2.367736E+0	2.429832E+0	2.291753E+0	2.474397E+0	2.419131E+0	2.202016E+0	2.305966E+0	2.109492E+0	2.285544E+0	2.417539E+0	2.405947E+0	2.321558E+0	2.238599E+0	2.494612E+0	2.536715E+0	2.170205E+0	2.461019E+0	2.191679E+0	2.141477E+0	1.950156E+0	2.256528E+0	2.531199E+0	2.385740E+0	2.219918E+0	2.036130E+0	2.337161E+0	2.263129E+0	2.659605E+0	2.461883E+0	2.683897E+0	2.036701E+0	2.095853E+0	2.302215E+0	2.359806E+0	2.081009E+0	2.506857E+0	2.548105E+0	2.256864E+0	2.128560E+0	2.090120E+0	2.366613E+0	2.219563E+0	2.355074E+0	2.247474E+0	2.460983E+0	2.253082E+0	2.428232E+0	2.268572E+0	2.512137E+0	2.308195E+0	2.091166E+0	2.236401E+0	2.222530E+0	2.509876E+0	2.339180E+0	1.988468E+0	2.298674E+0	2.221416E+0	2.201419E+0	2.125102E+0	2.178549E+0	2.180674E+0	2.260193E+0	2.287656E+0	2.326368E+0	2.224099E+0	2.428299E+0	2.179931E+0	2.423095E+0	2.336548E+0	2.403732E+0	2.171076E+0	2.457989E+0	2.577424E+0	2.214305E+0	2.200078E+0	2.127775E+0	2.285614E+0	2.192516E+0	2.352614E+0	2.455147E+0	2.314846E+0	2.214687E+0	2.635131E+0	2.524409E+0	2.470930E+0	2.288141E+0	2.282796E+0	2.354233E+0	2.201487E+0	2.286911E+0	2.545908E+0	2.299871E+0	2.377852E+0	2.287594E+0	2.205103E+0	2.082156E+0	2.058708E+0	2.040320E+0	2.130587E+0	2.371566E+0	2.319074E+0	2.311558E+0	2.392752E+0	2.123851E+0	2.078130E+0	2.184622E+0	2.345583E+0	2.363263E+0	2.324543E+0	2.359034E+0	2.221132E+0	2.175826E+0	2.161145E+0	2.740661E+0	2.223372E+0	2.144906E+0	2.550124E+0	2.209154E+0	2.390823E+0	2.370212E+0	2.375906E+0	2.356360E+0	2.211575E+0	2.438860E+0	2.116042E+0	2.182258E+0	2.414099E+0	2.228546E+0	2.056665E+0	2.171235E+0	2.437213E+0	2.194603E+0	2.235034E+0	2.161088E+0	2.279540E+0	2.276895E+0	2.331577E+0	2.176783E+0	2.270994E+0	2.263826E+0	2.189672E+0	2.363765E+0	2.002352E+0	1.562850E+0	1.019849E+0	7.456036E-1	2.649656E-1
