Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
5.290170E+2	2.901641E+0	2.426230E+0	2.639344E+0	2.311476E+0	2.803279E+0	2.754100E+0	2.229508E+0	2.655737E+0	3.032786E+0	2.704918E+0	2.819671E+0	2.508197E+0	3.196721E+0	3.459017E+0	2.819672E+0	3.245901E+0	2.786886E+0	2.770492E+0	3.311474E+0	3.311474E+0	3.311474E+0	2.819672E+0	3.098359E+0	3.032788E+0	3.245901E+0	2.786886E+0	3.475410E+0	2.704919E+0	3.295080E+0	2.950820E+0	3.295082E+0	2.721311E+0	3.147541E+0	3.131148E+0	2.836066E+0	2.442622E+0	3.147541E+0	2.901640E+0	2.918033E+0	2.803278E+0	2.688524E+0	3.032786E+0	2.836066E+0	3.000000E+0	2.983606E+0	3.114754E+0	3.065573E+0	3.180328E+0	3.131147E+0	2.590164E+0	2.655737E+0	2.868852E+0	3.180328E+0	3.295081E+0	3.196722E+0	2.967213E+0	2.918032E+0	3.213115E+0	2.983608E+0	2.426230E+0	3.360655E+0	3.327869E+0	3.213115E+0	2.836065E+0	2.360656E+0	2.950819E+0	2.770492E+0	2.557378E+0	2.754098E+0	2.409837E+0	3.475409E+0	3.147541E+0	2.819672E+0	2.836065E+0	2.639343E+0	2.950820E+0	2.688524E+0	2.983607E+0	2.901640E+0	3.098360E+0	2.540982E+0	2.950819E+0	2.622950E+0	3.360655E+0	3.229509E+0	2.508196E+0	3.049180E+0	2.770492E+0	2.606557E+0	3.065573E+0	2.950819E+0	3.016393E+0	2.721312E+0	2.836066E+0	3.114754E+0	2.983606E+0	2.967212E+0	2.524590E+0	2.704919E+0	2.770491E+0	3.213115E+0	3.131151E+0	3.180328E+0	3.147545E+0	2.557378E+0	2.672131E+0	2.622951E+0	2.901639E+0	2.688524E+0	2.803278E+0	2.442622E+0	3.327869E+0	2.868852E+0	3.180327E+0	2.672130E+0	2.950819E+0	3.131150E+0	3.213114E+0	3.573770E+0	2.901639E+0	2.360656E+0	2.590163E+0	3.147540E+0	3.065574E+0	2.934426E+0	3.000000E+0	3.032787E+0	2.983605E+0	2.852458E+0	3.147540E+0	2.885244E+0	2.704917E+0	2.983607E+0	3.049179E+0	3.000000E+0	2.229508E+0	2.754098E+0	3.311475E+0	2.540983E+0	2.901638E+0	2.836065E+0	2.557377E+0	3.196720E+0	3.131148E+0	2.786884E+0	2.983610E+0	2.688526E+0	2.868852E+0	3.098360E+0	3.196720E+0	3.016392E+0	2.770492E+0	2.196720E+0	2.918032E+0	3.131147E+0	3.016393E+0	2.901640E+0	3.016393E+0	3.098361E+0	3.114754E+0	2.213115E+0	2.081967E+0	1.622952E+0	7.049176E-1	2.950824E-1
5.295060E+2	2.327870E+0	1.786885E+0	1.983606E+0	1.803279E+0	1.721311E+0	2.114755E+0	2.016393E+0	2.032786E+0	1.999999E+0	2.426229E+0	2.344261E+0	2.163934E+0	2.655738E+0	2.770493E+0	2.557376E+0	2.295082E+0	2.475409E+0	1.967213E+0	2.163935E+0	2.213115E+0	2.540984E+0	2.672132E+0	2.721310E+0	2.508197E+0	2.032787E+0	2.114753E+0	2.983607E+0	2.459016E+0	2.885246E+0	2.508197E+0	2.344262E+0	2.491802E+0	2.573770E+0	2.229510E+0	2.229508E+0	2.508196E+0	2.311477E+0	2.524591E+0	2.508197E+0	2.229508E+0	2.245901E+0	2.491804E+0	2.278688E+0	2.393442E+0	2.180328E+0	2.557376E+0	2.508197E+0	2.590165E+0	2.360655E+0	2.327869E+0	2.967213E+0	2.327868E+0	2.655737E+0	2.295082E+0	2.295081E+0	2.459017E+0	2.049181E+0	2.393442E+0	2.295083E+0	2.114754E+0	2.327870E+0	2.295083E+0	2.327867E+0	2.278688E+0	1.967212E+0	2.147540E+0	2.327869E+0	2.377049E+0	1.999999E+0	2.459018E+0	2.344261E+0	2.229507E+0	2.147541E+0	1.950819E+0	2.147540E+0	2.278690E+0	2.262295E+0	2.344261E+0	2.180327E+0	2.557377E+0	2.508196E+0	2.245902E+0	2.295081E+0	2.262295E+0	2.377049E+0	2.344263E+0	2.377050E+0	2.885246E+0	1.983606E+0	2.016392E+0	2.426230E+0	2.016394E+0	1.983605E+0	2.524589E+0	2.508197E+0	2.262295E+0	2.344262E+0	2.196720E+0	2.344261E+0	2.081966E+0	2.180329E+0	2.163935E+0	2.278689E+0	1.967214E+0	2.295082E+0	2.213114E+0	2.311475E+0	2.262294E+0	2.442622E+0	2.344264E+0	1.885246E+0	2.163933E+0	2.344262E+0	2.311475E+0	2.098361E+0	2.131147E+0	2.459017E+0	2.344262E+0	2.114754E+0	2.196721E+0	2.409836E+0	2.147540E+0	2.508196E+0	1.983606E+0	2.344263E+0	2.967213E+0	2.213115E+0	2.754097E+0	2.163934E+0	2.180328E+0	2.508196E+0	2.409836E+0	2.295082E+0	2.442622E+0	2.278688E+0	2.475409E+0	2.016393E+0	1.803279E+0	2.032788E+0	2.245902E+0	2.491803E+0	2.704917E+0	2.344262E+0	2.819672E+0	2.196722E+0	1.819671E+0	2.213115E+0	1.967212E+0	2.000001E+0	2.508197E+0	2.491803E+0	2.475411E+0	2.081968E+0	2.163933E+0	2.131148E+0	2.131147E+0	2.639343E+0	2.032787E+0	1.983606E+0	2.557378E+0	1.836065E+0	1.081967E+0	8.032788E-1	6.065572E-1	1.639342E-1
5.300060E+2	2.262296E+0	2.803278E+0	2.081967E+0	2.344261E+0	2.491803E+0	2.245902E+0	2.377048E+0	2.557377E+0	2.836065E+0	2.475409E+0	2.639343E+0	3.016394E+0	2.737705E+0	2.721312E+0	2.918031E+0	2.459016E+0	2.442624E+0	2.721311E+0	2.786885E+0	3.016393E+0	3.049180E+0	2.245902E+0	2.885247E+0	2.983608E+0	3.163935E+0	2.442622E+0	2.868854E+0	2.360656E+0	2.901639E+0	2.606558E+0	2.999999E+0	2.721310E+0	3.065574E+0	2.672130E+0	2.606557E+0	2.213116E+0	2.950821E+0	2.459016E+0	2.688524E+0	2.721311E+0	2.377048E+0	2.622951E+0	2.819672E+0	2.295082E+0	2.770492E+0	2.934426E+0	2.606557E+0	2.737705E+0	2.262296E+0	2.262295E+0	2.409836E+0	2.934427E+0	3.032788E+0	2.377049E+0	2.704919E+0	2.901639E+0	2.704918E+0	2.557376E+0	2.442624E+0	2.786885E+0	2.836067E+0	2.704918E+0	2.819671E+0	2.819673E+0	2.786885E+0	2.442622E+0	2.836065E+0	2.655738E+0	2.737705E+0	2.016393E+0	2.573770E+0	2.803279E+0	2.344262E+0	2.426230E+0	2.639344E+0	2.508196E+0	2.360655E+0	2.737704E+0	2.803280E+0	2.655738E+0	2.622951E+0	2.180327E+0	2.442623E+0	2.803279E+0	2.688524E+0	2.754097E+0	2.786884E+0	2.327869E+0	2.934425E+0	2.459017E+0	2.918033E+0	2.557378E+0	2.803278E+0	2.311476E+0	2.885246E+0	2.524591E+0	2.950820E+0	2.704917E+0	2.557376E+0	2.409836E+0	2.950821E+0	2.639344E+0	2.770492E+0	2.540983E+0	2.704918E+0	2.672132E+0	2.557377E+0	2.180327E+0	2.622950E+0	2.688524E+0	2.967214E+0	2.918033E+0	2.606557E+0	2.622951E+0	2.868852E+0	2.377050E+0	3.180328E+0	2.590164E+0	2.540983E+0	2.540984E+0	2.754098E+0	2.704919E+0	2.426230E+0	2.245903E+0	2.540982E+0	2.475409E+0	2.278688E+0	2.278689E+0	2.655737E+0	2.524590E+0	2.245901E+0	2.950820E+0	2.672131E+0	2.409835E+0	2.803279E+0	2.672132E+0	2.491803E+0	2.836065E+0	2.557377E+0	2.639344E+0	2.573771E+0	2.622950E+0	2.688525E+0	2.704918E+0	2.245902E+0	2.409835E+0	2.393441E+0	2.770491E+0	2.573771E+0	2.491803E+0	2.344262E+0	2.770491E+0	2.622951E+0	2.704918E+0	2.409836E+0	2.311475E+0	2.344262E+0	2.590165E+0	2.459016E+0	3.131148E+0	2.213114E+0	1.786887E+0	1.278688E+0	8.032785E-1	2.622949E-1
5.305080E+2	2.983605E+0	3.229509E+0	2.836066E+0	2.655738E+0	3.721310E+0	3.229508E+0	3.000000E+0	2.803278E+0	3.213116E+0	3.377049E+0	3.344263E+0	3.278689E+0	3.573770E+0	3.393443E+0	3.147541E+0	3.655738E+0	3.377049E+0	3.344262E+0	3.393443E+0	3.622951E+0	3.442623E+0	3.114754E+0	3.114753E+0	3.459017E+0	3.213115E+0	3.360655E+0	3.803279E+0	3.065573E+0	4.065569E+0	3.393442E+0	4.000002E+0	4.016393E+0	3.393442E+0	3.540984E+0	3.245901E+0	3.065573E+0	3.737705E+0	3.786887E+0	3.081969E+0	3.639341E+0	3.475410E+0	3.262295E+0	3.098360E+0	3.180328E+0	3.786884E+0	3.622951E+0	3.360655E+0	3.590165E+0	3.344262E+0	2.983606E+0	3.409835E+0	3.868849E+0	3.377049E+0	3.475409E+0	3.672135E+0	3.721311E+0	3.704914E+0	3.409838E+0	3.163934E+0	3.163934E+0	3.459017E+0	3.950817E+0	3.573771E+0	3.557378E+0	3.213116E+0	3.639344E+0	3.409831E+0	3.196721E+0	3.737707E+0	3.311475E+0	3.606557E+0	3.688524E+0	3.278688E+0	3.163934E+0	3.032787E+0	3.491805E+0	3.147541E+0	3.377049E+0	3.786885E+0	3.704918E+0	3.311475E+0	3.409833E+0	3.557377E+0	3.311476E+0	3.377050E+0	3.344261E+0	3.114754E+0	3.655737E+0	3.229508E+0	3.311474E+0	3.540983E+0	3.459017E+0	2.967213E+0	3.393442E+0	3.475409E+0	3.606556E+0	3.770487E+0	3.934425E+0	3.885246E+0	3.131148E+0	3.868853E+0	3.442623E+0	3.770491E+0	3.442621E+0	3.377048E+0	2.967213E+0	3.737705E+0	3.393443E+0	3.836061E+0	3.475414E+0	3.573772E+0	3.311475E+0	3.327869E+0	3.475409E+0	3.491805E+0	3.098360E+0	3.573770E+0	3.360656E+0	3.163934E+0	3.803278E+0	3.295083E+0	2.918032E+0	3.672131E+0	3.327869E+0	3.065573E+0	3.327870E+0	3.131148E+0	3.344264E+0	3.147540E+0	2.934425E+0	3.196719E+0	3.295080E+0	3.540984E+0	3.836061E+0	3.344262E+0	2.967214E+0	2.836065E+0	3.180328E+0	3.573773E+0	2.999999E+0	3.131148E+0	3.377048E+0	3.426228E+0	3.622952E+0	3.131148E+0	3.049179E+0	2.770492E+0	3.098361E+0	3.262295E+0	3.475411E+0	2.868853E+0	2.983607E+0	3.327868E+0	3.311476E+0	3.606558E+0	3.229508E+0	3.262294E+0	3.426229E+0	3.311480E+0	3.622950E+0	2.852458E+0	2.147542E+0	1.540983E+0	9.508199E-1	2.950820E-1
5.310100E+2	3.459016E+0	3.590164E+0	2.737704E+0	3.442624E+0	3.377050E+0	3.114753E+0	3.606556E+0	3.606557E+0	3.704919E+0	3.590164E+0	4.442624E+0	3.327872E+0	4.098359E+0	3.836066E+0	4.180323E+0	3.836062E+0	3.934428E+0	3.754099E+0	3.885247E+0	3.557377E+0	4.606559E+0	4.311468E+0	4.049180E+0	3.836062E+0	3.901641E+0	3.672129E+0	3.622950E+0	3.377049E+0	4.311470E+0	3.852457E+0	4.491800E+0	3.950817E+0	3.786886E+0	3.803282E+0	3.704918E+0	3.295082E+0	3.524591E+0	3.934422E+0	4.081968E+0	3.852454E+0	4.180329E+0	3.508195E+0	3.442623E+0	3.803282E+0	4.213116E+0	3.803277E+0	3.918034E+0	4.131147E+0	3.622949E+0	3.606558E+0	3.803273E+0	3.803280E+0	3.885245E+0	3.459018E+0	4.032787E+0	4.213113E+0	4.295081E+0	3.655741E+0	3.524586E+0	3.360656E+0	4.573769E+0	4.295081E+0	3.934426E+0	4.114754E+0	3.557372E+0	3.295078E+0	3.540983E+0	3.918028E+0	3.950815E+0	3.737700E+0	3.295082E+0	3.770492E+0	3.426228E+0	3.639344E+0	4.344263E+0	3.950822E+0	3.442623E+0	3.885246E+0	4.377046E+0	4.000000E+0	3.983609E+0	4.409839E+0	3.655741E+0	3.688526E+0	3.950820E+0	3.590164E+0	3.573770E+0	4.180327E+0	3.770490E+0	3.393442E+0	3.901639E+0	3.983610E+0	3.950821E+0	3.819676E+0	4.180326E+0	3.836058E+0	3.885246E+0	3.622951E+0	3.868852E+0	3.688525E+0	4.557372E+0	3.704919E+0	3.836066E+0	3.803275E+0	3.803280E+0	3.459015E+0	3.213114E+0	3.770492E+0	3.967215E+0	3.770493E+0	3.540985E+0	4.081967E+0	3.606556E+0	3.196720E+0	3.409836E+0	3.704914E+0	4.131144E+0	3.655736E+0	3.967214E+0	3.868849E+0	4.163934E+0	3.360654E+0	3.393442E+0	3.770494E+0	3.786886E+0	3.459017E+0	4.065573E+0	3.836066E+0	3.918029E+0	3.360656E+0	3.573771E+0	3.360655E+0	4.524596E+0	3.901640E+0	4.213109E+0	3.360656E+0	3.950820E+0	3.836066E+0	3.557377E+0	4.032790E+0	3.868849E+0	3.868855E+0	3.868853E+0	4.311475E+0	3.573771E+0	3.426229E+0	3.475408E+0	3.508195E+0	3.901639E+0	3.622949E+0	2.934426E+0	3.704920E+0	3.934425E+0	3.459016E+0	3.721311E+0	4.180324E+0	3.442622E+0	4.032787E+0	3.557377E+0	3.704914E+0	3.114753E+0	2.901639E+0	1.803278E+0	1.147541E+0	5.573765E-1
5.315080E+2	2.852458E+0	3.196721E+0	2.393442E+0	2.344262E+0	3.098361E+0	2.573770E+0	2.868852E+0	2.540983E+0	3.229508E+0	3.442622E+0	3.377048E+0	2.934427E+0	3.442624E+0	3.639345E+0	3.213114E+0	3.803279E+0	3.540984E+0	3.327869E+0	3.426230E+0	3.147541E+0	3.229507E+0	3.344262E+0	3.672131E+0	4.098359E+0	3.491803E+0	3.065573E+0	3.540983E+0	3.049179E+0	3.540983E+0	3.426229E+0	3.459017E+0	3.213115E+0	3.114754E+0	3.163934E+0	2.950818E+0	2.934426E+0	3.590168E+0	3.114754E+0	3.278687E+0	3.196721E+0	3.508197E+0	3.475411E+0	2.950819E+0	3.262297E+0	3.573771E+0	3.622954E+0	3.131148E+0	3.622950E+0	3.754099E+0	2.983606E+0	3.278688E+0	3.655738E+0	3.573771E+0	3.622954E+0	3.426229E+0	3.475410E+0	3.180327E+0	2.852459E+0	3.262295E+0	3.098362E+0	3.459016E+0	3.163934E+0	3.049181E+0	3.311476E+0	3.163935E+0	3.360656E+0	3.131148E+0	3.081967E+0	3.245902E+0	3.508194E+0	3.196720E+0	3.672131E+0	3.114754E+0	3.180328E+0	3.032787E+0	3.213115E+0	3.016394E+0	3.377050E+0	2.983607E+0	3.229508E+0	3.147541E+0	2.622950E+0	3.393442E+0	3.360656E+0	3.377049E+0	2.885244E+0	3.377050E+0	3.360656E+0	3.311475E+0	3.295082E+0	3.131147E+0	2.704919E+0	2.983606E+0	3.065573E+0	3.688524E+0	3.622947E+0	3.655737E+0	2.934426E+0	3.131146E+0	3.065573E+0	3.655730E+0	3.409836E+0	3.262295E+0	3.491806E+0	3.508198E+0	3.016394E+0	3.360657E+0	3.459019E+0	3.147541E+0	3.016394E+0	3.032787E+0	3.278687E+0	3.524594E+0	3.393441E+0	2.754098E+0	3.262295E+0	3.459017E+0	3.098361E+0	3.278688E+0	3.590164E+0	3.065573E+0	3.311475E+0	2.836066E+0	2.836066E+0	3.098360E+0	3.491799E+0	3.393442E+0	3.245902E+0	3.524590E+0	3.491806E+0	2.885245E+0	3.295082E+0	3.459017E+0	3.049180E+0	3.852459E+0	2.737706E+0	3.311475E+0	3.475409E+0	2.836065E+0	2.950820E+0	2.967214E+0	3.491804E+0	3.803279E+0	3.540986E+0	2.573771E+0	3.098360E+0	3.065573E+0	3.295082E+0	3.229509E+0	3.442623E+0	2.639345E+0	3.196721E+0	2.868851E+0	3.049179E+0	2.934427E+0	3.049181E+0	2.983607E+0	3.131147E+0	3.131148E+0	3.737705E+0	2.655738E+0	1.967213E+0	1.475410E+0	9.508194E-1	3.934425E-1
5.320070E+2	2.491802E+0	2.721311E+0	2.491803E+0	2.393442E+0	2.704918E+0	2.557377E+0	2.196721E+0	2.377048E+0	2.983607E+0	3.426229E+0	3.295082E+0	2.754099E+0	2.885245E+0	3.229508E+0	2.672131E+0	2.836064E+0	3.081967E+0	3.049179E+0	2.950820E+0	2.868852E+0	3.524591E+0	2.770491E+0	3.377049E+0	2.770490E+0	2.491803E+0	3.147540E+0	3.131148E+0	2.590163E+0	2.885246E+0	2.786887E+0	3.426229E+0	3.032786E+0	3.032787E+0	2.786886E+0	2.901639E+0	2.918033E+0	3.049180E+0	2.803279E+0	3.098363E+0	2.688525E+0	3.081967E+0	2.983607E+0	3.163934E+0	2.836066E+0	3.180328E+0	2.606557E+0	2.967214E+0	3.524588E+0	2.721311E+0	2.770492E+0	2.885244E+0	2.737704E+0	2.983607E+0	3.327870E+0	2.786887E+0	2.852459E+0	2.704917E+0	3.213117E+0	2.836065E+0	2.721312E+0	2.885246E+0	2.967213E+0	2.868851E+0	2.901639E+0	2.885247E+0	2.868852E+0	2.983607E+0	3.081966E+0	2.442624E+0	3.114754E+0	2.901639E+0	3.065574E+0	2.819673E+0	3.131147E+0	3.245901E+0	3.098361E+0	2.967213E+0	3.049179E+0	3.229509E+0	3.475410E+0	2.819671E+0	2.508196E+0	2.672131E+0	3.147541E+0	3.065575E+0	3.081968E+0	3.131147E+0	3.196722E+0	3.114754E+0	2.409836E+0	3.016392E+0	2.967214E+0	2.409835E+0	2.852459E+0	2.999999E+0	3.163935E+0	2.770491E+0	2.524591E+0	2.885245E+0	2.639343E+0	2.688524E+0	2.672130E+0	3.114754E+0	2.639344E+0	2.475408E+0	2.590164E+0	2.770492E+0	2.590163E+0	2.737705E+0	3.163935E+0	2.590163E+0	3.262296E+0	2.901641E+0	3.131147E+0	2.426229E+0	2.819672E+0	3.180328E+0	2.836065E+0	3.229508E+0	3.016394E+0	2.918033E+0	2.491802E+0	2.557377E+0	2.245902E+0	3.180327E+0	2.770491E+0	2.819672E+0	3.081967E+0	2.836067E+0	2.672130E+0	2.901640E+0	2.655738E+0	3.196721E+0	2.868852E+0	3.000000E+0	2.803279E+0	2.819673E+0	3.131147E+0	2.590163E+0	3.000000E+0	2.524590E+0	2.885247E+0	3.065575E+0	3.229507E+0	2.590164E+0	2.672131E+0	2.606557E+0	2.475410E+0	2.737705E+0	3.098362E+0	2.868852E+0	3.098362E+0	2.245902E+0	2.508197E+0	2.737704E+0	2.918032E+0	2.803279E+0	3.131147E+0	2.836065E+0	3.327872E+0	2.737706E+0	1.967213E+0	1.590163E+0	7.704921E-1	2.950824E-1
5.325120E+2	2.262296E+0	2.262294E+0	1.721311E+0	1.950819E+0	2.016392E+0	2.344263E+0	2.114753E+0	1.950820E+0	2.180327E+0	2.459016E+0	2.049180E+0	2.409836E+0	2.655738E+0	2.836066E+0	2.622951E+0	2.409836E+0	2.557378E+0	2.622951E+0	2.639344E+0	2.327868E+0	2.442621E+0	2.786886E+0	2.459015E+0	2.393442E+0	2.540984E+0	2.573770E+0	2.147540E+0	2.311475E+0	3.032786E+0	2.475409E+0	2.836066E+0	2.098360E+0	2.377049E+0	2.491803E+0	2.409837E+0	2.524589E+0	2.409836E+0	2.852459E+0	2.590165E+0	2.409836E+0	2.459016E+0	2.590163E+0	2.278689E+0	2.590162E+0	2.655737E+0	2.393442E+0	2.426229E+0	2.213114E+0	2.409836E+0	2.098360E+0	2.606557E+0	2.442623E+0	2.327869E+0	2.606559E+0	2.655738E+0	2.245901E+0	2.590164E+0	2.524590E+0	2.278689E+0	2.262295E+0	2.245903E+0	2.836066E+0	2.475409E+0	2.409837E+0	2.245902E+0	2.590164E+0	2.721312E+0	2.229508E+0	2.180328E+0	2.508196E+0	2.196722E+0	2.688524E+0	1.934426E+0	2.770491E+0	2.557377E+0	2.573770E+0	2.475410E+0	2.245901E+0	2.622950E+0	2.426229E+0	2.524590E+0	2.639344E+0	2.475409E+0	2.704918E+0	2.836064E+0	2.000000E+0	2.049181E+0	3.180329E+0	2.344262E+0	2.754099E+0	2.557377E+0	2.442623E+0	2.229508E+0	2.983606E+0	2.868851E+0	2.344263E+0	2.524589E+0	2.262296E+0	2.491803E+0	2.459017E+0	2.491802E+0	2.540983E+0	2.704920E+0	2.475410E+0	2.262294E+0	2.114754E+0	1.934425E+0	2.426231E+0	2.344261E+0	2.573769E+0	2.606557E+0	2.377048E+0	2.131149E+0	2.426229E+0	2.245901E+0	2.114755E+0	2.852459E+0	2.508195E+0	2.540984E+0	2.442623E+0	2.524590E+0	2.639345E+0	2.327869E+0	2.590165E+0	2.245902E+0	2.737704E+0	2.426229E+0	2.114755E+0	2.360656E+0	2.163934E+0	2.262296E+0	2.114754E+0	2.278689E+0	2.606557E+0	2.606558E+0	2.360655E+0	2.065574E+0	2.770492E+0	2.377048E+0	2.459017E+0	2.377051E+0	2.606558E+0	2.590163E+0	2.377049E+0	2.475410E+0	2.295083E+0	2.032787E+0	2.245901E+0	2.180329E+0	2.360657E+0	1.901640E+0	2.262295E+0	2.131147E+0	2.278688E+0	2.540983E+0	2.360656E+0	2.377049E+0	2.590165E+0	2.295083E+0	2.622951E+0	2.229508E+0	1.803279E+0	1.229509E+0	6.885249E-1	3.606563E-1
5.330130E+2	2.704918E+0	3.032787E+0	2.180329E+0	2.622951E+0	2.868852E+0	2.868853E+0	2.311475E+0	2.918033E+0	2.852459E+0	2.950820E+0	2.918033E+0	2.950820E+0	2.901639E+0	3.229508E+0	3.147540E+0	3.639340E+0	2.999999E+0	2.918033E+0	2.836066E+0	2.672132E+0	3.196721E+0	3.491803E+0	3.475410E+0	2.983607E+0	3.475412E+0	3.311476E+0	3.032787E+0	2.688525E+0	3.245902E+0	2.868852E+0	3.295083E+0	3.114754E+0	2.819672E+0	3.114754E+0	3.327869E+0	2.918033E+0	3.098362E+0	3.475409E+0	3.065574E+0	2.934425E+0	3.114754E+0	3.163934E+0	2.983607E+0	2.819673E+0	3.065574E+0	3.032786E+0	2.491803E+0	2.983605E+0	3.000000E+0	3.032787E+0	3.147540E+0	3.114753E+0	2.770491E+0	3.327871E+0	2.901639E+0	3.147541E+0	2.836065E+0	3.606557E+0	2.868853E+0	2.737705E+0	3.147541E+0	2.967214E+0	3.327868E+0	2.704918E+0	2.639345E+0	2.639343E+0	2.540983E+0	2.967213E+0	2.901639E+0	3.032787E+0	3.311476E+0	3.163934E+0	2.360657E+0	3.229509E+0	2.999999E+0	2.475410E+0	2.983606E+0	2.901638E+0	3.163935E+0	3.081966E+0	2.967213E+0	2.622950E+0	3.147542E+0	3.295083E+0	3.163935E+0	2.590164E+0	3.196720E+0	3.229507E+0	2.918033E+0	2.934426E+0	3.098361E+0	2.983607E+0	2.819672E+0	2.590164E+0	3.016393E+0	2.688524E+0	3.049182E+0	2.606557E+0	2.836064E+0	2.786885E+0	3.475410E+0	2.836063E+0	3.065574E+0	2.819672E+0	2.918033E+0	3.114753E+0	2.950818E+0	2.606557E+0	2.950818E+0	3.409837E+0	3.081967E+0	3.114754E+0	3.098360E+0	3.163935E+0	2.426229E+0	2.540985E+0	2.918033E+0	2.967213E+0	2.836065E+0	3.147542E+0	2.524591E+0	2.983605E+0	2.557377E+0	2.918033E+0	2.786886E+0	3.278688E+0	2.672131E+0	2.704917E+0	3.245901E+0	3.442624E+0	2.819672E+0	3.098360E+0	3.278688E+0	2.950820E+0	3.196722E+0	2.836066E+0	3.000000E+0	3.295081E+0	3.049180E+0	2.786885E+0	2.885245E+0	3.000000E+0	3.180328E+0	3.016394E+0	2.868852E+0	3.032786E+0	2.442622E+0	3.229508E+0	2.786885E+0	3.229510E+0	2.573771E+0	2.967214E+0	2.918032E+0	3.295082E+0	2.901640E+0	2.655739E+0	2.901640E+0	2.901640E+0	3.147541E+0	3.327869E+0	2.770492E+0	1.999999E+0	1.295082E+0	9.016406E-1	3.606557E-1
5.332090E+2	3.180327E+0	2.934426E+0	2.999999E+0	3.131148E+0	3.147541E+0	3.672130E+0	3.491803E+0	3.098361E+0	3.704914E+0	3.819673E+0	3.950816E+0	3.819673E+0	3.967214E+0	4.590162E+0	4.442621E+0	4.262294E+0	3.606554E+0	4.049184E+0	4.163930E+0	3.754097E+0	4.606560E+0	4.459014E+0	3.836065E+0	4.049183E+0	3.590165E+0	3.934426E+0	4.229508E+0	3.704919E+0	4.098362E+0	3.885245E+0	4.475408E+0	4.393438E+0	3.557378E+0	4.081969E+0	3.573773E+0	3.213114E+0	3.557376E+0	4.049181E+0	4.229507E+0	3.901639E+0	3.721315E+0	3.475409E+0	3.737704E+0	3.672131E+0	4.590159E+0	4.196722E+0	4.426228E+0	3.655736E+0	3.442627E+0	3.836066E+0	3.918034E+0	3.475410E+0	4.377047E+0	4.622951E+0	3.868853E+0	3.655738E+0	3.426230E+0	4.049180E+0	3.508197E+0	3.639343E+0	3.819672E+0	4.295081E+0	3.606553E+0	4.180322E+0	3.393443E+0	4.196726E+0	3.737706E+0	3.426229E+0	3.557376E+0	3.918032E+0	4.163934E+0	4.081964E+0	3.196721E+0	3.983603E+0	3.557376E+0	3.491803E+0	3.442624E+0	3.885246E+0	3.754096E+0	3.786886E+0	3.688525E+0	3.786885E+0	3.573771E+0	4.098362E+0	3.819675E+0	4.180324E+0	3.819672E+0	4.278692E+0	3.540981E+0	4.163932E+0	4.147539E+0	3.491804E+0	3.557372E+0	3.540979E+0	3.901635E+0	3.770492E+0	3.967212E+0	4.180330E+0	3.852459E+0	3.508196E+0	4.836071E+0	4.590159E+0	4.213109E+0	3.622951E+0	3.786884E+0	4.016392E+0	3.360658E+0	3.540984E+0	4.311470E+0	4.147541E+0	3.688525E+0	3.934432E+0	3.573767E+0	3.475409E+0	3.196720E+0	3.180328E+0	3.819673E+0	4.327871E+0	3.770490E+0	3.868855E+0	3.934426E+0	3.754098E+0	3.295083E+0	3.344262E+0	4.032785E+0	4.180328E+0	3.868852E+0	3.983607E+0	3.672131E+0	3.688525E+0	3.524590E+0	4.295082E+0	3.901640E+0	3.868853E+0	4.327867E+0	3.557379E+0	3.754095E+0	4.245903E+0	3.754098E+0	3.737706E+0	3.639345E+0	4.196718E+0	3.524586E+0	3.885249E+0	3.704917E+0	3.672131E+0	3.147541E+0	3.459016E+0	3.950820E+0	4.065568E+0	3.442623E+0	3.573770E+0	3.491799E+0	3.967216E+0	3.737705E+0	3.459017E+0	3.557375E+0	3.885246E+0	3.540985E+0	4.147533E+0	3.213115E+0	2.704918E+0	1.606558E+0	1.180328E+0	4.754093E-1
