Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
5.300470E+2	4.071267E+7	5.407496E+7	4.601431E+7	5.306027E+7	4.011896E+7	4.117587E+7	4.422852E+7	4.910817E+7	4.332845E+7	4.585983E+7	4.328424E+7	5.189525E+7	4.468182E+7	3.842338E+7	4.493418E+7	4.375342E+7	4.691218E+7	3.899098E+7	4.844265E+7	4.664023E+7	4.156715E+7	3.937353E+7	4.314938E+7	5.195833E+7	4.454867E+7	4.277528E+7	4.121148E+7	4.119373E+7	6.080594E+7	4.429130E+7	4.893734E+7	4.495222E+7	4.026876E+7	5.157676E+7	4.457462E+7	6.215296E+7	4.453507E+7	4.506172E+7	4.722095E+7	5.496993E+7	4.560687E+7	4.786358E+7	4.175814E+7	3.361492E+7	5.052479E+7	5.423232E+7	5.012887E+7	4.503634E+7	5.188312E+7	4.165051E+7	4.101698E+7	5.457471E+7	4.563445E+7	5.038049E+7	4.547558E+7	4.170411E+7	4.934071E+7	4.722045E+7	4.373469E+7	4.101982E+7	6.341425E+7	4.540857E+7	5.401053E+7	5.048287E+7	5.201135E+7	4.505115E+7	4.055072E+7	4.922121E+7	4.740417E+7	4.597495E+7	4.438841E+7	5.327811E+7	5.602228E+7	4.499200E+7	5.117544E+7	5.110741E+7	4.822978E+7	4.135198E+7	4.645990E+7	3.961111E+7	4.895826E+7	3.721132E+7	5.077725E+7	4.936978E+7	4.202624E+7	4.269808E+7	4.655915E+7	4.309832E+7	3.672537E+7	4.907787E+7	4.206791E+7	4.098476E+7	5.186735E+7	4.375801E+7	5.101249E+7	4.957164E+7	4.389717E+7	5.277877E+7	5.403533E+7	4.966315E+7	4.960276E+7	4.085590E+7	5.506979E+7	5.738357E+7	4.368984E+7	4.830627E+7	4.662753E+7	5.319843E+7	5.317031E+7	4.160106E+7	4.020524E+7	4.943177E+7	4.219314E+7	5.464508E+7	5.118359E+7	4.741618E+7	5.094456E+7	4.201343E+7	5.158715E+7	4.864272E+7	4.554384E+7	4.820218E+7	4.409231E+7	4.102187E+7	4.850228E+7	5.004389E+7	5.103804E+7	5.811341E+7	4.402876E+7	5.049584E+7	4.472755E+7	4.833586E+7	4.456290E+7	4.929331E+7	4.861689E+7	5.086001E+7	5.028008E+7	5.373165E+7	4.245352E+7	5.239819E+7	3.886825E+7	4.293544E+7	5.166889E+7	3.914440E+7	5.140845E+7	4.766769E+7	5.260177E+7	4.185401E+7	4.823062E+7	4.455409E+7	3.989666E+7	5.464089E+7	4.646554E+7	4.860018E+7	5.208725E+7	4.074741E+7	3.877414E+7	5.027418E+7	3.986690E+7	6.249442E+7	6.096291E+7	5.771389E+7	3.770040E+7	3.158567E+7	2.193076E+7	1.042845E+7
5.305130E+2	4.287677E+7	3.977755E+7	5.683027E+7	4.393816E+7	5.087858E+7	5.524409E+7	4.831564E+7	4.922743E+7	4.745840E+7	4.859075E+7	4.864633E+7	4.568157E+7	5.318215E+7	5.839775E+7	5.076975E+7	5.689292E+7	5.329451E+7	4.477481E+7	4.973910E+7	3.957540E+7	5.424363E+7	5.009429E+7	5.705479E+7	5.346793E+7	4.734990E+7	4.517595E+7	4.915855E+7	5.152700E+7	4.573927E+7	5.846670E+7	6.051959E+7	5.421056E+7	4.624086E+7	4.615009E+7	5.689334E+7	5.099313E+7	4.838438E+7	5.111890E+7	5.489551E+7	6.010754E+7	4.478103E+7	4.009602E+7	4.574743E+7	4.824634E+7	5.684838E+7	3.746518E+7	4.413913E+7	4.151267E+7	4.719054E+7	4.046135E+7	3.675444E+7	4.850864E+7	5.491012E+7	3.720865E+7	4.740619E+7	4.927931E+7	5.268404E+7	4.738138E+7	4.864991E+7	4.642460E+7	6.017022E+7	4.879919E+7	4.856356E+7	5.595134E+7	4.945180E+7	4.521501E+7	4.712884E+7	5.728470E+7	4.753865E+7	5.136085E+7	4.798978E+7	5.867467E+7	4.899845E+7	4.997097E+7	4.838474E+7	5.223803E+7	5.373253E+7	4.166770E+7	4.604291E+7	5.710990E+7	5.747681E+7	4.763831E+7	4.061367E+7	5.062497E+7	4.952630E+7	5.162696E+7	3.975897E+7	4.739994E+7	4.463027E+7	4.247551E+7	4.221745E+7	5.482400E+7	5.634366E+7	5.240070E+7	4.983553E+7	3.860127E+7	5.355496E+7	5.112885E+7	5.619602E+7	5.042665E+7	4.835255E+7	4.086904E+7	5.535937E+7	4.760314E+7	4.434411E+7	4.908472E+7	4.056615E+7	4.218740E+7	4.139604E+7	5.477770E+7	5.223419E+7	5.027370E+7	4.648999E+7	4.381577E+7	5.336646E+7	4.984058E+7	4.927647E+7	5.110096E+7	4.507924E+7	4.951933E+7	4.904835E+7	4.940468E+7	4.162235E+7	5.042387E+7	5.058311E+7	5.688016E+7	4.140474E+7	5.267456E+7	5.369725E+7	5.207379E+7	4.991555E+7	5.119349E+7	4.668356E+7	5.168426E+7	4.535682E+7	4.825789E+7	4.540908E+7	5.480338E+7	4.718343E+7	4.273041E+7	5.247097E+7	4.927535E+7	5.583752E+7	5.152334E+7	4.632310E+7	4.529235E+7	4.418420E+7	5.635118E+7	4.134646E+7	4.608016E+7	5.043250E+7	5.398447E+7	4.612231E+7	4.826583E+7	5.423980E+7	4.593061E+7	7.333170E+7	5.115587E+7	4.998219E+7	4.972484E+7	4.876699E+7	5.185821E+7	3.895030E+7	3.162183E+7	2.121763E+7	1.764499E+7
5.310100E+2	4.643179E+7	4.856166E+7	4.931342E+7	4.905951E+7	4.902299E+7	4.228169E+7	5.617882E+7	5.877200E+7	4.797005E+7	4.304113E+7	5.286802E+7	5.476260E+7	5.516188E+7	6.083703E+7	6.213063E+7	5.471635E+7	4.420300E+7	4.098084E+7	6.254311E+7	4.969233E+7	5.079577E+7	5.062700E+7	4.311945E+7	5.540901E+7	4.876705E+7	4.933116E+7	5.480919E+7	4.847603E+7	5.096825E+7	5.740032E+7	4.894048E+7	5.060440E+7	5.129555E+7	4.753851E+7	5.104462E+7	4.262242E+7	5.140421E+7	4.568820E+7	5.616009E+7	5.734084E+7	4.822106E+7	4.853901E+7	4.770917E+7	5.169735E+7	4.620840E+7	5.010984E+7	5.761975E+7	4.782803E+7	5.164301E+7	5.619793E+7	4.490818E+7	5.592977E+7	5.903550E+7	4.939595E+7	6.063737E+7	4.982591E+7	5.324978E+7	4.835519E+7	4.870112E+7	5.225783E+7	5.112590E+7	5.863790E+7	5.914282E+7	5.115403E+7	5.382463E+7	5.715254E+7	5.215059E+7	4.926565E+7	4.739530E+7	5.827305E+7	5.317381E+7	5.851816E+7	5.050500E+7	4.520656E+7	5.321276E+7	5.475070E+7	5.564412E+7	4.507519E+7	5.118479E+7	4.767146E+7	4.805543E+7	5.086509E+7	4.630937E+7	5.061199E+7	5.612414E+7	5.790841E+7	4.510261E+7	5.634076E+7	5.087896E+7	5.263437E+7	5.860608E+7	6.106096E+7	4.743537E+7	5.234392E+7	5.646937E+7	6.015619E+7	5.712102E+7	4.942253E+7	5.678277E+7	5.564189E+7	5.176432E+7	5.997224E+7	4.527801E+7	4.665686E+7	4.974774E+7	4.601476E+7	6.264863E+7	5.554083E+7	5.388234E+7	5.405420E+7	5.561602E+7	5.417455E+7	5.063829E+7	4.289435E+7	5.087840E+7	4.701878E+7	5.885954E+7	4.539978E+7	4.204356E+7	5.404339E+7	4.284523E+7	5.473880E+7	4.886529E+7	4.489430E+7	5.237706E+7	5.601981E+7	5.060921E+7	3.675227E+7	3.935186E+7	4.749475E+7	4.789138E+7	5.740542E+7	5.592165E+7	4.710562E+7	5.392680E+7	6.201793E+7	6.481862E+7	4.985068E+7	5.520311E+7	4.556955E+7	5.816398E+7	4.509902E+7	6.055741E+7	4.881969E+7	6.055327E+7	4.731978E+7	4.321899E+7	5.273162E+7	6.339120E+7	4.194336E+7	5.518345E+7	5.938568E+7	4.821073E+7	5.494153E+7	5.047147E+7	5.307364E+7	6.229666E+7	4.741633E+7	4.695889E+7	4.888620E+7	6.117381E+7	4.865740E+7	3.643095E+7	3.486135E+7	2.146526E+7	1.325391E+7
5.315180E+2	4.764732E+7	5.924128E+7	5.423408E+7	4.140940E+7	5.039896E+7	4.516238E+7	5.307868E+7	4.233725E+7	5.069666E+7	5.195813E+7	5.362612E+7	6.090526E+7	6.528158E+7	5.861414E+7	5.727190E+7	5.003697E+7	5.903071E+7	5.503179E+7	6.102096E+7	4.987976E+7	6.263620E+7	5.022572E+7	5.927396E+7	5.561059E+7	5.168528E+7	4.541120E+7	5.317264E+7	5.281078E+7	6.364810E+7	4.339032E+7	5.751082E+7	4.439516E+7	4.833662E+7	4.993695E+7	6.596021E+7	5.043881E+7	5.285443E+7	6.063197E+7	6.053142E+7	4.923330E+7	6.733819E+7	5.176336E+7	4.742712E+7	4.789886E+7	4.454224E+7	5.408809E+7	4.789149E+7	4.871995E+7	3.654314E+7	5.914584E+7	5.398005E+7	4.919583E+7	6.066542E+7	5.580530E+7	5.112632E+7	5.618941E+7	3.995540E+7	5.218672E+7	5.035017E+7	5.513345E+7	5.684453E+7	5.171140E+7	4.925086E+7	4.795593E+7	6.671030E+7	5.059677E+7	5.537322E+7	5.438311E+7	6.041980E+7	4.360900E+7	4.691471E+7	5.870558E+7	5.265400E+7	5.651778E+7	5.515752E+7	5.739484E+7	4.221372E+7	5.297519E+7	5.312118E+7	4.720839E+7	4.505458E+7	5.378548E+7	5.228839E+7	5.245136E+7	4.952476E+7	5.926745E+7	5.443740E+7	5.652107E+7	4.896323E+7	5.701375E+7	5.778964E+7	4.841456E+7	5.709747E+7	5.435944E+7	5.324198E+7	4.443895E+7	5.008101E+7	5.052831E+7	5.816330E+7	4.583982E+7	6.947487E+7	5.336860E+7	5.210110E+7	4.535878E+7	5.734905E+7	5.616373E+7	5.702493E+7	5.013652E+7	5.023885E+7	6.455579E+7	5.067916E+7	5.841728E+7	4.191115E+7	5.166871E+7	5.973546E+7	5.222925E+7	4.995649E+7	5.125250E+7	4.628215E+7	4.527084E+7	4.494284E+7	4.300356E+7	5.178018E+7	5.398337E+7	5.311298E+7	5.500066E+7	5.566491E+7	5.583464E+7	4.918650E+7	4.813596E+7	5.837504E+7	5.141286E+7	5.878481E+7	5.266644E+7	5.690605E+7	4.810687E+7	4.873433E+7	4.423249E+7	6.063550E+7	5.044785E+7	6.539109E+7	5.684537E+7	6.694274E+7	4.963729E+7	5.137319E+7	4.754837E+7	5.464020E+7	6.269021E+7	5.042343E+7	6.274572E+7	6.778848E+7	5.718017E+7	5.632605E+7	5.679369E+7	4.663678E+7	5.218528E+7	4.852124E+7	4.942547E+7	6.173289E+7	4.700570E+7	5.522162E+7	4.697721E+7	4.117636E+7	3.857851E+7	2.520330E+7	1.949108E+7
5.320070E+2	6.069665E+7	4.713282E+7	4.931601E+7	4.813329E+7	7.090662E+7	5.111808E+7	5.912399E+7	6.718799E+7	5.275713E+7	6.177034E+7	6.709403E+7	4.628361E+7	6.594273E+7	5.736299E+7	6.957874E+7	5.545742E+7	5.618399E+7	6.381910E+7	6.995810E+7	4.485677E+7	6.261240E+7	4.952038E+7	5.526742E+7	6.247734E+7	5.902270E+7	5.609145E+7	5.801858E+7	5.179310E+7	5.167930E+7	6.482548E+7	6.203091E+7	6.206521E+7	5.297936E+7	6.508228E+7	5.772216E+7	5.482494E+7	4.830542E+7	5.572090E+7	6.053997E+7	5.692526E+7	5.004687E+7	6.552075E+7	5.289839E+7	5.715513E+7	5.515903E+7	5.824456E+7	5.781434E+7	4.921372E+7	6.188587E+7	5.613559E+7	5.679641E+7	6.116850E+7	6.416263E+7	5.466092E+7	5.720266E+7	6.273987E+7	4.910233E+7	5.917204E+7	5.823692E+7	5.571431E+7	6.792514E+7	5.724963E+7	5.677523E+7	6.482197E+7	5.069619E+7	5.760659E+7	5.393222E+7	5.620104E+7	5.844485E+7	6.879122E+7	5.747779E+7	5.698153E+7	4.681028E+7	5.488687E+7	5.750384E+7	6.440926E+7	6.190309E+7	5.533479E+7	5.014082E+7	5.024443E+7	6.214327E+7	5.301103E+7	6.726413E+7	5.691818E+7	6.237350E+7	7.035651E+7	5.213405E+7	5.852452E+7	4.203444E+7	5.388680E+7	6.779895E+7	5.882882E+7	5.620382E+7	4.752180E+7	5.103450E+7	5.428689E+7	4.999705E+7	5.385228E+7	5.697991E+7	5.879436E+7	6.723277E+7	6.368549E+7	5.938997E+7	5.455358E+7	4.747514E+7	5.999016E+7	6.038249E+7	5.484714E+7	5.205413E+7	6.067728E+7	5.640808E+7	4.873747E+7	5.454904E+7	6.143498E+7	5.522579E+7	6.301203E+7	4.916086E+7	5.180241E+7	5.210545E+7	6.654093E+7	4.688817E+7	6.181945E+7	5.235725E+7	5.221108E+7	4.647348E+7	5.874025E+7	6.704486E+7	5.202042E+7	5.454181E+7	4.420978E+7	5.844123E+7	6.051263E+7	6.211539E+7	5.870846E+7	6.340397E+7	5.214382E+7	6.061960E+7	6.129906E+7	5.542011E+7	6.065810E+7	6.280317E+7	5.878392E+7	5.717361E+7	5.940248E+7	5.350609E+7	5.745920E+7	6.116091E+7	5.771886E+7	4.631761E+7	5.391241E+7	5.520133E+7	4.961626E+7	6.165945E+7	5.538942E+7	6.122917E+7	6.573813E+7	4.668952E+7	4.775324E+7	5.355492E+7	5.795800E+7	6.777163E+7	5.865020E+7	4.664085E+7	3.066547E+7	2.179909E+7	1.432356E+7
5.325070E+2	6.148246E+7	5.957093E+7	8.253396E+7	6.258200E+7	6.752831E+7	6.734445E+7	7.231253E+7	7.050385E+7	6.378321E+7	6.248633E+7	5.659892E+7	5.960024E+7	6.908032E+7	6.938010E+7	6.031042E+7	5.286865E+7	6.329397E+7	6.120176E+7	6.609513E+7	5.059260E+7	8.050124E+7	6.245911E+7	6.091394E+7	7.047472E+7	6.430623E+7	6.054226E+7	7.013450E+7	6.411166E+7	6.216246E+7	6.077774E+7	6.361856E+7	5.573207E+7	6.202809E+7	5.338742E+7	6.098117E+7	6.412295E+7	6.318489E+7	6.704227E+7	6.789827E+7	6.107398E+7	5.882308E+7	5.510353E+7	6.557934E+7	7.190737E+7	6.876773E+7	5.847948E+7	6.375369E+7	7.339425E+7	6.568686E+7	5.273637E+7	5.707682E+7	6.335867E+7	6.080220E+7	7.033523E+7	7.305878E+7	6.445822E+7	5.808502E+7	5.714748E+7	6.447803E+7	6.737128E+7	6.820861E+7	5.806180E+7	6.474198E+7	5.550090E+7	6.155148E+7	5.443830E+7	6.339614E+7	5.644792E+7	4.825544E+7	5.992534E+7	5.601521E+7	6.184446E+7	6.979977E+7	6.645989E+7	6.000700E+7	6.521164E+7	6.699674E+7	6.342994E+7	6.519335E+7	6.323286E+7	5.219711E+7	6.750706E+7	5.470103E+7	7.286778E+7	6.607751E+7	5.899087E+7	6.167362E+7	7.811948E+7	6.681685E+7	6.403628E+7	6.497555E+7	6.067528E+7	6.237491E+7	7.128426E+7	6.025297E+7	5.855530E+7	5.511464E+7	5.967224E+7	6.626934E+7	5.607250E+7	5.193557E+7	6.512589E+7	7.116608E+7	7.011829E+7	5.824608E+7	5.752678E+7	6.804231E+7	5.930343E+7	6.971504E+7	6.553147E+7	6.765327E+7	7.307875E+7	6.225853E+7	4.812977E+7	5.704039E+7	5.988031E+7	6.055153E+7	5.955802E+7	6.126077E+7	6.891437E+7	5.644268E+7	7.133763E+7	6.461731E+7	6.582067E+7	5.588852E+7	5.704811E+7	6.671930E+7	6.453687E+7	6.070324E+7	6.687643E+7	6.704228E+7	6.361282E+7	6.304507E+7	5.018933E+7	6.074568E+7	6.443297E+7	5.983817E+7	5.622063E+7	6.561816E+7	5.613797E+7	5.388468E+7	5.969696E+7	6.554892E+7	7.092938E+7	6.338803E+7	6.351283E+7	5.963590E+7	5.611951E+7	6.180065E+7	7.524869E+7	5.146414E+7	6.205813E+7	6.619996E+7	6.485469E+7	6.506531E+7	6.190592E+7	6.043288E+7	7.337877E+7	6.040473E+7	6.170897E+7	5.152463E+7	5.941985E+7	5.823407E+7	4.383124E+7	2.843315E+7	1.918294E+7
5.330030E+2	6.870162E+7	6.369911E+7	7.091232E+7	7.209984E+7	7.346232E+7	6.613796E+7	7.266939E+7	8.802678E+7	8.112015E+7	6.149403E+7	6.360353E+7	6.712875E+7	8.399789E+7	7.541562E+7	8.950047E+7	6.752795E+7	6.715991E+7	7.855966E+7	7.369258E+7	6.588257E+7	7.038979E+7	6.838329E+7	7.700334E+7	7.030537E+7	7.057249E+7	7.949788E+7	7.569197E+7	7.710518E+7	7.830179E+7	6.613597E+7	8.836960E+7	7.235568E+7	6.332451E+7	6.486380E+7	7.041526E+7	8.338007E+7	8.789119E+7	8.074169E+7	9.041473E+7	7.186527E+7	6.674600E+7	6.722597E+7	7.142271E+7	6.366879E+7	7.435640E+7	7.834442E+7	7.308903E+7	6.503358E+7	6.559001E+7	7.006856E+7	8.067149E+7	6.322545E+7	7.295417E+7	8.161329E+7	7.364181E+7	6.201074E+7	7.110708E+7	7.087308E+7	6.879837E+7	7.268896E+7	7.860708E+7	7.914480E+7	7.870616E+7	7.796934E+7	8.379908E+7	6.170463E+7	7.710115E+7	7.825668E+7	7.288379E+7	7.328802E+7	7.443409E+7	7.250534E+7	7.018352E+7	8.080828E+7	5.820617E+7	6.708885E+7	7.996517E+7	7.356595E+7	9.053844E+7	6.056724E+7	7.359759E+7	8.391804E+7	6.641901E+7	6.938936E+7	6.730758E+7	7.811037E+7	7.029584E+7	8.009891E+7	7.523495E+7	6.535154E+7	7.016915E+7	7.363127E+7	8.002491E+7	7.670469E+7	7.260245E+7	5.708332E+7	6.539663E+7	6.789921E+7	7.696196E+7	6.192079E+7	7.699342E+7	7.191169E+7	7.305273E+7	7.434211E+7	6.517136E+7	8.226255E+7	6.796385E+7	7.754627E+7	7.472417E+7	6.278551E+7	7.445077E+7	8.875266E+7	6.533446E+7	6.214261E+7	7.299566E+7	7.627716E+7	7.819046E+7	8.254003E+7	6.708260E+7	7.785200E+7	8.047496E+7	6.688136E+7	7.235218E+7	6.619669E+7	6.636474E+7	6.963410E+7	7.933457E+7	7.277275E+7	7.149780E+7	7.757844E+7	7.698455E+7	6.817543E+7	6.563775E+7	7.306847E+7	8.252803E+7	6.925706E+7	7.019284E+7	7.192602E+7	7.672583E+7	6.728105E+7	7.478513E+7	7.428963E+7	6.459381E+7	7.015501E+7	7.563509E+7	7.496046E+7	7.501162E+7	8.209873E+7	7.629789E+7	8.145121E+7	6.336710E+7	7.251165E+7	6.029008E+7	7.546014E+7	6.847112E+7	6.751924E+7	7.323254E+7	9.134934E+7	6.688904E+7	8.117846E+7	6.232272E+7	7.562114E+7	5.875212E+7	5.624721E+7	3.498977E+7	1.495878E+7
5.331580E+2	8.008633E+7	6.199646E+7	7.468114E+7	6.642078E+7	8.171640E+7	7.866526E+7	7.618310E+7	7.755965E+7	8.298587E+7	7.332070E+7	8.147435E+7	7.741543E+7	7.797140E+7	8.265787E+7	7.506474E+7	7.451261E+7	8.123707E+7	8.569459E+7	5.868983E+7	7.664258E+7	7.190845E+7	8.220221E+7	7.867103E+7	6.898038E+7	6.860880E+7	7.426345E+7	7.823052E+7	8.174394E+7	7.391214E+7	7.435670E+7	7.773327E+7	8.003628E+7	7.797950E+7	6.963554E+7	8.611015E+7	7.617210E+7	7.815755E+7	7.726268E+7	7.769384E+7	8.406253E+7	7.011135E+7	7.267557E+7	6.752608E+7	6.990860E+7	7.609153E+7	6.879061E+7	8.548454E+7	8.655764E+7	8.346447E+7	6.858550E+7	7.149641E+7	7.710122E+7	7.205049E+7	7.288349E+7	8.013469E+7	6.948826E+7	7.969290E+7	6.799224E+7	7.652429E+7	8.177234E+7	7.422843E+7	8.288355E+7	8.109298E+7	6.825523E+7	6.913499E+7	7.540054E+7	7.236802E+7	6.747423E+7	7.920723E+7	8.067941E+7	8.199993E+7	7.310620E+7	7.845455E+7	7.437789E+7	7.386182E+7	8.373512E+7	7.911633E+7	7.703173E+7	7.795847E+7	8.526056E+7	7.024489E+7	6.731256E+7	6.576709E+7	6.647197E+7	7.813732E+7	7.156928E+7	6.944346E+7	9.278520E+7	6.712037E+7	7.277506E+7	7.790607E+7	7.612937E+7	9.241732E+7	7.840394E+7	8.211801E+7	7.639978E+7	7.075206E+7	7.703570E+7	7.561564E+7	8.618000E+7	7.683185E+7	7.581946E+7	6.009197E+7	6.692843E+7	7.709250E+7	6.607731E+7	7.518715E+7	6.164799E+7	7.456749E+7	6.462531E+7	7.662122E+7	7.141444E+7	7.848700E+7	8.533191E+7	7.650765E+7	8.468315E+7	9.056116E+7	7.606009E+7	8.475400E+7	7.026604E+7	7.049786E+7	7.160142E+7	8.330004E+7	7.514727E+7	9.388962E+7	8.228723E+7	7.675137E+7	7.908313E+7	7.525105E+7	7.261651E+7	7.079266E+7	8.119641E+7	9.936069E+7	7.127726E+7	7.794574E+7	6.356796E+7	7.315687E+7	7.856992E+7	8.001806E+7	7.502294E+7	7.213453E+7	7.349569E+7	1.008661E+8	7.095189E+7	7.968716E+7	7.065607E+7	7.853615E+7	7.359499E+7	7.031001E+7	7.691099E+7	8.598581E+7	8.618677E+7	6.929129E+7	7.592938E+7	7.793642E+7	8.040471E+7	8.205314E+7	7.809062E+7	7.550114E+7	8.540240E+7	7.601672E+7	7.640286E+7	7.183006E+7	4.380471E+7	4.139450E+7	2.089347E+7
5.333130E+2	7.794689E+7	8.157664E+7	7.622017E+7	8.209086E+7	7.001897E+7	8.305853E+7	7.785304E+7	9.190628E+7	7.061617E+7	8.402479E+7	8.042880E+7	8.996274E+7	1.007729E+8	9.308310E+7	9.164490E+7	8.211876E+7	8.324924E+7	8.821389E+7	8.118054E+7	7.928137E+7	8.230915E+7	8.215440E+7	7.904806E+7	8.445223E+7	8.415200E+7	8.130942E+7	8.349416E+7	7.809623E+7	8.465295E+7	7.839994E+7	7.544852E+7	8.220740E+7	7.759175E+7	8.577477E+7	9.302636E+7	7.027694E+7	9.092005E+7	8.902194E+7	8.590491E+7	7.217139E+7	8.720700E+7	8.292342E+7	7.841014E+7	9.262351E+7	8.677919E+7	6.863223E+7	8.820060E+7	8.491326E+7	8.755541E+7	8.933964E+7	7.170223E+7	8.579737E+7	7.400831E+7	8.317536E+7	8.624773E+7	8.786962E+7	8.075390E+7	7.586412E+7	8.418060E+7	9.110831E+7	8.878238E+7	7.728000E+7	8.920368E+7	8.381388E+7	7.913321E+7	7.246184E+7	8.105435E+7	8.487995E+7	8.688261E+7	8.173487E+7	7.712314E+7	7.664790E+7	8.542659E+7	7.170106E+7	8.844783E+7	7.786531E+7	8.584867E+7	8.721847E+7	1.028275E+8	8.646668E+7	8.150412E+7	7.837778E+7	7.534319E+7	7.815063E+7	8.137266E+7	8.840952E+7	9.867869E+7	9.480183E+7	8.203733E+7	6.995665E+7	1.000088E+8	7.980081E+7	8.182731E+7	7.020443E+7	9.791890E+7	7.621940E+7	8.593296E+7	8.220370E+7	8.031854E+7	9.570802E+7	9.885705E+7	8.555698E+7	9.035906E+7	8.199243E+7	7.257602E+7	7.669374E+7	7.522955E+7	7.829618E+7	7.953111E+7	9.459820E+7	7.479140E+7	7.876505E+7	8.059404E+7	7.902379E+7	9.001953E+7	7.379082E+7	1.050330E+8	8.293760E+7	8.532317E+7	7.070123E+7	7.984104E+7	8.227234E+7	7.877568E+7	8.140958E+7	9.574635E+7	7.888175E+7	7.850320E+7	8.605276E+7	7.846106E+7	6.638757E+7	7.180198E+7	7.016266E+7	6.805029E+7	9.470835E+7	8.793744E+7	1.030383E+8	8.351815E+7	7.865228E+7	7.986929E+7	7.687605E+7	7.849936E+7	9.549768E+7	9.738195E+7	8.406551E+7	8.616192E+7	8.374343E+7	8.805563E+7	9.022520E+7	8.477119E+7	8.762547E+7	7.779522E+7	9.651529E+7	8.850832E+7	8.257633E+7	8.197839E+7	7.364245E+7	8.019712E+7	9.746439E+7	9.364051E+7	7.901647E+7	8.406854E+7	7.390468E+7	7.226849E+7	5.602970E+7	3.866887E+7	2.102462E+7
5.334580E+2	7.484035E+7	9.071794E+7	7.253478E+7	1.022218E+8	8.658202E+7	7.484235E+7	8.877799E+7	9.115790E+7	7.738327E+7	8.768055E+7	9.971462E+7	8.289700E+7	1.044703E+8	8.071701E+7	9.789269E+7	1.005699E+8	8.191560E+7	7.269905E+7	9.489620E+7	9.620075E+7	8.414322E+7	1.023145E+8	9.042612E+7	7.810351E+7	9.431692E+7	8.795014E+7	8.450531E+7	9.665354E+7	7.865603E+7	1.015145E+8	9.988158E+7	9.534989E+7	9.116681E+7	8.587154E+7	7.650052E+7	1.005340E+8	9.353503E+7	8.352714E+7	9.877104E+7	8.338430E+7	8.830108E+7	1.004234E+8	9.086859E+7	7.986667E+7	7.853383E+7	8.617362E+7	1.004465E+8	1.001882E+8	1.002546E+8	9.453861E+7	8.023671E+7	9.091927E+7	7.920347E+7	8.620486E+7	8.746353E+7	1.122006E+8	9.292102E+7	8.106848E+7	7.882481E+7	8.798541E+7	1.029304E+8	1.070678E+8	8.060419E+7	8.961311E+7	9.327636E+7	8.301735E+7	7.931869E+7	8.318113E+7	8.771272E+7	8.249109E+7	9.625489E+7	9.668162E+7	7.757883E+7	8.228541E+7	8.617750E+7	8.850168E+7	8.937199E+7	8.367849E+7	1.005391E+8	8.463709E+7	8.861631E+7	9.095639E+7	9.100307E+7	8.513655E+7	1.001006E+8	1.061029E+8	9.998651E+7	9.998507E+7	8.747754E+7	7.902622E+7	9.578706E+7	8.201080E+7	9.899437E+7	8.705449E+7	8.823777E+7	8.575484E+7	9.829623E+7	7.068211E+7	8.400318E+7	8.921132E+7	8.700567E+7	8.792931E+7	9.651731E+7	8.277337E+7	8.525274E+7	9.249068E+7	7.023148E+7	8.995365E+7	9.316555E+7	8.216572E+7	9.457818E+7	9.404449E+7	9.402139E+7	9.377110E+7	9.686999E+7	8.987544E+7	1.037910E+8	9.053282E+7	8.655869E+7	8.685889E+7	7.596649E+7	9.115844E+7	8.536566E+7	8.868475E+7	9.646698E+7	7.445278E+7	8.237666E+7	9.516369E+7	9.375640E+7	8.772139E+7	9.022647E+7	8.690343E+7	9.663338E+7	8.493530E+7	9.091416E+7	1.045273E+8	8.674192E+7	9.368154E+7	8.756878E+7	9.401554E+7	1.075701E+8	8.477023E+7	9.903853E+7	9.813499E+7	8.671346E+7	7.593958E+7	8.451038E+7	9.409102E+7	8.883476E+7	7.938338E+7	8.993418E+7	1.093799E+8	9.022847E+7	9.448313E+7	9.777146E+7	1.042747E+8	1.028679E+8	8.659400E+7	9.441721E+7	9.670726E+7	9.494087E+7	9.769261E+7	7.485921E+7	5.550875E+7	4.015474E+7	1.924021E+7
