Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
5.290170E+2	1.514280E+0	1.503230E+0	1.457160E+0	1.420110E+0	1.588250E+0	1.463750E+0	1.465620E+0	1.460340E+0	1.706390E+0	1.645280E+0	1.710950E+0	1.624220E+0	1.752430E+0	1.807670E+0	1.731950E+0	1.779130E+0	1.682420E+0	1.671650E+0	1.756230E+0	1.674960E+0	1.907700E+0	1.711500E+0	1.789900E+0	1.797810E+0	1.742180E+0	1.585710E+0	1.797700E+0	1.573570E+0	1.808040E+0	1.718540E+0	1.839090E+0	1.771840E+0	1.676710E+0	1.659630E+0	1.668960E+0	1.533330E+0	1.869060E+0	1.721620E+0	1.714530E+0	1.670640E+0	1.716440E+0	1.624360E+0	1.637590E+0	1.660290E+0	1.766740E+0	1.711940E+0	1.687520E+0	1.837420E+0	1.680590E+0	1.593000E+0	1.704260E+0	1.709370E+0	1.789130E+0	1.663510E+0	1.760540E+0	1.759310E+0	1.676780E+0	1.570280E+0	1.624120E+0	1.578550E+0	1.739190E+0	1.690230E+0	1.641270E+0	1.763760E+0	1.524260E+0	1.599890E+0	1.661320E+0	1.679300E+0	1.617230E+0	1.603660E+0	1.705370E+0	1.788190E+0	1.636470E+0	1.582040E+0	1.646570E+0	1.623950E+0	1.654520E+0	1.726100E+0	1.767570E+0	1.716190E+0	1.598660E+0	1.581800E+0	1.647780E+0	1.729760E+0	1.711350E+0	1.596300E+0	1.676520E+0	1.825880E+0	1.594840E+0	1.559390E+0	1.651780E+0	1.612880E+0	1.617020E+0	1.620070E+0	1.752540E+0	1.762590E+0	1.633880E+0	1.637410E+0	1.709620E+0	1.622820E+0	1.711870E+0	1.663480E+0	1.756780E+0	1.623180E+0	1.540850E+0	1.561970E+0	1.570240E+0	1.585950E+0	1.639740E+0	1.726450E+0	1.592630E+0	1.763440E+0	1.559880E+0	1.620880E+0	1.593200E+0	1.596330E+0	1.638510E+0	1.680220E+0	1.674150E+0	1.716730E+0	1.507450E+0	1.615400E+0	1.632450E+0	1.568020E+0	1.667340E+0	1.714010E+0	1.709470E+0	1.730480E+0	1.617010E+0	1.625800E+0	1.675750E+0	1.605060E+0	1.652160E+0	1.662820E+0	1.748140E+0	1.650410E+0	1.460800E+0	1.671080E+0	1.625160E+0	1.625070E+0	1.622150E+0	1.687010E+0	1.711560E+0	1.825820E+0	1.539350E+0	1.582720E+0	1.574640E+0	1.631720E+0	1.567480E+0	1.709750E+0	1.588690E+0	1.694960E+0	1.460500E+0	1.610790E+0	1.651560E+0	1.627780E+0	1.571870E+0	1.650860E+0	1.662040E+0	1.799320E+0	1.549670E+0	1.641250E+0	1.622500E+0	1.621980E+0	1.648300E+0	1.679790E+0
5.295060E+2	1.510800E+0	1.500150E+0	1.454270E+0	1.417240E+0	1.584770E+0	1.460710E+0	1.462590E+0	1.457320E+0	1.702460E+0	1.641620E+0	1.707090E+0	1.620670E+0	1.748320E+0	1.803330E+0	1.727920E+0	1.774920E+0	1.678510E+0	1.667830E+0	1.752080E+0	1.671020E+0	1.902800E+0	1.707440E+0	1.785570E+0	1.793430E+0	1.738010E+0	1.582150E+0	1.793370E+0	1.570080E+0	1.803610E+0	1.714470E+0	1.834510E+0	1.767570E+0	1.672720E+0	1.655730E+0	1.665040E+0	1.529920E+0	1.864280E+0	1.717530E+0	1.709770E+0	1.666890E+0	1.712170E+0	1.620820E+0	1.634210E+0	1.655770E+0	1.761750E+0	1.708920E+0	1.683430E+0	1.832700E+0	1.676320E+0	1.587800E+0	1.700020E+0	1.705410E+0	1.784540E+0	1.658500E+0	1.753770E+0	1.754740E+0	1.672080E+0	1.564870E+0	1.619130E+0	1.574840E+0	1.733880E+0	1.686180E+0	1.637380E+0	1.759250E+0	1.526510E+0	1.595910E+0	1.657310E+0	1.675610E+0	1.624650E+0	1.599380E+0	1.701120E+0	1.783520E+0	1.643200E+0	1.577760E+0	1.642560E+0	1.619980E+0	1.655410E+0	1.721770E+0	1.763060E+0	1.711800E+0	1.647680E+0	1.577230E+0	1.644390E+0	1.725020E+0	1.792280E+0	1.589980E+0	1.672420E+0	1.820420E+0	1.667410E+0	1.553710E+0	1.647400E+0	1.608500E+0	1.652400E+0	1.614590E+0	1.747950E+0	1.757740E+0	1.723360E+0	1.629440E+0	1.704740E+0	1.618050E+0	1.878610E+0	1.652030E+0	1.751400E+0	1.617850E+0	1.696690E+0	1.551550E+0	1.565990E+0	1.580970E+0	1.731770E+0	1.718090E+0	1.588370E+0	1.758060E+0	1.625250E+0	1.613930E+0	1.589030E+0	1.591770E+0	1.771970E+0	1.670030E+0	1.669060E+0	1.711300E+0	1.626520E+0	1.606220E+0	1.627920E+0	1.563280E+0	1.728960E+0	1.706840E+0	1.704850E+0	1.725450E+0	1.634280E+0	1.620640E+0	1.671280E+0	1.600760E+0	1.687230E+0	1.656680E+0	1.743180E+0	1.645970E+0	1.496730E+0	1.665000E+0	1.620950E+0	1.620830E+0	1.635080E+0	1.681780E+0	1.707040E+0	1.820740E+0	1.535930E+0	1.578420E+0	1.570710E+0	1.627560E+0	1.563650E+0	1.705090E+0	1.584760E+0	1.690620E+0	1.457100E+0	1.606530E+0	1.647320E+0	1.623690E+0	1.568000E+0	1.646440E+0	1.657690E+0	1.794390E+0	1.545790E+0	1.636810E+0	1.618310E+0	1.617890E+0	1.644050E+0	1.675190E+0
5.300060E+2	1.508320E+0	1.496780E+0	1.451000E+0	1.414110E+0	1.581010E+0	1.457290E+0	1.459280E+0	1.454080E+0	1.698190E+0	1.637520E+0	1.702890E+0	1.616800E+0	1.743910E+0	1.798560E+0	1.723590E+0	1.770350E+0	1.674340E+0	1.663690E+0	1.747650E+0	1.666910E+0	1.897640E+0	1.703220E+0	1.781040E+0	1.788720E+0	1.733560E+0	1.578390E+0	1.788780E+0	1.566270E+0	1.798880E+0	1.710120E+0	1.829640E+0	1.763030E+0	1.668530E+0	1.651630E+0	1.660670E+0	1.526250E+0	1.859180E+0	1.714510E+0	1.705920E+0	1.663990E+0	1.707570E+0	1.617900E+0	1.631330E+0	1.651570E+0	1.757540E+0	1.705850E+0	1.679000E+0	1.827630E+0	1.672090E+0	1.586090E+0	1.695300E+0	1.700550E+0	1.779950E+0	1.656130E+0	1.751640E+0	1.750820E+0	1.669260E+0	1.563040E+0	1.616490E+0	1.571070E+0	1.731540E+0	1.681760E+0	1.633100E+0	1.754440E+0	1.522690E+0	1.591830E+0	1.652930E+0	1.669780E+0	1.620550E+0	1.595180E+0	1.696680E+0	1.778920E+0	1.639130E+0	1.573850E+0	1.638330E+0	1.615760E+0	1.651090E+0	1.716890E+0	1.758380E+0	1.707140E+0	1.643220E+0	1.573220E+0	1.639530E+0	1.720220E+0	1.787200E+0	1.585870E+0	1.668280E+0	1.815400E+0	1.663280E+0	1.550110E+0	1.643370E+0	1.604760E+0	1.647920E+0	1.610370E+0	1.743190E+0	1.752820E+0	1.718550E+0	1.625190E+0	1.700160E+0	1.613770E+0	1.873180E+0	1.647650E+0	1.746580E+0	1.613590E+0	1.692030E+0	1.547620E+0	1.561930E+0	1.576820E+0	1.726940E+0	1.713380E+0	1.584250E+0	1.753160E+0	1.651340E+0	1.608300E+0	1.584690E+0	1.587340E+0	1.828900E+0	1.662760E+0	1.664200E+0	1.706130E+0	1.677500E+0	1.599640E+0	1.623440E+0	1.558830E+0	1.753770E+0	1.701010E+0	1.700130E+0	1.720480E+0	1.684910E+0	1.613990E+0	1.666350E+0	1.596090E+0	1.789810E+0	1.647630E+0	1.737720E+0	1.640660E+0	1.600250E+0	1.655820E+0	1.616230E+0	1.615730E+0	1.677070E+0	1.675240E+0	1.702250E+0	1.815170E+0	1.564580E+0	1.572870E+0	1.566430E+0	1.622820E+0	1.650130E+0	1.696380E+0	1.579980E+0	1.685280E+0	1.558600E+0	1.597490E+0	1.642350E+0	1.618550E+0	1.595050E+0	1.640550E+0	1.653070E+0	1.789000E+0	1.613900E+0	1.629100E+0	1.613330E+0	1.612800E+0	1.787500E+0	1.663800E+0
5.305080E+2	1.504650E+0	1.493140E+0	1.447550E+0	1.410810E+0	1.577180E+0	1.453210E+0	1.455860E+0	1.450670E+0	1.694030E+0	1.632290E+0	1.698600E+0	1.612910E+0	1.739460E+0	1.792660E+0	1.719270E+0	1.765770E+0	1.670200E+0	1.658990E+0	1.743160E+0	1.662690E+0	1.892460E+0	1.698500E+0	1.776250E+0	1.784010E+0	1.729140E+0	1.573590E+0	1.784030E+0	1.562480E+0	1.794170E+0	1.704860E+0	1.824770E+0	1.758560E+0	1.664410E+0	1.647210E+0	1.656670E+0	1.522510E+0	1.854160E+0	1.707960E+0	1.702280E+0	1.660610E+0	1.703350E+0	1.614220E+0	1.628720E+0	1.648170E+0	1.753660E+0	1.702190E+0	1.675070E+0	1.822690E+0	1.667690E+0	1.582860E+0	1.690790E+0	1.696870E+0	1.774810E+0	1.653030E+0	1.746500E+0	1.745620E+0	1.666480E+0	1.560380E+0	1.613360E+0	1.569340E+0	1.727800E+0	1.677050E+0	1.628720E+0	1.749530E+0	1.518810E+0	1.587560E+0	1.648460E+0	1.663660E+0	1.615540E+0	1.591250E+0	1.691890E+0	1.773860E+0	1.633260E+0	1.569690E+0	1.633880E+0	1.611410E+0	1.646600E+0	1.709640E+0	1.753440E+0	1.702220E+0	1.638570E+0	1.569150E+0	1.632610E+0	1.714220E+0	1.781920E+0	1.581710E+0	1.663630E+0	1.810110E+0	1.657290E+0	1.546160E+0	1.637350E+0	1.600170E+0	1.643370E+0	1.605990E+0	1.738150E+0	1.747710E+0	1.713580E+0	1.620710E+0	1.695360E+0	1.609270E+0	1.867560E+0	1.643250E+0	1.741650E+0	1.609190E+0	1.687330E+0	1.543530E+0	1.557830E+0	1.572670E+0	1.722120E+0	1.708700E+0	1.580010E+0	1.748120E+0	1.646760E+0	1.603900E+0	1.580480E+0	1.583060E+0	1.823580E+0	1.658210E+0	1.659660E+0	1.701380E+0	1.673080E+0	1.595400E+0	1.619090E+0	1.554700E+0	1.748870E+0	1.696420E+0	1.695510E+0	1.715750E+0	1.680280E+0	1.609690E+0	1.661870E+0	1.591800E+0	1.784720E+0	1.643200E+0	1.732910E+0	1.636380E+0	1.596000E+0	1.651440E+0	1.611900E+0	1.611380E+0	1.672630E+0	1.670760E+0	1.697700E+0	1.810060E+0	1.561310E+0	1.568950E+0	1.562340E+0	1.618440E+0	1.647780E+0	1.691700E+0	1.575880E+0	1.680690E+0	1.556920E+0	1.593280E+0	1.638030E+0	1.614290E+0	1.591730E+0	1.636240E+0	1.648700E+0	1.784010E+0	1.630820E+0	1.624030E+0	1.609010E+0	1.608380E+0	1.825880E+0	1.657550E+0
5.310100E+2	1.502240E+0	1.494360E+0	1.443970E+0	1.407460E+0	1.573180E+0	1.459150E+0	1.451930E+0	1.447190E+0	1.689610E+0	1.637010E+0	1.693900E+0	1.608830E+0	1.734890E+0	1.792860E+0	1.714670E+0	1.761030E+0	1.665890E+0	1.654770E+0	1.738490E+0	1.658240E+0	1.887090E+0	1.693930E+0	1.771400E+0	1.779140E+0	1.724580E+0	1.569420E+0	1.779200E+0	1.558560E+0	1.789320E+0	1.700270E+0	1.819860E+0	1.753850E+0	1.660130E+0	1.642820E+0	1.652310E+0	1.518630E+0	1.848960E+0	1.701170E+0	1.696690E+0	1.654280E+0	1.698600E+0	1.608190E+0	1.622960E+0	1.643000E+0	1.748210E+0	1.696130E+0	1.670570E+0	1.817760E+0	1.663450E+0	1.577470E+0	1.686370E+0	1.691710E+0	1.770100E+0	1.647210E+0	1.742980E+0	1.741150E+0	1.660890E+0	1.554650E+0	1.608210E+0	1.564480E+0	1.722310E+0	1.672050E+0	1.624550E+0	1.744930E+0	1.515220E+0	1.583220E+0	1.644360E+0	1.660790E+0	1.611500E+0	1.586560E+0	1.687750E+0	1.769050E+0	1.629700E+0	1.564980E+0	1.629650E+0	1.607510E+0	1.642540E+0	1.702830E+0	1.749120E+0	1.697900E+0	1.634300E+0	1.562950E+0	1.629780E+0	1.709640E+0	1.777190E+0	1.577390E+0	1.659220E+0	1.805370E+0	1.653640E+0	1.540090E+0	1.634500E+0	1.596020E+0	1.639290E+0	1.599240E+0	1.733730E+0	1.743240E+0	1.709240E+0	1.615950E+0	1.691210E+0	1.605310E+0	1.862510E+0	1.639180E+0	1.737140E+0	1.605250E+0	1.682990E+0	1.539860E+0	1.554110E+0	1.568850E+0	1.717630E+0	1.704210E+0	1.576210E+0	1.743460E+0	1.642570E+0	1.599910E+0	1.576510E+0	1.579080E+0	1.818600E+0	1.654020E+0	1.655440E+0	1.696920E+0	1.669000E+0	1.591470E+0	1.615020E+0	1.550950E+0	1.744230E+0	1.692030E+0	1.691210E+0	1.711310E+0	1.675920E+0	1.605570E+0	1.657480E+0	1.587820E+0	1.779950E+0	1.639150E+0	1.728370E+0	1.632250E+0	1.592020E+0	1.647300E+0	1.607920E+0	1.607350E+0	1.668350E+0	1.666560E+0	1.693360E+0	1.805200E+0	1.557460E+0	1.564980E+0	1.558330E+0	1.614350E+0	1.643590E+0	1.687380E+0	1.571880E+0	1.676450E+0	1.553110E+0	1.589390E+0	1.633850E+0	1.610290E+0	1.587830E+0	1.632230E+0	1.644620E+0	1.779360E+0	1.626720E+0	1.619990E+0	1.604950E+0	1.604400E+0	1.820920E+0	1.653350E+0
5.315080E+2	1.497710E+0	1.593860E+0	1.436390E+0	1.403730E+0	1.568810E+0	1.658200E+0	1.439570E+0	1.442870E+0	1.683890E+0	1.824610E+0	1.681400E+0	1.604110E+0	1.729320E+0	1.894610E+0	1.705910E+0	1.756330E+0	1.660960E+0	1.696820E+0	1.732120E+0	1.653960E+0	1.881590E+0	1.791740E+0	1.762410E+0	1.773780E+0	1.719300E+0	1.667810E+0	1.769940E+0	1.554280E+0	1.783800E+0	1.729570E+0	1.813540E+0	1.749140E+0	1.655620E+0	1.647380E+0	1.647370E+0	1.514690E+0	1.843710E+0	1.723180E+0	1.690120E+0	1.649390E+0	1.693960E+0	1.630050E+0	1.616650E+0	1.639090E+0	1.743540E+0	1.698050E+0	1.665380E+0	1.812300E+0	1.658810E+0	1.574730E+0	1.681850E+0	1.687940E+0	1.765630E+0	1.642900E+0	1.738750E+0	1.736590E+0	1.656820E+0	1.552020E+0	1.605270E+0	1.559760E+0	1.718850E+0	1.667590E+0	1.620350E+0	1.740230E+0	1.511560E+0	1.579180E+0	1.640000E+0	1.654870E+0	1.608030E+0	1.582260E+0	1.683560E+0	1.764560E+0	1.625150E+0	1.560860E+0	1.625300E+0	1.603350E+0	1.638330E+0	1.697510E+0	1.744430E+0	1.693450E+0	1.629990E+0	1.559290E+0	1.625210E+0	1.705430E+0	1.772360E+0	1.572590E+0	1.654890E+0	1.800500E+0	1.648420E+0	1.532810E+0	1.630800E+0	1.591910E+0	1.634920E+0	1.591270E+0	1.729120E+0	1.738680E+0	1.704800E+0	1.611050E+0	1.686920E+0	1.601320E+0	1.857210E+0	1.634990E+0	1.732380E+0	1.601050E+0	1.678310E+0	1.535840E+0	1.550100E+0	1.564770E+0	1.712820E+0	1.699950E+0	1.572260E+0	1.738950E+0	1.638430E+0	1.595950E+0	1.572740E+0	1.575260E+0	1.813740E+0	1.649870E+0	1.651170E+0	1.692630E+0	1.664220E+0	1.587520E+0	1.610730E+0	1.546990E+0	1.739570E+0	1.687700E+0	1.686680E+0	1.706900E+0	1.671680E+0	1.601560E+0	1.653140E+0	1.583890E+0	1.775170E+0	1.634940E+0	1.723820E+0	1.628100E+0	1.588010E+0	1.643130E+0	1.603830E+0	1.603210E+0	1.664090E+0	1.662410E+0	1.687240E+0	1.800450E+0	1.553700E+0	1.561300E+0	1.551210E+0	1.610630E+0	1.639550E+0	1.683310E+0	1.565020E+0	1.672660E+0	1.549380E+0	1.585690E+0	1.628220E+0	1.606550E+0	1.584130E+0	1.628240E+0	1.639780E+0	1.774730E+0	1.622660E+0	1.616160E+0	1.599310E+0	1.600540E+0	1.816100E+0	1.649470E+0
5.320070E+2	1.496290E+0	1.590160E+0	1.433200E+0	1.400620E+0	1.565040E+0	1.654030E+0	1.436270E+0	1.439610E+0	1.679650E+0	1.819840E+0	1.677330E+0	1.600290E+0	1.724970E+0	1.889520E+0	1.701710E+0	1.751820E+0	1.656670E+0	1.722580E+0	1.726210E+0	1.649520E+0	1.876080E+0	1.857330E+0	1.754530E+0	1.768610E+0	1.714100E+0	1.734060E+0	1.762060E+0	1.550100E+0	1.778420E+0	1.748110E+0	1.807650E+0	1.744410E+0	1.650970E+0	1.670460E+0	1.641180E+0	1.510530E+0	1.837920E+0	1.808210E+0	1.681080E+0	1.644450E+0	1.687710E+0	1.717010E+0	1.607810E+0	1.632950E+0	1.736990E+0	1.715610E+0	1.660080E+0	1.807320E+0	1.654020E+0	1.677160E+0	1.672110E+0	1.680600E+0	1.758210E+0	1.829190E+0	1.727200E+0	1.730310E+0	1.649440E+0	1.723220E+0	1.589950E+0	1.554150E+0	1.710540E+0	1.757930E+0	1.616440E+0	1.735320E+0	1.506980E+0	1.643490E+0	1.635190E+0	1.654580E+0	1.605750E+0	1.703690E+0	1.676840E+0	1.761950E+0	1.622510E+0	1.675300E+0	1.618400E+0	1.599210E+0	1.633110E+0	1.761200E+0	1.737880E+0	1.688960E+0	1.625630E+0	1.571450E+0	1.622390E+0	1.701940E+0	1.767430E+0	1.595580E+0	1.650430E+0	1.795550E+0	1.646950E+0	1.560250E+0	1.626790E+0	1.590530E+0	1.630700E+0	1.604960E+0	1.723810E+0	1.733950E+0	1.700280E+0	1.607400E+0	1.682240E+0	1.597190E+0	1.851930E+0	1.630820E+0	1.727610E+0	1.596900E+0	1.673900E+0	1.532040E+0	1.546020E+0	1.560840E+0	1.708270E+0	1.695540E+0	1.568070E+0	1.734190E+0	1.634300E+0	1.591900E+0	1.568670E+0	1.571240E+0	1.808700E+0	1.645640E+0	1.646730E+0	1.688170E+0	1.659270E+0	1.583530E+0	1.606420E+0	1.543150E+0	1.734750E+0	1.683190E+0	1.682070E+0	1.702290E+0	1.667090E+0	1.597390E+0	1.648590E+0	1.579790E+0	1.770120E+0	1.630630E+0	1.719050E+0	1.623820E+0	1.583660E+0	1.638730E+0	1.599420E+0	1.599020E+0	1.659460E+0	1.657880E+0	1.682500E+0	1.795230E+0	1.549600E+0	1.557160E+0	1.547000E+0	1.606370E+0	1.635020E+0	1.678730E+0	1.560760E+0	1.668100E+0	1.545150E+0	1.581370E+0	1.623800E+0	1.602160E+0	1.579770E+0	1.623950E+0	1.634760E+0	1.769700E+0	1.618180E+0	1.611820E+0	1.593730E+0	1.596290E+0	1.810710E+0	1.644950E+0
5.325120E+2	1.491570E+0	1.586690E+0	1.430330E+0	1.418430E+0	1.560650E+0	1.650040E+0	1.433160E+0	1.439150E+0	1.675660E+0	1.815380E+0	1.673500E+0	1.596780E+0	1.720950E+0	1.884800E+0	1.697850E+0	1.747710E+0	1.652840E+0	1.718480E+0	1.722130E+0	1.645760E+0	1.871320E+0	1.852670E+0	1.750460E+0	1.764450E+0	1.710140E+0	1.729920E+0	1.757850E+0	1.546700E+0	1.774060E+0	1.743950E+0	1.803140E+0	1.740270E+0	1.647070E+0	1.666650E+0	1.638270E+0	1.507220E+0	1.833490E+0	1.804810E+0	1.678330E+0	1.641280E+0	1.684510E+0	1.713800E+0	1.605180E+0	1.630370E+0	1.734110E+0	1.712590E+0	1.656100E+0	1.802670E+0	1.650030E+0	1.674650E+0	1.668270E+0	1.678300E+0	1.755360E+0	1.824480E+0	1.721460E+0	1.726780E+0	1.645810E+0	1.720120E+0	1.588040E+0	1.550620E+0	1.707700E+0	1.753030E+0	1.610290E+0	1.730600E+0	1.503120E+0	1.679300E+0	1.629180E+0	1.649820E+0	1.600010E+0	1.772900E+0	1.669360E+0	1.754930E+0	1.617270E+0	1.742340E+0	1.611720E+0	1.594390E+0	1.628250E+0	1.795310E+0	1.730780E+0	1.684250E+0	1.620920E+0	1.636720E+0	1.615140E+0	1.696860E+0	1.761860E+0	1.734730E+0	1.643450E+0	1.789700E+0	1.640910E+0	1.704080E+0	1.619960E+0	1.587230E+0	1.625270E+0	1.672770E+0	1.716120E+0	1.728970E+0	1.695110E+0	1.692180E+0	1.673830E+0	1.592310E+0	1.845770E+0	1.791690E+0	1.715720E+0	1.591660E+0	1.667990E+0	1.681210E+0	1.535540E+0	1.556170E+0	1.702600E+0	1.791070E+0	1.559820E+0	1.729160E+0	1.629220E+0	1.619700E+0	1.563090E+0	1.566970E+0	1.803200E+0	1.707330E+0	1.639510E+0	1.683180E+0	1.654020E+0	1.646900E+0	1.599180E+0	1.538820E+0	1.729510E+0	1.712800E+0	1.675960E+0	1.697680E+0	1.662390E+0	1.594160E+0	1.644000E+0	1.575710E+0	1.765240E+0	1.626370E+0	1.714170E+0	1.619550E+0	1.579670E+0	1.634570E+0	1.595140E+0	1.594850E+0	1.655200E+0	1.653340E+0	1.677710E+0	1.790150E+0	1.545230E+0	1.553220E+0	1.542800E+0	1.602030E+0	1.630610E+0	1.674170E+0	1.556600E+0	1.663550E+0	1.541040E+0	1.577250E+0	1.619210E+0	1.597900E+0	1.575630E+0	1.619480E+0	1.630220E+0	1.764690E+0	1.613860E+0	1.607550E+0	1.589430E+0	1.592090E+0	1.805490E+0	1.640670E+0
5.330130E+2	1.488370E+0	1.583440E+0	1.427520E+0	1.546510E+0	1.551550E+0	1.645430E+0	1.429070E+0	1.452350E+0	1.671080E+0	1.811190E+0	1.669720E+0	1.593430E+0	1.717190E+0	1.880230E+0	1.694150E+0	1.743600E+0	1.649020E+0	1.714380E+0	1.717980E+0	1.642020E+0	1.866640E+0	1.848050E+0	1.746420E+0	1.760340E+0	1.706290E+0	1.725890E+0	1.753940E+0	1.543520E+0	1.769880E+0	1.739960E+0	1.798620E+0	1.736230E+0	1.643170E+0	1.662730E+0	1.634580E+0	1.503900E+0	1.829010E+0	1.798500E+0	1.675070E+0	1.639280E+0	1.680790E+0	1.711050E+0	1.603190E+0	1.626900E+0	1.730120E+0	1.708950E+0	1.652670E+0	1.798810E+0	1.646500E+0	1.670710E+0	1.664530E+0	1.673670E+0	1.750460E+0	1.818890E+0	1.719220E+0	1.722160E+0	1.643740E+0	1.715090E+0	1.584290E+0	1.549040E+0	1.703720E+0	1.749900E+0	1.605110E+0	1.726060E+0	1.499570E+0	1.674950E+0	1.623700E+0	1.643130E+0	1.595160E+0	1.767740E+0	1.663290E+0	1.750310E+0	1.611080E+0	1.737570E+0	1.606100E+0	1.590080E+0	1.624170E+0	1.788480E+0	1.726770E+0	1.679880E+0	1.616810E+0	1.632330E+0	1.611020E+0	1.692020E+0	1.757030E+0	1.729900E+0	1.638980E+0	1.784780E+0	1.635180E+0	1.698950E+0	1.613710E+0	1.581370E+0	1.621130E+0	1.668550E+0	1.711620E+0	1.724380E+0	1.690760E+0	1.707170E+0	1.668600E+0	1.588100E+0	1.840330E+0	1.823440E+0	1.709600E+0	1.587430E+0	1.663320E+0	1.710630E+0	1.530330E+0	1.552220E+0	1.697950E+0	1.808420E+0	1.555050E+0	1.724570E+0	1.624920E+0	1.673590E+0	1.556770E+0	1.562650E+0	1.797810E+0	1.830070E+0	1.630060E+0	1.678140E+0	1.648560E+0	1.772590E+0	1.589670E+0	1.534640E+0	1.724040E+0	1.773760E+0	1.668830E+0	1.693140E+0	1.657640E+0	1.680560E+0	1.635920E+0	1.571300E+0	1.759750E+0	1.775660E+0	1.703140E+0	1.614650E+0	1.574590E+0	1.766890E+0	1.585400E+0	1.590360E+0	1.650100E+0	1.711890E+0	1.670740E+0	1.785260E+0	1.538750E+0	1.591430E+0	1.537020E+0	1.597670E+0	1.625740E+0	1.745090E+0	1.549300E+0	1.658810E+0	1.536680E+0	1.642960E+0	1.611920E+0	1.593570E+0	1.571270E+0	1.657640E+0	1.624100E+0	1.759770E+0	1.609420E+0	1.604190E+0	1.585120E+0	1.588120E+0	1.800550E+0	1.636560E+0
5.332090E+2	1.485180E+0	1.579850E+0	1.423890E+0	1.543020E+0	1.548070E+0	1.641460E+0	1.425910E+0	1.449080E+0	1.667060E+0	1.806510E+0	1.665480E+0	1.589750E+0	1.712890E+0	1.875340E+0	1.689850E+0	1.739270E+0	1.645040E+0	1.710150E+0	1.713670E+0	1.638090E+0	1.861690E+0	1.843230E+0	1.742070E+0	1.755960E+0	1.701910E+0	1.721440E+0	1.749510E+0	1.539900E+0	1.765350E+0	1.735570E+0	1.794030E+0	1.731940E+0	1.639190E+0	1.658650E+0	1.630610E+0	1.500420E+0	1.824150E+0	1.794430E+0	1.670950E+0	1.635400E+0	1.676330E+0	1.706870E+0	1.599250E+0	1.622590E+0	1.725880E+0	1.704680E+0	1.649180E+0	1.794930E+0	1.642590E+0	1.666250E+0	1.660320E+0	1.670060E+0	1.746030E+0	1.814270E+0	1.714260E+0	1.717470E+0	1.639250E+0	1.710960E+0	1.580580E+0	1.545320E+0	1.699540E+0	1.745270E+0	1.600720E+0	1.721550E+0	1.495850E+0	1.670580E+0	1.619320E+0	1.638430E+0	1.590670E+0	1.762870E+0	1.659020E+0	1.745040E+0	1.607630E+0	1.733000E+0	1.601400E+0	1.586160E+0	1.619980E+0	1.783410E+0	1.721530E+0	1.675470E+0	1.612360E+0	1.627810E+0	1.606840E+0	1.687750E+0	1.752200E+0	1.725200E+0	1.634750E+0	1.780020E+0	1.630980E+0	1.694040E+0	1.609180E+0	1.576930E+0	1.616930E+0	1.664170E+0	1.707040E+0	1.719710E+0	1.686300E+0	1.702680E+0	1.664240E+0	1.584060E+0	1.835230E+0	1.818310E+0	1.705070E+0	1.583360E+0	1.658880E+0	1.706030E+0	1.526540E+0	1.548370E+0	1.693490E+0	1.803380E+0	1.551200E+0	1.719900E+0	1.620680E+0	1.669140E+0	1.552780E+0	1.558740E+0	1.792780E+0	1.824900E+0	1.625860E+0	1.673700E+0	1.644310E+0	1.767590E+0	1.585600E+0	1.530820E+0	1.719310E+0	1.768880E+0	1.664350E+0	1.688660E+0	1.653270E+0	1.695230E+0	1.630890E+0	1.567170E+0	1.754830E+0	1.803740E+0	1.697120E+0	1.610290E+0	1.570210E+0	1.791360E+0	1.580070E+0	1.586220E+0	1.645590E+0	1.720770E+0	1.665650E+0	1.780380E+0	1.534700E+0	1.647770E+0	1.530410E+0	1.593110E+0	1.621040E+0	1.852530E+0	1.540300E+0	1.653690E+0	1.531800E+0	1.742380E+0	1.603080E+0	1.589050E+0	1.566440E+0	1.716230E+0	1.617130E+0	1.754630E+0	1.604670E+0	1.730760E+0	1.575290E+0	1.583050E+0	1.794230E+0	1.833110E+0
