Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
5.293120E+2	5.521736E+0	6.152174E+0	6.260874E+0	6.391301E+0	6.978258E+0	6.717397E+0	7.304341E+0	7.260871E+0	5.913048E+0	5.608700E+0	7.347825E+0	7.434780E+0	6.586951E+0	7.195651E+0	8.065216E+0	7.652177E+0	6.739132E+0	5.478262E+0	6.934782E+0	6.413039E+0	7.608691E+0	7.652166E+0	8.086964E+0	7.086957E+0	6.260866E+0	6.608691E+0	8.108693E+0	6.760876E+0	6.630438E+0	7.586961E+0	7.217392E+0	7.652170E+0	5.956522E+0	6.391295E+0	7.347829E+0	6.152172E+0	7.195651E+0	6.826079E+0	8.152182E+0	6.695652E+0	5.891310E+0	7.152185E+0	8.326084E+0	6.086958E+0	6.695648E+0	6.326089E+0	7.956528E+0	6.673908E+0	6.369556E+0	6.195657E+0	7.543475E+0	6.608693E+0	6.739132E+0	7.804342E+0	7.826094E+0	5.956518E+0	6.565221E+0	6.478263E+0	7.260867E+0	6.260874E+0	7.217383E+0	7.456525E+0	7.347825E+0	6.565214E+0	7.108690E+0	6.739126E+0	6.695657E+0	6.239130E+0	6.934787E+0	7.434781E+0	7.826099E+0	5.956530E+0	6.652173E+0	7.630444E+0	7.673908E+0	6.478255E+0	7.521736E+0	7.608690E+0	6.652184E+0	7.108689E+0	7.043481E+0	7.086957E+0	7.478258E+0	6.869563E+0	6.608702E+0	8.195642E+0	8.499998E+0	7.130434E+0	5.739121E+0	7.543475E+0	7.304354E+0	6.195658E+0	6.652183E+0	7.326088E+0	6.586956E+0	7.130438E+0	5.999997E+0	6.260877E+0	6.391296E+0	5.999996E+0	6.391308E+0	6.413045E+0	6.869569E+0	6.826092E+0	6.130443E+0	6.760872E+0	6.391295E+0	5.695653E+0	6.891308E+0	6.586942E+0	5.782611E+0	6.978263E+0	6.282602E+0	5.826081E+0	6.326081E+0	6.543483E+0	6.826095E+0	7.521745E+0	5.717388E+0	7.717387E+0	5.804346E+0	6.869568E+0	6.326086E+0	6.891294E+0	6.500005E+0	6.869562E+0	6.173918E+0	7.239130E+0	7.043480E+0	6.434783E+0	6.347828E+0	6.108694E+0	7.717381E+0	6.956514E+0	7.043480E+0	6.478260E+0	6.760866E+0	6.999996E+0	6.130432E+0	5.782612E+0	6.978256E+0	6.695653E+0	6.456527E+0	6.869568E+0	6.413046E+0	6.869568E+0	6.282609E+0	6.021736E+0	6.956537E+0	6.999993E+0	5.760873E+0	5.782613E+0	6.499996E+0	7.652182E+0	6.065219E+0	6.217401E+0	6.934785E+0	7.326085E+0	6.021738E+0	6.717390E+0	6.521743E+0	7.130437E+0	5.326084E+0	3.782607E+0	2.891306E+0	1.978260E+0
5.298070E+2	6.913057E+0	5.978257E+0	6.847823E+0	5.869569E+0	6.521739E+0	6.717397E+0	7.456517E+0	6.630427E+0	6.195648E+0	5.500003E+0	8.195648E+0	6.826088E+0	6.695650E+0	6.565222E+0	7.326093E+0	8.021748E+0	6.282609E+0	5.782606E+0	8.021743E+0	7.260870E+0	7.065220E+0	7.630429E+0	7.891306E+0	7.173914E+0	5.869559E+0	7.000004E+0	8.478264E+0	6.521734E+0	6.521752E+0	7.521739E+0	7.478257E+0	7.934780E+0	6.195642E+0	6.695650E+0	6.717389E+0	6.782614E+0	6.239129E+0	7.086947E+0	7.739133E+0	6.630445E+0	5.956518E+0	6.434784E+0	7.630436E+0	5.478259E+0	6.086961E+0	7.239123E+0	7.673917E+0	7.304349E+0	6.630436E+0	6.021742E+0	7.826087E+0	6.043482E+0	7.369573E+0	8.347831E+0	8.173911E+0	6.434793E+0	6.869575E+0	6.826097E+0	7.413037E+0	6.304354E+0	7.000004E+0	7.065219E+0	6.695648E+0	6.760867E+0	6.478273E+0	6.152166E+0	7.239125E+0	5.913041E+0	7.565212E+0	7.326087E+0	7.652174E+0	6.652169E+0	6.586956E+0	8.326092E+0	6.956522E+0	5.913045E+0	6.804345E+0	7.217393E+0	7.021740E+0	6.717391E+0	6.630434E+0	6.891302E+0	7.130427E+0	6.347830E+0	6.217396E+0	7.413048E+0	8.239131E+0	7.000003E+0	6.043473E+0	7.195647E+0	7.804344E+0	6.717388E+0	6.956513E+0	7.652177E+0	7.456520E+0	7.195641E+0	6.326081E+0	6.173913E+0	6.717392E+0	5.695653E+0	7.021739E+0	6.717395E+0	8.130438E+0	6.608705E+0	7.521744E+0	6.521749E+0	7.478260E+0	6.478258E+0	7.521736E+0	6.630442E+0	7.913046E+0	7.239129E+0	6.239132E+0	6.456517E+0	7.173916E+0	6.652186E+0	6.891305E+0	7.369564E+0	8.021743E+0	6.999998E+0	7.043474E+0	6.826085E+0	7.065212E+0	5.891311E+0	6.826098E+0	6.956513E+0	6.956512E+0	7.717389E+0	6.782609E+0	6.086958E+0	7.413040E+0	6.608697E+0	7.934777E+0	7.760871E+0	6.630436E+0	6.565213E+0	6.391294E+0	6.173919E+0	6.565214E+0	6.413034E+0	7.652175E+0	7.195642E+0	6.456519E+0	7.608706E+0	6.673925E+0	6.586957E+0	6.804348E+0	6.434787E+0	7.652177E+0	8.130439E+0	6.108700E+0	7.043486E+0	7.282607E+0	7.804340E+0	6.391305E+0	6.543486E+0	6.804334E+0	8.043475E+0	6.847833E+0	7.695648E+0	7.173921E+0	6.695650E+0	5.369568E+0	4.391308E+0	3.608697E+0	1.978262E+0
5.303080E+2	6.521741E+0	5.891302E+0	6.608696E+0	6.239133E+0	6.630434E+0	6.608695E+0	7.652171E+0	5.826089E+0	6.282607E+0	6.347815E+0	7.673913E+0	6.891310E+0	6.760867E+0	7.565215E+0	7.173911E+0	7.608701E+0	6.913052E+0	5.717388E+0	6.717388E+0	7.565216E+0	7.391303E+0	7.739128E+0	7.956533E+0	6.630440E+0	6.369563E+0	8.000003E+0	8.152167E+0	6.521743E+0	6.217397E+0	7.304352E+0	6.869574E+0	7.369553E+0	5.826080E+0	6.500007E+0	7.369565E+0	6.760864E+0	6.869567E+0	7.521745E+0	7.586970E+0	6.847823E+0	6.695649E+0	7.130434E+0	7.304356E+0	6.391306E+0	6.891301E+0	6.347828E+0	7.521742E+0	7.521739E+0	6.804343E+0	5.586952E+0	7.695654E+0	6.195658E+0	7.152173E+0	8.173909E+0	8.413047E+0	6.260873E+0	6.239126E+0	6.673915E+0	7.217390E+0	6.217384E+0	7.152182E+0	6.978262E+0	7.108687E+0	6.913041E+0	7.195651E+0	6.586957E+0	7.739122E+0	6.108703E+0	7.043478E+0	7.913034E+0	7.695652E+0	6.282612E+0	6.739125E+0	7.586955E+0	7.804354E+0	6.065219E+0	6.434793E+0	7.891297E+0	6.869569E+0	7.434780E+0	6.978248E+0	6.652169E+0	6.934787E+0	6.652169E+0	7.065215E+0	7.826082E+0	8.152181E+0	6.630441E+0	6.652176E+0	6.956521E+0	8.086961E+0	6.456519E+0	7.217395E+0	7.826086E+0	6.956512E+0	7.217389E+0	6.282609E+0	6.195650E+0	6.608704E+0	6.195657E+0	7.869570E+0	6.978259E+0	7.869565E+0	6.782610E+0	7.304341E+0	6.673912E+0	6.913046E+0	6.934788E+0	7.739131E+0	6.456533E+0	7.739141E+0	6.869570E+0	7.217382E+0	6.217387E+0	6.891309E+0	6.913043E+0	6.739132E+0	7.586950E+0	7.956521E+0	7.369566E+0	5.891302E+0	5.999998E+0	7.673915E+0	6.239134E+0	7.565206E+0	7.152185E+0	7.826094E+0	7.456520E+0	6.891297E+0	6.565216E+0	8.217392E+0	7.630433E+0	8.217396E+0	7.847831E+0	7.869558E+0	7.347825E+0	7.413034E+0	6.565214E+0	7.673912E+0	6.326096E+0	7.413053E+0	7.282603E+0	7.043483E+0	7.391309E+0	7.086959E+0	7.391311E+0	6.847816E+0	6.152177E+0	7.543484E+0	7.478258E+0	5.978259E+0	6.500008E+0	6.695652E+0	8.282601E+0	6.695650E+0	6.413039E+0	6.847829E+0	7.847821E+0	7.347832E+0	7.608695E+0	6.804354E+0	6.673909E+0	4.891305E+0	3.673917E+0	3.282608E+0	1.673914E+0
5.308150E+2	6.108690E+0	5.782612E+0	6.804348E+0	6.673910E+0	7.304349E+0	6.456523E+0	7.260871E+0	7.000003E+0	6.347822E+0	6.043475E+0	7.347818E+0	7.173921E+0	7.043480E+0	7.369572E+0	8.021744E+0	8.260872E+0	5.760869E+0	5.891312E+0	7.717387E+0	6.934776E+0	7.108693E+0	8.391300E+0	8.021743E+0	7.173916E+0	5.565210E+0	7.065222E+0	7.195648E+0	6.456523E+0	5.999993E+0	7.934794E+0	7.260869E+0	7.652169E+0	5.869555E+0	7.521736E+0	6.956525E+0	6.717399E+0	6.760869E+0	7.391296E+0	8.326086E+0	7.043476E+0	5.717384E+0	5.826088E+0	7.804348E+0	6.239135E+0	6.413036E+0	6.913041E+0	8.434779E+0	7.586963E+0	6.108687E+0	6.521732E+0	7.543475E+0	6.434785E+0	6.739128E+0	7.456510E+0	8.195647E+0	6.413047E+0	6.434791E+0	7.000004E+0	6.956516E+0	6.108687E+0	7.282610E+0	6.369569E+0	7.804349E+0	6.782606E+0	6.956516E+0	6.826090E+0	6.760868E+0	5.652179E+0	7.152171E+0	7.413040E+0	7.978271E+0	6.521737E+0	6.826089E+0	7.652174E+0	7.260872E+0	6.978260E+0	7.021739E+0	6.869569E+0	7.304352E+0	6.999996E+0	6.826086E+0	6.478257E+0	6.978258E+0	6.499992E+0	7.369568E+0	7.934781E+0	7.978268E+0	7.500006E+0	6.000004E+0	7.086958E+0	7.652182E+0	6.695659E+0	6.978264E+0	7.456525E+0	7.413051E+0	7.065220E+0	6.565213E+0	6.195656E+0	7.000000E+0	5.347827E+0	7.217397E+0	7.500006E+0	7.695652E+0	7.043477E+0	6.782618E+0	6.478270E+0	7.543480E+0	6.456526E+0	8.391307E+0	6.978259E+0	6.239132E+0	7.760868E+0	6.499999E+0	6.391307E+0	6.152172E+0	7.500008E+0	6.652183E+0	7.260875E+0	7.108694E+0	6.978260E+0	6.282600E+0	7.239128E+0	7.130432E+0	6.673907E+0	6.521730E+0	7.086955E+0	7.152180E+0	6.586962E+0	6.521738E+0	6.413044E+0	7.608697E+0	6.173912E+0	8.173917E+0	7.760867E+0	8.152179E+0	6.434784E+0	6.652179E+0	6.391297E+0	7.543489E+0	6.413054E+0	7.521730E+0	7.021737E+0	7.173905E+0	7.043475E+0	6.869565E+0	6.086959E+0	6.565211E+0	6.195647E+0	7.608691E+0	8.217401E+0	8.065214E+0	6.195653E+0	6.739125E+0	7.434785E+0	7.608695E+0	6.586961E+0	7.695653E+0	7.173914E+0	6.891304E+0	7.391295E+0	6.521743E+0	7.152175E+0	5.500001E+0	3.695654E+0	3.217392E+0	1.782609E+0
5.313130E+2	6.695649E+0	5.630431E+0	6.369562E+0	5.978256E+0	6.717391E+0	7.000005E+0	7.326088E+0	6.695646E+0	6.652172E+0	5.978262E+0	8.913044E+0	6.586961E+0	7.456529E+0	6.760872E+0	7.347835E+0	7.413041E+0	6.065223E+0	6.282603E+0	7.391306E+0	7.760874E+0	7.934789E+0	7.391298E+0	7.543480E+0	7.130426E+0	6.217392E+0	6.869561E+0	7.847822E+0	6.804342E+0	6.608695E+0	8.478266E+0	7.934787E+0	7.152164E+0	6.630436E+0	7.000005E+0	7.695642E+0	6.826088E+0	7.347821E+0	8.043463E+0	7.717383E+0	7.434781E+0	6.434772E+0	6.586959E+0	7.239143E+0	6.913036E+0	5.826079E+0	7.869571E+0	7.934790E+0	7.217397E+0	6.652173E+0	5.956519E+0	8.043474E+0	6.500009E+0	6.586961E+0	7.739127E+0	7.565215E+0	6.586962E+0	7.478255E+0	6.413042E+0	7.217399E+0	5.586956E+0	6.956519E+0	7.282611E+0	7.130429E+0	6.847825E+0	6.695656E+0	6.739133E+0	7.173912E+0	6.391300E+0	7.347831E+0	7.934778E+0	8.326076E+0	7.021741E+0	6.043470E+0	7.978259E+0	7.521732E+0	6.239131E+0	7.043480E+0	6.913041E+0	6.934783E+0	7.521743E+0	6.521746E+0	6.826084E+0	7.695654E+0	7.152176E+0	8.304339E+0	7.760873E+0	8.108693E+0	6.739129E+0	6.586962E+0	6.695647E+0	8.043484E+0	6.652172E+0	7.500002E+0	7.239136E+0	7.369568E+0	7.717389E+0	6.739134E+0	5.978263E+0	6.739122E+0	5.608698E+0	7.369575E+0	6.782616E+0	7.760875E+0	7.043475E+0	7.260864E+0	6.869562E+0	6.369573E+0	7.021741E+0	6.717397E+0	6.565209E+0	7.478252E+0	7.086953E+0	5.782601E+0	7.000002E+0	7.239135E+0	7.108691E+0	6.804352E+0	6.586962E+0	7.173909E+0	7.195652E+0	6.391312E+0	7.391302E+0	6.826086E+0	7.130430E+0	6.608690E+0	6.847825E+0	7.434784E+0	7.086961E+0	7.108698E+0	6.434777E+0	8.086975E+0	6.934785E+0	8.043469E+0	7.673904E+0	8.282602E+0	6.260874E+0	7.000005E+0	6.021741E+0	7.347834E+0	6.565212E+0	7.934774E+0	7.326085E+0	7.304351E+0	7.391305E+0	6.934777E+0	7.065219E+0	6.804346E+0	6.456524E+0	7.586960E+0	7.913050E+0	7.173910E+0	7.326082E+0	6.630447E+0	7.565219E+0	7.108697E+0	6.282610E+0	6.717395E+0	6.695645E+0	6.804335E+0	6.304344E+0	7.021738E+0	7.173906E+0	5.826088E+0	4.717392E+0	3.369565E+0	1.565218E+0
5.318010E+2	6.565223E+0	5.065224E+0	6.891302E+0	5.782612E+0	6.717384E+0	6.782612E+0	8.521754E+0	6.934780E+0	7.217395E+0	6.108689E+0	8.043482E+0	7.478261E+0	7.608695E+0	7.021735E+0	8.499995E+0	8.413049E+0	7.282604E+0	6.782605E+0	7.913037E+0	6.891301E+0	7.065228E+0	8.108695E+0	8.108700E+0	7.413037E+0	5.739130E+0	7.326084E+0	7.804355E+0	6.739128E+0	6.652174E+0	7.478264E+0	8.021737E+0	8.304334E+0	6.391307E+0	7.021739E+0	7.434782E+0	6.673917E+0	7.130445E+0	8.304345E+0	8.478271E+0	6.347826E+0	6.847824E+0	7.782607E+0	7.804357E+0	6.260861E+0	6.630436E+0	6.565228E+0	8.108699E+0	7.608696E+0	6.521730E+0	6.413039E+0	7.108695E+0	6.043480E+0	7.326091E+0	7.804356E+0	8.521735E+0	7.000003E+0	6.934773E+0	7.239137E+0	6.934781E+0	6.260876E+0	7.456528E+0	7.760864E+0	7.065217E+0	6.739128E+0	7.173903E+0	7.630424E+0	7.173908E+0	6.500004E+0	7.673920E+0	7.869564E+0	8.652174E+0	6.978266E+0	7.478265E+0	7.369565E+0	7.326087E+0	6.478267E+0	6.630440E+0	7.630429E+0	7.782609E+0	7.217389E+0	7.130445E+0	6.565212E+0	7.347828E+0	7.434778E+0	7.543473E+0	8.478260E+0	7.434782E+0	7.543485E+0	7.108695E+0	7.826084E+0	7.195643E+0	6.847823E+0	7.434783E+0	7.391300E+0	7.000000E+0	7.478264E+0	6.543475E+0	7.000000E+0	7.130432E+0	5.478258E+0	7.478262E+0	6.304348E+0	7.978268E+0	6.956524E+0	7.347828E+0	6.413041E+0	7.043481E+0	6.347822E+0	7.391309E+0	6.521744E+0	8.086950E+0	7.543484E+0	6.108703E+0	6.934779E+0	7.391302E+0	6.500000E+0	6.413049E+0	6.847822E+0	7.869568E+0	7.434780E+0	6.913046E+0	7.152173E+0	7.369566E+0	6.826086E+0	6.782614E+0	6.413040E+0	7.108701E+0	7.347825E+0	7.652189E+0	6.869564E+0	7.391311E+0	7.347830E+0	7.934785E+0	7.586961E+0	8.326096E+0	7.195652E+0	7.217396E+0	6.608692E+0	7.391308E+0	6.391305E+0	6.521746E+0	6.652176E+0	7.282608E+0	7.521736E+0	7.130441E+0	6.804350E+0	7.413045E+0	6.608688E+0	7.652177E+0	7.260872E+0	7.826090E+0	6.934780E+0	6.500006E+0	7.543486E+0	7.413030E+0	7.152171E+0	7.260869E+0	7.630433E+0	7.021740E+0	7.065223E+0	8.217392E+0	6.760870E+0	5.108697E+0	4.282613E+0	3.217391E+0	2.021739E+0
5.323010E+2	6.913041E+0	5.913042E+0	6.782615E+0	7.391304E+0	6.739130E+0	7.347816E+0	7.478257E+0	7.478259E+0	6.847821E+0	6.869565E+0	8.195656E+0	6.717386E+0	7.173911E+0	7.326088E+0	7.999991E+0	8.369570E+0	7.760868E+0	6.543475E+0	7.000009E+0	7.586961E+0	7.869561E+0	7.978258E+0	8.152162E+0	7.456523E+0	6.608705E+0	7.586969E+0	7.630437E+0	7.413047E+0	6.695661E+0	8.108693E+0	7.565217E+0	8.434775E+0	7.739127E+0	8.565224E+0	7.152177E+0	7.282611E+0	7.217393E+0	8.652175E+0	8.239134E+0	7.500003E+0	6.152166E+0	6.760872E+0	7.347823E+0	6.739135E+0	6.217394E+0	7.369562E+0	8.500003E+0	7.630432E+0	7.478264E+0	7.065225E+0	8.326085E+0	6.782611E+0	7.086949E+0	7.543477E+0	9.065216E+0	7.173913E+0	7.173905E+0	7.565221E+0	7.999993E+0	6.434791E+0	6.456520E+0	7.173905E+0	7.434781E+0	6.804345E+0	7.608693E+0	6.891302E+0	6.826087E+0	6.326083E+0	6.673913E+0	7.717390E+0	8.630437E+0	6.586959E+0	6.586957E+0	7.804349E+0	8.391308E+0	6.173916E+0	7.608704E+0	8.630445E+0	7.478253E+0	7.195654E+0	7.369567E+0	7.108694E+0	7.804347E+0	6.913037E+0	7.499988E+0	8.499996E+0	7.478256E+0	6.782615E+0	6.739133E+0	7.586950E+0	7.913039E+0	6.608699E+0	7.326085E+0	7.652179E+0	7.869570E+0	7.673919E+0	6.847831E+0	6.326086E+0	7.130434E+0	6.500000E+0	7.934785E+0	7.500004E+0	7.739130E+0	6.760866E+0	7.108695E+0	7.347816E+0	7.282602E+0	6.565209E+0	7.521742E+0	6.804353E+0	8.043487E+0	7.239132E+0	6.760870E+0	6.413056E+0	6.847829E+0	6.239132E+0	6.956518E+0	7.739136E+0	8.608692E+0	6.521752E+0	6.478257E+0	7.347822E+0	7.913050E+0	7.086948E+0	6.760877E+0	7.717383E+0	7.499991E+0	8.521739E+0	7.195650E+0	6.065215E+0	7.521738E+0	6.500002E+0	8.282605E+0	8.217400E+0	8.304347E+0	7.413036E+0	7.499991E+0	6.891301E+0	7.369566E+0	6.260876E+0	7.521739E+0	7.043474E+0	7.217396E+0	7.869574E+0	6.956514E+0	6.586958E+0	7.282607E+0	6.804344E+0	7.108696E+0	8.108699E+0	8.043475E+0	7.326086E+0	7.282604E+0	7.586953E+0	7.913050E+0	6.652176E+0	6.978254E+0	8.456516E+0	7.456517E+0	7.108695E+0	7.260876E+0	6.456522E+0	5.826082E+0	3.804346E+0	3.217393E+0	1.804347E+0
5.328060E+2	6.847825E+0	5.891315E+0	7.260874E+0	6.739132E+0	7.043463E+0	6.195657E+0	7.913041E+0	6.586958E+0	6.891304E+0	7.021734E+0	8.391310E+0	7.739129E+0	7.608699E+0	7.108695E+0	8.695647E+0	8.304356E+0	7.043486E+0	6.586953E+0	7.826103E+0	7.456517E+0	7.891297E+0	7.760872E+0	8.239123E+0	6.673918E+0	6.543484E+0	6.891290E+0	8.043471E+0	6.934776E+0	6.456517E+0	7.500000E+0	7.652170E+0	8.608700E+0	6.782614E+0	7.239133E+0	7.021735E+0	7.434772E+0	6.804344E+0	7.978267E+0	8.608693E+0	7.565220E+0	7.347830E+0	7.326075E+0	7.782605E+0	6.173912E+0	7.369554E+0	7.847822E+0	8.652185E+0	7.934779E+0	6.521739E+0	6.304349E+0	8.630436E+0	6.717398E+0	7.108699E+0	7.913050E+0	8.065224E+0	6.652173E+0	6.478260E+0	7.608693E+0	7.565223E+0	6.565217E+0	7.391317E+0	7.760875E+0	7.782616E+0	7.326085E+0	6.826083E+0	6.826076E+0	7.326095E+0	6.565217E+0	7.630431E+0	8.173916E+0	9.152169E+0	7.521743E+0	7.043471E+0	8.152170E+0	8.086951E+0	6.586964E+0	7.304342E+0	7.739127E+0	8.086956E+0	7.413038E+0	8.000007E+0	7.239121E+0	7.891299E+0	7.260861E+0	7.456516E+0	8.347822E+0	8.413041E+0	7.413043E+0	6.369570E+0	8.021737E+0	8.413040E+0	7.826096E+0	7.021730E+0	7.760861E+0	7.565213E+0	7.717392E+0	6.543482E+0	6.739129E+0	7.804355E+0	6.695658E+0	8.065214E+0	7.826086E+0	8.500001E+0	7.282617E+0	6.934784E+0	6.630435E+0	7.826089E+0	7.239132E+0	8.413048E+0	7.260869E+0	8.086951E+0	7.521745E+0	6.826082E+0	7.108700E+0	6.760870E+0	6.826074E+0	7.282616E+0	7.934779E+0	7.478262E+0	7.217396E+0	6.608692E+0	8.391312E+0	7.391310E+0	7.173923E+0	6.652175E+0	8.021733E+0	7.760866E+0	8.021731E+0	7.108697E+0	6.760878E+0	7.217390E+0	6.673918E+0	7.934787E+0	7.369554E+0	8.434788E+0	7.239137E+0	7.152182E+0	6.934786E+0	7.652173E+0	6.391299E+0	7.630435E+0	8.369572E+0	8.586955E+0	7.413039E+0	7.021736E+0	7.065214E+0	7.065219E+0	6.717396E+0	7.608699E+0	8.130432E+0	7.652167E+0	7.260860E+0	6.847822E+0	8.239129E+0	7.326092E+0	6.630432E+0	6.782611E+0	7.391309E+0	7.043483E+0	8.043486E+0	7.239139E+0	7.108693E+0	5.673922E+0	3.739128E+0	3.456525E+0	1.608696E+0
5.333020E+2	7.000002E+0	6.130429E+0	7.499999E+0	6.521745E+0	6.565213E+0	7.282614E+0	8.173913E+0	7.304347E+0	7.021736E+0	6.847821E+0	9.630441E+0	7.565224E+0	7.065220E+0	7.391304E+0	8.891306E+0	8.804334E+0	6.130433E+0	6.434783E+0	8.369569E+0	6.978260E+0	7.739138E+0	8.173904E+0	8.782614E+0	7.739132E+0	7.130432E+0	7.347815E+0	9.000001E+0	7.826085E+0	6.543489E+0	7.739134E+0	8.217396E+0	8.478252E+0	6.891302E+0	7.652173E+0	6.913040E+0	7.239131E+0	7.586959E+0	8.956513E+0	9.000005E+0	7.304348E+0	6.000006E+0	7.065214E+0	8.760883E+0	6.391302E+0	7.086958E+0	6.891308E+0	8.434773E+0	7.869555E+0	6.847829E+0	6.934784E+0	8.717393E+0	6.891304E+0	7.304358E+0	8.000005E+0	8.456527E+0	7.282623E+0	6.043479E+0	7.326085E+0	7.652167E+0	6.478268E+0	7.673915E+0	8.586951E+0	8.173915E+0	7.391304E+0	7.130440E+0	7.391307E+0	8.173906E+0	6.543485E+0	8.239140E+0	7.413044E+0	8.260871E+0	7.065228E+0	7.108693E+0	8.804345E+0	8.173914E+0	6.847828E+0	7.608699E+0	8.021749E+0	8.434784E+0	7.673913E+0	7.630437E+0	7.173914E+0	8.260871E+0	7.086956E+0	7.869572E+0	8.173909E+0	8.652174E+0	7.500001E+0	7.152170E+0	8.413046E+0	7.652174E+0	7.500000E+0	7.586950E+0	7.847832E+0	7.826097E+0	8.152171E+0	6.717398E+0	7.130437E+0	7.586954E+0	6.108688E+0	7.000002E+0	7.891304E+0	7.543485E+0	8.000002E+0	7.369563E+0	7.630437E+0	7.760879E+0	6.913043E+0	8.347824E+0	7.478264E+0	8.391317E+0	6.913044E+0	7.152171E+0	6.608693E+0	6.804350E+0	7.434784E+0	7.391302E+0	8.347829E+0	8.195646E+0	7.608691E+0	7.239126E+0	8.608697E+0	7.630435E+0	7.152170E+0	8.000003E+0	8.152168E+0	7.347828E+0	8.260874E+0	7.304350E+0	7.695660E+0	8.065221E+0	7.391298E+0	8.021731E+0	7.804351E+0	9.065228E+0	7.478252E+0	7.586955E+0	7.434786E+0	7.391300E+0	6.543476E+0	7.608696E+0	7.652173E+0	7.608694E+0	7.826090E+0	7.391308E+0	7.391303E+0	7.586952E+0	6.891302E+0	8.108703E+0	8.260871E+0	8.934777E+0	7.782607E+0	7.282610E+0	8.086947E+0	8.326081E+0	7.521745E+0	7.891306E+0	8.369565E+0	7.239135E+0	8.173918E+0	8.391296E+0	6.869570E+0	6.217390E+0	3.760872E+0	3.847832E+0	2.021741E+0
5.335040E+2	7.260873E+0	5.847825E+0	7.260865E+0	6.782614E+0	6.826089E+0	7.347834E+0	8.347832E+0	7.847837E+0	7.304349E+0	7.000001E+0	8.934781E+0	7.195654E+0	7.500004E+0	7.326097E+0	8.195655E+0	8.499999E+0	7.434784E+0	7.304348E+0	8.326083E+0	8.065208E+0	7.760877E+0	8.695650E+0	9.369564E+0	7.456533E+0	7.434790E+0	7.739136E+0	8.978260E+0	8.695649E+0	7.304351E+0	8.521749E+0	9.043471E+0	8.695654E+0	6.760874E+0	7.695650E+0	7.456519E+0	7.369572E+0	8.217389E+0	8.826082E+0	8.434786E+0	8.478251E+0	7.326076E+0	7.717383E+0	8.695651E+0	6.826086E+0	7.499996E+0	7.565209E+0	8.239137E+0	7.913053E+0	7.304348E+0	7.130440E+0	9.130424E+0	6.869564E+0	7.913040E+0	8.217388E+0	8.956523E+0	7.717397E+0	7.043487E+0	7.500001E+0	8.130438E+0	6.413040E+0	7.956509E+0	7.695663E+0	7.826097E+0	7.869557E+0	7.913042E+0	7.108701E+0	7.282609E+0	7.260876E+0	7.847833E+0	7.847826E+0	9.021739E+0	7.000003E+0	8.021749E+0	9.152180E+0	8.260870E+0	7.217390E+0	7.260875E+0	8.326092E+0	8.326087E+0	7.521736E+0	7.891313E+0	7.891311E+0	7.891301E+0	7.891302E+0	8.673910E+0	7.913043E+0	8.391296E+0	6.782617E+0	6.826086E+0	8.130433E+0	8.021744E+0	6.847829E+0	7.195654E+0	8.456528E+0	8.608697E+0	7.478271E+0	7.478270E+0	7.478258E+0	7.934794E+0	6.239130E+0	8.347832E+0	6.913043E+0	8.695656E+0	6.999999E+0	7.434784E+0	7.260870E+0	7.391307E+0	6.630432E+0	7.391310E+0	6.434778E+0	8.043479E+0	8.695653E+0	6.978263E+0	6.673906E+0	7.586963E+0	7.586958E+0	7.326090E+0	8.586956E+0	8.673923E+0	7.717396E+0	6.456518E+0	7.000003E+0	8.130440E+0	7.065218E+0	7.195648E+0	8.456532E+0	8.021734E+0	8.630433E+0	8.130433E+0	7.021742E+0	8.391308E+0	7.695641E+0	8.891300E+0	8.434783E+0	8.913037E+0	7.695652E+0	7.826095E+0	6.413039E+0	8.043477E+0	7.326091E+0	7.173920E+0	7.565213E+0	7.478263E+0	7.217390E+0	6.869566E+0	7.608689E+0	7.891310E+0	6.499999E+0	7.195656E+0	7.456523E+0	8.195656E+0	7.543480E+0	7.543470E+0	7.804351E+0	7.717397E+0	6.695650E+0	7.391305E+0	8.326085E+0	7.673912E+0	8.456523E+0	8.130441E+0	7.260872E+0	6.021749E+0	4.630432E+0	3.913046E+0	2.086956E+0
