Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
5.290120E+2	1.791241E+0	1.546710E+0	1.709033E+0	1.751637E+0	1.660902E+0	1.718041E+0	1.357224E+0	1.462833E+0	1.903601E+0	1.535002E+0	1.762978E+0	1.797766E+0	1.560695E+0	1.641051E+0	1.834237E+0	1.562023E+0	1.724631E+0	1.673929E+0	1.727966E+0	1.754403E+0	1.537156E+0	1.550950E+0	1.713459E+0	1.591596E+0	1.726067E+0	1.608883E+0	1.770459E+0	1.412327E+0	1.545462E+0	1.628088E+0	1.683258E+0	1.817974E+0	1.755577E+0	1.515752E+0	1.570875E+0	1.662542E+0	1.401055E+0	1.579466E+0	1.807847E+0	1.435895E+0	1.783074E+0	1.586029E+0	1.835065E+0	1.970775E+0	1.790166E+0	1.555794E+0	1.764412E+0	1.621464E+0	1.722930E+0	1.804794E+0	1.674043E+0	1.353377E+0	1.753389E+0	1.623367E+0	1.682199E+0	1.674674E+0	1.558349E+0	1.599813E+0	1.832178E+0	1.533107E+0	1.703516E+0	1.606802E+0	1.520372E+0	1.699784E+0	1.656563E+0	1.729631E+0	1.671256E+0	1.664617E+0	1.646795E+0	1.698917E+0	1.546369E+0	1.529411E+0	2.105627E+0	1.733330E+0	1.754089E+0	1.687267E+0	1.856025E+0	1.592621E+0	1.780450E+0	1.805701E+0	1.881833E+0	1.498266E+0	1.520409E+0	1.822311E+0	1.670408E+0	1.510656E+0	1.695154E+0	1.574161E+0	1.706139E+0	1.441160E+0	1.578643E+0	1.754643E+0	1.799510E+0	1.761749E+0	1.684113E+0	1.464091E+0	1.817132E+0	1.717945E+0	1.787508E+0	1.854159E+0	1.735426E+0	1.735543E+0	1.512757E+0	1.761498E+0	1.687874E+0	1.703268E+0	1.596819E+0	1.593726E+0	1.337270E+0	1.632015E+0	1.748153E+0	1.352006E+0	1.558503E+0	1.689808E+0	1.543154E+0	1.833085E+0	1.424648E+0	1.597118E+0	1.493236E+0	1.614945E+0	1.648684E+0	1.888087E+0	1.468075E+0	1.659731E+0	1.430701E+0	1.560727E+0	1.630624E+0	1.794342E+0	1.561352E+0	1.781364E+0	1.281500E+0	1.543137E+0	1.629875E+0	1.322723E+0	1.465142E+0	1.776756E+0	1.667515E+0	1.764280E+0	1.410432E+0	1.758880E+0	1.465016E+0	1.527785E+0	1.611726E+0	1.789320E+0	1.727568E+0	1.724701E+0	1.680331E+0	1.768384E+0	1.758049E+0	1.695533E+0	1.700574E+0	1.772563E+0	1.483607E+0	1.584236E+0	1.589316E+0	1.757131E+0	1.824076E+0	1.659098E+0	1.625393E+0	1.728692E+0	1.593761E+0	1.317176E+0	1.216806E+0	1.034427E+0	6.173687E-1	2.609798E-1
5.295010E+2	1.741961E+0	1.802856E+0	2.042244E+0	1.865883E+0	1.730278E+0	2.313072E+0	1.820482E+0	1.883049E+0	1.937998E+0	1.821997E+0	1.919353E+0	1.878506E+0	1.906703E+0	1.713778E+0	2.416700E+0	2.007904E+0	2.299067E+0	1.945332E+0	1.894773E+0	1.808810E+0	2.091951E+0	1.908726E+0	1.799930E+0	1.667667E+0	2.141180E+0	2.171822E+0	1.774678E+0	1.923914E+0	1.786026E+0	2.042160E+0	2.380386E+0	1.927611E+0	2.211471E+0	2.100647E+0	2.089550E+0	2.124475E+0	1.659800E+0	1.915628E+0	2.017505E+0	2.183312E+0	2.033843E+0	1.831658E+0	1.771127E+0	1.871429E+0	1.757922E+0	1.763280E+0	2.384044E+0	2.071850E+0	2.047741E+0	2.100054E+0	2.015315E+0	1.872785E+0	1.936103E+0	1.769960E+0	1.796920E+0	1.878856E+0	2.332712E+0	2.167528E+0	2.045000E+0	2.023387E+0	1.952779E+0	2.212497E+0	1.867445E+0	1.904916E+0	1.641469E+0	1.693592E+0	2.151371E+0	2.253305E+0	1.754656E+0	1.733727E+0	1.910709E+0	1.923677E+0	2.131381E+0	1.926561E+0	2.142443E+0	1.961154E+0	1.918495E+0	1.802909E+0	1.698892E+0	1.952673E+0	1.820036E+0	1.828498E+0	1.847414E+0	1.954067E+0	1.921499E+0	1.979518E+0	1.910224E+0	1.958911E+0	1.945323E+0	1.762394E+0	2.041524E+0	1.808648E+0	1.885240E+0	1.908903E+0	1.848202E+0	1.807490E+0	1.832007E+0	2.227525E+0	1.761306E+0	1.890254E+0	2.129783E+0	1.945506E+0	2.249313E+0	1.971804E+0	2.145662E+0	1.898332E+0	1.811640E+0	2.218552E+0	2.038743E+0	1.826232E+0	2.108908E+0	1.986409E+0	2.002905E+0	2.051060E+0	2.103071E+0	1.764744E+0	1.900771E+0	1.708240E+0	1.669305E+0	1.923810E+0	1.941949E+0	1.852366E+0	1.729770E+0	1.994199E+0	1.930836E+0	1.955085E+0	2.172030E+0	1.818138E+0	1.715978E+0	2.121891E+0	1.837774E+0	1.765871E+0	1.887196E+0	2.161593E+0	1.973728E+0	1.702896E+0	1.796416E+0	2.106505E+0	1.990861E+0	2.007752E+0	1.964340E+0	1.871341E+0	1.701851E+0	2.024881E+0	2.015152E+0	2.063530E+0	1.952658E+0	1.949466E+0	1.690612E+0	1.832338E+0	1.910910E+0	2.024932E+0	1.897987E+0	2.045467E+0	2.055208E+0	1.920038E+0	1.719967E+0	1.819113E+0	1.839188E+0	1.907393E+0	1.835091E+0	1.849903E+0	1.220012E+0	1.036525E+0	7.111399E-1	2.989372E-1
5.300010E+2	2.263908E+0	2.166027E+0	1.974391E+0	1.947797E+0	2.396735E+0	2.425975E+0	2.006974E+0	2.348233E+0	2.389909E+0	2.516260E+0	2.502641E+0	2.074539E+0	2.127312E+0	2.084652E+0	2.010952E+0	2.420009E+0	2.276921E+0	1.913315E+0	2.281631E+0	2.216841E+0	1.948367E+0	2.367210E+0	2.406862E+0	2.259902E+0	2.245260E+0	2.157066E+0	2.309155E+0	2.189604E+0	2.175798E+0	2.369848E+0	2.531224E+0	2.665224E+0	2.711577E+0	2.201310E+0	2.691457E+0	2.321604E+0	2.260419E+0	2.431735E+0	2.243168E+0	2.317484E+0	2.109647E+0	2.289262E+0	2.277624E+0	2.047877E+0	2.177059E+0	2.365806E+0	2.536299E+0	2.141646E+0	2.206371E+0	2.371070E+0	2.157450E+0	2.427139E+0	2.395242E+0	2.243772E+0	2.304723E+0	2.535017E+0	2.441460E+0	2.139237E+0	2.470784E+0	2.411279E+0	2.360303E+0	2.184017E+0	2.528991E+0	2.251378E+0	2.595558E+0	2.582785E+0	2.328388E+0	2.259800E+0	2.339199E+0	2.384123E+0	2.416804E+0	2.409329E+0	2.407230E+0	2.339972E+0	2.399845E+0	2.228079E+0	2.313934E+0	2.609232E+0	2.198520E+0	2.444633E+0	2.068627E+0	2.317199E+0	2.374484E+0	2.460500E+0	2.221824E+0	2.492225E+0	2.408770E+0	2.615726E+0	2.770960E+0	2.783408E+0	2.476366E+0	2.253705E+0	2.230281E+0	2.454126E+0	2.180200E+0	2.331487E+0	2.213540E+0	2.420402E+0	2.293174E+0	2.389904E+0	2.307603E+0	2.380311E+0	2.254613E+0	2.273500E+0	2.215423E+0	2.315898E+0	2.574647E+0	2.174197E+0	2.267753E+0	2.202486E+0	2.113508E+0	2.437797E+0	2.171306E+0	2.561854E+0	2.242492E+0	2.430878E+0	2.275420E+0	2.485396E+0	2.212120E+0	2.076892E+0	2.235513E+0	2.134744E+0	2.371546E+0	2.330326E+0	2.129474E+0	2.351741E+0	2.488224E+0	2.310648E+0	2.363436E+0	2.331708E+0	2.357569E+0	2.398540E+0	1.958123E+0	2.581238E+0	2.157279E+0	2.097396E+0	2.135804E+0	2.218377E+0	2.208112E+0	2.474411E+0	2.457352E+0	2.397817E+0	2.284685E+0	2.494182E+0	2.461921E+0	2.362743E+0	2.268364E+0	2.361926E+0	2.266629E+0	2.046538E+0	2.074435E+0	2.499435E+0	2.145795E+0	2.411894E+0	2.374710E+0	2.253833E+0	2.394683E+0	2.157212E+0	2.475006E+0	2.438962E+0	2.173703E+0	2.075056E+0	1.575115E+0	1.285399E+0	8.797149E-1	3.090914E-1
5.305030E+2	2.004011E+0	1.938135E+0	1.854602E+0	2.119745E+0	1.837619E+0	1.891172E+0	2.151794E+0	2.225092E+0	2.028854E+0	2.062717E+0	2.225132E+0	2.166492E+0	2.073775E+0	1.997106E+0	2.115966E+0	1.898462E+0	2.059429E+0	2.101959E+0	2.136361E+0	1.989999E+0	2.103844E+0	2.067007E+0	1.991793E+0	2.302535E+0	2.192254E+0	2.153786E+0	2.112630E+0	2.235391E+0	2.035177E+0	2.134553E+0	2.149678E+0	1.929480E+0	2.080128E+0	2.129285E+0	2.129477E+0	2.192659E+0	2.459701E+0	2.033626E+0	2.211921E+0	2.422269E+0	2.085770E+0	2.309495E+0	2.168457E+0	2.092116E+0	2.377157E+0	2.084874E+0	2.153200E+0	2.148444E+0	2.014004E+0	2.112255E+0	2.338381E+0	2.190275E+0	1.939392E+0	2.311738E+0	1.933639E+0	2.235571E+0	2.269398E+0	2.094967E+0	2.004027E+0	2.247112E+0	2.360598E+0	2.220031E+0	2.260855E+0	2.303565E+0	2.189712E+0	2.211113E+0	2.245675E+0	2.050652E+0	2.108821E+0	2.076356E+0	2.044719E+0	2.221547E+0	2.133520E+0	1.874155E+0	2.490168E+0	2.227794E+0	1.982692E+0	2.050875E+0	1.978982E+0	2.176004E+0	2.324556E+0	2.004040E+0	2.275527E+0	2.240483E+0	1.998909E+0	2.214948E+0	2.385250E+0	2.081948E+0	2.366348E+0	2.087467E+0	1.828422E+0	2.079341E+0	2.265745E+0	2.240990E+0	2.300651E+0	1.845950E+0	2.143613E+0	2.169466E+0	2.074329E+0	2.072414E+0	2.149169E+0	1.989386E+0	1.883285E+0	2.097019E+0	2.378498E+0	2.180308E+0	2.115583E+0	1.815420E+0	2.048996E+0	2.248195E+0	1.984841E+0	2.192310E+0	2.167261E+0	2.368829E+0	2.082963E+0	2.053290E+0	2.015251E+0	2.259223E+0	1.958008E+0	1.794305E+0	2.014394E+0	2.319327E+0	1.928464E+0	2.205532E+0	2.282604E+0	2.075757E+0	2.068383E+0	2.116818E+0	1.744317E+0	2.409411E+0	2.324255E+0	2.016104E+0	2.067317E+0	2.211676E+0	2.088121E+0	2.073734E+0	2.361743E+0	1.971835E+0	2.185187E+0	2.205246E+0	2.135015E+0	2.132467E+0	1.991372E+0	2.084101E+0	1.986856E+0	2.179546E+0	2.129073E+0	2.064348E+0	2.283121E+0	2.004532E+0	2.070414E+0	2.093376E+0	2.162151E+0	1.909299E+0	2.572718E+0	2.209925E+0	2.174118E+0	1.937026E+0	2.323953E+0	2.220671E+0	2.103634E+0	2.010504E+0	1.430166E+0	8.270132E-1	7.429787E-1	2.630197E-1
5.310050E+2	1.689389E+0	1.963654E+0	1.796376E+0	2.012494E+0	1.808280E+0	1.884428E+0	2.124397E+0	1.809954E+0	1.870149E+0	1.800229E+0	1.879460E+0	2.037348E+0	1.891494E+0	1.925763E+0	1.780721E+0	1.940140E+0	1.772296E+0	2.024347E+0	2.008919E+0	2.065609E+0	2.203154E+0	1.746611E+0	1.969890E+0	1.935834E+0	2.138448E+0	1.790211E+0	1.877511E+0	2.200638E+0	2.040335E+0	2.239161E+0	2.050427E+0	1.982641E+0	1.803885E+0	1.752734E+0	2.036305E+0	2.028516E+0	1.821861E+0	2.029023E+0	2.057059E+0	1.845842E+0	1.921612E+0	1.848167E+0	1.849121E+0	1.811377E+0	2.078416E+0	2.042121E+0	2.049552E+0	2.000761E+0	2.123936E+0	1.902085E+0	1.891427E+0	1.756181E+0	2.029596E+0	1.969430E+0	1.862585E+0	1.933314E+0	2.091038E+0	1.894645E+0	2.058531E+0	2.142233E+0	1.934151E+0	2.084142E+0	2.040426E+0	1.811686E+0	1.727894E+0	2.072993E+0	2.169308E+0	2.108839E+0	1.645781E+0	1.862036E+0	2.152838E+0	1.959666E+0	2.045059E+0	2.137496E+0	1.922586E+0	1.898078E+0	1.928088E+0	1.794963E+0	1.907527E+0	1.703348E+0	1.907103E+0	1.850544E+0	1.914298E+0	1.840925E+0	2.081359E+0	2.111173E+0	1.702583E+0	1.928358E+0	2.145914E+0	1.936333E+0	2.001087E+0	2.014865E+0	2.253108E+0	2.106294E+0	1.819472E+0	2.002158E+0	2.055029E+0	1.858103E+0	2.009548E+0	1.817995E+0	1.946834E+0	1.895710E+0	1.850016E+0	2.103124E+0	1.853246E+0	1.832316E+0	2.218629E+0	1.911830E+0	2.046115E+0	1.955896E+0	2.077563E+0	1.862466E+0	1.933087E+0	1.861514E+0	1.970453E+0	2.048882E+0	1.754870E+0	1.712000E+0	1.762382E+0	2.060555E+0	1.906395E+0	2.064108E+0	1.998720E+0	1.666863E+0	2.011624E+0	1.731053E+0	2.198396E+0	1.923208E+0	1.836026E+0	2.087482E+0	2.069059E+0	1.895634E+0	1.742754E+0	1.927154E+0	1.785316E+0	1.893243E+0	1.873862E+0	1.749414E+0	1.785524E+0	1.727735E+0	1.754662E+0	1.809203E+0	2.174158E+0	1.720713E+0	2.071661E+0	1.804327E+0	2.179011E+0	1.943895E+0	1.724923E+0	1.905007E+0	2.215276E+0	1.752506E+0	1.987265E+0	1.904216E+0	2.053873E+0	2.075552E+0	1.793604E+0	1.843654E+0	1.876958E+0	1.883356E+0	1.907964E+0	1.703220E+0	1.369777E+0	9.906189E-1	7.077174E-1	3.202727E-1
5.315030E+2	1.745739E+0	1.733787E+0	1.613190E+0	1.557226E+0	1.834315E+0	1.758114E+0	1.718719E+0	1.716592E+0	1.566947E+0	1.813608E+0	1.645881E+0	1.608428E+0	1.648724E+0	1.802378E+0	1.724476E+0	1.618922E+0	1.717745E+0	1.853763E+0	1.614584E+0	1.857044E+0	1.745720E+0	2.122667E+0	1.776055E+0	1.630590E+0	1.856618E+0	1.738709E+0	1.826036E+0	1.671495E+0	1.897508E+0	1.523270E+0	1.740978E+0	1.967555E+0	1.710617E+0	1.648628E+0	1.547723E+0	1.705086E+0	2.111927E+0	1.762184E+0	1.664395E+0	1.661758E+0	1.815939E+0	1.792394E+0	1.567176E+0	1.834466E+0	1.842345E+0	1.796820E+0	1.657025E+0	1.797506E+0	1.871060E+0	1.784070E+0	1.975878E+0	1.616468E+0	1.501588E+0	1.780978E+0	1.885195E+0	1.686697E+0	1.861695E+0	1.758422E+0	1.710700E+0	1.880295E+0	1.727221E+0	1.600128E+0	1.641037E+0	2.013977E+0	1.864095E+0	1.700385E+0	1.992879E+0	2.025084E+0	1.805882E+0	1.826335E+0	1.989654E+0	1.667655E+0	1.767053E+0	1.640638E+0	1.848617E+0	1.578043E+0	1.665751E+0	1.799348E+0	1.742927E+0	1.687662E+0	1.986391E+0	1.736699E+0	1.417102E+0	1.965200E+0	1.558321E+0	1.856986E+0	1.727636E+0	1.561739E+0	1.769132E+0	1.610089E+0	1.696316E+0	1.616551E+0	1.746179E+0	1.677202E+0	1.680786E+0	1.715767E+0	1.479656E+0	1.731214E+0	1.546732E+0	1.617213E+0	1.586149E+0	1.739609E+0	1.727528E+0	1.664546E+0	1.632715E+0	1.851365E+0	1.769890E+0	1.701406E+0	1.449756E+0	1.758993E+0	1.664114E+0	1.745860E+0	1.793222E+0	1.934967E+0	1.630762E+0	1.856361E+0	1.721528E+0	1.735866E+0	1.708996E+0	1.785778E+0	1.579090E+0	1.885094E+0	1.582466E+0	1.610766E+0	1.831556E+0	1.658236E+0	2.144471E+0	1.858371E+0	1.774843E+0	1.790514E+0	1.816098E+0	1.742309E+0	1.842907E+0	1.716639E+0	1.715112E+0	1.760631E+0	2.068786E+0	1.558952E+0	1.608050E+0	1.722821E+0	1.599176E+0	1.957365E+0	1.932556E+0	1.803974E+0	1.840848E+0	1.613852E+0	1.907749E+0	2.054778E+0	2.080465E+0	1.672887E+0	1.726106E+0	1.921234E+0	1.683532E+0	1.801272E+0	1.871177E+0	1.780081E+0	1.699863E+0	1.758570E+0	1.721420E+0	1.732006E+0	1.703050E+0	1.492286E+0	1.283552E+0	8.856479E-1	5.139361E-1	2.480930E-1
5.320070E+2	1.899254E+0	2.025764E+0	1.712698E+0	1.796750E+0	1.526672E+0	1.533855E+0	2.039188E+0	1.710007E+0	1.868761E+0	1.855710E+0	1.698495E+0	1.979709E+0	1.821186E+0	1.704617E+0	1.709357E+0	1.884539E+0	1.839651E+0	1.784630E+0	2.010647E+0	1.953417E+0	1.646289E+0	1.691958E+0	1.555913E+0	1.900001E+0	1.732817E+0	1.993769E+0	1.701144E+0	1.928082E+0	2.013551E+0	1.473328E+0	1.679040E+0	1.632822E+0	1.656739E+0	1.987645E+0	1.789764E+0	1.833832E+0	1.831081E+0	1.708611E+0	1.603015E+0	1.943631E+0	2.010630E+0	1.946810E+0	1.769132E+0	1.647842E+0	1.810322E+0	1.560949E+0	1.661611E+0	1.793544E+0	1.684795E+0	2.043272E+0	1.819718E+0	1.938766E+0	1.696185E+0	1.601920E+0	1.909217E+0	1.807105E+0	1.643372E+0	1.960175E+0	1.563922E+0	2.060386E+0	1.676928E+0	1.525071E+0	1.778811E+0	1.686066E+0	1.633911E+0	1.734216E+0	1.887122E+0	1.481424E+0	1.716448E+0	1.721635E+0	1.938424E+0	1.919434E+0	1.697771E+0	2.003260E+0	1.824258E+0	2.038682E+0	1.906123E+0	1.712007E+0	1.776982E+0	2.040886E+0	1.817154E+0	1.791089E+0	1.791621E+0	1.751437E+0	1.832618E+0	1.556758E+0	1.844262E+0	1.654764E+0	1.773913E+0	1.683095E+0	2.022332E+0	1.803326E+0	1.670295E+0	1.759391E+0	1.685029E+0	1.872114E+0	1.837711E+0	1.792686E+0	1.914060E+0	1.915197E+0	1.664178E+0	1.822197E+0	1.786283E+0	1.748276E+0	1.844500E+0	1.696288E+0	1.689120E+0	2.074574E+0	1.604905E+0	1.680951E+0	1.827131E+0	1.985965E+0	1.671849E+0	1.833097E+0	1.813249E+0	1.882140E+0	1.716772E+0	1.587752E+0	1.645606E+0	1.894079E+0	1.958048E+0	1.741585E+0	1.869794E+0	1.686296E+0	1.557037E+0	1.672079E+0	1.507224E+0	1.692164E+0	1.837230E+0	1.758715E+0	1.680171E+0	1.768085E+0	1.667114E+0	1.628494E+0	1.786450E+0	1.735966E+0	1.894376E+0	1.831740E+0	1.778624E+0	1.757312E+0	1.869459E+0	1.944677E+0	2.026081E+0	1.936048E+0	1.756717E+0	1.754128E+0	2.143950E+0	1.627067E+0	1.879520E+0	1.706081E+0	1.850242E+0	1.829787E+0	1.912264E+0	1.581827E+0	1.815002E+0	1.875714E+0	1.584880E+0	1.763833E+0	1.811147E+0	1.667705E+0	1.582406E+0	1.687128E+0	1.308543E+0	1.039513E+0	5.809855E-1	2.488288E-1
5.325120E+2	2.214188E+0	2.062713E+0	1.790363E+0	2.014794E+0	2.245235E+0	1.941110E+0	2.207205E+0	2.256734E+0	2.254432E+0	1.981705E+0	1.923212E+0	2.101177E+0	2.153597E+0	2.147584E+0	2.309076E+0	2.048748E+0	2.030980E+0	2.151185E+0	1.987674E+0	2.193107E+0	2.049216E+0	2.088860E+0	2.032397E+0	2.189202E+0	1.906387E+0	2.055178E+0	2.097683E+0	2.034817E+0	2.186062E+0	1.948946E+0	2.018977E+0	1.958898E+0	2.276813E+0	2.101357E+0	2.003543E+0	2.144803E+0	1.901124E+0	1.946999E+0	2.036134E+0	1.968883E+0	1.996263E+0	2.002340E+0	2.160736E+0	2.017655E+0	2.309055E+0	2.106419E+0	2.106126E+0	2.207545E+0	1.948723E+0	2.143427E+0	2.211287E+0	2.088009E+0	2.073666E+0	2.206682E+0	2.028310E+0	2.112645E+0	2.227823E+0	1.994096E+0	2.246495E+0	2.285763E+0	2.079118E+0	2.347788E+0	2.076570E+0	2.025379E+0	1.986773E+0	1.963275E+0	2.227633E+0	1.870505E+0	2.287389E+0	2.234855E+0	2.105145E+0	2.083445E+0	2.080933E+0	1.989080E+0	2.133146E+0	2.125768E+0	2.079173E+0	2.042935E+0	2.137857E+0	2.405750E+0	1.961300E+0	2.184475E+0	2.167194E+0	2.104934E+0	2.223929E+0	1.994624E+0	2.074265E+0	1.900086E+0	2.100443E+0	2.216946E+0	2.172585E+0	2.102243E+0	2.352127E+0	2.504453E+0	2.174711E+0	2.018822E+0	1.938383E+0	2.008717E+0	2.199785E+0	2.334394E+0	2.055587E+0	2.206845E+0	2.062997E+0	2.180141E+0	1.997370E+0	2.163700E+0	2.003578E+0	1.977677E+0	1.968705E+0	2.046647E+0	2.218173E+0	1.944019E+0	2.114755E+0	2.082310E+0	1.901791E+0	2.023001E+0	1.932769E+0	1.802826E+0	1.903728E+0	2.199983E+0	2.213017E+0	2.204110E+0	2.067077E+0	1.924854E+0	2.056730E+0	2.151972E+0	2.039275E+0	1.888239E+0	2.139520E+0	2.311053E+0	1.997195E+0	2.175800E+0	2.082277E+0	2.090024E+0	2.048466E+0	2.155913E+0	2.047734E+0	2.096505E+0	2.028370E+0	2.070508E+0	2.178978E+0	2.088525E+0	2.001856E+0	1.960681E+0	1.990160E+0	1.875302E+0	2.001860E+0	2.012388E+0	1.925644E+0	2.195360E+0	2.174170E+0	2.019005E+0	2.291920E+0	2.102289E+0	2.034319E+0	2.153583E+0	2.248731E+0	2.244558E+0	2.104011E+0	2.008443E+0	2.399307E+0	1.737316E+0	1.506820E+0	1.324285E+0	7.516864E-1	2.762627E-1
5.330080E+2	2.561490E+0	2.431419E+0	2.644369E+0	2.718457E+0	2.720430E+0	2.655651E+0	2.593537E+0	2.707484E+0	2.631103E+0	2.555398E+0	2.647883E+0	2.570251E+0	2.637537E+0	2.386926E+0	2.688423E+0	2.743062E+0	2.775363E+0	2.502759E+0	2.446819E+0	2.372807E+0	2.550011E+0	2.562288E+0	2.390191E+0	2.565626E+0	2.518516E+0	2.555355E+0	2.509366E+0	2.711269E+0	2.554292E+0	2.645496E+0	2.580886E+0	2.710659E+0	2.645988E+0	2.632006E+0	2.514346E+0	2.666823E+0	2.538978E+0	2.733542E+0	2.642065E+0	2.592446E+0	2.453927E+0	2.760394E+0	2.712686E+0	2.660774E+0	2.502517E+0	2.470976E+0	2.213898E+0	2.782241E+0	2.686094E+0	2.575874E+0	2.695033E+0	2.663838E+0	2.568138E+0	2.499988E+0	2.389130E+0	2.663589E+0	2.724113E+0	2.471251E+0	2.536050E+0	2.603077E+0	2.252014E+0	2.757837E+0	2.642096E+0	2.610047E+0	2.844124E+0	2.715143E+0	2.609337E+0	2.272301E+0	2.766781E+0	2.500707E+0	2.450089E+0	2.556729E+0	2.507993E+0	2.646475E+0	2.805917E+0	2.580244E+0	2.776706E+0	2.587888E+0	2.547656E+0	2.772612E+0	2.515036E+0	2.669960E+0	2.559176E+0	2.500542E+0	2.627279E+0	2.601441E+0	2.735978E+0	2.633603E+0	2.522792E+0	2.744011E+0	2.678526E+0	2.739163E+0	2.487228E+0	2.569059E+0	2.573005E+0	2.511882E+0	2.626089E+0	2.875500E+0	2.502980E+0	2.436657E+0	2.366119E+0	2.350230E+0	2.286522E+0	2.450684E+0	2.649822E+0	2.754001E+0	2.481784E+0	2.666564E+0	2.609575E+0	2.748453E+0	2.610909E+0	2.431673E+0	2.432781E+0	2.342659E+0	2.654195E+0	2.469347E+0	2.448753E+0	2.297884E+0	2.681659E+0	2.611001E+0	2.658167E+0	2.565677E+0	2.254941E+0	2.674863E+0	2.755782E+0	2.670336E+0	2.881076E+0	2.611773E+0	2.674267E+0	2.568627E+0	2.376361E+0	2.585666E+0	2.671736E+0	2.918901E+0	2.731889E+0	2.201234E+0	2.616382E+0	2.269436E+0	2.465811E+0	2.794551E+0	2.490056E+0	2.854156E+0	2.725366E+0	2.250875E+0	2.544049E+0	2.679034E+0	2.566527E+0	2.611826E+0	2.812818E+0	2.572611E+0	2.199429E+0	2.640411E+0	2.490377E+0	2.672439E+0	2.397960E+0	2.782800E+0	2.604568E+0	2.331653E+0	2.718951E+0	2.513491E+0	2.802426E+0	2.489823E+0	1.923054E+0	1.393500E+0	8.665801E-1	3.663454E-1
5.332150E+2	2.523637E+0	2.554482E+0	2.155773E+0	2.599711E+0	2.254881E+0	2.573590E+0	2.642730E+0	2.407932E+0	2.099045E+0	2.561064E+0	2.619670E+0	2.215540E+0	2.374024E+0	2.427357E+0	2.326809E+0	2.259079E+0	2.259014E+0	2.294291E+0	2.475417E+0	2.605663E+0	2.222187E+0	2.385117E+0	2.521038E+0	2.332124E+0	2.384346E+0	2.449017E+0	2.456091E+0	2.637353E+0	2.364890E+0	2.305700E+0	2.601561E+0	2.298752E+0	2.249700E+0	2.053533E+0	2.440890E+0	2.883548E+0	2.610689E+0	2.701182E+0	2.457801E+0	2.308838E+0	2.590277E+0	2.334188E+0	2.615621E+0	2.361890E+0	2.106678E+0	2.429135E+0	2.428898E+0	2.514304E+0	2.742054E+0	2.555213E+0	2.365266E+0	2.523136E+0	2.344185E+0	2.646557E+0	2.575429E+0	2.711772E+0	2.402546E+0	2.553523E+0	2.642377E+0	2.526262E+0	2.537556E+0	2.370983E+0	2.415168E+0	2.887610E+0	2.213952E+0	2.286002E+0	2.506428E+0	2.176037E+0	2.647469E+0	2.227411E+0	2.194034E+0	2.767426E+0	2.704036E+0	2.712105E+0	2.206501E+0	2.477062E+0	2.407638E+0	2.493833E+0	2.420556E+0	2.678600E+0	2.452403E+0	2.718300E+0	2.426516E+0	2.661305E+0	2.576724E+0	2.621677E+0	2.418876E+0	2.363521E+0	2.592428E+0	2.515211E+0	2.394981E+0	2.431262E+0	2.574988E+0	2.224173E+0	2.466478E+0	2.173141E+0	2.450858E+0	2.650729E+0	2.161521E+0	2.708552E+0	2.567748E+0	2.651516E+0	2.529665E+0	2.377005E+0	2.287508E+0	2.463863E+0	2.455462E+0	2.603961E+0	2.321840E+0	2.504478E+0	2.365593E+0	2.258152E+0	2.517711E+0	2.535600E+0	2.439108E+0	2.644508E+0	2.339214E+0	2.410064E+0	2.374668E+0	2.363068E+0	2.644798E+0	2.065435E+0	2.311704E+0	2.405592E+0	2.227433E+0	2.398254E+0	2.452884E+0	2.801446E+0	2.584941E+0	2.370448E+0	2.382768E+0	2.325841E+0	2.458105E+0	2.664122E+0	2.787024E+0	2.445727E+0	2.633373E+0	2.471321E+0	2.275364E+0	2.351426E+0	2.276482E+0	2.397558E+0	2.486144E+0	2.552728E+0	2.480899E+0	2.520533E+0	2.350876E+0	2.789325E+0	2.559916E+0	2.407697E+0	2.315599E+0	2.540375E+0	2.163064E+0	2.283498E+0	2.147285E+0	2.699154E+0	2.390386E+0	2.464701E+0	2.468261E+0	2.440996E+0	2.693365E+0	2.131086E+0	1.590338E+0	1.178889E+0	7.934316E-1	3.942733E-1
