Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
5.290120E+2	3.400000E+0	3.683333E+0	3.150001E+0	2.933333E+0	3.116667E+0	3.516667E+0	3.800004E+0	3.316667E+0	3.933334E+0	4.366659E+0	4.083330E+0	3.683335E+0	3.916666E+0	3.883334E+0	3.816666E+0	4.083336E+0	3.483334E+0	3.683332E+0	3.966665E+0	3.566670E+0	4.066668E+0	4.333333E+0	4.149997E+0	4.383335E+0	3.983329E+0	4.233334E+0	3.766667E+0	3.816668E+0	3.733334E+0	4.366667E+0	4.166663E+0	4.016670E+0	3.733334E+0	4.183341E+0	3.616667E+0	3.583333E+0	4.333333E+0	4.216670E+0	4.599997E+0	4.066663E+0	3.733334E+0	4.283329E+0	3.883330E+0	4.183337E+0	3.700004E+0	4.549996E+0	4.116666E+0	4.350001E+0	4.083337E+0	3.566667E+0	3.816667E+0	4.283336E+0	4.149996E+0	4.416669E+0	3.733335E+0	4.016670E+0	3.949997E+0	3.583333E+0	3.800001E+0	3.400000E+0	3.616663E+0	3.533336E+0	4.099996E+0	3.833337E+0	3.450000E+0	3.999997E+0	3.483336E+0	4.250000E+0	4.283336E+0	4.383330E+0	3.499996E+0	4.083337E+0	3.349996E+0	4.183333E+0	3.783337E+0	3.483333E+0	3.966664E+0	4.083337E+0	3.666663E+0	3.750000E+0	3.433337E+0	3.866666E+0	3.700000E+0	3.366667E+0	3.799996E+0	3.749999E+0	3.350000E+0	4.183334E+0	4.400004E+0	3.733330E+0	3.483332E+0	3.933330E+0	3.666664E+0	3.716670E+0	3.916667E+0	4.083334E+0	3.483334E+0	3.850003E+0	3.850003E+0	3.083334E+0	4.133336E+0	3.833330E+0	4.183332E+0	3.633333E+0	3.383337E+0	3.883334E+0	3.500000E+0	3.066667E+0	3.783334E+0	4.050000E+0	3.650001E+0	3.799997E+0	3.699997E+0	3.833333E+0	3.783333E+0	3.200001E+0	3.733336E+0	4.066666E+0	4.183338E+0	3.466671E+0	4.216663E+0	3.950004E+0	3.250000E+0	3.433334E+0	4.316669E+0	3.750000E+0	3.500000E+0	3.233334E+0	3.566663E+0	3.416666E+0	3.816667E+0	3.199999E+0	3.700004E+0	3.733331E+0	3.616666E+0	3.716668E+0	4.299999E+0	3.466667E+0	3.500000E+0	3.200000E+0	3.849997E+0	3.783333E+0	3.883333E+0	3.783334E+0	3.916667E+0	3.183332E+0	3.700001E+0	3.666667E+0	3.483333E+0	4.166670E+0	4.000004E+0	4.099997E+0	3.733330E+0	3.866663E+0	3.783332E+0	4.116674E+0	3.550000E+0	3.733336E+0	3.850000E+0	4.050000E+0	4.016666E+0	3.666666E+0	2.500001E+0	2.366668E+0	1.166666E+0	7.000003E-1
5.294960E+2	2.540984E+0	3.065574E+0	2.803278E+0	2.622950E+0	3.065574E+0	3.180328E+0	2.934425E+0	3.163933E+0	2.918032E+0	2.934425E+0	3.606558E+0	3.426230E+0	3.278684E+0	3.540984E+0	3.229503E+0	3.295082E+0	3.147541E+0	3.377052E+0	3.672128E+0	3.065574E+0	3.557380E+0	3.475409E+0	3.540984E+0	3.803279E+0	3.213114E+0	3.377048E+0	3.163935E+0	2.819673E+0	3.049181E+0	3.459016E+0	3.065573E+0	3.327870E+0	3.360655E+0	3.049179E+0	3.622951E+0	3.131146E+0	3.327868E+0	3.393441E+0	3.934427E+0	3.459017E+0	3.245905E+0	3.393442E+0	3.327868E+0	2.754098E+0	3.344263E+0	3.885245E+0	3.245900E+0	3.442623E+0	3.147537E+0	2.852460E+0	2.918033E+0	2.934426E+0	3.377048E+0	3.311476E+0	3.459014E+0	3.180328E+0	3.081968E+0	3.180327E+0	3.016393E+0	2.786886E+0	3.606558E+0	3.442622E+0	3.000000E+0	3.344261E+0	2.885246E+0	2.852459E+0	2.672132E+0	2.967214E+0	3.311475E+0	3.081967E+0	3.114753E+0	3.393442E+0	3.081967E+0	3.016394E+0	2.868854E+0	3.245902E+0	3.196722E+0	3.163935E+0	2.983606E+0	3.344262E+0	3.393442E+0	3.213115E+0	3.016393E+0	3.163934E+0	3.196721E+0	2.934426E+0	3.098361E+0	3.442622E+0	3.245901E+0	3.278690E+0	3.114754E+0	3.065574E+0	3.508197E+0	3.016394E+0	3.196721E+0	3.327872E+0	2.983606E+0	3.131148E+0	2.901640E+0	2.508197E+0	3.311478E+0	3.573771E+0	3.590165E+0	2.442622E+0	3.000001E+0	2.672133E+0	2.819672E+0	2.819672E+0	3.163934E+0	3.196723E+0	3.196722E+0	3.524589E+0	2.885245E+0	2.983606E+0	3.098361E+0	2.836066E+0	3.475410E+0	2.622950E+0	3.295083E+0	3.065574E+0	3.524590E+0	2.885246E+0	2.868853E+0	3.098361E+0	3.606557E+0	3.672134E+0	2.852460E+0	3.262294E+0	2.770491E+0	3.032788E+0	3.032787E+0	2.999999E+0	3.213115E+0	3.000001E+0	3.393444E+0	2.622951E+0	2.770494E+0	3.606558E+0	2.754099E+0	3.032786E+0	2.770491E+0	3.295078E+0	3.426230E+0	3.032787E+0	3.065574E+0	3.262294E+0	3.081967E+0	3.245904E+0	3.081966E+0	3.704918E+0	3.245900E+0	3.114754E+0	3.131147E+0	3.327869E+0	3.049180E+0	2.622951E+0	3.262295E+0	3.704915E+0	3.180327E+0	3.442624E+0	2.770490E+0	2.606557E+0	2.016392E+0	1.836065E+0	1.131148E+0	5.901639E-1
5.300060E+2	2.327869E+0	2.327870E+0	2.163933E+0	2.114754E+0	2.459017E+0	2.672130E+0	2.606557E+0	2.377048E+0	2.688525E+0	2.918033E+0	2.573771E+0	2.590164E+0	2.557378E+0	2.639343E+0	2.475409E+0	2.409835E+0	2.606558E+0	2.737704E+0	3.213115E+0	2.622951E+0	3.065574E+0	3.163933E+0	3.032786E+0	3.245902E+0	2.770492E+0	3.032787E+0	2.573770E+0	2.819672E+0	2.721311E+0	2.672132E+0	2.721312E+0	3.377052E+0	2.770491E+0	2.409835E+0	2.803278E+0	2.672131E+0	3.147541E+0	2.803278E+0	3.295082E+0	3.016393E+0	2.622951E+0	3.081967E+0	2.606556E+0	2.672131E+0	2.508197E+0	2.868852E+0	2.819671E+0	3.081967E+0	2.639343E+0	2.934426E+0	2.819672E+0	2.721310E+0	3.016394E+0	3.147541E+0	2.573770E+0	2.901639E+0	2.590164E+0	2.786885E+0	2.704919E+0	2.295081E+0	3.311475E+0	2.540984E+0	2.868851E+0	2.540984E+0	2.245903E+0	2.475409E+0	2.983607E+0	2.655738E+0	2.754099E+0	2.885246E+0	2.622950E+0	2.590163E+0	2.803278E+0	2.508196E+0	2.688524E+0	2.754098E+0	2.573770E+0	2.836066E+0	2.426230E+0	2.868853E+0	2.672130E+0	2.475409E+0	2.524590E+0	2.901640E+0	2.360654E+0	2.868852E+0	3.196721E+0	2.819673E+0	2.721311E+0	2.704918E+0	2.540983E+0	2.606558E+0	2.786885E+0	2.639344E+0	2.672130E+0	2.999999E+0	2.524590E+0	2.934425E+0	2.885246E+0	2.245902E+0	2.786886E+0	3.032787E+0	2.737705E+0	2.868853E+0	2.557376E+0	2.508197E+0	2.885245E+0	2.573771E+0	2.836066E+0	2.622949E+0	2.754097E+0	2.918032E+0	2.918032E+0	3.000001E+0	2.393441E+0	2.606558E+0	2.754097E+0	2.950820E+0	2.622952E+0	2.459017E+0	2.885246E+0	2.704918E+0	2.508196E+0	2.508198E+0	3.016392E+0	2.704918E+0	2.344263E+0	2.688526E+0	3.000001E+0	3.000001E+0	2.508197E+0	2.557376E+0	2.573770E+0	3.131147E+0	2.475410E+0	2.655738E+0	2.590163E+0	2.967213E+0	2.622950E+0	2.278688E+0	3.081966E+0	3.032786E+0	3.114754E+0	3.032785E+0	3.049179E+0	2.836065E+0	2.901640E+0	2.622952E+0	2.606557E+0	3.196722E+0	2.754098E+0	3.245901E+0	2.245901E+0	2.803279E+0	2.639345E+0	2.573771E+0	2.852459E+0	2.934426E+0	2.639346E+0	2.704917E+0	2.885247E+0	2.344261E+0	1.819672E+0	1.721312E+0	1.262295E+0	3.606557E-1
5.305080E+2	2.377050E+0	2.672131E+0	2.672131E+0	2.426230E+0	2.590164E+0	3.049181E+0	2.770492E+0	2.540983E+0	2.836065E+0	3.278688E+0	3.196720E+0	2.786885E+0	3.360656E+0	3.213116E+0	3.196722E+0	3.524591E+0	2.459016E+0	3.114753E+0	3.426229E+0	2.983605E+0	3.426226E+0	3.442626E+0	3.393443E+0	2.950819E+0	3.032786E+0	3.032787E+0	3.360655E+0	3.032787E+0	3.081968E+0	3.213113E+0	3.327870E+0	2.836065E+0	2.688524E+0	3.196721E+0	2.819673E+0	3.032787E+0	3.163934E+0	3.311474E+0	3.049180E+0	3.295077E+0	2.819671E+0	3.262295E+0	2.950819E+0	2.918031E+0	3.327869E+0	3.278688E+0	2.819672E+0	3.540983E+0	3.016393E+0	2.754097E+0	2.983607E+0	2.885246E+0	2.950819E+0	3.049180E+0	3.032787E+0	3.016392E+0	3.360654E+0	3.737705E+0	2.999998E+0	2.770492E+0	3.147542E+0	3.098361E+0	2.950819E+0	3.098356E+0	2.803280E+0	2.672131E+0	2.442621E+0	2.885245E+0	2.868853E+0	3.213115E+0	2.950819E+0	3.540984E+0	2.704919E+0	3.196722E+0	2.901639E+0	2.934427E+0	3.229508E+0	3.278691E+0	2.803279E+0	3.114755E+0	2.704919E+0	2.999999E+0	2.983605E+0	3.081966E+0	2.852460E+0	2.983606E+0	2.721311E+0	3.065573E+0	2.885246E+0	3.344258E+0	2.901639E+0	3.213114E+0	2.786885E+0	2.868851E+0	2.967213E+0	3.262296E+0	3.393443E+0	3.049180E+0	3.065574E+0	2.327869E+0	2.786885E+0	3.245901E+0	2.540984E+0	2.885245E+0	2.983606E+0	2.918033E+0	2.426230E+0	2.524591E+0	3.393439E+0	3.114754E+0	3.163935E+0	2.655738E+0	2.934425E+0	3.409837E+0	2.098361E+0	2.885247E+0	3.163934E+0	2.983607E+0	3.163934E+0	2.639345E+0	3.196722E+0	2.950820E+0	2.786884E+0	2.885246E+0	3.295083E+0	3.295083E+0	3.016393E+0	2.721312E+0	2.934426E+0	3.081968E+0	2.278688E+0	2.836065E+0	3.147540E+0	3.032787E+0	2.754098E+0	2.967212E+0	3.000000E+0	3.049180E+0	2.885245E+0	2.786885E+0	3.163934E+0	3.262295E+0	2.950821E+0	3.163934E+0	3.065575E+0	2.704918E+0	2.770491E+0	3.180328E+0	3.147541E+0	3.180327E+0	2.803280E+0	2.918032E+0	2.557376E+0	2.737705E+0	2.999999E+0	3.278690E+0	2.737705E+0	3.049180E+0	3.131148E+0	2.901639E+0	2.901639E+0	2.606557E+0	1.901638E+0	1.475410E+0	9.672126E-1	3.934427E-1
5.310100E+2	3.065574E+0	3.409836E+0	3.180328E+0	2.672131E+0	2.852460E+0	2.918033E+0	3.426230E+0	3.049180E+0	3.377049E+0	3.540986E+0	3.590163E+0	3.229508E+0	3.672132E+0	3.655735E+0	4.098357E+0	3.967214E+0	3.213115E+0	3.639344E+0	3.639345E+0	3.327871E+0	3.672128E+0	3.426230E+0	4.278689E+0	3.770492E+0	3.180329E+0	3.377050E+0	3.688524E+0	3.409836E+0	3.377049E+0	4.163937E+0	4.065569E+0	3.852458E+0	3.442623E+0	3.721312E+0	3.737704E+0	3.081967E+0	3.950820E+0	3.901635E+0	3.868852E+0	4.163941E+0	3.180324E+0	3.606558E+0	3.672129E+0	3.245901E+0	3.885240E+0	3.442623E+0	4.065578E+0	3.606558E+0	3.180328E+0	3.459013E+0	3.508198E+0	3.704920E+0	3.704916E+0	3.754099E+0	3.852451E+0	3.606552E+0	3.688529E+0	3.426229E+0	3.721313E+0	3.262295E+0	3.704913E+0	3.344262E+0	3.868849E+0	3.721309E+0	3.098361E+0	3.606558E+0	3.065575E+0	3.540984E+0	3.672131E+0	4.000000E+0	3.836065E+0	3.590159E+0	3.262295E+0	3.573770E+0	3.475411E+0	3.180328E+0	2.983606E+0	3.622950E+0	3.147540E+0	3.590163E+0	2.918032E+0	3.524590E+0	3.377052E+0	3.622947E+0	3.278688E+0	3.836067E+0	3.459016E+0	3.803279E+0	3.508197E+0	3.540980E+0	3.442622E+0	3.147541E+0	3.196721E+0	3.459016E+0	3.262296E+0	3.852462E+0	3.295082E+0	2.934425E+0	3.377048E+0	3.180328E+0	3.754098E+0	4.098357E+0	3.819668E+0	3.327869E+0	2.885246E+0	3.868849E+0	3.393437E+0	3.049181E+0	3.459016E+0	3.639340E+0	3.934429E+0	3.163935E+0	3.409836E+0	3.672131E+0	3.163934E+0	3.311475E+0	3.819668E+0	3.147540E+0	3.475408E+0	3.163936E+0	3.295082E+0	3.475413E+0	3.114756E+0	3.163934E+0	3.049181E+0	3.409837E+0	3.639347E+0	3.311476E+0	3.704920E+0	3.655739E+0	3.131147E+0	3.229508E+0	3.590164E+0	3.524590E+0	3.377049E+0	3.377045E+0	3.721312E+0	3.852460E+0	3.377049E+0	3.459015E+0	3.721312E+0	3.819675E+0	3.524591E+0	3.540985E+0	3.196723E+0	3.245903E+0	3.229508E+0	3.114755E+0	3.885246E+0	3.836065E+0	3.098361E+0	3.950825E+0	3.049180E+0	3.770488E+0	3.311476E+0	3.180327E+0	3.590167E+0	3.475410E+0	3.491799E+0	3.819671E+0	3.459016E+0	3.163934E+0	2.491804E+0	1.852460E+0	1.278689E+0	5.245906E-1
5.315030E+2	3.540983E+0	3.426229E+0	3.524587E+0	3.672124E+0	3.737704E+0	3.524590E+0	3.672131E+0	3.754098E+0	3.590163E+0	3.918032E+0	4.032783E+0	3.409832E+0	3.655737E+0	4.213112E+0	4.672126E+0	4.426234E+0	3.672130E+0	3.786885E+0	4.639340E+0	3.836065E+0	4.278686E+0	3.770489E+0	5.016391E+0	4.704916E+0	4.016390E+0	4.065571E+0	4.278688E+0	4.147543E+0	4.491805E+0	4.491802E+0	4.262288E+0	4.360662E+0	4.491805E+0	3.999997E+0	4.442625E+0	3.737704E+0	4.065577E+0	4.442615E+0	4.557378E+0	4.229507E+0	4.081966E+0	4.016394E+0	4.049182E+0	4.049178E+0	4.459017E+0	4.721315E+0	3.950819E+0	3.934426E+0	4.000000E+0	4.180325E+0	4.147540E+0	4.147537E+0	3.655738E+0	4.622952E+0	4.606556E+0	4.540980E+0	3.885241E+0	3.704914E+0	3.918032E+0	3.163934E+0	4.245903E+0	3.737706E+0	4.311471E+0	4.049176E+0	3.786888E+0	3.704918E+0	4.262293E+0	3.770492E+0	4.016390E+0	4.295076E+0	4.704917E+0	4.049184E+0	3.704917E+0	3.704918E+0	4.409827E+0	4.278691E+0	3.786888E+0	4.196724E+0	3.950816E+0	4.081970E+0	3.688522E+0	3.426228E+0	3.918031E+0	4.245903E+0	3.819670E+0	4.409834E+0	4.262295E+0	4.442628E+0	3.721312E+0	3.999991E+0	4.163930E+0	3.885242E+0	3.393444E+0	4.262293E+0	4.622947E+0	4.163929E+0	4.098363E+0	3.688525E+0	4.311467E+0	3.786881E+0	4.426234E+0	4.508193E+0	4.442617E+0	3.786887E+0	3.754098E+0	3.229508E+0	4.295084E+0	3.786885E+0	3.639340E+0	4.016397E+0	3.983605E+0	4.016392E+0	3.393443E+0	3.950822E+0	4.147541E+0	3.672131E+0	4.426235E+0	3.901637E+0	4.295078E+0	3.786881E+0	4.098360E+0	3.672127E+0	3.852462E+0	3.672131E+0	4.000000E+0	4.032786E+0	4.196719E+0	3.836068E+0	4.016397E+0	4.360658E+0	4.114755E+0	3.639339E+0	4.278692E+0	4.049175E+0	3.672132E+0	4.016392E+0	3.786887E+0	3.672130E+0	4.016394E+0	3.590165E+0	3.721311E+0	4.114753E+0	4.229511E+0	5.180330E+0	3.327865E+0	3.590164E+0	4.213113E+0	3.754098E+0	4.229510E+0	4.311476E+0	3.606557E+0	3.819669E+0	3.721315E+0	3.967213E+0	4.016395E+0	3.868849E+0	3.983607E+0	4.229507E+0	3.803279E+0	4.836061E+0	3.737704E+0	3.049180E+0	2.311476E+0	1.950820E+0	1.459017E+0	4.590160E-1
5.320070E+2	3.114754E+0	3.360659E+0	3.229507E+0	3.114753E+0	3.639346E+0	3.557376E+0	3.672130E+0	2.950820E+0	2.803278E+0	3.967206E+0	4.081963E+0	3.508197E+0	3.688525E+0	3.950818E+0	3.836068E+0	3.557379E+0	3.163934E+0	3.524592E+0	3.737701E+0	3.770492E+0	4.245906E+0	3.868849E+0	4.278684E+0	4.098355E+0	3.934425E+0	3.786885E+0	3.803278E+0	3.573771E+0	3.229507E+0	3.885247E+0	3.983606E+0	4.245902E+0	3.557377E+0	4.131147E+0	3.950823E+0	3.524590E+0	3.901642E+0	4.163934E+0	4.049176E+0	4.147537E+0	3.147540E+0	3.901638E+0	3.934422E+0	3.557380E+0	3.655737E+0	4.049181E+0	3.524587E+0	3.573771E+0	3.114754E+0	3.590164E+0	3.672131E+0	3.475409E+0	3.721311E+0	3.901642E+0	3.885245E+0	3.639346E+0	3.557381E+0	3.065574E+0	4.000002E+0	3.852457E+0	3.606558E+0	3.918027E+0	4.016387E+0	3.655737E+0	3.426231E+0	3.672130E+0	4.114754E+0	3.557372E+0	3.311476E+0	3.819669E+0	3.491799E+0	4.016392E+0	3.295082E+0	3.655737E+0	3.901637E+0	3.508197E+0	3.442622E+0	3.639345E+0	3.754099E+0	3.622954E+0	3.180328E+0	3.573766E+0	3.983606E+0	3.344263E+0	3.508197E+0	3.885250E+0	3.213115E+0	3.704917E+0	4.229508E+0	3.754098E+0	3.819673E+0	3.540980E+0	3.311475E+0	3.622950E+0	3.672127E+0	3.344263E+0	3.737705E+0	3.786887E+0	3.786885E+0	2.836065E+0	4.491802E+0	4.196720E+0	3.770491E+0	3.098360E+0	3.918034E+0	3.655737E+0	3.672130E+0	2.983607E+0	3.852455E+0	3.704919E+0	3.999994E+0	3.852462E+0	3.327869E+0	3.295084E+0	3.704919E+0	3.131147E+0	3.622951E+0	3.622946E+0	4.131142E+0	3.196721E+0	3.950813E+0	3.688524E+0	3.672131E+0	2.737705E+0	3.754096E+0	3.377050E+0	3.868848E+0	3.508196E+0	3.770492E+0	3.360657E+0	3.180328E+0	3.196720E+0	3.606557E+0	3.967213E+0	4.000001E+0	3.278690E+0	3.393446E+0	3.770488E+0	3.606560E+0	3.081966E+0	3.426229E+0	3.590164E+0	3.524590E+0	4.622955E+0	3.999996E+0	3.442622E+0	3.852454E+0	3.229508E+0	3.672132E+0	4.262293E+0	4.081967E+0	4.081963E+0	3.114754E+0	3.622952E+0	3.590164E+0	3.475410E+0	3.377049E+0	3.311478E+0	3.950819E+0	3.704916E+0	3.245901E+0	2.950820E+0	2.229508E+0	1.803279E+0	1.327869E+0	6.557379E-1
5.325120E+2	2.491803E+0	3.147540E+0	3.000000E+0	2.868852E+0	3.049181E+0	3.016394E+0	3.114754E+0	3.032788E+0	3.131147E+0	3.131147E+0	3.295082E+0	3.032787E+0	3.393444E+0	3.590163E+0	3.180328E+0	3.508196E+0	2.852459E+0	3.245898E+0	3.278688E+0	2.983607E+0	3.213116E+0	3.508198E+0	3.606558E+0	2.983606E+0	3.426229E+0	3.393439E+0	3.803276E+0	3.180327E+0	3.163935E+0	3.590164E+0	3.639344E+0	3.836063E+0	3.245901E+0	3.245903E+0	3.819672E+0	3.557378E+0	4.114756E+0	3.524586E+0	3.901643E+0	3.377051E+0	3.278688E+0	3.278689E+0	3.262296E+0	3.163934E+0	3.196720E+0	3.311474E+0	3.459016E+0	3.327869E+0	3.065573E+0	3.098360E+0	3.524591E+0	2.770491E+0	3.000000E+0	3.311475E+0	3.377050E+0	3.393442E+0	3.295082E+0	3.245902E+0	3.901637E+0	3.032787E+0	3.786888E+0	3.754098E+0	3.245903E+0	3.196721E+0	3.245902E+0	2.934426E+0	3.377053E+0	3.278688E+0	3.377048E+0	3.229508E+0	3.295082E+0	3.245899E+0	3.196721E+0	3.213115E+0	3.081967E+0	3.278687E+0	3.131147E+0	3.459016E+0	3.524590E+0	3.344263E+0	2.983606E+0	2.967213E+0	3.409835E+0	3.213114E+0	3.245904E+0	3.524591E+0	3.950818E+0	3.622949E+0	3.131148E+0	3.688525E+0	3.245901E+0	3.016394E+0	2.901638E+0	3.295081E+0	3.426228E+0	3.180329E+0	2.868852E+0	3.295082E+0	3.377049E+0	3.081967E+0	3.524591E+0	3.770492E+0	3.163934E+0	3.016394E+0	3.081971E+0	3.098361E+0	3.606557E+0	2.754099E+0	3.606557E+0	3.163934E+0	3.131148E+0	3.016393E+0	3.131147E+0	3.393439E+0	3.344263E+0	2.524590E+0	3.442622E+0	3.360656E+0	3.655738E+0	3.344261E+0	3.180328E+0	2.885245E+0	3.278688E+0	2.704918E+0	3.360656E+0	2.999999E+0	3.180327E+0	3.344262E+0	3.131147E+0	3.786880E+0	3.393442E+0	2.754098E+0	3.327869E+0	3.524591E+0	3.459018E+0	3.229508E+0	3.262294E+0	3.508197E+0	3.442623E+0	3.163934E+0	3.245901E+0	3.475408E+0	3.688525E+0	3.622951E+0	2.967214E+0	3.163934E+0	2.770491E+0	3.245902E+0	3.491803E+0	3.540986E+0	3.114754E+0	3.245901E+0	2.885245E+0	3.311476E+0	3.459018E+0	3.573769E+0	2.885247E+0	3.409835E+0	3.622954E+0	3.344263E+0	3.213116E+0	2.721312E+0	2.081968E+0	1.983605E+0	9.999994E-1	4.262299E-1
5.330080E+2	2.672131E+0	2.377050E+0	2.442623E+0	2.639344E+0	2.557376E+0	3.245901E+0	2.754099E+0	2.393443E+0	2.622951E+0	3.032786E+0	3.540983E+0	2.606557E+0	2.721311E+0	2.934426E+0	3.327871E+0	3.229508E+0	2.622951E+0	2.655737E+0	3.491804E+0	2.770491E+0	3.409835E+0	3.327869E+0	3.098361E+0	3.344263E+0	2.786884E+0	3.098361E+0	2.901640E+0	3.098360E+0	3.344262E+0	3.245902E+0	3.131148E+0	3.557377E+0	3.311476E+0	3.081967E+0	3.344262E+0	2.393442E+0	3.262296E+0	3.426230E+0	3.540980E+0	3.245901E+0	2.606556E+0	3.065573E+0	3.032786E+0	2.819673E+0	2.918033E+0	3.229508E+0	3.606558E+0	3.442619E+0	2.819672E+0	2.836066E+0	2.967213E+0	3.032787E+0	2.918033E+0	2.836065E+0	2.786885E+0	2.639345E+0	3.327870E+0	2.934427E+0	2.573769E+0	2.639345E+0	2.852459E+0	2.590163E+0	3.213116E+0	3.065574E+0	3.049180E+0	3.049181E+0	2.950821E+0	2.901638E+0	3.000000E+0	3.393443E+0	3.426230E+0	3.163935E+0	2.983609E+0	3.147540E+0	2.868852E+0	2.819673E+0	3.147540E+0	3.262295E+0	3.163934E+0	2.786885E+0	2.672131E+0	3.049179E+0	2.639345E+0	2.950820E+0	2.983607E+0	2.967212E+0	3.196721E+0	3.229509E+0	2.540982E+0	3.311476E+0	3.098361E+0	3.278690E+0	2.737705E+0	2.803278E+0	2.704917E+0	3.049178E+0	2.983606E+0	2.704917E+0	3.098361E+0	2.475411E+0	3.065574E+0	3.000000E+0	2.983607E+0	2.934426E+0	2.836065E+0	3.196722E+0	3.344262E+0	2.442623E+0	2.918032E+0	2.901640E+0	2.901639E+0	2.770491E+0	2.573770E+0	2.754099E+0	3.049179E+0	2.721312E+0	3.180329E+0	3.180327E+0	3.393443E+0	3.098360E+0	2.852460E+0	2.606557E+0	2.721312E+0	2.508196E+0	3.032786E+0	2.868852E+0	2.770492E+0	2.836066E+0	3.229509E+0	2.770492E+0	2.622951E+0	2.508196E+0	2.737705E+0	3.229508E+0	3.180328E+0	3.049180E+0	2.950820E+0	2.590164E+0	2.868853E+0	2.622950E+0	2.918033E+0	2.540983E+0	3.262295E+0	2.852458E+0	2.688524E+0	3.213115E+0	3.016395E+0	3.065575E+0	3.196722E+0	3.114749E+0	2.852459E+0	2.836065E+0	2.672131E+0	3.065574E+0	3.524593E+0	2.557375E+0	2.688524E+0	2.688526E+0	2.967214E+0	3.229509E+0	2.672131E+0	2.573770E+0	1.885245E+0	1.377049E+0	9.016389E-1	3.934426E-1
5.332090E+2	2.754098E+0	2.655737E+0	3.344263E+0	2.983608E+0	2.852458E+0	2.770491E+0	3.688526E+0	2.934426E+0	3.295083E+0	3.196721E+0	3.901642E+0	3.278687E+0	3.196721E+0	3.901639E+0	3.622954E+0	3.393442E+0	2.688525E+0	3.049181E+0	3.557377E+0	3.163936E+0	3.147543E+0	3.950819E+0	3.918032E+0	3.639343E+0	2.672132E+0	3.786887E+0	3.540983E+0	3.049180E+0	3.327869E+0	3.213114E+0	3.229509E+0	3.590166E+0	3.245901E+0	3.262295E+0	3.131144E+0	3.016394E+0	3.377050E+0	3.508197E+0	3.377049E+0	3.557378E+0	3.262295E+0	3.524590E+0	3.065574E+0	3.147542E+0	3.032787E+0	3.639344E+0	3.524594E+0	3.590162E+0	2.655737E+0	3.360656E+0	2.901639E+0	3.213114E+0	2.934425E+0	3.475410E+0	3.639344E+0	2.983606E+0	3.180331E+0	3.163933E+0	3.672130E+0	3.000001E+0	3.770491E+0	3.049181E+0	3.163935E+0	3.131148E+0	2.721311E+0	2.999997E+0	3.409835E+0	3.278691E+0	3.114755E+0	3.770496E+0	3.147541E+0	3.590165E+0	3.098361E+0	2.770492E+0	3.459016E+0	3.377049E+0	3.065574E+0	3.016393E+0	3.573771E+0	3.098360E+0	2.704918E+0	2.803278E+0	3.655742E+0	3.655738E+0	2.819672E+0	3.196721E+0	3.377049E+0	3.704917E+0	3.262295E+0	3.163934E+0	3.590165E+0	3.278689E+0	3.196720E+0	3.098360E+0	3.081967E+0	2.934425E+0	3.442624E+0	2.918033E+0	3.311474E+0	2.672130E+0	3.344263E+0	3.721307E+0	3.508192E+0	3.032787E+0	3.147541E+0	2.885246E+0	3.606558E+0	3.049181E+0	3.049181E+0	3.147541E+0	3.213115E+0	2.934426E+0	2.655738E+0	3.131148E+0	3.426229E+0	2.590165E+0	3.770492E+0	3.295082E+0	3.868853E+0	2.885246E+0	3.426231E+0	2.901640E+0	3.459016E+0	3.229508E+0	2.918032E+0	3.016393E+0	3.409836E+0	3.393442E+0	3.163933E+0	2.852459E+0	3.213114E+0	2.918033E+0	3.377049E+0	3.934422E+0	3.459017E+0	3.131147E+0	3.180327E+0	3.262294E+0	3.573766E+0	3.524590E+0	3.524591E+0	3.032786E+0	3.409832E+0	3.196721E+0	3.147539E+0	3.147541E+0	3.245896E+0	3.213115E+0	3.295083E+0	3.393442E+0	3.655737E+0	3.344261E+0	3.196721E+0	3.459016E+0	3.163934E+0	3.016392E+0	3.278689E+0	2.967212E+0	3.426229E+0	3.295082E+0	3.590163E+0	2.934426E+0	2.442622E+0	1.508196E+0	1.098359E+0	4.262292E-1
