Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
5.290120E+2	2.326807E+0	2.377325E+0	2.162111E+0	2.094191E+0	1.998235E+0	2.128669E+0	2.452011E+0	2.190969E+0	2.470997E+0	2.539021E+0	2.378302E+0	2.323431E+0	2.334239E+0	2.084553E+0	2.200886E+0	2.298335E+0	2.201980E+0	2.207889E+0	2.332962E+0	2.206565E+0	2.239589E+0	2.386709E+0	2.338316E+0	2.421371E+0	2.421756E+0	2.465498E+0	2.234854E+0	2.421129E+0	2.136178E+0	2.429341E+0	2.452031E+0	2.210825E+0	2.311018E+0	2.461296E+0	2.237829E+0	2.271599E+0	2.353001E+0	2.240669E+0	2.592248E+0	2.269394E+0	2.313782E+0	2.449072E+0	2.404226E+0	2.557318E+0	2.222078E+0	2.539783E+0	2.448895E+0	2.446129E+0	2.588503E+0	2.231077E+0	2.363920E+0	2.536034E+0	2.453442E+0	2.472787E+0	2.196557E+0	2.253126E+0	2.352183E+0	2.206608E+0	2.335803E+0	2.291013E+0	2.009905E+0	2.126236E+0	2.445438E+0	2.310547E+0	2.229892E+0	2.477377E+0	2.193398E+0	2.548970E+0	2.551047E+0	2.551875E+0	2.095204E+0	2.277275E+0	2.110593E+0	2.552712E+0	2.518313E+0	2.134866E+0	2.446564E+0	2.395833E+0	2.252070E+0	2.200330E+0	2.286026E+0	2.363647E+0	2.323464E+0	1.957364E+0	2.334609E+0	2.153118E+0	2.038569E+0	2.229233E+0	2.700101E+0	2.169040E+0	2.227508E+0	2.479078E+0	2.266381E+0	2.160377E+0	2.445120E+0	2.358359E+0	2.080074E+0	2.256915E+0	2.373908E+0	2.130802E+0	2.239598E+0	2.084442E+0	2.462870E+0	2.369926E+0	2.076176E+0	2.378677E+0	2.212236E+0	2.069248E+0	2.219680E+0	2.352121E+0	2.222263E+0	2.324257E+0	2.258354E+0	2.390768E+0	2.335895E+0	2.145535E+0	2.032776E+0	2.293586E+0	2.374199E+0	2.132247E+0	2.524842E+0	2.338221E+0	2.084055E+0	2.281968E+0	2.434299E+0	2.180524E+0	2.174467E+0	1.987286E+0	2.151872E+0	2.027972E+0	2.415138E+0	2.079975E+0	2.085249E+0	2.035455E+0	2.158057E+0	2.280570E+0	2.691284E+0	1.915191E+0	2.176387E+0	2.050966E+0	2.216425E+0	2.149035E+0	2.334646E+0	2.150881E+0	2.446403E+0	1.997423E+0	2.330871E+0	2.287906E+0	1.993438E+0	2.323957E+0	2.405308E+0	2.383193E+0	2.426572E+0	2.254378E+0	2.353902E+0	2.604204E+0	2.210874E+0	2.254988E+0	2.354942E+0	2.321529E+0	2.537136E+0	2.225567E+0	1.611386E+0	1.442729E+0	6.572954E-1	4.021719E-1
5.294960E+2	1.743170E+0	1.983767E+0	1.930499E+0	1.877626E+0	1.971177E+0	1.930666E+0	1.899440E+0	2.095861E+0	1.838652E+0	1.710935E+0	2.113907E+0	2.164719E+0	1.959213E+0	1.906625E+0	1.868774E+0	1.861481E+0	1.995348E+0	2.027845E+0	2.166051E+0	1.901827E+0	1.962866E+0	1.919839E+0	2.005950E+0	2.107874E+0	1.960375E+0	1.973347E+0	1.884226E+0	1.793229E+0	1.749527E+0	1.930244E+0	1.815237E+0	1.837009E+0	2.083998E+0	1.799351E+0	2.249791E+0	1.991469E+0	1.813483E+0	1.809864E+0	2.225531E+0	1.937640E+0	2.018284E+0	1.947858E+0	2.073025E+0	1.689081E+0	2.014871E+0	2.179722E+0	1.938406E+0	1.943151E+0	2.001588E+0	1.790160E+0	1.815646E+0	1.744989E+0	2.003363E+0	1.860641E+0	2.042873E+0	1.790332E+0	1.841773E+0	1.965834E+0	1.864849E+0	1.883693E+0	2.012218E+0	2.079594E+0	1.799133E+0	2.023134E+0	1.873342E+0	1.774491E+0	1.692283E+0	1.785456E+0	1.978891E+0	1.800509E+0	1.870790E+0	1.899247E+0	1.948035E+0	1.848530E+0	1.916505E+0	1.996778E+0	1.980105E+0	1.862606E+0	1.838554E+0	1.968962E+0	2.266571E+0	1.971539E+0	1.900354E+0	1.845839E+0	1.970499E+0	1.690669E+0	1.891736E+0	1.840974E+0	1.998375E+0	1.911460E+0	1.998008E+0	1.938348E+0	2.175464E+0	1.759312E+0	2.002168E+0	1.928519E+0	1.787640E+0	1.841733E+0	1.794969E+0	1.738580E+0	1.800656E+0	1.950099E+0	2.120543E+0	1.598135E+0	1.846848E+0	1.642075E+0	1.787816E+0	1.908369E+0	1.862419E+0	1.862664E+0	1.952495E+0	2.162603E+0	1.766707E+0	1.866831E+0	1.919084E+0	1.907317E+0	1.898809E+0	1.484358E+0	1.876183E+0	1.891396E+0	2.117507E+0	1.715570E+0	1.845206E+0	2.065367E+0	2.040612E+0	2.142085E+0	1.777688E+0	2.011291E+0	1.676850E+0	1.805919E+0	1.924956E+0	1.955900E+0	1.816705E+0	1.641174E+0	2.031224E+0	1.614382E+0	1.739408E+0	1.999045E+0	1.717758E+0	1.949617E+0	1.600015E+0	1.877805E+0	2.066272E+0	1.729660E+0	1.920641E+0	2.053230E+0	1.947432E+0	2.031559E+0	1.769364E+0	2.073215E+0	1.957827E+0	1.816225E+0	2.041085E+0	1.946395E+0	1.902753E+0	1.664087E+0	2.037737E+0	2.244669E+0	1.951097E+0	1.979498E+0	1.755086E+0	1.585159E+0	1.303480E+0	1.122708E+0	6.392979E-1	3.394263E-1
5.300060E+2	1.600636E+0	1.509859E+0	1.480827E+0	1.518119E+0	1.588389E+0	1.626610E+0	1.666362E+0	1.580054E+0	1.702083E+0	1.706292E+0	1.489796E+0	1.643974E+0	1.534893E+0	1.425678E+0	1.423344E+0	1.367112E+0	1.659996E+0	1.651000E+0	1.903831E+0	1.631381E+0	1.698812E+0	1.752629E+0	1.726224E+0	1.803289E+0	1.698657E+0	1.778897E+0	1.540276E+0	1.800339E+0	1.565610E+0	1.498428E+0	1.615655E+0	1.869193E+0	1.724615E+0	1.428922E+0	1.744395E+0	1.703003E+0	1.719263E+0	1.498398E+0	1.867897E+0	1.692853E+0	1.634207E+0	1.772906E+0	1.626709E+0	1.642135E+0	1.514429E+0	1.613918E+0	1.687820E+0	1.742987E+0	1.682021E+0	1.845551E+0	1.759930E+0	1.621864E+0	1.793242E+0	1.772384E+0	1.523734E+0	1.636995E+0	1.550978E+0	1.725946E+0	1.678541E+0	1.554533E+0	1.851807E+0	1.538303E+0	1.727516E+0	1.540457E+0	1.461482E+0	1.543667E+0	1.896570E+0	1.601559E+0	1.649457E+0	1.689175E+0	1.579729E+0	1.453017E+0	1.775485E+0	1.540273E+0	1.806294E+0	1.697514E+0	1.597306E+0	1.673165E+0	1.503762E+0	1.692768E+0	1.788431E+0	1.522027E+0	1.595056E+0	1.696508E+0	1.458256E+0	1.656553E+0	1.956593E+0	1.511516E+0	1.679044E+0	1.580501E+0	1.634493E+0	1.651738E+0	1.731953E+0	1.542889E+0	1.678158E+0	1.742514E+0	1.516070E+0	1.729898E+0	1.789366E+0	1.559806E+0	1.519045E+0	1.658901E+0	1.620702E+0	1.880981E+0	1.577936E+0	1.544865E+0	1.833368E+0	1.745604E+0	1.673343E+0	1.532061E+0	1.685989E+0	1.794641E+0	1.790907E+0	1.881385E+0	1.485871E+0	1.756772E+0	1.508532E+0	1.674148E+0	1.497102E+0	1.520691E+0	1.738058E+0	1.612133E+0	1.616887E+0	1.675751E+0	1.711050E+0	1.581684E+0	1.464350E+0	1.661430E+0	1.820080E+0	1.790660E+0	1.595596E+0	1.671215E+0	1.458888E+0	1.717382E+0	1.485287E+0	1.638424E+0	1.630089E+0	1.648891E+0	1.639805E+0	1.468151E+0	1.784320E+0	1.732615E+0	1.882800E+0	1.734170E+0	1.914700E+0	1.789044E+0	1.837621E+0	1.645898E+0	1.500125E+0	1.793362E+0	1.665144E+0	1.897788E+0	1.467315E+0	1.643583E+0	1.650767E+0	1.636873E+0	1.785744E+0	1.781982E+0	1.623014E+0	1.559129E+0	1.831891E+0	1.429079E+0	1.178957E+0	1.055068E+0	7.151895E-1	2.079438E-1
5.305080E+2	1.637628E+0	1.736977E+0	1.743176E+0	1.749630E+0	1.675668E+0	1.861016E+0	1.646926E+0	1.698870E+0	1.799465E+0	1.922951E+0	1.720415E+0	1.779825E+0	2.020572E+0	1.740658E+0	1.769410E+0	2.006085E+0	1.569100E+0	1.883904E+0	1.925735E+0	1.865231E+0	1.904983E+0	1.912952E+0	1.774071E+0	1.647370E+0	1.864643E+0	1.784853E+0	1.844234E+0	1.946015E+0	1.778431E+0	1.806896E+0	1.854008E+0	1.578749E+0	1.678701E+0	1.900717E+0	1.743822E+0	1.938663E+0	1.732817E+0	1.775218E+0	1.699257E+0	1.855796E+0	1.761546E+0	1.881446E+0	1.800070E+0	1.799443E+0	2.015034E+0	1.847845E+0	1.681840E+0	2.008351E+0	1.927383E+0	1.736856E+0	1.844476E+0	1.724213E+0	1.759110E+0	1.721942E+0	1.771778E+0	1.707727E+0	2.017926E+0	2.321080E+0	1.836962E+0	1.882089E+0	1.764733E+0	1.880142E+0	1.769437E+0	1.883052E+0	1.828827E+0	1.670614E+0	1.556692E+0	1.744900E+0	1.722931E+0	1.886229E+0	1.782175E+0	1.992014E+0	1.717867E+0	1.967771E+0	1.951928E+0	1.812605E+0	2.009375E+0	1.939526E+0	1.740778E+0	1.843094E+0	1.815053E+0	1.849671E+0	1.890009E+0	1.807128E+0	1.766864E+0	1.727644E+0	1.670541E+0	1.648264E+0	1.785016E+0	1.959580E+0	1.872460E+0	2.041654E+0	1.736604E+0	1.681624E+0	1.869370E+0	1.900219E+0	2.043319E+0	1.802425E+0	1.906807E+0	1.620875E+0	1.523404E+0	1.780693E+0	1.508405E+0	1.896665E+0	1.845925E+0	1.802234E+0	1.545862E+0	1.716836E+0	2.007750E+0	1.824278E+0	1.942006E+0	1.637626E+0	1.805634E+0	2.144039E+0	1.306088E+0	1.949597E+0	1.737909E+0	1.697508E+0	1.810704E+0	1.636519E+0	1.931286E+0	1.763568E+0	1.801221E+0	1.932684E+0	1.874379E+0	1.932112E+0	1.889178E+0	1.686338E+0	1.784974E+0	1.844584E+0	1.453347E+0	1.858192E+0	1.789097E+0	1.668255E+0	1.656879E+0	1.835408E+0	1.893007E+0	1.699332E+0	1.808534E+0	1.800371E+0	1.836901E+0	1.868985E+0	1.788561E+0	1.815525E+0	1.930025E+0	1.710772E+0	1.759064E+0	2.003508E+0	1.816333E+0	1.789163E+0	1.699277E+0	1.712731E+0	1.674903E+0	1.609383E+0	1.881184E+0	2.092002E+0	1.718412E+0	1.856596E+0	1.930317E+0	1.678539E+0	1.847025E+0	1.593065E+0	1.235111E+0	9.080507E-1	5.494621E-1	2.274525E-1
5.310100E+2	2.116612E+0	2.221739E+0	2.077586E+0	1.759439E+0	1.855705E+0	1.786478E+0	2.043144E+0	2.019632E+0	2.150781E+0	2.082039E+0	1.936515E+0	2.067586E+0	2.216574E+0	1.985809E+0	2.274540E+0	2.263216E+0	2.055104E+0	2.207322E+0	2.032291E+0	2.087107E+0	2.047453E+0	1.909518E+0	2.207695E+0	2.110086E+0	1.959718E+0	1.992289E+0	1.996171E+0	2.194175E+0	1.954356E+0	2.349149E+0	2.244819E+0	2.151802E+0	2.155276E+0	2.220128E+0	2.289558E+0	1.976203E+0	2.170089E+0	2.097473E+0	2.096655E+0	2.354265E+0	1.992322E+0	2.086199E+0	2.161105E+0	2.010979E+0	2.359080E+0	1.946161E+0	2.407605E+0	2.051547E+0	2.037497E+0	2.187131E+0	2.071934E+0	2.222747E+0	2.215157E+0	2.126294E+0	2.106742E+0	2.053296E+0	2.221323E+0	2.134164E+0	2.137543E+0	2.224514E+0	2.083179E+0	2.035572E+0	2.262313E+0	2.264727E+0	2.025046E+0	2.260386E+0	1.843800E+0	2.152208E+0	2.211967E+0	2.355685E+0	2.135644E+0	2.032265E+0	2.078345E+0	2.206303E+0	2.146534E+0	1.972835E+0	1.860765E+0	2.150118E+0	1.836693E+0	2.135566E+0	1.963590E+0	2.178941E+0	2.119081E+0	2.131245E+0	2.036364E+0	2.227849E+0	2.078198E+0	2.052786E+0	2.176638E+0	2.080910E+0	2.153685E+0	2.008052E+0	1.997638E+0	2.033519E+0	2.024510E+0	2.251927E+0	1.989556E+0	1.739650E+0	2.096972E+0	2.220853E+0	2.058281E+0	2.254893E+0	2.258648E+0	2.194325E+0	1.790021E+0	2.396210E+0	2.152882E+0	2.079819E+0	2.052268E+0	2.137243E+0	2.412413E+0	1.956718E+0	2.103980E+0	2.315166E+0	1.974522E+0	2.243972E+0	2.104106E+0	1.796110E+0	1.994770E+0	1.967341E+0	1.996850E+0	2.080836E+0	2.018545E+0	2.125243E+0	1.739298E+0	2.005043E+0	2.285419E+0	2.057968E+0	2.259869E+0	2.194136E+0	2.002576E+0	2.121689E+0	2.046541E+0	1.944537E+0	2.037448E+0	2.095006E+0	2.354352E+0	2.153524E+0	2.122542E+0	2.240875E+0	2.166665E+0	2.195077E+0	2.142400E+0	2.037907E+0	2.020914E+0	2.058303E+0	2.056095E+0	1.967752E+0	2.248797E+0	2.164492E+0	1.883548E+0	2.325670E+0	2.002509E+0	2.223270E+0	2.082440E+0	2.035123E+0	2.259857E+0	2.122413E+0	2.158856E+0	2.216680E+0	2.208090E+0	1.939327E+0	1.622892E+0	1.143741E+0	7.285438E-1	3.041846E-1
5.315030E+2	2.449948E+0	2.237450E+0	2.311674E+0	2.423509E+0	2.441571E+0	2.163267E+0	2.197131E+0	2.492231E+0	2.291939E+0	2.309302E+0	2.183766E+0	2.188118E+0	2.211136E+0	2.295999E+0	2.599511E+0	2.533953E+0	2.356528E+0	2.302380E+0	2.597367E+0	2.411573E+0	2.391824E+0	2.106889E+0	2.596624E+0	2.639741E+0	2.480769E+0	2.405550E+0	2.322735E+0	2.676456E+0	2.606907E+0	2.540497E+0	2.359836E+0	2.443742E+0	2.818476E+0	2.391713E+0	2.727662E+0	2.402093E+0	2.238618E+0	2.394308E+0	2.475988E+0	2.397055E+0	2.563003E+0	2.326901E+0	2.388024E+0	2.513456E+0	2.713866E+0	2.673679E+0	2.345242E+0	2.243231E+0	2.568498E+0	2.649280E+0	2.455793E+0	2.494459E+0	2.190849E+0	2.624992E+0	2.525593E+0	2.591647E+0	2.345353E+0	2.312868E+0	2.256216E+0	2.162295E+0	2.393366E+0	2.280215E+0	2.527269E+0	2.470848E+0	2.478946E+0	2.325676E+0	2.532662E+0	2.298590E+0	2.425298E+0	2.535943E+0	2.574115E+0	2.299902E+0	2.366104E+0	2.292945E+0	2.674065E+0	2.661937E+0	2.367989E+0	2.497262E+0	2.276458E+0	2.435747E+0	2.487924E+0	2.123515E+0	2.416270E+0	2.505934E+0	2.378405E+0	2.567948E+0	2.461094E+0	2.408320E+0	2.315055E+0	2.357332E+0	2.463966E+0	2.491051E+0	2.126391E+0	2.513219E+0	2.787796E+0	2.443262E+0	2.481060E+0	2.192810E+0	2.538995E+0	2.657777E+0	2.433936E+0	2.488075E+0	2.407674E+0	2.514500E+0	2.336193E+0	2.006878E+0	2.492143E+0	2.600901E+0	2.165642E+0	2.366359E+0	2.326886E+0	2.495956E+0	2.099695E+0	2.498164E+0	2.492138E+0	2.499511E+0	2.445569E+0	2.233438E+0	2.318718E+0	2.368384E+0	2.491677E+0	2.201027E+0	2.325158E+0	2.481539E+0	2.288565E+0	2.378986E+0	2.523523E+0	2.395162E+0	2.456782E+0	2.625274E+0	2.591498E+0	2.399322E+0	2.446197E+0	2.240778E+0	2.154716E+0	2.502051E+0	2.402756E+0	2.059015E+0	2.447961E+0	2.335826E+0	2.172990E+0	2.371780E+0	2.500642E+0	2.993978E+0	2.109688E+0	2.283340E+0	2.687757E+0	2.378480E+0	2.454978E+0	2.439846E+0	2.198503E+0	2.254942E+0	2.450475E+0	2.345742E+0	2.532373E+0	2.482626E+0	2.514332E+0	2.589927E+0	2.357716E+0	2.814626E+0	2.392376E+0	1.874009E+0	1.509496E+0	1.207968E+0	8.336766E-1	2.669256E-1
5.320070E+2	2.159380E+0	2.199355E+0	2.117876E+0	2.059695E+0	2.377057E+0	2.187472E+0	2.197485E+0	1.963117E+0	1.789734E+0	2.343798E+0	2.211822E+0	2.255930E+0	2.234413E+0	2.156360E+0	2.139529E+0	2.038227E+0	2.030102E+0	2.146432E+0	2.093399E+0	2.375607E+0	2.378286E+0	2.166998E+0	2.218107E+0	2.309713E+0	2.431930E+0	2.242977E+0	2.071175E+0	2.306641E+0	1.878232E+0	2.199155E+0	2.213889E+0	2.382915E+0	2.237822E+0	2.472290E+0	2.431949E+0	2.270809E+0	2.154282E+0	2.250556E+0	2.206191E+0	2.357238E+0	1.981629E+0	2.269001E+0	2.331496E+0	2.214574E+0	2.230699E+0	2.304337E+0	2.097706E+0	2.043790E+0	2.004991E+0	2.280961E+0	2.180393E+0	2.096019E+0	2.236217E+0	2.221677E+0	2.136217E+0	2.082804E+0	2.153300E+0	1.919018E+0	2.309937E+0	2.645410E+0	2.038698E+0	2.396625E+0	2.364333E+0	2.241147E+0	2.251403E+0	2.313284E+0	2.452382E+0	2.174419E+0	2.005011E+0	2.261336E+0	1.915887E+0	2.287513E+0	2.109852E+0	2.269784E+0	2.376367E+0	2.188192E+0	2.158330E+0	2.171356E+0	2.169109E+0	2.167564E+0	2.150483E+0	2.220696E+0	2.463213E+0	1.979029E+0	2.190146E+0	2.268534E+0	1.860357E+0	2.013969E+0	2.638018E+0	2.218328E+0	2.266263E+0	2.275928E+0	2.080347E+0	2.141806E+0	2.220230E+0	1.967329E+0	2.268603E+0	2.257190E+0	2.235958E+0	1.995206E+0	2.476746E+0	2.322582E+0	2.049024E+0	2.062205E+0	2.444402E+0	2.277619E+0	2.136350E+0	2.053878E+0	2.298327E+0	2.188220E+0	2.342452E+0	2.399854E+0	2.064243E+0	2.088589E+0	2.193363E+0	2.138032E+0	2.007131E+0	2.079523E+0	2.175304E+0	2.006932E+0	2.408327E+0	2.221507E+0	2.152808E+0	1.857242E+0	2.153677E+0	1.997628E+0	2.285891E+0	2.197580E+0	2.312107E+0	2.028598E+0	1.926631E+0	2.116402E+0	2.067601E+0	2.201854E+0	2.191025E+0	2.054626E+0	2.159312E+0	2.120861E+0	2.039067E+0	2.017469E+0	2.006388E+0	2.076115E+0	1.945975E+0	2.687343E+0	2.542941E+0	2.196040E+0	2.343185E+0	2.055715E+0	2.137433E+0	2.419311E+0	2.291772E+0	2.425106E+0	2.057247E+0	2.149138E+0	2.083816E+0	2.244937E+0	2.137711E+0	2.034302E+0	2.348268E+0	2.166048E+0	2.083096E+0	1.818699E+0	1.430318E+0	1.120446E+0	7.608254E-1	3.823812E-1
5.325120E+2	1.730791E+0	2.062487E+0	1.971401E+0	1.902510E+0	1.995838E+0	1.859171E+0	1.868042E+0	2.022088E+0	2.003152E+0	1.853781E+0	1.790300E+0	1.953448E+0	2.057343E+0	1.964124E+0	1.776451E+0	2.019385E+0	1.834391E+0	1.978892E+0	1.839995E+0	1.884780E+0	1.802104E+0	1.969592E+0	1.874676E+0	1.686329E+0	2.121846E+0	2.014867E+0	2.076749E+0	2.059251E+0	1.844279E+0	2.036649E+0	2.027829E+0	2.158730E+0	2.043723E+0	1.945892E+0	2.357604E+0	2.298419E+0	2.278495E+0	1.910728E+0	2.132220E+0	1.924893E+0	2.069866E+0	1.912040E+0	1.939015E+0	1.974941E+0	1.955934E+0	1.889852E+0	2.064333E+0	1.909211E+0	1.978491E+0	1.973691E+0	2.099270E+0	1.675602E+0	1.807784E+0	1.891158E+0	1.862399E+0	1.947735E+0	2.000426E+0	2.038179E+0	2.260521E+0	2.088164E+0	2.146847E+0	2.303948E+0	1.917260E+0	1.966039E+0	2.139417E+0	1.854192E+0	2.021546E+0	2.009727E+0	2.050461E+0	1.917339E+0	1.813364E+0	1.854037E+0	2.052470E+0	2.002128E+0	1.882704E+0	2.050653E+0	1.968446E+0	2.069495E+0	2.042400E+0	2.006421E+0	2.022743E+0	1.851546E+0	2.114181E+0	1.906780E+0	2.031966E+0	2.063831E+0	2.294040E+0	1.975112E+0	1.958179E+0	2.185689E+0	1.931279E+0	1.943841E+0	1.827815E+0	1.953370E+0	2.077396E+0	1.876112E+0	1.746042E+0	1.969517E+0	1.999508E+0	2.173690E+0	1.949021E+0	2.092648E+0	1.724459E+0	2.012781E+0	1.927931E+0	1.935616E+0	2.104176E+0	1.900650E+0	2.157393E+0	1.873880E+0	1.838661E+0	1.883974E+0	1.947279E+0	2.156564E+0	1.985220E+0	1.728070E+0	1.912536E+0	1.934424E+0	1.930627E+0	2.104924E+0	1.943598E+0	1.743582E+0	1.927313E+0	1.839668E+0	1.933200E+0	1.779390E+0	1.884069E+0	2.100337E+0	1.924952E+0	2.291954E+0	2.061079E+0	1.827889E+0	1.912865E+0	1.961506E+0	1.900016E+0	2.028790E+0	2.080996E+0	1.978678E+0	1.951700E+0	2.076086E+0	1.905710E+0	2.015208E+0	2.042248E+0	2.111609E+0	1.891101E+0	2.023377E+0	1.674377E+0	2.072298E+0	2.038033E+0	2.015474E+0	1.726965E+0	1.934767E+0	1.910455E+0	1.969780E+0	1.982438E+0	2.315907E+0	1.830961E+0	2.100312E+0	2.141365E+0	1.961077E+0	2.067123E+0	1.681628E+0	1.308895E+0	1.236785E+0	5.745571E-1	2.492412E-1
5.330080E+2	1.860595E+0	1.562923E+0	1.610071E+0	1.755070E+0	1.678619E+0	2.006256E+0	1.657299E+0	1.600847E+0	1.683505E+0	1.800931E+0	1.929186E+0	1.685728E+0	1.655933E+0	1.610163E+0	1.865513E+0	1.865818E+0	1.691484E+0	1.625955E+0	1.966670E+0	1.755286E+0	1.920525E+0	1.873969E+0	1.615328E+0	1.896002E+0	1.732781E+0	1.845427E+0	1.588156E+0	2.015456E+0	1.955160E+0	1.848484E+0	1.747702E+0	2.008717E+0	2.092560E+0	1.855399E+0	2.069034E+0	1.550699E+0	1.811199E+0	1.862112E+0	1.939933E+0	1.855734E+0	1.649489E+0	1.791999E+0	1.805972E+0	1.765882E+0	1.789985E+0	1.847376E+0	2.157458E+0	1.981957E+0	1.824121E+0	1.810863E+0	1.771365E+0	1.840596E+0	1.762640E+0	1.623633E+0	1.540865E+0	1.519082E+0	2.025015E+0	1.846550E+0	1.494588E+0	1.822337E+0	1.621222E+0	1.592898E+0	1.900150E+0	1.889973E+0	2.013125E+0	1.930876E+0	1.768801E+0	1.783560E+0	1.825851E+0	2.019678E+0	1.890511E+0	1.811877E+0	1.920251E+0	1.963972E+0	1.756551E+0	1.768186E+0	1.983690E+0	1.956692E+0	1.838172E+0	1.676392E+0	1.815935E+0	1.905142E+0	1.640588E+0	1.755604E+0	1.872396E+0	1.741915E+0	1.861004E+0	1.765347E+0	1.593102E+0	1.967194E+0	1.848190E+0	2.118058E+0	1.728862E+0	1.666109E+0	1.644227E+0	1.803426E+0	1.820515E+0	1.620973E+0	1.839347E+0	1.750013E+0	1.699744E+0	1.669625E+0	1.630681E+0	1.962919E+0	1.778699E+0	2.002231E+0	1.956315E+0	1.689718E+0	1.750017E+0	1.723146E+0	1.708444E+0	1.734853E+0	1.604925E+0	1.754795E+0	1.814933E+0	1.867378E+0	1.771790E+0	1.835655E+0	1.797317E+0	1.955258E+0	1.747510E+0	1.577905E+0	1.604141E+0	1.710025E+0	1.749335E+0	1.706147E+0	1.645732E+0	1.785711E+0	1.990722E+0	1.681236E+0	1.597374E+0	1.668982E+0	1.578046E+0	1.802493E+0	1.752025E+0	1.920562E+0	1.887268E+0	1.465025E+0	1.631040E+0	1.725602E+0	1.717814E+0	1.477436E+0	1.811400E+0	1.666983E+0	1.717885E+0	2.060098E+0	1.827930E+0	1.962219E+0	1.870839E+0	1.777815E+0	1.586109E+0	1.695075E+0	1.773923E+0	1.828436E+0	2.025721E+0	1.661528E+0	1.710540E+0	1.660383E+0	1.758547E+0	1.898818E+0	1.723477E+0	1.594613E+0	1.188320E+0	8.608814E-1	5.194700E-1	2.306986E-1
5.332090E+2	1.921213E+0	1.749440E+0	2.207871E+0	1.959625E+0	1.877074E+0	1.716165E+0	2.223008E+0	1.881343E+0	2.122751E+0	1.903003E+0	2.131567E+0	2.015124E+0	1.950410E+0	2.146175E+0	2.035585E+0	1.917925E+0	1.739043E+0	1.868531E+0	2.007447E+0	2.004610E+0	1.774383E+0	2.229796E+0	2.047959E+0	2.061040E+0	1.664061E+0	2.260909E+0	1.944431E+0	1.980103E+0	1.949816E+0	1.832724E+0	1.810080E+0	2.027655E+0	2.053406E+0	1.966174E+0	1.942457E+0	1.958850E+0	1.880296E+0	1.912480E+0	1.855705E+0	2.041162E+0	2.070221E+0	2.066348E+0	1.831297E+0	1.976702E+0	1.865320E+0	2.087989E+0	2.114181E+0	2.076895E+0	1.722681E+0	2.151605E+0	1.738768E+0	1.959837E+0	1.777556E+0	1.995550E+0	2.018012E+0	1.722825E+0	1.940622E+0	1.997193E+0	2.140373E+0	2.077966E+0	2.149555E+0	1.883582E+0	1.879112E+0	1.939596E+0	1.802503E+0	1.905788E+0	2.053351E+0	2.021737E+0	1.901119E+0	2.250532E+0	1.741783E+0	2.062389E+0	1.999549E+0	1.737225E+0	2.124207E+0	2.130093E+0	1.937649E+0	1.814230E+0	2.082168E+0	1.870301E+0	1.842926E+0	1.759803E+0	2.278516E+0	2.181423E+0	1.774327E+0	1.881797E+0	1.971435E+0	2.031928E+0	2.050816E+0	1.884696E+0	2.147421E+0	2.125706E+0	2.024009E+0	1.846361E+0	1.878412E+0	1.741767E+0	2.105954E+0	1.753278E+0	1.971057E+0	1.894926E+0	1.859318E+0	2.076727E+0	1.922687E+0	2.033598E+0	1.979150E+0	1.811805E+0	2.115457E+0	2.114272E+0	1.833454E+0	1.873927E+0	1.896718E+0	1.841913E+0	1.660044E+0	1.999826E+0	2.044521E+0	1.781468E+0	2.106114E+0	1.906799E+0	2.054720E+0	1.825008E+0	2.104138E+0	1.762993E+0	2.044106E+0	2.206807E+0	1.687465E+0	1.798287E+0	2.030414E+0	2.141743E+0	1.954940E+0	1.735157E+0	1.961524E+0	1.945991E+0	1.951510E+0	2.201482E+0	1.910468E+0	1.976647E+0	2.038723E+0	1.849782E+0	2.036868E+0	2.323717E+0	2.079760E+0	1.767780E+0	1.898168E+0	1.872581E+0	2.016115E+0	2.022685E+0	1.971643E+0	2.061235E+0	1.934211E+0	1.941540E+0	2.037826E+0	2.003248E+0	2.128451E+0	2.067738E+0	1.822784E+0	1.963886E+0	2.091361E+0	1.836464E+0	2.035194E+0	1.941779E+0	2.320681E+0	1.822104E+0	1.543014E+0	9.449140E-1	6.342848E-1	2.504888E-1
