Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
2.790040E+2	1.427640E+0	1.741140E+0	1.608780E+0	1.474460E+0	1.521170E+0	1.887700E+0	1.577400E+0	1.612440E+0	1.513390E+0	1.685710E+0	1.788580E+0	1.641040E+0	1.660230E+0	1.849860E+0	1.851010E+0	1.855610E+0	1.597700E+0	1.577480E+0	1.591970E+0	1.688990E+0	1.778110E+0	1.961510E+0	1.672950E+0	1.709920E+0	1.623500E+0	1.810970E+0	1.645950E+0	1.663580E+0	1.723810E+0	1.951580E+0	1.686990E+0	1.864700E+0	1.616140E+0	1.689630E+0	1.489400E+0	1.648670E+0	1.686200E+0	1.814720E+0	1.544390E+0	1.693000E+0	1.535950E+0	1.613680E+0	1.528280E+0	1.563370E+0	1.659890E+0	1.686450E+0	1.705020E+0	1.801570E+0	1.565710E+0	1.520730E+0	1.635720E+0	1.579250E+0	1.703870E+0	1.821750E+0	1.643720E+0	1.685920E+0	1.590510E+0	1.606950E+0	1.590480E+0	1.479090E+0	1.654860E+0	1.680200E+0	1.694680E+0	1.791410E+0	1.742650E+0	1.543300E+0	1.582750E+0	1.620900E+0	1.721590E+0	1.707540E+0	1.631920E+0	1.638210E+0	1.625560E+0	1.529350E+0	1.481910E+0	1.538840E+0	1.728110E+0	1.643250E+0	1.488830E+0	1.719040E+0	1.664480E+0	1.625610E+0	1.683310E+0	1.670310E+0	1.749750E+0	1.875840E+0	1.592730E+0	1.692180E+0	1.501950E+0	1.784720E+0	1.587830E+0	1.620730E+0	1.647360E+0	1.850630E+0	1.658520E+0	1.744770E+0	1.510990E+0	1.491170E+0	1.548720E+0	1.481500E+0	1.697900E+0	1.663840E+0	1.645660E+0	1.646980E+0	1.626810E+0	1.552050E+0	1.459660E+0	1.546830E+0	1.758730E+0	1.643840E+0	1.704570E+0	1.841910E+0	1.625230E+0	1.598690E+0	1.536610E+0	1.649310E+0	1.788330E+0	1.775880E+0	1.557770E+0	1.762200E+0	1.510280E+0	1.711270E+0	1.483900E+0	1.617130E+0	1.689530E+0	1.739410E+0	1.548990E+0	1.811540E+0	1.705260E+0	1.631830E+0	1.408680E+0	1.619480E+0	1.832350E+0	1.949990E+0	1.499910E+0	1.727530E+0	1.646050E+0	1.834760E+0	1.482290E+0	1.498260E+0	1.693070E+0	1.841180E+0	1.582230E+0	1.666320E+0	1.711020E+0	1.652690E+0	1.616450E+0	1.433890E+0	1.768350E+0	1.901910E+0	1.519070E+0	1.657760E+0	1.728910E+0	1.809530E+0	1.552670E+0	1.580270E+0	1.753560E+0	1.815260E+0	1.553730E+0	1.735010E+0	1.719180E+0	1.644420E+0	1.594510E+0	1.578650E+0	1.761080E+0
2.795040E+2	1.425050E+0	1.737330E+0	1.743810E+0	1.465210E+0	1.517060E+0	1.881990E+0	1.870520E+0	1.595620E+0	1.508290E+0	1.679320E+0	2.016740E+0	1.627010E+0	1.655480E+0	1.843450E+0	1.941990E+0	1.847100E+0	1.593540E+0	1.572990E+0	1.630960E+0	1.683160E+0	1.773100E+0	1.955520E+0	1.766660E+0	1.701300E+0	1.618780E+0	1.805370E+0	1.706140E+0	1.657440E+0	1.719130E+0	1.945910E+0	1.713180E+0	1.858230E+0	1.611530E+0	1.684880E+0	1.486600E+0	1.642930E+0	1.680510E+0	1.808360E+0	1.540260E+0	1.688380E+0	1.530400E+0	1.609420E+0	1.523700E+0	1.557610E+0	1.654710E+0	1.681220E+0	1.700720E+0	1.798170E+0	1.561670E+0	1.516900E+0	1.630740E+0	1.573860E+0	1.698740E+0	1.816100E+0	1.640690E+0	1.681840E+0	1.585930E+0	1.601750E+0	1.585440E+0	1.475550E+0	1.650210E+0	1.676540E+0	1.691220E+0	1.787300E+0	1.738980E+0	1.541500E+0	1.581440E+0	1.619580E+0	1.719320E+0	1.704010E+0	1.628540E+0	1.635400E+0	1.622060E+0	1.525890E+0	1.478640E+0	1.535220E+0	1.724080E+0	1.641210E+0	1.485450E+0	1.715040E+0	1.660960E+0	1.623840E+0	1.680350E+0	1.666490E+0	1.745920E+0	1.871090E+0	1.589790E+0	1.688110E+0	1.499380E+0	1.780290E+0	1.582230E+0	1.616970E+0	1.643680E+0	1.846090E+0	1.653910E+0	1.740590E+0	1.507920E+0	1.489530E+0	1.543690E+0	1.480390E+0	1.694740E+0	1.659800E+0	1.641790E+0	1.642980E+0	1.622970E+0	1.548340E+0	1.456500E+0	1.543300E+0	1.754510E+0	1.640050E+0	1.700670E+0	1.837430E+0	1.621540E+0	1.594950E+0	1.533360E+0	1.645450E+0	1.783970E+0	1.771370E+0	1.554240E+0	1.757950E+0	1.506580E+0	1.707560E+0	1.480640E+0	1.613300E+0	1.685640E+0	1.735060E+0	1.545520E+0	1.806660E+0	1.701140E+0	1.627970E+0	1.405470E+0	1.615550E+0	1.827630E+0	1.944720E+0	1.496510E+0	1.723320E+0	1.642260E+0	1.830120E+0	1.479100E+0	1.495010E+0	1.688850E+0	1.836450E+0	1.578620E+0	1.660040E+0	1.706800E+0	1.648700E+0	1.612930E+0	1.426040E+0	1.764500E+0	1.896930E+0	1.515980E+0	1.650170E+0	1.725190E+0	1.805000E+0	1.549340E+0	1.575260E+0	1.749460E+0	1.810680E+0	1.550300E+0	1.730040E+0	1.714970E+0	1.640650E+0	1.590870E+0	1.573640E+0	1.756920E+0
2.800030E+2	1.422320E+0	1.733440E+0	1.739800E+0	1.462280E+0	1.513870E+0	1.877390E+0	1.865910E+0	1.592310E+0	1.505110E+0	1.675650E+0	2.011650E+0	1.623550E+0	1.652000E+0	1.839060E+0	1.937290E+0	1.842490E+0	1.589980E+0	1.569580E+0	1.700590E+0	1.675960E+0	1.768320E+0	1.949860E+0	1.939220E+0	1.689580E+0	1.614080E+0	1.799430E+0	1.817990E+0	1.649830E+0	1.714560E+0	1.940010E+0	1.763640E+0	1.851080E+0	1.607500E+0	1.680300E+0	1.576490E+0	1.632870E+0	1.675560E+0	1.802920E+0	1.819650E+0	1.676220E+0	1.524530E+0	1.603040E+0	1.782680E+0	1.541440E+0	1.648970E+0	1.674890E+0	1.873270E+0	1.787980E+0	1.555800E+0	1.512110E+0	1.649950E+0	1.568950E+0	1.694450E+0	1.811300E+0	1.684740E+0	1.676060E+0	1.581620E+0	1.596400E+0	1.608420E+0	1.471020E+0	1.646230E+0	1.672310E+0	1.701990E+0	1.784640E+0	1.734840E+0	1.539610E+0	1.578780E+0	1.615810E+0	1.717010E+0	1.699920E+0	1.624850E+0	1.632960E+0	1.618900E+0	1.522400E+0	1.475450E+0	1.531310E+0	1.720840E+0	1.637750E+0	1.483410E+0	1.710630E+0	1.657030E+0	1.621860E+0	1.676390E+0	1.662190E+0	1.741640E+0	1.866270E+0	1.586160E+0	1.683830E+0	1.497170E+0	1.775850E+0	1.578650E+0	1.612980E+0	1.639660E+0	1.841400E+0	1.649840E+0	1.736140E+0	1.504570E+0	1.486490E+0	1.542420E+0	1.477150E+0	1.690650E+0	1.655790E+0	1.637880E+0	1.638920E+0	1.619110E+0	1.544590E+0	1.453140E+0	1.539470E+0	1.750020E+0	1.636080E+0	1.696460E+0	1.832580E+0	1.617690E+0	1.591200E+0	1.529820E+0	1.641510E+0	1.779560E+0	1.766640E+0	1.550680E+0	1.753440E+0	1.502580E+0	1.703970E+0	1.477120E+0	1.609290E+0	1.681460E+0	1.730530E+0	1.541890E+0	1.801850E+0	1.697010E+0	1.623940E+0	1.402290E+0	1.611660E+0	1.822860E+0	1.939260E+0	1.492960E+0	1.718830E+0	1.638200E+0	1.825090E+0	1.475570E+0	1.491370E+0	1.684610E+0	1.831370E+0	1.574760E+0	1.655560E+0	1.702430E+0	1.644380E+0	1.608960E+0	1.422550E+0	1.759770E+0	1.891490E+0	1.512290E+0	1.645970E+0	1.720650E+0	1.800080E+0	1.545460E+0	1.571260E+0	1.744800E+0	1.805760E+0	1.546470E+0	1.724090E+0	1.710540E+0	1.636570E+0	1.586930E+0	1.566760E+0	1.752470E+0
2.805050E+2	1.419880E+0	1.729340E+0	1.735570E+0	1.459030E+0	1.510480E+0	1.872500E+0	1.860940E+0	1.588510E+0	1.501750E+0	1.671510E+0	2.006130E+0	1.619690E+0	1.647990E+0	1.834320E+0	1.932130E+0	1.837790E+0	1.586150E+0	1.565880E+0	1.696320E+0	1.671830E+0	1.763790E+0	1.944310E+0	1.934030E+0	1.685300E+0	1.610940E+0	1.794660E+0	1.813050E+0	1.647040E+0	1.710170E+0	1.934580E+0	1.759000E+0	1.845990E+0	1.601280E+0	1.675050E+0	1.583860E+0	1.627140E+0	1.671260E+0	1.800890E+0	1.851870E+0	1.671600E+0	1.521860E+0	1.598540E+0	1.811000E+0	1.536090E+0	1.644330E+0	1.669980E+0	1.889620E+0	1.782700E+0	1.549710E+0	1.508740E+0	1.728440E+0	1.561680E+0	1.691060E+0	1.809150E+0	1.872160E+0	1.666760E+0	1.576840E+0	1.590790E+0	1.711290E+0	1.463130E+0	1.642070E+0	1.667610E+0	1.745810E+0	1.780550E+0	1.730810E+0	1.536730E+0	1.635220E+0	1.609890E+0	1.712720E+0	1.695500E+0	1.876080E+0	1.622100E+0	1.616740E+0	1.516890E+0	1.682590E+0	1.522720E+0	1.719910E+0	1.632710E+0	1.593500E+0	1.702200E+0	1.652870E+0	1.617800E+0	1.676310E+0	1.658260E+0	1.737470E+0	1.860470E+0	1.582720E+0	1.679930E+0	1.495050E+0	1.771410E+0	1.576350E+0	1.609370E+0	1.635970E+0	1.836890E+0	1.646240E+0	1.731680E+0	1.501220E+0	1.483180E+0	1.540170E+0	1.474280E+0	1.687000E+0	1.651800E+0	1.634100E+0	1.634820E+0	1.615280E+0	1.541230E+0	1.450170E+0	1.535950E+0	1.745730E+0	1.632380E+0	1.692370E+0	1.827660E+0	1.613650E+0	1.587450E+0	1.526250E+0	1.637310E+0	1.774930E+0	1.762110E+0	1.546990E+0	1.748880E+0	1.498860E+0	1.702490E+0	1.473730E+0	1.605220E+0	1.677240E+0	1.726060E+0	1.538120E+0	1.796930E+0	1.692770E+0	1.619960E+0	1.399080E+0	1.607600E+0	1.818010E+0	1.933720E+0	1.489420E+0	1.714270E+0	1.634020E+0	1.819900E+0	1.472040E+0	1.487490E+0	1.680180E+0	1.826230E+0	1.570830E+0	1.651240E+0	1.698060E+0	1.640190E+0	1.604910E+0	1.419170E+0	1.755070E+0	1.885940E+0	1.508540E+0	1.641570E+0	1.715870E+0	1.794660E+0	1.541490E+0	1.567170E+0	1.740000E+0	1.800630E+0	1.542580E+0	1.719310E+0	1.706080E+0	1.632220E+0	1.582850E+0	1.562760E+0	1.747670E+0
2.810040E+2	1.416880E+0	1.725710E+0	1.731910E+0	1.456290E+0	1.507590E+0	1.868330E+0	1.856740E+0	1.585520E+0	1.499000E+0	1.668220E+0	2.001560E+0	1.616630E+0	1.644850E+0	1.830280E+0	1.927770E+0	1.833830E+0	1.583030E+0	1.562890E+0	1.692720E+0	1.668480E+0	1.760060E+0	1.939890E+0	1.929330E+0	1.682060E+0	1.607210E+0	1.790910E+0	1.809150E+0	1.640910E+0	1.706740E+0	1.930290E+0	1.755350E+0	1.842040E+0	1.600920E+0	1.672500E+0	1.581120E+0	1.627630E+0	1.668000E+0	1.794370E+0	1.844610E+0	1.667670E+0	1.517950E+0	1.595720E+0	1.807640E+0	1.533300E+0	1.641380E+0	1.666870E+0	1.885460E+0	1.777640E+0	1.549290E+0	1.504940E+0	1.726380E+0	1.557690E+0	1.686410E+0	1.800580E+0	1.866530E+0	1.660680E+0	1.572720E+0	1.587670E+0	1.706460E+0	1.459510E+0	1.637790E+0	1.663160E+0	1.740490E+0	1.774790E+0	1.725950E+0	1.530640E+0	1.651090E+0	1.604590E+0	1.707350E+0	1.690490E+0	1.962160E+0	1.614830E+0	1.611790E+0	1.512300E+0	1.753520E+0	1.516140E+0	1.714360E+0	1.627720E+0	1.627290E+0	1.696000E+0	1.648350E+0	1.613210E+0	1.685020E+0	1.653210E+0	1.732610E+0	1.853640E+0	1.722230E+0	1.669290E+0	1.489920E+0	1.765030E+0	1.658420E+0	1.601670E+0	1.631530E+0	1.831150E+0	1.676590E+0	1.725510E+0	1.497440E+0	1.479140E+0	1.601730E+0	1.467600E+0	1.681350E+0	1.646730E+0	1.776020E+0	1.624260E+0	1.610310E+0	1.536130E+0	1.554400E+0	1.527460E+0	1.740680E+0	1.627750E+0	1.731470E+0	1.821020E+0	1.609450E+0	1.583210E+0	1.570470E+0	1.630920E+0	1.769970E+0	1.757010E+0	1.643280E+0	1.740020E+0	1.494330E+0	1.698000E+0	1.554520E+0	1.597650E+0	1.672750E+0	1.721100E+0	1.580600E+0	1.790110E+0	1.688230E+0	1.615580E+0	1.396850E+0	1.603560E+0	1.813320E+0	1.928470E+0	1.486150E+0	1.709980E+0	1.630180E+0	1.815310E+0	1.468890E+0	1.483950E+0	1.676030E+0	1.821360E+0	1.567000E+0	1.646810E+0	1.693700E+0	1.636100E+0	1.601030E+0	1.415820E+0	1.750640E+0	1.880970E+0	1.505190E+0	1.637560E+0	1.711610E+0	1.790020E+0	1.537870E+0	1.563240E+0	1.735480E+0	1.795870E+0	1.538860E+0	1.714890E+0	1.701910E+0	1.628490E+0	1.579040E+0	1.559150E+0	1.743460E+0
2.815060E+2	1.414400E+0	1.721890E+0	1.728020E+0	1.453370E+0	1.504460E+0	1.863790E+0	1.852270E+0	1.582230E+0	1.495940E+0	1.664560E+0	1.996650E+0	1.613260E+0	1.641270E+0	1.825990E+0	1.923100E+0	1.829440E+0	1.579620E+0	1.559480E+0	1.688870E+0	1.664760E+0	1.756020E+0	1.935010E+0	1.923580E+0	1.678330E+0	1.603700E+0	1.786650E+0	1.804880E+0	1.637380E+0	1.702950E+0	1.925570E+0	1.751260E+0	1.837590E+0	1.597420E+0	1.668770E+0	1.577560E+0	1.624030E+0	1.664440E+0	1.790800E+0	1.840990E+0	1.663620E+0	1.515740E+0	1.591900E+0	1.803930E+0	1.529710E+0	1.637600E+0	1.662810E+0	1.880460E+0	1.773340E+0	1.546310E+0	1.501580E+0	1.723740E+0	1.554060E+0	1.683260E+0	1.796590E+0	1.862780E+0	1.656920E+0	1.569040E+0	1.584760E+0	1.702870E+0	1.456280E+0	1.633880E+0	1.659170E+0	1.735910E+0	1.768990E+0	1.721660E+0	1.526760E+0	1.647110E+0	1.600780E+0	1.702910E+0	1.686300E+0	1.956670E+0	1.610960E+0	1.606870E+0	1.508730E+0	1.748990E+0	1.512660E+0	1.710350E+0	1.623770E+0	1.623280E+0	1.691760E+0	1.644290E+0	1.608210E+0	1.681350E+0	1.649130E+0	1.728170E+0	1.848730E+0	1.724480E+0	1.664970E+0	1.486530E+0	1.760380E+0	1.657860E+0	1.597700E+0	1.627550E+0	1.826300E+0	1.674070E+0	1.721180E+0	1.493990E+0	1.475820E+0	1.621470E+0	1.463170E+0	1.677030E+0	1.642560E+0	1.824430E+0	1.618100E+0	1.606040E+0	1.532080E+0	1.589660E+0	1.522230E+0	1.736250E+0	1.623500E+0	1.742750E+0	1.815670E+0	1.605580E+0	1.579290E+0	1.651370E+0	1.623410E+0	1.764940E+0	1.751730E+0	1.820010E+0	1.727750E+0	1.489670E+0	1.692590E+0	1.702800E+0	1.587310E+0	1.668030E+0	1.715760E+0	1.659990E+0	1.782040E+0	1.683660E+0	1.610960E+0	1.455290E+0	1.596930E+0	1.808220E+0	1.922470E+0	1.729450E+0	1.695060E+0	1.624570E+0	1.808450E+0	1.661580E+0	1.471700E+0	1.671080E+0	1.815000E+0	1.659680E+0	1.638530E+0	1.689080E+0	1.631210E+0	1.610510E+0	1.411820E+0	1.745830E+0	1.875290E+0	1.526100E+0	1.632240E+0	1.706940E+0	1.784960E+0	1.552630E+0	1.558500E+0	1.730880E+0	1.791020E+0	1.543290E+0	1.709860E+0	1.697480E+0	1.624210E+0	1.575340E+0	1.554820E+0	1.738730E+0
2.820030E+2	1.411100E+0	1.718160E+0	1.724270E+0	1.450510E+0	1.501530E+0	1.859540E+0	1.847960E+0	1.578980E+0	1.493050E+0	1.661030E+0	1.991840E+0	1.609880E+0	1.637930E+0	1.821890E+0	1.918580E+0	1.825390E+0	1.576370E+0	1.556340E+0	1.685190E+0	1.661160E+0	1.752100E+0	1.930330E+0	1.917510E+0	1.674830E+0	1.600380E+0	1.782650E+0	1.800840E+0	1.633340E+0	1.699370E+0	1.921050E+0	1.747340E+0	1.833280E+0	1.594140E+0	1.665180E+0	1.574960E+0	1.621030E+0	1.661890E+0	1.787130E+0	1.837370E+0	1.660320E+0	1.513200E+0	1.589040E+0	1.800940E+0	1.527840E+0	1.635250E+0	1.659950E+0	1.876060E+0	1.769030E+0	1.542900E+0	1.498410E+0	1.719620E+0	1.550930E+0	1.678190E+0	1.792190E+0	1.858690E+0	1.654250E+0	1.565630E+0	1.581840E+0	1.699550E+0	1.453040E+0	1.630030E+0	1.655180E+0	1.730370E+0	1.762770E+0	1.717320E+0	1.521650E+0	1.642940E+0	1.596850E+0	1.695770E+0	1.682060E+0	1.951180E+0	1.607100E+0	1.600750E+0	1.505320E+0	1.744230E+0	1.508960E+0	1.704660E+0	1.619430E+0	1.619140E+0	1.687570E+0	1.640270E+0	1.602430E+0	1.677180E+0	1.645070E+0	1.723840E+0	1.843780E+0	1.720070E+0	1.660960E+0	1.482480E+0	1.755860E+0	1.651710E+0	1.593870E+0	1.623670E+0	1.821510E+0	1.669950E+0	1.716840E+0	1.490580E+0	1.470210E+0	1.617350E+0	1.459860E+0	1.672780E+0	1.638470E+0	1.819620E+0	1.614200E+0	1.602290E+0	1.528420E+0	1.585810E+0	1.518770E+0	1.731870E+0	1.619580E+0	1.738440E+0	1.810990E+0	1.601840E+0	1.575600E+0	1.647320E+0	1.619520E+0	1.760480E+0	1.747190E+0	1.815280E+0	1.723580E+0	1.486210E+0	1.686610E+0	1.698610E+0	1.583640E+0	1.664020E+0	1.711500E+0	1.655860E+0	1.777620E+0	1.679720E+0	1.607120E+0	1.476270E+0	1.592110E+0	1.803460E+0	1.917100E+0	1.825060E+0	1.686660E+0	1.620250E+0	1.803050E+0	1.736930E+0	1.464980E+0	1.666890E+0	1.809760E+0	1.694640E+0	1.633000E+0	1.684870E+0	1.627040E+0	1.711810E+0	1.404010E+0	1.740790E+0	1.869330E+0	1.773940E+0	1.617330E+0	1.701220E+0	1.778290E+0	1.736340E+0	1.546490E+0	1.725780E+0	1.785100E+0	1.621420E+0	1.702250E+0	1.693050E+0	1.619600E+0	1.623510E+0	1.548820E+0	1.733820E+0
2.825040E+2	1.408530E+0	1.713470E+0	1.719560E+0	1.446140E+0	1.497680E+0	1.854310E+0	1.842760E+0	1.574450E+0	1.489080E+0	1.656680E+0	1.986110E+0	1.604050E+0	1.633530E+0	1.817150E+0	1.913230E+0	1.819160E+0	1.572510E+0	1.552650E+0	1.681020E+0	1.656280E+0	1.747580E+0	1.924940E+0	1.912680E+0	1.670420E+0	1.596190E+0	1.777800E+0	1.795900E+0	1.629160E+0	1.695010E+0	1.915790E+0	1.742890E+0	1.828450E+0	1.590170E+0	1.661140E+0	1.569970E+0	1.616780E+0	1.656080E+0	1.780550E+0	1.829720E+0	1.655550E+0	1.507880E+0	1.584550E+0	1.793420E+0	1.522960E+0	1.629740E+0	1.655080E+0	1.870550E+0	1.764320E+0	1.538810E+0	1.494790E+0	1.714870E+0	1.546860E+0	1.673310E+0	1.786490E+0	1.851660E+0	1.649190E+0	1.561720E+0	1.576800E+0	1.693960E+0	1.449730E+0	1.626070E+0	1.651110E+0	1.724420E+0	1.757910E+0	1.713030E+0	1.517860E+0	1.638850E+0	1.593060E+0	1.690880E+0	1.677960E+0	1.945920E+0	1.603340E+0	1.596610E+0	1.501990E+0	1.739780E+0	1.505500E+0	1.698470E+0	1.615970E+0	1.615100E+0	1.683300E+0	1.636250E+0	1.598290E+0	1.673090E+0	1.640980E+0	1.719520E+0	1.838960E+0	1.715750E+0	1.656940E+0	1.479080E+0	1.751390E+0	1.647520E+0	1.589960E+0	1.619740E+0	1.816640E+0	1.665790E+0	1.712460E+0	1.487000E+0	1.466990E+0	1.613120E+0	1.456560E+0	1.668540E+0	1.634360E+0	1.814720E+0	1.610290E+0	1.598290E+0	1.524700E+0	1.581850E+0	1.515150E+0	1.727360E+0	1.615400E+0	1.733770E+0	1.806070E+0	1.597860E+0	1.571550E+0	1.643050E+0	1.615400E+0	1.755710E+0	1.742350E+0	1.810080E+0	1.718980E+0	1.482510E+0	1.681640E+0	1.694100E+0	1.579630E+0	1.659730E+0	1.707020E+0	1.651540E+0	1.772860E+0	1.675330E+0	1.602980E+0	1.472600E+0	1.587970E+0	1.798440E+0	1.911450E+0	1.819830E+0	1.682230E+0	1.616060E+0	1.798000E+0	1.732190E+0	1.461440E+0	1.662550E+0	1.804780E+0	1.690160E+0	1.628780E+0	1.680500E+0	1.622800E+0	1.707200E+0	1.400580E+0	1.735950E+0	1.863880E+0	1.768910E+0	1.613140E+0	1.696690E+0	1.773420E+0	1.731580E+0	1.542630E+0	1.721150E+0	1.780150E+0	1.617180E+0	1.697800E+0	1.688590E+0	1.615360E+0	1.659030E+0	1.542980E+0	1.728840E+0
2.830070E+2	1.405170E+0	1.708870E+0	1.715040E+0	1.442570E+0	1.494050E+0	1.849240E+0	1.837780E+0	1.570090E+0	1.485280E+0	1.652360E+0	1.980620E+0	1.598700E+0	1.629430E+0	1.812200E+0	1.908000E+0	1.813240E+0	1.568540E+0	1.548760E+0	1.676740E+0	1.651560E+0	1.742860E+0	1.919610E+0	1.906630E+0	1.665300E+0	1.591980E+0	1.773070E+0	1.791170E+0	1.622800E+0	1.690660E+0	1.910600E+0	1.738390E+0	1.821620E+0	1.586270E+0	1.657030E+0	1.566330E+0	1.611190E+0	1.652550E+0	1.777300E+0	1.826360E+0	1.649980E+0	1.504780E+0	1.580590E+0	1.789850E+0	1.519470E+0	1.626050E+0	1.651080E+0	1.865310E+0	1.758270E+0	1.535630E+0	1.491260E+0	1.710770E+0	1.543340E+0	1.669190E+0	1.782130E+0	1.847160E+0	1.645110E+0	1.557930E+0	1.572060E+0	1.690170E+0	1.446200E+0	1.621850E+0	1.646770E+0	1.719530E+0	1.752390E+0	1.708270E+0	1.513970E+0	1.633840E+0	1.588110E+0	1.686340E+0	1.673360E+0	1.939980E+0	1.598480E+0	1.592230E+0	1.498230E+0	1.734660E+0	1.501030E+0	1.694120E+0	1.609760E+0	1.610360E+0	1.678730E+0	1.631820E+0	1.592500E+0	1.667860E+0	1.636480E+0	1.714330E+0	1.833530E+0	1.710950E+0	1.652420E+0	1.473270E+0	1.746440E+0	1.642240E+0	1.585840E+0	1.615360E+0	1.811470E+0	1.661360E+0	1.707760E+0	1.483190E+0	1.462200E+0	1.608000E+0	1.452440E+0	1.662790E+0	1.629990E+0	1.809460E+0	1.605980E+0	1.594030E+0	1.520720E+0	1.577600E+0	1.511300E+0	1.722550E+0	1.611150E+0	1.728990E+0	1.800960E+0	1.593630E+0	1.567530E+0	1.638610E+0	1.611110E+0	1.750820E+0	1.737450E+0	1.804910E+0	1.714310E+0	1.478910E+0	1.676330E+0	1.689340E+0	1.575490E+0	1.655320E+0	1.702350E+0	1.647140E+0	1.768000E+0	1.670880E+0	1.598760E+0	1.468830E+0	1.583870E+0	1.793500E+0	1.905850E+0	1.814550E+0	1.677740E+0	1.611790E+0	1.793010E+0	1.727300E+0	1.457840E+0	1.658170E+0	1.799750E+0	1.685690E+0	1.624630E+0	1.676060E+0	1.618530E+0	1.702600E+0	1.397130E+0	1.731250E+0	1.858510E+0	1.763960E+0	1.608940E+0	1.692260E+0	1.768540E+0	1.726880E+0	1.538790E+0	1.716570E+0	1.775360E+0	1.612950E+0	1.693330E+0	1.684190E+0	1.611250E+0	1.654560E+0	1.539200E+0	1.724270E+0
2.835050E+2	1.402470E+0	1.704650E+0	1.710690E+0	1.439140E+0	1.490570E+0	1.844320E+0	1.832920E+0	1.566400E+0	1.481990E+0	1.648360E+0	1.975250E+0	1.594920E+0	1.625680E+0	1.807670E+0	1.902960E+0	1.808590E+0	1.564960E+0	1.545100E+0	1.672560E+0	1.647420E+0	1.738580E+0	1.914350E+0	1.900260E+0	1.661030E+0	1.588250E+0	1.768460E+0	1.786720E+0	1.618570E+0	1.686560E+0	1.905560E+0	1.734120E+0	1.816720E+0	1.582610E+0	1.652990E+0	1.563570E+0	1.607770E+0	1.649450E+0	1.772250E+0	1.822070E+0	1.644040E+0	1.501960E+0	1.577810E+0	1.785690E+0	1.515790E+0	1.623430E+0	1.648170E+0	1.861110E+0	1.749150E+0	1.532020E+0	1.488210E+0	1.706460E+0	1.540420E+0	1.666030E+0	1.778930E+0	1.844000E+0	1.641890E+0	1.554570E+0	1.571210E+0	1.687680E+0	1.441550E+0	1.618370E+0	1.642500E+0	1.714570E+0	1.745130E+0	1.703470E+0	1.510290E+0	1.628960E+0	1.580230E+0	1.682120E+0	1.668880E+0	1.933990E+0	1.592530E+0	1.588280E+0	1.494510E+0	1.729030E+0	1.496540E+0	1.688980E+0	1.604220E+0	1.605700E+0	1.674010E+0	1.627090E+0	1.588620E+0	1.661510E+0	1.631830E+0	1.709360E+0	1.828220E+0	1.706230E+0	1.647970E+0	1.470340E+0	1.741570E+0	1.638140E+0	1.581730E+0	1.611190E+0	1.806410E+0	1.656870E+0	1.703110E+0	1.479450E+0	1.457300E+0	1.602940E+0	1.447970E+0	1.658030E+0	1.625640E+0	1.804340E+0	1.601820E+0	1.589940E+0	1.516930E+0	1.573530E+0	1.507530E+0	1.717930E+0	1.607040E+0	1.724340E+0	1.796070E+0	1.589560E+0	1.563460E+0	1.634320E+0	1.606910E+0	1.746040E+0	1.732720E+0	1.799830E+0	1.709830E+0	1.475600E+0	1.670860E+0	1.684950E+0	1.571530E+0	1.651110E+0	1.697860E+0	1.642890E+0	1.763260E+0	1.666550E+0	1.594720E+0	1.465280E+0	1.579890E+0	1.788610E+0	1.900480E+0	1.809550E+0	1.673510E+0	1.607730E+0	1.788140E+0	1.722800E+0	1.454530E+0	1.653960E+0	1.794980E+0	1.681350E+0	1.620580E+0	1.671850E+0	1.614490E+0	1.698220E+0	1.393960E+0	1.726730E+0	1.853430E+0	1.759240E+0	1.605010E+0	1.687970E+0	1.763920E+0	1.722430E+0	1.535100E+0	1.712230E+0	1.770760E+0	1.609030E+0	1.689200E+0	1.680100E+0	1.607390E+0	1.650450E+0	1.535540E+0	1.719900E+0
