Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
5.300220E+2	6.127397E+7	5.194516E+7	5.245159E+7	5.273323E+7	6.514835E+7	5.173541E+7	6.044669E+7	5.109940E+7	5.839101E+7	4.866990E+7	4.265893E+7	4.858751E+7	4.969011E+7	4.399672E+7	5.901561E+7	6.475839E+7	5.837971E+7	5.098285E+7	6.326746E+7	5.585865E+7	5.194002E+7	4.865967E+7	5.630948E+7	4.705734E+7	6.364912E+7	5.293218E+7	4.946502E+7	5.353906E+7	5.850632E+7	5.503792E+7	5.860439E+7	6.199788E+7	5.692623E+7	5.618027E+7	6.061782E+7	5.713259E+7	5.515690E+7	6.691780E+7	5.765988E+7	6.113664E+7	5.991186E+7	5.540567E+7	5.500914E+7	4.911788E+7	4.466928E+7	4.950232E+7	4.668766E+7	4.827286E+7	6.123668E+7	5.792750E+7	5.495503E+7	5.838869E+7	5.340380E+7	5.027090E+7	5.706367E+7	4.889645E+7	4.201953E+7	5.631176E+7	5.664074E+7	6.419828E+7	6.197128E+7	5.407593E+7	5.906437E+7	5.127020E+7	6.241221E+7	5.652501E+7	4.696686E+7	6.836904E+7	6.270783E+7	5.078557E+7	6.119214E+7	4.776473E+7	5.705909E+7	6.350765E+7	5.364913E+7	4.944872E+7	5.047747E+7	5.566493E+7	5.440880E+7	4.690926E+7	4.999514E+7	5.231252E+7	6.475580E+7	4.512099E+7	4.133088E+7	4.784708E+7	5.166866E+7	6.053276E+7	6.306131E+7	4.584109E+7	5.930195E+7	5.280201E+7	6.416592E+7	5.413866E+7	5.062614E+7	5.737314E+7	6.179440E+7	5.785241E+7	5.707838E+7	4.615473E+7	5.744356E+7	5.367521E+7	6.034859E+7	6.043717E+7	5.419126E+7	5.733180E+7	6.637223E+7	5.121978E+7	4.549888E+7	4.130868E+7	5.963475E+7	6.171234E+7	4.858244E+7	5.471655E+7	5.190495E+7	5.800066E+7	4.715910E+7	5.249256E+7	5.094479E+7	5.134834E+7	5.945563E+7	5.627609E+7	5.293047E+7	5.254132E+7	4.776996E+7	5.414307E+7	5.381478E+7	5.736622E+7	5.041601E+7	6.222690E+7	4.693467E+7	5.328164E+7	5.246538E+7	5.195567E+7	5.053924E+7	4.655651E+7	7.203600E+7	5.225461E+7	5.737454E+7	5.503716E+7	5.548881E+7	6.036580E+7	5.583960E+7	6.354646E+7	5.637342E+7	6.235494E+7	4.390433E+7	4.269616E+7	4.683995E+7	4.510718E+7	5.698804E+7	5.813280E+7	4.659989E+7	3.808202E+7	5.064619E+7	4.807378E+7	6.829563E+7	5.752199E+7	4.906054E+7	5.329236E+7	5.166052E+7	4.737799E+7	2.830863E+7	1.637633E+7	8.599119E+6
5.305080E+2	5.609868E+7	4.709696E+7	5.560099E+7	5.737964E+7	5.145487E+7	4.603874E+7	4.885289E+7	6.833643E+7	5.206180E+7	5.638971E+7	4.649767E+7	6.685049E+7	5.767994E+7	5.466345E+7	5.256900E+7	4.868873E+7	5.258541E+7	5.720062E+7	6.932716E+7	6.562561E+7	5.718835E+7	5.230567E+7	5.862200E+7	5.100120E+7	7.173855E+7	5.466554E+7	5.692176E+7	4.774549E+7	5.331294E+7	4.928736E+7	6.291481E+7	5.796049E+7	6.103925E+7	6.977566E+7	6.919797E+7	4.867257E+7	5.327304E+7	5.289503E+7	5.853117E+7	5.714211E+7	4.973729E+7	5.326203E+7	5.454780E+7	6.387714E+7	4.835161E+7	6.518606E+7	6.667944E+7	5.422225E+7	5.258451E+7	5.660894E+7	4.756661E+7	4.833670E+7	4.746661E+7	5.906682E+7	5.941081E+7	5.182182E+7	5.578740E+7	5.991004E+7	5.454709E+7	5.665772E+7	4.899036E+7	6.376524E+7	5.853349E+7	5.724724E+7	6.025323E+7	5.600686E+7	6.484847E+7	6.551748E+7	4.571278E+7	5.894973E+7	5.341331E+7	6.706172E+7	5.886112E+7	6.658703E+7	7.087669E+7	6.277657E+7	6.216688E+7	5.587636E+7	5.812041E+7	5.940700E+7	4.634003E+7	6.361355E+7	7.312165E+7	5.737913E+7	5.733881E+7	6.346413E+7	5.191007E+7	5.786720E+7	5.836997E+7	6.193253E+7	5.574715E+7	4.990239E+7	5.715541E+7	5.029931E+7	5.686216E+7	5.685875E+7	5.009708E+7	4.891412E+7	5.575966E+7	6.097768E+7	6.430806E+7	6.438402E+7	5.680788E+7	5.143449E+7	6.170424E+7	5.840621E+7	4.871127E+7	4.772302E+7	4.994262E+7	5.762207E+7	6.038727E+7	6.672699E+7	5.615504E+7	5.421353E+7	6.693684E+7	5.896671E+7	5.933637E+7	5.562148E+7	4.775616E+7	5.227733E+7	4.991433E+7	7.491715E+7	5.315498E+7	6.488820E+7	5.752941E+7	5.705136E+7	6.075645E+7	4.829466E+7	5.236843E+7	5.524874E+7	4.965029E+7	4.646327E+7	4.904706E+7	5.519592E+7	5.537730E+7	5.516120E+7	5.113583E+7	6.344502E+7	6.158029E+7	3.546375E+7	5.365342E+7	5.775187E+7	5.062435E+7	5.720806E+7	5.941608E+7	6.573671E+7	5.682311E+7	5.776471E+7	5.644261E+7	5.737946E+7	5.364693E+7	5.900953E+7	4.712164E+7	6.003773E+7	5.489645E+7	7.224087E+7	6.703690E+7	5.008705E+7	5.136060E+7	4.703246E+7	7.092814E+7	4.135611E+7	4.056346E+7	2.174224E+7	1.714636E+7
5.310350E+2	7.475360E+7	5.863729E+7	5.853311E+7	5.156099E+7	5.428316E+7	5.753134E+7	5.456243E+7	5.672069E+7	6.304219E+7	5.986710E+7	6.010058E+7	5.813641E+7	6.426467E+7	5.486906E+7	5.210621E+7	5.624757E+7	5.127085E+7	4.473350E+7	5.995810E+7	5.316655E+7	5.237270E+7	5.044271E+7	5.458560E+7	6.142665E+7	5.300758E+7	6.895341E+7	6.346942E+7	5.780838E+7	5.018016E+7	4.617744E+7	5.829660E+7	7.639690E+7	5.970962E+7	5.114263E+7	5.331757E+7	5.926419E+7	5.832955E+7	6.281106E+7	5.035736E+7	5.597641E+7	5.796770E+7	5.426016E+7	5.011898E+7	5.801069E+7	5.810656E+7	6.071568E+7	5.874065E+7	4.803139E+7	4.303267E+7	4.655756E+7	5.881895E+7	6.101747E+7	5.935279E+7	5.285978E+7	5.676066E+7	5.337204E+7	5.264782E+7	6.838756E+7	5.478101E+7	4.129257E+7	6.718800E+7	5.039064E+7	6.078571E+7	5.747327E+7	5.887897E+7	6.246289E+7	7.044920E+7	6.127976E+7	4.875231E+7	5.412041E+7	6.086186E+7	5.874094E+7	5.052799E+7	6.022956E+7	5.254663E+7	6.378056E+7	5.594766E+7	5.537211E+7	5.693599E+7	6.418166E+7	6.896714E+7	5.911979E+7	5.916892E+7	6.283796E+7	5.605832E+7	5.832887E+7	6.210345E+7	5.454850E+7	6.352909E+7	6.464290E+7	7.107949E+7	6.220545E+7	6.096044E+7	5.790104E+7	6.111393E+7	5.777008E+7	5.826484E+7	5.600318E+7	6.636286E+7	5.829989E+7	4.229363E+7	6.814289E+7	6.227565E+7	6.405568E+7	5.790800E+7	4.657446E+7	5.785269E+7	5.018414E+7	5.988320E+7	5.575754E+7	5.482315E+7	6.203305E+7	6.683164E+7	5.519308E+7	6.224628E+7	5.469949E+7	5.583675E+7	5.220965E+7	5.615936E+7	4.618228E+7	6.733736E+7	5.945507E+7	6.617180E+7	5.604533E+7	5.847918E+7	5.318071E+7	5.150701E+7	5.463169E+7	5.902934E+7	4.982546E+7	5.615754E+7	6.713839E+7	5.731425E+7	5.171109E+7	6.091516E+7	5.861505E+7	5.372814E+7	6.620457E+7	5.229178E+7	5.520442E+7	5.741969E+7	5.168979E+7	5.082233E+7	6.130252E+7	4.898581E+7	6.128838E+7	6.076351E+7	4.758457E+7	6.240245E+7	5.836355E+7	6.320403E+7	5.066291E+7	6.362803E+7	4.648697E+7	5.826046E+7	6.856040E+7	6.737889E+7	7.194096E+7	4.750395E+7	5.293875E+7	5.173206E+7	4.431970E+7	4.386145E+7	1.646290E+7	6.280461E+6
5.315230E+2	5.891328E+7	6.545430E+7	5.927083E+7	6.425609E+7	4.893720E+7	5.215202E+7	6.386943E+7	5.571093E+7	5.544742E+7	5.233823E+7	5.500240E+7	6.599064E+7	6.340027E+7	6.580334E+7	5.065621E+7	6.341944E+7	6.469837E+7	6.097962E+7	5.610371E+7	6.883864E+7	6.678034E+7	5.982247E+7	5.796600E+7	5.468688E+7	6.084080E+7	5.840484E+7	5.694183E+7	7.433483E+7	5.680692E+7	7.170936E+7	6.506182E+7	6.289676E+7	6.341308E+7	5.963502E+7	5.872890E+7	6.618866E+7	5.125103E+7	5.742001E+7	5.789574E+7	5.375828E+7	6.984728E+7	5.741367E+7	4.151820E+7	5.861244E+7	6.000143E+7	5.988447E+7	5.858760E+7	6.707597E+7	6.477156E+7	6.059439E+7	6.418988E+7	5.352608E+7	5.840709E+7	6.055646E+7	5.660959E+7	5.323360E+7	4.833334E+7	7.227743E+7	5.541014E+7	5.748048E+7	6.355967E+7	5.161800E+7	6.197801E+7	6.763617E+7	5.633846E+7	6.540564E+7	6.644142E+7	5.813477E+7	5.935063E+7	6.621009E+7	6.937241E+7	5.398441E+7	7.131914E+7	6.372934E+7	6.046463E+7	6.667096E+7	5.293765E+7	5.952773E+7	5.608622E+7	4.527060E+7	7.037350E+7	5.424014E+7	5.452926E+7	6.938405E+7	5.889078E+7	4.669044E+7	6.051739E+7	6.641644E+7	5.759409E+7	6.115890E+7	6.485593E+7	5.962034E+7	5.936882E+7	5.036433E+7	5.694004E+7	6.242446E+7	5.094270E+7	6.809340E+7	5.501756E+7	6.468625E+7	5.919834E+7	6.376221E+7	6.734757E+7	6.194257E+7	5.454262E+7	4.484526E+7	5.281834E+7	5.459724E+7	5.486620E+7	7.095391E+7	5.854936E+7	5.693675E+7	6.584550E+7	5.659728E+7	4.797684E+7	5.829484E+7	6.459640E+7	5.279672E+7	6.148316E+7	6.281542E+7	6.714058E+7	5.841719E+7	5.464592E+7	5.060975E+7	6.050975E+7	5.984618E+7	4.935017E+7	6.062689E+7	4.596545E+7	6.491679E+7	5.285288E+7	6.344257E+7	6.448868E+7	6.409721E+7	4.935946E+7	7.196328E+7	6.494222E+7	5.760571E+7	5.685160E+7	5.868501E+7	5.080954E+7	5.643378E+7	6.083496E+7	5.921831E+7	6.022633E+7	5.327438E+7	6.203416E+7	5.854744E+7	5.811890E+7	7.159892E+7	6.804013E+7	5.263235E+7	5.916934E+7	5.151740E+7	5.418566E+7	5.792322E+7	5.654802E+7	6.479691E+7	5.889572E+7	7.041529E+7	5.337305E+7	5.404153E+7	3.987134E+7	2.423845E+7	1.487323E+7
5.320120E+2	7.827413E+7	7.187468E+7	7.298769E+7	7.543278E+7	5.497905E+7	6.696151E+7	5.912723E+7	7.174670E+7	6.205635E+7	8.339849E+7	6.204503E+7	6.419720E+7	5.211937E+7	6.189042E+7	6.513284E+7	6.706446E+7	7.299011E+7	6.970898E+7	5.389070E+7	7.041690E+7	6.036677E+7	6.861443E+7	5.867505E+7	7.728402E+7	7.428662E+7	5.765950E+7	7.586138E+7	5.081958E+7	6.411750E+7	6.383132E+7	6.437136E+7	7.616973E+7	6.190139E+7	6.121880E+7	6.143743E+7	5.973746E+7	6.245716E+7	7.457010E+7	7.254212E+7	6.409906E+7	7.480245E+7	7.212183E+7	6.367896E+7	7.984101E+7	6.551618E+7	5.853919E+7	5.382079E+7	6.964624E+7	7.123990E+7	7.632635E+7	6.902050E+7	6.599536E+7	7.710023E+7	6.341126E+7	5.805011E+7	6.200199E+7	6.083173E+7	6.565037E+7	4.729985E+7	8.076819E+7	6.702116E+7	6.385610E+7	6.535701E+7	6.959098E+7	7.935525E+7	5.684128E+7	6.186355E+7	6.187336E+7	5.506824E+7	6.982276E+7	5.420117E+7	5.860909E+7	7.287494E+7	7.545582E+7	6.933724E+7	6.437447E+7	5.938959E+7	6.742796E+7	7.012605E+7	5.499420E+7	5.838353E+7	6.761387E+7	6.649121E+7	6.641481E+7	6.113865E+7	6.659742E+7	6.836361E+7	6.855317E+7	8.310032E+7	6.943005E+7	6.637336E+7	5.962838E+7	6.010059E+7	6.583724E+7	5.562383E+7	7.411450E+7	5.652442E+7	6.887041E+7	6.619154E+7	6.543165E+7	6.364733E+7	5.957527E+7	6.436533E+7	5.935569E+7	6.819087E+7	6.327452E+7	6.989056E+7	7.584961E+7	7.155886E+7	6.045623E+7	6.887858E+7	6.316456E+7	7.469289E+7	6.359055E+7	6.069911E+7	6.504238E+7	5.719074E+7	6.077008E+7	6.082439E+7	7.401378E+7	6.714510E+7	6.017543E+7	6.176647E+7	4.987248E+7	6.126028E+7	6.803815E+7	6.560793E+7	6.005335E+7	6.614299E+7	6.653611E+7	6.549821E+7	5.994697E+7	7.624005E+7	6.338112E+7	6.380754E+7	5.910025E+7	5.928861E+7	6.687497E+7	5.772061E+7	6.164762E+7	5.016441E+7	6.489948E+7	6.558198E+7	6.825870E+7	7.738777E+7	5.409143E+7	6.653536E+7	5.934210E+7	6.551397E+7	5.896312E+7	7.452748E+7	6.908005E+7	6.516686E+7	5.494537E+7	7.145786E+7	5.872434E+7	7.211802E+7	6.479536E+7	6.090841E+7	6.296729E+7	6.136884E+7	3.927681E+7	3.278329E+7	3.127565E+7	1.564317E+7
5.325120E+2	7.345387E+7	7.266358E+7	6.706898E+7	6.906221E+7	6.376434E+7	8.319681E+7	6.108727E+7	6.625948E+7	6.577676E+7	6.993406E+7	7.167414E+7	8.792596E+7	6.806195E+7	8.262857E+7	7.881270E+7	7.047558E+7	6.891861E+7	7.839683E+7	8.618862E+7	7.405570E+7	8.389783E+7	7.589623E+7	7.257582E+7	8.144877E+7	8.430897E+7	6.770973E+7	7.242866E+7	7.100850E+7	7.329589E+7	6.028369E+7	6.131648E+7	8.301347E+7	6.698048E+7	8.136034E+7	7.240539E+7	6.572946E+7	6.216600E+7	6.604710E+7	7.652290E+7	5.966554E+7	6.880907E+7	6.681291E+7	7.885657E+7	6.890730E+7	6.869950E+7	6.299189E+7	7.543606E+7	7.654432E+7	7.334066E+7	6.336665E+7	7.642639E+7	6.420862E+7	6.511388E+7	8.247169E+7	6.564512E+7	7.733550E+7	5.706007E+7	6.857812E+7	7.019555E+7	7.508234E+7	6.538278E+7	7.658552E+7	6.782292E+7	6.227315E+7	7.028652E+7	7.523863E+7	7.687096E+7	7.278782E+7	7.057801E+7	6.738643E+7	6.692173E+7	8.153951E+7	6.009899E+7	6.930717E+7	6.653568E+7	7.481556E+7	7.419233E+7	6.570097E+7	7.411068E+7	7.099441E+7	6.681029E+7	7.517578E+7	6.391937E+7	7.060676E+7	7.655271E+7	7.165316E+7	6.809651E+7	6.260004E+7	7.203732E+7	6.238342E+7	6.528276E+7	6.001101E+7	6.625422E+7	7.235548E+7	7.218409E+7	7.184312E+7	5.849252E+7	6.700995E+7	7.544499E+7	6.951988E+7	7.374101E+7	6.983963E+7	7.155960E+7	6.828486E+7	7.588944E+7	7.496242E+7	7.197308E+7	6.488983E+7	6.852894E+7	6.160199E+7	6.350399E+7	7.792775E+7	7.920600E+7	7.414534E+7	8.169249E+7	8.652644E+7	7.026005E+7	6.188801E+7	7.015916E+7	6.957218E+7	6.262610E+7	6.407470E+7	5.716481E+7	6.312107E+7	6.899473E+7	6.985086E+7	6.331311E+7	7.648837E+7	7.629661E+7	6.937201E+7	7.702505E+7	6.743169E+7	6.565497E+7	7.342587E+7	7.491341E+7	6.405784E+7	7.354287E+7	8.572252E+7	7.475161E+7	6.783717E+7	6.124308E+7	8.157585E+7	6.736081E+7	6.352292E+7	7.286936E+7	7.098659E+7	6.170939E+7	7.311219E+7	7.004984E+7	6.907768E+7	7.570910E+7	8.523028E+7	6.730657E+7	6.911760E+7	7.825907E+7	7.286568E+7	6.762606E+7	7.644280E+7	6.952685E+7	6.340609E+7	7.430865E+7	5.369161E+7	4.954675E+7	2.990509E+7	2.283028E+7
5.330280E+2	7.357628E+7	6.745419E+7	8.465232E+7	7.608893E+7	8.516473E+7	9.121505E+7	8.582307E+7	7.486879E+7	8.256487E+7	8.817781E+7	8.317082E+7	8.267263E+7	8.096712E+7	7.818473E+7	8.227706E+7	9.809360E+7	8.649844E+7	7.776212E+7	5.657181E+7	7.658039E+7	8.832617E+7	7.385814E+7	8.125928E+7	8.967093E+7	7.967281E+7	8.049983E+7	8.209570E+7	7.189883E+7	9.086059E+7	8.629100E+7	7.190463E+7	8.243996E+7	8.114334E+7	8.229867E+7	7.180868E+7	7.387003E+7	9.097028E+7	8.044614E+7	7.877757E+7	7.785415E+7	9.082823E+7	6.774269E+7	7.430584E+7	7.737147E+7	9.568140E+7	8.483299E+7	8.108583E+7	7.928023E+7	8.081950E+7	8.886831E+7	8.631966E+7	8.207227E+7	6.917598E+7	8.047170E+7	7.661844E+7	7.273022E+7	8.659630E+7	7.770185E+7	7.679548E+7	8.066080E+7	6.970037E+7	7.742154E+7	7.951523E+7	7.345573E+7	7.523595E+7	8.166850E+7	8.010005E+7	7.593283E+7	7.220820E+7	6.678972E+7	7.798368E+7	9.831433E+7	9.387164E+7	6.426897E+7	8.047481E+7	6.722959E+7	7.434847E+7	8.174923E+7	8.416226E+7	6.265966E+7	6.697133E+7	6.581269E+7	7.910858E+7	7.073797E+7	7.306083E+7	8.259341E+7	8.761353E+7	6.841938E+7	7.640495E+7	7.414916E+7	7.908770E+7	6.905146E+7	7.868452E+7	8.334145E+7	8.517291E+7	8.306096E+7	7.627390E+7	8.103049E+7	7.076193E+7	9.091919E+7	7.915006E+7	8.552647E+7	8.376862E+7	8.223977E+7	8.091758E+7	8.477852E+7	8.602434E+7	8.948335E+7	7.918650E+7	8.620239E+7	7.662920E+7	7.185451E+7	1.044553E+8	8.679401E+7	9.110898E+7	7.538829E+7	7.787966E+7	7.951102E+7	8.408449E+7	7.393710E+7	8.418110E+7	8.001706E+7	8.161902E+7	7.314819E+7	8.089593E+7	7.548384E+7	6.753737E+7	8.531363E+7	5.773317E+7	6.788393E+7	6.682501E+7	9.317098E+7	7.982310E+7	8.693824E+7	5.897271E+7	8.429643E+7	7.940656E+7	8.245701E+7	8.278251E+7	8.843743E+7	9.091984E+7	7.891646E+7	9.067461E+7	8.185869E+7	7.544005E+7	8.378929E+7	7.153603E+7	8.521041E+7	8.338186E+7	7.900288E+7	6.792130E+7	8.032124E+7	8.469934E+7	8.566404E+7	7.046874E+7	7.218592E+7	8.675120E+7	8.503206E+7	7.650282E+7	7.722545E+7	7.713101E+7	6.373874E+7	5.990447E+7	3.704455E+7	2.681114E+7
5.331730E+2	7.532576E+7	7.751031E+7	8.022077E+7	8.319207E+7	8.183796E+7	6.790722E+7	7.647178E+7	7.591806E+7	1.016846E+8	7.356360E+7	9.046082E+7	7.288319E+7	8.640897E+7	8.962474E+7	8.244238E+7	8.787638E+7	7.443429E+7	8.163172E+7	9.165451E+7	1.071061E+8	8.987488E+7	8.151322E+7	7.498700E+7	9.351817E+7	8.300133E+7	7.616652E+7	8.295167E+7	8.199181E+7	9.301667E+7	8.979675E+7	7.554923E+7	7.835023E+7	9.614975E+7	7.133007E+7	8.536024E+7	8.044786E+7	7.432511E+7	7.985074E+7	9.373334E+7	7.939634E+7	8.286982E+7	8.854904E+7	8.603971E+7	8.755065E+7	9.450386E+7	1.074584E+8	8.194998E+7	7.880676E+7	9.325142E+7	8.745244E+7	8.231124E+7	9.335155E+7	8.348331E+7	7.847098E+7	9.125461E+7	8.514163E+7	9.603080E+7	8.196367E+7	8.259579E+7	9.412055E+7	9.220312E+7	8.926326E+7	1.082942E+8	7.687296E+7	9.703445E+7	7.631797E+7	9.337927E+7	8.738700E+7	8.465476E+7	7.347452E+7	8.472233E+7	7.656180E+7	8.935682E+7	9.031515E+7	9.448634E+7	8.130656E+7	9.621461E+7	7.829926E+7	8.930699E+7	8.961927E+7	8.166594E+7	8.103923E+7	9.135531E+7	7.918356E+7	8.001512E+7	8.354241E+7	9.428886E+7	1.007165E+8	8.655029E+7	7.263489E+7	8.001878E+7	9.606495E+7	7.957228E+7	7.402373E+7	7.113616E+7	7.283714E+7	8.048185E+7	8.585227E+7	8.379744E+7	8.228934E+7	7.492411E+7	8.216603E+7	7.032324E+7	9.231378E+7	8.766691E+7	6.472099E+7	8.208567E+7	8.659966E+7	8.429577E+7	9.410677E+7	7.940283E+7	8.266919E+7	7.789045E+7	8.070654E+7	8.203215E+7	8.386000E+7	7.954604E+7	8.406530E+7	8.357437E+7	8.185812E+7	8.600437E+7	9.074522E+7	9.829344E+7	9.162593E+7	8.401038E+7	8.321808E+7	8.204582E+7	8.985434E+7	7.414828E+7	7.369564E+7	7.812422E+7	7.983199E+7	9.332032E+7	7.966920E+7	7.520599E+7	9.097036E+7	7.056422E+7	7.167014E+7	8.138628E+7	7.106948E+7	6.365524E+7	8.972218E+7	7.584678E+7	8.790625E+7	8.053199E+7	9.035196E+7	8.350398E+7	8.682162E+7	9.017291E+7	9.501917E+7	7.962995E+7	7.545626E+7	8.749011E+7	9.717367E+7	8.093699E+7	8.291443E+7	9.438994E+7	9.156696E+7	8.147364E+7	8.562460E+7	8.992446E+7	7.313213E+7	4.819393E+7	3.160219E+7	1.342888E+7
5.333080E+2	1.063495E+8	9.582288E+7	9.081104E+7	9.073584E+7	7.957497E+7	8.806917E+7	6.912606E+7	8.144383E+7	8.341813E+7	8.221377E+7	7.784977E+7	8.942174E+7	9.943010E+7	9.310087E+7	8.522200E+7	8.066832E+7	1.062478E+8	8.347135E+7	9.028384E+7	9.294991E+7	9.395307E+7	1.003914E+8	9.510252E+7	9.516709E+7	1.008661E+8	9.966257E+7	9.258762E+7	9.062634E+7	9.735002E+7	8.600525E+7	9.383419E+7	8.202746E+7	8.844131E+7	8.732767E+7	1.016272E+8	8.870814E+7	8.776278E+7	8.754669E+7	8.331459E+7	8.855988E+7	9.924728E+7	9.114260E+7	9.315945E+7	7.549606E+7	8.772440E+7	7.028638E+7	7.937580E+7	8.216268E+7	9.912664E+7	8.767524E+7	8.732464E+7	7.212725E+7	9.308982E+7	7.223849E+7	8.777758E+7	9.202888E+7	8.869820E+7	8.057433E+7	8.366363E+7	1.043137E+8	1.089630E+8	8.460403E+7	9.000484E+7	1.009896E+8	9.240461E+7	1.023975E+8	8.893147E+7	9.654580E+7	7.475805E+7	9.395883E+7	1.008613E+8	1.058509E+8	8.722073E+7	9.415296E+7	7.930528E+7	8.923722E+7	8.624966E+7	8.715610E+7	9.083812E+7	9.554487E+7	9.959567E+7	9.787238E+7	1.027541E+8	7.942610E+7	9.149697E+7	9.530141E+7	8.152842E+7	9.085735E+7	8.267848E+7	9.538261E+7	8.858037E+7	9.138309E+7	9.055687E+7	8.029622E+7	7.875157E+7	9.098097E+7	9.034348E+7	8.837107E+7	9.126297E+7	8.761525E+7	8.710475E+7	9.291766E+7	8.565198E+7	8.453018E+7	9.596111E+7	9.403352E+7	9.866451E+7	9.288915E+7	9.212531E+7	8.440650E+7	8.212581E+7	8.837628E+7	7.334595E+7	9.107757E+7	8.504508E+7	8.181668E+7	8.201265E+7	9.005728E+7	7.823171E+7	9.675308E+7	1.002410E+8	9.537597E+7	7.912316E+7	8.040693E+7	9.297591E+7	7.654151E+7	9.307010E+7	9.052694E+7	9.227436E+7	7.160377E+7	8.553058E+7	9.985198E+7	9.196822E+7	9.838035E+7	9.148600E+7	7.942755E+7	9.124889E+7	7.454459E+7	8.482941E+7	6.913893E+7	7.905438E+7	9.061841E+7	9.979405E+7	7.908196E+7	1.093338E+8	7.879724E+7	8.515958E+7	9.221108E+7	1.018231E+8	8.019742E+7	8.193098E+7	7.424888E+7	9.118252E+7	8.451441E+7	1.119322E+8	9.123231E+7	8.551600E+7	8.542859E+7	9.653143E+7	9.662975E+7	8.030012E+7	7.490196E+7	5.478140E+7	3.840199E+7	2.509376E+7
5.334580E+2	9.040619E+7	8.954510E+7	8.498142E+7	9.122366E+7	7.898557E+7	9.965461E+7	8.767095E+7	1.010895E+8	8.856954E+7	9.049689E+7	8.787105E+7	1.092832E+8	9.971317E+7	9.002385E+7	8.804945E+7	1.016137E+8	1.074114E+8	1.047626E+8	1.023442E+8	1.131075E+8	1.006945E+8	9.188809E+7	7.954247E+7	9.684378E+7	1.034396E+8	9.323416E+7	9.269675E+7	1.107463E+8	1.015845E+8	1.049381E+8	1.038643E+8	1.048733E+8	1.202604E+8	8.418066E+7	9.270922E+7	1.057168E+8	9.628421E+7	8.802589E+7	9.759120E+7	1.076605E+8	9.385595E+7	9.643085E+7	9.095558E+7	1.201565E+8	9.479953E+7	9.840312E+7	9.397865E+7	9.919367E+7	1.121449E+8	1.092960E+8	1.014643E+8	1.025508E+8	9.441041E+7	8.962887E+7	1.082460E+8	1.086510E+8	1.059575E+8	9.303698E+7	9.989250E+7	9.193199E+7	1.002388E+8	9.234040E+7	1.072714E+8	9.479205E+7	9.083248E+7	9.785398E+7	9.286840E+7	9.973634E+7	1.008698E+8	9.486369E+7	1.106248E+8	9.686032E+7	1.014066E+8	8.392542E+7	1.053813E+8	7.921058E+7	8.779670E+7	9.599151E+7	1.094873E+8	8.334032E+7	8.350626E+7	1.067836E+8	1.090390E+8	1.112038E+8	1.082711E+8	1.032060E+8	9.170036E+7	1.003263E+8	9.598117E+7	9.042851E+7	1.039394E+8	1.102087E+8	8.779056E+7	1.069596E+8	8.970120E+7	9.255037E+7	1.041163E+8	1.093893E+8	1.034488E+8	1.009916E+8	1.037266E+8	1.023412E+8	1.023938E+8	9.329561E+7	8.791352E+7	9.654826E+7	1.028844E+8	9.684219E+7	9.864541E+7	9.508177E+7	7.899964E+7	9.677634E+7	1.163389E+8	9.900493E+7	1.001696E+8	1.076049E+8	1.046117E+8	8.578040E+7	9.907464E+7	9.767819E+7	1.028609E+8	1.015581E+8	1.050589E+8	1.018536E+8	1.108468E+8	8.900680E+7	1.131592E+8	1.075743E+8	1.078399E+8	8.201692E+7	9.752167E+7	9.436383E+7	8.837423E+7	7.466859E+7	9.849499E+7	9.453988E+7	8.964958E+7	1.039322E+8	1.007561E+8	8.594330E+7	1.051555E+8	9.007153E+7	9.594622E+7	1.043534E+8	1.045375E+8	9.934872E+7	1.038151E+8	9.002050E+7	8.532482E+7	9.677376E+7	9.569071E+7	1.066270E+8	9.636864E+7	9.225161E+7	8.906328E+7	1.002417E+8	9.543932E+7	7.850581E+7	1.084737E+8	9.481180E+7	9.358660E+7	6.638968E+7	7.104567E+7	3.953766E+7	1.424694E+7
