Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
5.300220E+2	1.086855E+0	9.213841E-1	9.303668E-1	9.353624E-1	1.155577E+0	9.176635E-1	1.072181E+0	9.063822E-1	1.035718E+0	8.632886E-1	7.566683E-1	8.618272E-1	8.813848E-1	7.803975E-1	1.046797E+0	1.148660E+0	1.035518E+0	9.043150E-1	1.122215E+0	9.908001E-1	9.212928E-1	8.631072E-1	9.987968E-1	8.346857E-1	1.128985E+0	9.388914E-1	8.773922E-1	9.496560E-1	1.037763E+0	9.762423E-1	1.039503E+0	1.099695E+0	1.009736E+0	9.965049E-1	1.075217E+0	1.013397E+0	9.783527E-1	1.186963E+0	1.022750E+0	1.084419E+0	1.062694E+0	9.827652E-1	9.757318E-1	8.712347E-1	7.923271E-1	8.780538E-1	8.281284E-1	8.562460E-1	1.086194E+0	1.027497E+0	9.747719E-1	1.035677E+0	9.472569E-1	8.916865E-1	1.012174E+0	8.673071E-1	7.453268E-1	9.988372E-1	1.004673E+0	1.138725E+0	1.099224E+0	9.591788E-1	1.047662E+0	9.094118E-1	1.107045E+0	1.002620E+0	8.330807E-1	1.212705E+0	1.112288E+0	9.008157E-1	1.085404E+0	8.472331E-1	1.012093E+0	1.126475E+0	9.516084E-1	8.771031E-1	8.953507E-1	9.873640E-1	9.650831E-1	8.320591E-1	8.867952E-1	9.279002E-1	1.148614E+0	8.003394E-1	7.331119E-1	8.486938E-1	9.164796E-1	1.073708E+0	1.118558E+0	8.131122E-1	1.051876E+0	9.365826E-1	1.138151E+0	9.602915E-1	8.979878E-1	1.017664E+0	1.096086E+0	1.026165E+0	1.012435E+0	8.186755E-1	1.018913E+0	9.520710E-1	1.070441E+0	1.072012E+0	9.612245E-1	1.016930E+0	1.177286E+0	9.085176E-1	8.070424E-1	7.327181E-1	1.057779E+0	1.094631E+0	8.617374E-1	9.705419E-1	9.206708E-1	1.028794E+0	8.364906E-1	9.310936E-1	9.036399E-1	9.107979E-1	1.054602E+0	9.982045E-1	9.388611E-1	9.319585E-1	8.473259E-1	9.603697E-1	9.545466E-1	1.017541E+0	8.942606E-1	1.103758E+0	8.325098E-1	9.450900E-1	9.306115E-1	9.215704E-1	8.964463E-1	8.258021E-1	1.277748E+0	9.268729E-1	1.017688E+0	9.762287E-1	9.842400E-1	1.070746E+0	9.904621E-1	1.127164E+0	9.999309E-1	1.106029E+0	7.787587E-1	7.573287E-1	8.308297E-1	8.000945E-1	1.010833E+0	1.031138E+0	8.265716E-1	6.754848E-1	8.983434E-1	8.527149E-1	1.211403E+0	1.020304E+0	8.702178E-1	9.452802E-1	9.163353E-1	8.403733E-1	5.021280E-1	2.904773E-1	1.525280E-1
5.305080E+2	9.843130E-1	8.263679E-1	9.755805E-1	1.006789E+0	9.028324E-1	8.078003E-1	8.571778E-1	1.199038E+0	9.134815E-1	9.894195E-1	8.158527E-1	1.172965E+0	1.012058E+0	9.591303E-1	9.223809E-1	8.542973E-1	9.226689E-1	1.003648E+0	1.216421E+0	1.151474E+0	1.003433E+0	9.177605E-1	1.028588E+0	8.948722E-1	1.258732E+0	9.591671E-1	9.987550E-1	8.377471E-1	9.354342E-1	8.648009E-1	1.103910E+0	1.016981E+0	1.071001E+0	1.224291E+0	1.214155E+0	8.540139E-1	9.347341E-1	9.281014E-1	1.026994E+0	1.002621E+0	8.726954E-1	9.345409E-1	9.571012E-1	1.120795E+0	8.483821E-1	1.143761E+0	1.169964E+0	9.513890E-1	9.226531E-1	9.932661E-1	8.346085E-1	8.481206E-1	8.328538E-1	1.036392E+0	1.042428E+0	9.092709E-1	9.788513E-1	1.051187E+0	9.570886E-1	9.941220E-1	8.595897E-1	1.118831E+0	1.027035E+0	1.004466E+0	1.057209E+0	9.827019E-1	1.137838E+0	1.149576E+0	8.020810E-1	1.034338E+0	9.371953E-1	1.176672E+0	1.032783E+0	1.168343E+0	1.243610E+0	1.101484E+0	1.090786E+0	9.804121E-1	1.019787E+0	1.042361E+0	8.130868E-1	1.116170E+0	1.283000E+0	1.006780E+0	1.006073E+0	1.113548E+0	9.108194E-1	1.015344E+0	1.024165E+0	1.086674E+0	9.781450E-1	8.755922E-1	1.002855E+0	8.825567E-1	9.977092E-1	9.976493E-1	8.790085E-1	8.582521E-1	9.783646E-1	1.069920E+0	1.128356E+0	1.129688E+0	9.967568E-1	9.024747E-1	1.082669E+0	1.024801E+0	8.546929E-1	8.373529E-1	8.762982E-1	1.011043E+0	1.059561E+0	1.170798E+0	9.853020E-1	9.512359E-1	1.174481E+0	1.034636E+0	1.041122E+0	9.759401E-1	8.379344E-1	9.172632E-1	8.758018E-1	1.314504E+0	9.326625E-1	1.138535E+0	1.009417E+0	1.001029E+0	1.066039E+0	8.473829E-1	9.188618E-1	9.693999E-1	8.711689E-1	8.152492E-1	8.605847E-1	9.684732E-1	9.716557E-1	9.678640E-1	8.972344E-1	1.113213E+0	1.080494E+0	6.222506E-1	9.414083E-1	1.013320E+0	8.882599E-1	1.003778E+0	1.042521E+0	1.153423E+0	9.970240E-1	1.013545E+0	9.903477E-1	1.006786E+0	9.412944E-1	1.035387E+0	8.268010E-1	1.053428E+0	9.632185E-1	1.267546E+0	1.176236E+0	8.788324E-1	9.011782E-1	8.252362E-1	1.244512E+0	7.256385E-1	7.117306E-1	3.814915E-1	3.008517E-1
5.310350E+2	1.309305E+0	1.027029E+0	1.025204E+0	9.030876E-1	9.507663E-1	1.007658E+0	9.556577E-1	9.934594E-1	1.104180E+0	1.048569E+0	1.052658E+0	1.018256E+0	1.125592E+0	9.610283E-1	9.126371E-1	9.851729E-1	8.980059E-1	7.835046E-1	1.050163E+0	9.312089E-1	9.173047E-1	8.835011E-1	9.560635E-1	1.075884E+0	9.284245E-1	1.207715E+0	1.111663E+0	1.012510E+0	8.789024E-1	8.087951E-1	1.021061E+0	1.338087E+0	1.045810E+0	8.957601E-1	9.338541E-1	1.038009E+0	1.021639E+0	1.100132E+0	8.820061E-1	9.804234E-1	1.015301E+0	9.503634E-1	8.778309E-1	1.016054E+0	1.017733E+0	1.063431E+0	1.028839E+0	8.412669E-1	7.537146E-1	8.154529E-1	1.030210E+0	1.068717E+0	1.039560E+0	9.258359E-1	9.941596E-1	9.348081E-1	9.221234E-1	1.197804E+0	9.594861E-1	7.232368E-1	1.176794E+0	8.825891E-1	1.064658E+0	1.006641E+0	1.031262E+0	1.094034E+0	1.233913E+0	1.073311E+0	8.538938E-1	9.479157E-1	1.065992E+0	1.028844E+0	8.849947E-1	1.054917E+0	9.203511E-1	1.117113E+0	9.799198E-1	9.698392E-1	9.972304E-1	1.124138E+0	1.207955E+0	1.035480E+0	1.036340E+0	1.100603E+0	9.818582E-1	1.021627E+0	1.087738E+0	9.554137E-1	1.112708E+0	1.132217E+0	1.244953E+0	1.089525E+0	1.067718E+0	1.014133E+0	1.070407E+0	1.011840E+0	1.020505E+0	9.808924E-1	1.162342E+0	1.021119E+0	7.407705E-1	1.193519E+0	1.090754E+0	1.121931E+0	1.014255E+0	8.157489E-1	1.013286E+0	8.789722E-1	1.048851E+0	9.765899E-1	9.602242E-1	1.086505E+0	1.170552E+0	9.667035E-1	1.090240E+0	9.580583E-1	9.779773E-1	9.144489E-1	9.836278E-1	8.088798E-1	1.179410E+0	1.041352E+0	1.158995E+0	9.816306E-1	1.024259E+0	9.314569E-1	9.021423E-1	9.568708E-1	1.033895E+0	8.726900E-1	9.835960E-1	1.175925E+0	1.003856E+0	9.057166E-1	1.066925E+0	1.026639E+0	9.410451E-1	1.159569E+0	9.158873E-1	9.669020E-1	1.005702E+0	9.053435E-1	8.901501E-1	1.073710E+0	8.579835E-1	1.073462E+0	1.064269E+0	8.334409E-1	1.092975E+0	1.022234E+0	1.107015E+0	8.873579E-1	1.114441E+0	8.142164E-1	1.020428E+0	1.200831E+0	1.180137E+0	1.260042E+0	8.320288E-1	9.272191E-1	9.060840E-1	7.762569E-1	7.682307E-1	2.883466E-1	1.100019E-1
5.315230E+2	1.036554E+0	1.151641E+0	1.042845E+0	1.130559E+0	8.610294E-1	9.175928E-1	1.123756E+0	9.802104E-1	9.755740E-1	9.208692E-1	9.677441E-1	1.161078E+0	1.115501E+0	1.157782E+0	8.912747E-1	1.115838E+0	1.138341E+0	1.072911E+0	9.871213E-1	1.211187E+0	1.174972E+0	1.052551E+0	1.019887E+0	9.621926E-1	1.070468E+0	1.027609E+0	1.001868E+0	1.307890E+0	9.994939E-1	1.261696E+0	1.144735E+0	1.106642E+0	1.115727E+0	1.049253E+0	1.033310E+0	1.164562E+0	9.017404E-1	1.010281E+0	1.018651E+0	9.458543E-1	1.228934E+0	1.010169E+0	7.304952E-1	1.031261E+0	1.055700E+0	1.053642E+0	1.030824E+0	1.180174E+0	1.139628E+0	1.066133E+0	1.129394E+0	9.417688E-1	1.027648E+0	1.065465E+0	9.960220E-1	9.366229E-1	8.504048E-1	1.271691E+0	9.749182E-1	1.011345E+0	1.118306E+0	9.081971E-1	1.090477E+0	1.190030E+0	9.912516E-1	1.150785E+0	1.169009E+0	1.022857E+0	1.044249E+0	1.164939E+0	1.220578E+0	9.498330E-1	1.254830E+0	1.121291E+0	1.063850E+0	1.173048E+0	9.314158E-1	1.047365E+0	9.868136E-1	7.965173E-1	1.238192E+0	9.543324E-1	9.594195E-1	1.220783E+0	1.036159E+0	8.214987E-1	1.064778E+0	1.168569E+0	1.013344E+0	1.076065E+0	1.141113E+0	1.048995E+0	1.044569E+0	8.861393E-1	1.001836E+0	1.098332E+0	8.963153E-1	1.198075E+0	9.680109E-1	1.138127E+0	1.041570E+0	1.121869E+0	1.184952E+0	1.089853E+0	9.596544E-1	7.890335E-1	9.293165E-1	9.606154E-1	9.653477E-1	1.248404E+0	1.030151E+0	1.001778E+0	1.158524E+0	9.958055E-1	8.441324E-1	1.025673E+0	1.136546E+0	9.289361E-1	1.081770E+0	1.105211E+0	1.181310E+0	1.027826E+0	9.614720E-1	8.904574E-1	1.064644E+0	1.052968E+0	8.682955E-1	1.066705E+0	8.087428E-1	1.142184E+0	9.299242E-1	1.116245E+0	1.134651E+0	1.127763E+0	8.684590E-1	1.266164E+0	1.142631E+0	1.013548E+0	1.000280E+0	1.032538E+0	8.939725E-1	9.929286E-1	1.070366E+0	1.041921E+0	1.059657E+0	9.373404E-1	1.091465E+0	1.030118E+0	1.022578E+0	1.259753E+0	1.197137E+0	9.260441E-1	1.041060E+0	9.064271E-1	9.533740E-1	1.019135E+0	9.949387E-1	1.140074E+0	1.036245E+0	1.238928E+0	9.390764E-1	9.508381E-1	7.015194E-1	4.264653E-1	2.616882E-1
5.320120E+2	1.379722E+0	1.266921E+0	1.286539E+0	1.329639E+0	9.691047E-1	1.180317E+0	1.042224E+0	1.264665E+0	1.093855E+0	1.470048E+0	1.093655E+0	1.131591E+0	9.186976E-1	1.090930E+0	1.148084E+0	1.182132E+0	1.286582E+0	1.228746E+0	9.499205E-1	1.241225E+0	1.064073E+0	1.209453E+0	1.034253E+0	1.362270E+0	1.309435E+0	1.016353E+0	1.337193E+0	8.957865E-1	1.130186E+0	1.125142E+0	1.134661E+0	1.342629E+0	1.091123E+0	1.079092E+0	1.082945E+0	1.052980E+0	1.100920E+0	1.314432E+0	1.278685E+0	1.129861E+0	1.318528E+0	1.271277E+0	1.122456E+0	1.407341E+0	1.154841E+0	1.031859E+0	9.486883E-1	1.227640E+0	1.255731E+0	1.345389E+0	1.216611E+0	1.163287E+0	1.359030E+0	1.117738E+0	1.023238E+0	1.092897E+0	1.072269E+0	1.157206E+0	8.337450E-1	1.423685E+0	1.181369E+0	1.125579E+0	1.152035E+0	1.226666E+0	1.398779E+0	1.001930E+0	1.090456E+0	1.090629E+0	9.706768E-1	1.230752E+0	9.553932E-1	1.033091E+0	1.284552E+0	1.330045E+0	1.222194E+0	1.134716E+0	1.046848E+0	1.188539E+0	1.236098E+0	9.693717E-1	1.029115E+0	1.191816E+0	1.172027E+0	1.170681E+0	1.077679E+0	1.173899E+0	1.205032E+0	1.208373E+0	1.464793E+0	1.223830E+0	1.169950E+0	1.051057E+0	1.059381E+0	1.160500E+0	9.804701E-1	1.306402E+0	9.963446E-1	1.213965E+0	1.166745E+0	1.153351E+0	1.121899E+0	1.050121E+0	1.134555E+0	1.046251E+0	1.201987E+0	1.115327E+0	1.231947E+0	1.336986E+0	1.261354E+0	1.065650E+0	1.214109E+0	1.113389E+0	1.316597E+0	1.120898E+0	1.069931E+0	1.146489E+0	1.008090E+0	1.071182E+0	1.072139E+0	1.304626E+0	1.183553E+0	1.060700E+0	1.088745E+0	8.790922E-1	1.079823E+0	1.199295E+0	1.156458E+0	1.058548E+0	1.165889E+0	1.172819E+0	1.154524E+0	1.056673E+0	1.343868E+0	1.117206E+0	1.124723E+0	1.041748E+0	1.045068E+0	1.178792E+0	1.017430E+0	1.086650E+0	8.842380E-1	1.143970E+0	1.156001E+0	1.203182E+0	1.364099E+0	9.534588E-1	1.172806E+0	1.046011E+0	1.154802E+0	1.039331E+0	1.313681E+0	1.217660E+0	1.148683E+0	9.685111E-1	1.259573E+0	1.035122E+0	1.271210E+0	1.142135E+0	1.073620E+0	1.109912E+0	1.081736E+0	6.923245E-1	5.778645E-1	5.512896E-1	2.757390E-1
5.325120E+2	1.288825E+0	1.274959E+0	1.176796E+0	1.211769E+0	1.118812E+0	1.459775E+0	1.071840E+0	1.162592E+0	1.154122E+0	1.227067E+0	1.257598E+0	1.542753E+0	1.194218E+0	1.449805E+0	1.382851E+0	1.236568E+0	1.209249E+0	1.375555E+0	1.512270E+0	1.299385E+0	1.472076E+0	1.331679E+0	1.273419E+0	1.429104E+0	1.479289E+0	1.188038E+0	1.270837E+0	1.245919E+0	1.286053E+0	1.057741E+0	1.075862E+0	1.456559E+0	1.175243E+0	1.427553E+0	1.270429E+0	1.153292E+0	1.090768E+0	1.158866E+0	1.342675E+0	1.046894E+0	1.207327E+0	1.172303E+0	1.383621E+0	1.209051E+0	1.205405E+0	1.105259E+0	1.323605E+0	1.343050E+0	1.286839E+0	1.111834E+0	1.340981E+0	1.126608E+0	1.142491E+0	1.447052E+0	1.151812E+0	1.356933E+0	1.001179E+0	1.203275E+0	1.231655E+0	1.317399E+0	1.147210E+0	1.343773E+0	1.190024E+0	1.092648E+0	1.233251E+0	1.320141E+0	1.348782E+0	1.277139E+0	1.238365E+0	1.182366E+0	1.174212E+0	1.430696E+0	1.054500E+0	1.216067E+0	1.167438E+0	1.312718E+0	1.301782E+0	1.152792E+0	1.300350E+0	1.245672E+0	1.172257E+0	1.319038E+0	1.121532E+0	1.238870E+0	1.343198E+0	1.257230E+0	1.194825E+0	1.098383E+0	1.263970E+0	1.094583E+0	1.145455E+0	1.052956E+0	1.162500E+0	1.269553E+0	1.266546E+0	1.260563E+0	1.026313E+0	1.175760E+0	1.323762E+0	1.219799E+0	1.293863E+0	1.225410E+0	1.255588E+0	1.198130E+0	1.331560E+0	1.315294E+0	1.262843E+0	1.138560E+0	1.202412E+0	1.080872E+0	1.114244E+0	1.367324E+0	1.389752E+0	1.300958E+0	1.433381E+0	1.518197E+0	1.232786E+0	1.085890E+0	1.231016E+0	1.220717E+0	1.098841E+0	1.124258E+0	1.003017E+0	1.107525E+0	1.210585E+0	1.225607E+0	1.110895E+0	1.342069E+0	1.338704E+0	1.217205E+0	1.351485E+0	1.183160E+0	1.151985E+0	1.288334E+0	1.314434E+0	1.123962E+0	1.290387E+0	1.504092E+0	1.311595E+0	1.190274E+0	1.074574E+0	1.431334E+0	1.181916E+0	1.114576E+0	1.278569E+0	1.245534E+0	1.082756E+0	1.282830E+0	1.229098E+0	1.212040E+0	1.328396E+0	1.495455E+0	1.180964E+0	1.212741E+0	1.373138E+0	1.278505E+0	1.186570E+0	1.341269E+0	1.219922E+0	1.112526E+0	1.303823E+0	9.420757E-1	8.693498E-1	5.247162E-1	4.005813E-1
5.330280E+2	1.291114E+0	1.183684E+0	1.485476E+0	1.335206E+0	1.494468E+0	1.600639E+0	1.506021E+0	1.313795E+0	1.448846E+0	1.547342E+0	1.459479E+0	1.450737E+0	1.420809E+0	1.371983E+0	1.443795E+0	1.721344E+0	1.517872E+0	1.364567E+0	9.927204E-1	1.343830E+0	1.549945E+0	1.296060E+0	1.425935E+0	1.573543E+0	1.398096E+0	1.412609E+0	1.440613E+0	1.261679E+0	1.594419E+0	1.514232E+0	1.261780E+0	1.446654E+0	1.423901E+0	1.444175E+0	1.260096E+0	1.296269E+0	1.596344E+0	1.411666E+0	1.382386E+0	1.366182E+0	1.593851E+0	1.188747E+0	1.303917E+0	1.357712E+0	1.679014E+0	1.488647E+0	1.422892E+0	1.391207E+0	1.418218E+0	1.559458E+0	1.514735E+0	1.440202E+0	1.213898E+0	1.412115E+0	1.344498E+0	1.276268E+0	1.519589E+0	1.363510E+0	1.347605E+0	1.415433E+0	1.223100E+0	1.358591E+0	1.395331E+0	1.288999E+0	1.320238E+0	1.433116E+0	1.405593E+0	1.332467E+0	1.267107E+0	1.172024E+0	1.368455E+0	1.725217E+0	1.647257E+0	1.127790E+0	1.412170E+0	1.179743E+0	1.304665E+0	1.434533E+0	1.476877E+0	1.099550E+0	1.175211E+0	1.154879E+0	1.388195E+0	1.241308E+0	1.282069E+0	1.449347E+0	1.537440E+0	1.200621E+0	1.340752E+0	1.301167E+0	1.387829E+0	1.211713E+0	1.380754E+0	1.462473E+0	1.494612E+0	1.457551E+0	1.338452E+0	1.421921E+0	1.241728E+0	1.595447E+0	1.388923E+0	1.500816E+0	1.469969E+0	1.443141E+0	1.419939E+0	1.487691E+0	1.509552E+0	1.570251E+0	1.389562E+0	1.512677E+0	1.344687E+0	1.260901E+0	1.832979E+0	1.523059E+0	1.598778E+0	1.322911E+0	1.366630E+0	1.395257E+0	1.475512E+0	1.297446E+0	1.477207E+0	1.404137E+0	1.432248E+0	1.283602E+0	1.419559E+0	1.324588E+0	1.185144E+0	1.497081E+0	1.013100E+0	1.191225E+0	1.172643E+0	1.634962E+0	1.400733E+0	1.525590E+0	1.034851E+0	1.479231E+0	1.393424E+0	1.446953E+0	1.452665E+0	1.551897E+0	1.595459E+0	1.384824E+0	1.591155E+0	1.436454E+0	1.323820E+0	1.470332E+0	1.255312E+0	1.495270E+0	1.463182E+0	1.386340E+0	1.191881E+0	1.409475E+0	1.486302E+0	1.503230E+0	1.236583E+0	1.266716E+0	1.522307E+0	1.492140E+0	1.342469E+0	1.355150E+0	1.353493E+0	1.118486E+0	1.051202E+0	6.500566E-1	4.704812E-1
5.331730E+2	1.321599E+0	1.359927E+0	1.407482E+0	1.459614E+0	1.435856E+0	1.191440E+0	1.341706E+0	1.331991E+0	1.784067E+0	1.290682E+0	1.587145E+0	1.278744E+0	1.516055E+0	1.572476E+0	1.446461E+0	1.541801E+0	1.305958E+0	1.432237E+0	1.608088E+0	1.879189E+0	1.576865E+0	1.430158E+0	1.315655E+0	1.640787E+0	1.456267E+0	1.336350E+0	1.455396E+0	1.438555E+0	1.631988E+0	1.575494E+0	1.325520E+0	1.374663E+0	1.686958E+0	1.251494E+0	1.497655E+0	1.411467E+0	1.304042E+0	1.400990E+0	1.644562E+0	1.393017E+0	1.453960E+0	1.553603E+0	1.509576E+0	1.536086E+0	1.658081E+0	1.885369E+0	1.437822E+0	1.382673E+0	1.636107E+0	1.534363E+0	1.444160E+0	1.637863E+0	1.464724E+0	1.376782E+0	1.601072E+0	1.493819E+0	1.684871E+0	1.438062E+0	1.449152E+0	1.651355E+0	1.617714E+0	1.566134E+0	1.900034E+0	1.348744E+0	1.702480E+0	1.339007E+0	1.638350E+0	1.533214E+0	1.485277E+0	1.289119E+0	1.486463E+0	1.343285E+0	1.567775E+0	1.584589E+0	1.657773E+0	1.426533E+0	1.688096E+0	1.373769E+0	1.566901E+0	1.572380E+0	1.432838E+0	1.421842E+0	1.602839E+0	1.389284E+0	1.403874E+0	1.465761E+0	1.654308E+0	1.767083E+0	1.518534E+0	1.274387E+0	1.403938E+0	1.685470E+0	1.396104E+0	1.298755E+0	1.248092E+0	1.277936E+0	1.412063E+0	1.506288E+0	1.470235E+0	1.443775E+0	1.314552E+0	1.441612E+0	1.233829E+0	1.619655E+0	1.538126E+0	1.135537E+0	1.440202E+0	1.519401E+0	1.478979E+0	1.651114E+0	1.393131E+0	1.450440E+0	1.366597E+0	1.416005E+0	1.439263E+0	1.471333E+0	1.395644E+0	1.474935E+0	1.466322E+0	1.436210E+0	1.508956E+0	1.592135E+0	1.724569E+0	1.607587E+0	1.473971E+0	1.460070E+0	1.439503E+0	1.576504E+0	1.300940E+0	1.292998E+0	1.370698E+0	1.400661E+0	1.637315E+0	1.397805E+0	1.319497E+0	1.596085E+0	1.238057E+0	1.257461E+0	1.427931E+0	1.246922E+0	1.116838E+0	1.574186E+0	1.330740E+0	1.542325E+0	1.412943E+0	1.585235E+0	1.465087E+0	1.523295E+0	1.582094E+0	1.667122E+0	1.397116E+0	1.323888E+0	1.535024E+0	1.704923E+0	1.420048E+0	1.454743E+0	1.656082E+0	1.606552E+0	1.429464E+0	1.502293E+0	1.577735E+0	1.283111E+0	8.455678E-1	5.544638E-1	2.356111E-1
5.333080E+2	1.881908E+0	1.695634E+0	1.606947E+0	1.605616E+0	1.408119E+0	1.558428E+0	1.223220E+0	1.441189E+0	1.476126E+0	1.454814E+0	1.377591E+0	1.582362E+0	1.759465E+0	1.647466E+0	1.508046E+0	1.427466E+0	1.880108E+0	1.477067E+0	1.597618E+0	1.644795E+0	1.662546E+0	1.776477E+0	1.682887E+0	1.684029E+0	1.784876E+0	1.763579E+0	1.638384E+0	1.603678E+0	1.722657E+0	1.521906E+0	1.660443E+0	1.451517E+0	1.565013E+0	1.545307E+0	1.798344E+0	1.569735E+0	1.553006E+0	1.549182E+0	1.474293E+0	1.567111E+0	1.756230E+0	1.612814E+0	1.648503E+0	1.335941E+0	1.552327E+0	1.243753E+0	1.404595E+0	1.453910E+0	1.754096E+0	1.551457E+0	1.545253E+0	1.276328E+0	1.647271E+0	1.278296E+0	1.553268E+0	1.628497E+0	1.569559E+0	1.425803E+0	1.480470E+0	1.845883E+0	1.928154E+0	1.497111E+0	1.592681E+0	1.787061E+0	1.635146E+0	1.811975E+0	1.573687E+0	1.708426E+0	1.322881E+0	1.662648E+0	1.784791E+0	1.873084E+0	1.543414E+0	1.666084E+0	1.403347E+0	1.579097E+0	1.526231E+0	1.542271E+0	1.607426E+0	1.690714E+0	1.762395E+0	1.731901E+0	1.818285E+0	1.405485E+0	1.619085E+0	1.686406E+0	1.442686E+0	1.607766E+0	1.463037E+0	1.687843E+0	1.567474E+0	1.617070E+0	1.602449E+0	1.420882E+0	1.393548E+0	1.609954E+0	1.598673E+0	1.563770E+0	1.614944E+0	1.550396E+0	1.541362E+0	1.644224E+0	1.515655E+0	1.495804E+0	1.698080E+0	1.663970E+0	1.745918E+0	1.643720E+0	1.630203E+0	1.493615E+0	1.453257E+0	1.563862E+0	1.297893E+0	1.611663E+0	1.504915E+0	1.447787E+0	1.451255E+0	1.593609E+0	1.384349E+0	1.712094E+0	1.773815E+0	1.687725E+0	1.400124E+0	1.422841E+0	1.645255E+0	1.354440E+0	1.646922E+0	1.601919E+0	1.632841E+0	1.267065E+0	1.513506E+0	1.766931E+0	1.627424E+0	1.740889E+0	1.618891E+0	1.405510E+0	1.614695E+0	1.319104E+0	1.501099E+0	1.223448E+0	1.398907E+0	1.603538E+0	1.765906E+0	1.399395E+0	1.934716E+0	1.394357E+0	1.506941E+0	1.631721E+0	1.801810E+0	1.419133E+0	1.449810E+0	1.313871E+0	1.613520E+0	1.495525E+0	1.980696E+0	1.614401E+0	1.513248E+0	1.511702E+0	1.708172E+0	1.709912E+0	1.420951E+0	1.325428E+0	9.693842E-1	6.795424E-1	4.440466E-1
5.334580E+2	1.587802E+0	1.572679E+0	1.492527E+0	1.602159E+0	1.387222E+0	1.750232E+0	1.539763E+0	1.775433E+0	1.555545E+0	1.589395E+0	1.543278E+0	1.919339E+0	1.751260E+0	1.581087E+0	1.546411E+0	1.784639E+0	1.886464E+0	1.839943E+0	1.797468E+0	1.986505E+0	1.768495E+0	1.613829E+0	1.397003E+0	1.700865E+0	1.816708E+0	1.637470E+0	1.628031E+0	1.945035E+0	1.784127E+0	1.843025E+0	1.824166E+0	1.841888E+0	2.112131E+0	1.478463E+0	1.628250E+0	1.856701E+0	1.691038E+0	1.545997E+0	1.713992E+0	1.890840E+0	1.648390E+0	1.693613E+0	1.597451E+0	2.110307E+0	1.664962E+0	1.728252E+0	1.650545E+0	1.742136E+0	1.969599E+0	1.919564E+0	1.782016E+0	1.801098E+0	1.658128E+0	1.574150E+0	1.901122E+0	1.908236E+0	1.860929E+0	1.634007E+0	1.754410E+0	1.614600E+0	1.760491E+0	1.621773E+0	1.884006E+0	1.664831E+0	1.595289E+0	1.718608E+0	1.631046E+0	1.751667E+0	1.771575E+0	1.666089E+0	1.942901E+0	1.701156E+0	1.781002E+0	1.473980E+0	1.850810E+0	1.391174E+0	1.541972E+0	1.685897E+0	1.922922E+0	1.463704E+0	1.466619E+0	1.875439E+0	1.915049E+0	1.953070E+0	1.901564E+0	1.812605E+0	1.610532E+0	1.762029E+0	1.685715E+0	1.588194E+0	1.825486E+0	1.935592E+0	1.541864E+0	1.878530E+0	1.575420E+0	1.625460E+0	1.828593E+0	1.921201E+0	1.816870E+0	1.773714E+0	1.821748E+0	1.797417E+0	1.798340E+0	1.638549E+0	1.544023E+0	1.695675E+0	1.806956E+0	1.700837E+0	1.732507E+0	1.669919E+0	1.387469E+0	1.699681E+0	2.043258E+0	1.738822E+0	1.759277E+0	1.889862E+0	1.837292E+0	1.506559E+0	1.740046E+0	1.715520E+0	1.806544E+0	1.783662E+0	1.845148E+0	1.788853E+0	1.946800E+0	1.563225E+0	1.987412E+0	1.889325E+0	1.893989E+0	1.440462E+0	1.712771E+0	1.657310E+0	1.552115E+0	1.311403E+0	1.729865E+0	1.660402E+0	1.574514E+0	1.825358E+0	1.769578E+0	1.509420E+0	1.846843E+0	1.581925E+0	1.685101E+0	1.832756E+0	1.835989E+0	1.744860E+0	1.823302E+0	1.581028E+0	1.498558E+0	1.699636E+0	1.680614E+0	1.872688E+0	1.692521E+0	1.620213E+0	1.564217E+0	1.760543E+0	1.676199E+0	1.378796E+0	1.905122E+0	1.665178E+0	1.643660E+0	1.166001E+0	1.247774E+0	6.943991E-1	2.502188E-1
