Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
1.550000E+3	1.197354E+9	1.147007E+9	1.123296E+9	1.140981E+9	1.122242E+9	1.149079E+9	1.120190E+9	1.214290E+9	1.116446E+9	1.143081E+9	1.134522E+9	1.201852E+9	1.142959E+9	1.156699E+9	1.199923E+9	1.254209E+9	1.354875E+9	1.256230E+9	1.186133E+9	1.263624E+9	1.229416E+9	1.300511E+9	1.246002E+9	1.234781E+9	1.257822E+9	1.232381E+9	1.252430E+9	1.260437E+9	1.243685E+9	1.191568E+9	1.284833E+9	1.207009E+9	1.198962E+9	1.192420E+9	1.210629E+9	1.228923E+9	1.197225E+9	1.168507E+9	1.197877E+9	1.198358E+9	1.217841E+9	1.192281E+9	1.191842E+9	1.235030E+9	1.188475E+9	1.171077E+9	1.268433E+9	1.199111E+9	1.212863E+9	1.194398E+9	1.229207E+9	1.182631E+9	1.212718E+9	1.165378E+9	1.192685E+9	1.163028E+9	1.204545E+9	1.192831E+9	1.252327E+9	1.217079E+9	1.216391E+9	1.171129E+9	1.165740E+9	1.133702E+9	1.229927E+9	1.125674E+9	1.207510E+9	1.239772E+9	1.151494E+9	1.173234E+9	1.188346E+9	1.194844E+9	1.182834E+9	1.164840E+9	1.196213E+9	1.206251E+9	1.150166E+9	1.169320E+9	1.177373E+9	1.157179E+9	1.206723E+9	1.175295E+9	1.157181E+9	1.214150E+9	1.096967E+9	1.232317E+9	1.111909E+9	1.169243E+9	1.239723E+9	1.153763E+9	1.083962E+9	1.088851E+9	1.159658E+9	1.140212E+9	1.183739E+9	1.214077E+9	1.122652E+9	1.131792E+9	1.067486E+9	1.174674E+9	1.146783E+9	1.202249E+9	1.155461E+9	1.120528E+9	1.065607E+9	1.144740E+9	1.204751E+9	1.132853E+9	1.156727E+9	1.055156E+9	1.115273E+9	1.106970E+9	1.073594E+9	1.131558E+9	1.165152E+9	1.095924E+9	1.110470E+9	1.123549E+9	1.115829E+9	1.081007E+9	1.170186E+9	1.083676E+9	1.124367E+9	1.157217E+9	1.157717E+9	1.140234E+9	1.177803E+9	1.106237E+9	1.171590E+9	1.124472E+9	1.155000E+9	1.110366E+9	1.098980E+9	1.123847E+9	1.133234E+9	1.167016E+9	1.109142E+9	1.097173E+9	1.132529E+9	1.156170E+9	1.113716E+9	1.095719E+9	1.137179E+9	1.140308E+9	1.125180E+9	1.090156E+9	1.184150E+9	1.145161E+9	1.190571E+9	1.154318E+9	1.150375E+9	1.155985E+9	1.093562E+9	1.170170E+9	1.125503E+9	1.180499E+9	1.143533E+9	1.126863E+9	1.132900E+9	1.179405E+9	1.042329E+9	8.910046E+8	6.623110E+8	4.376133E+8	2.461529E+8
1.850000E+3	1.336407E+9	1.220635E+9	1.244813E+9	1.193290E+9	1.304281E+9	1.227849E+9	1.216296E+9	1.271309E+9	1.260984E+9	1.283283E+9	1.269125E+9	1.272884E+9	1.229801E+9	1.271545E+9	1.301124E+9	1.257869E+9	1.484279E+9	1.418552E+9	1.363275E+9	1.343996E+9	1.292780E+9	1.376815E+9	1.359268E+9	1.388935E+9	1.393094E+9	1.313322E+9	1.327715E+9	1.356727E+9	1.287271E+9	1.273782E+9	1.354816E+9	1.374572E+9	1.355484E+9	1.335679E+9	1.285500E+9	1.340188E+9	1.321202E+9	1.287414E+9	1.305308E+9	1.371530E+9	1.326289E+9	1.289900E+9	1.301130E+9	1.320878E+9	1.302649E+9	1.270874E+9	1.378795E+9	1.356775E+9	1.308276E+9	1.291748E+9	1.345694E+9	1.283346E+9	1.306711E+9	1.290945E+9	1.275184E+9	1.291509E+9	1.320552E+9	1.312647E+9	1.367694E+9	1.296566E+9	1.280860E+9	1.289007E+9	1.245090E+9	1.234530E+9	1.243795E+9	1.308064E+9	1.283277E+9	1.304888E+9	1.248330E+9	1.305933E+9	1.345161E+9	1.285765E+9	1.327764E+9	1.273482E+9	1.336224E+9	1.252514E+9	1.318006E+9	1.248666E+9	1.259744E+9	1.223713E+9	1.250257E+9	1.244732E+9	1.323612E+9	1.268121E+9	1.289063E+9	1.256159E+9	1.312101E+9	1.224795E+9	1.318951E+9	1.269271E+9	1.170925E+9	1.321788E+9	1.267264E+9	1.248347E+9	1.267175E+9	1.310814E+9	1.254532E+9	1.270719E+9	1.270999E+9	1.312870E+9	1.261865E+9	1.231545E+9	1.309622E+9	1.236283E+9	1.307131E+9	1.342973E+9	1.233804E+9	1.230883E+9	1.293152E+9	1.229252E+9	1.302423E+9	1.255757E+9	1.266586E+9	1.300999E+9	1.291653E+9	1.279795E+9	1.312095E+9	1.271568E+9	1.239389E+9	1.316749E+9	1.292506E+9	1.198256E+9	1.287300E+9	1.197370E+9	1.177242E+9	1.238141E+9	1.205104E+9	1.197542E+9	1.253699E+9	1.146056E+9	1.239680E+9	1.237853E+9	1.255323E+9	1.212146E+9	1.235773E+9	1.248362E+9	1.279520E+9	1.164959E+9	1.271510E+9	1.227777E+9	1.211225E+9	1.230449E+9	1.267943E+9	1.234110E+9	1.263035E+9	1.205894E+9	1.288537E+9	1.280212E+9	1.281585E+9	1.231272E+9	1.282276E+9	1.249369E+9	1.233010E+9	1.276268E+9	1.272736E+9	1.287361E+9	1.289900E+9	1.194677E+9	1.288970E+9	1.209808E+9	1.235098E+9	9.642138E+8	7.278886E+8	5.135200E+8	2.567784E+8
2.150000E+3	1.391695E+9	1.215786E+9	1.217988E+9	1.176620E+9	1.274408E+9	1.252834E+9	1.268059E+9	1.234379E+9	1.227810E+9	1.272822E+9	1.236665E+9	1.341391E+9	1.237716E+9	1.226947E+9	1.312126E+9	1.356283E+9	1.449361E+9	1.524281E+9	1.439315E+9	1.356400E+9	1.437431E+9	1.366481E+9	1.401243E+9	1.396912E+9	1.346885E+9	1.350201E+9	1.270894E+9	1.364046E+9	1.412690E+9	1.303269E+9	1.425611E+9	1.298274E+9	1.355899E+9	1.334243E+9	1.324819E+9	1.364551E+9	1.364200E+9	1.336149E+9	1.325009E+9	1.381528E+9	1.296715E+9	1.293677E+9	1.286711E+9	1.355416E+9	1.334742E+9	1.268807E+9	1.371594E+9	1.262235E+9	1.314535E+9	1.334221E+9	1.303337E+9	1.369831E+9	1.311672E+9	1.298306E+9	1.293305E+9	1.301045E+9	1.278942E+9	1.328197E+9	1.252295E+9	1.332000E+9	1.235967E+9	1.305199E+9	1.229064E+9	1.343414E+9	1.315560E+9	1.285953E+9	1.283362E+9	1.321661E+9	1.294293E+9	1.266618E+9	1.317608E+9	1.345563E+9	1.277152E+9	1.237552E+9	1.356600E+9	1.288307E+9	1.244683E+9	1.235782E+9	1.333005E+9	1.278118E+9	1.269681E+9	1.338368E+9	1.302676E+9	1.310163E+9	1.249555E+9	1.188623E+9	1.318645E+9	1.229073E+9	1.302590E+9	1.305556E+9	1.265726E+9	1.282471E+9	1.239227E+9	1.219225E+9	1.245019E+9	1.310904E+9	1.267549E+9	1.330242E+9	1.338271E+9	1.311938E+9	1.239369E+9	1.264299E+9	1.193519E+9	1.300362E+9	1.256522E+9	1.221524E+9	1.213095E+9	1.196775E+9	1.240884E+9	1.241352E+9	1.307611E+9	1.253923E+9	1.223883E+9	1.238331E+9	1.262929E+9	1.243338E+9	1.238812E+9	1.224221E+9	1.314265E+9	1.283724E+9	1.303519E+9	1.241138E+9	1.268945E+9	1.258951E+9	1.181302E+9	1.201063E+9	1.288202E+9	1.286619E+9	1.327431E+9	1.237573E+9	1.223460E+9	1.211937E+9	1.283969E+9	1.238182E+9	1.337125E+9	1.169278E+9	1.212524E+9	1.176166E+9	1.246845E+9	1.213145E+9	1.221085E+9	1.198261E+9	1.264596E+9	1.315300E+9	1.286521E+9	1.265586E+9	1.286412E+9	1.291166E+9	1.298201E+9	1.270843E+9	1.304850E+9	1.235254E+9	1.238857E+9	1.262362E+9	1.244394E+9	1.273582E+9	1.204686E+9	1.242759E+9	1.268849E+9	1.254447E+9	1.141955E+9	9.899232E+8	7.065177E+8	4.968685E+8	2.604653E+8
2.250000E+3	1.363120E+9	1.269082E+9	1.183052E+9	1.264617E+9	1.273262E+9	1.289189E+9	1.205291E+9	1.337731E+9	1.249406E+9	1.249938E+9	1.318157E+9	1.282448E+9	1.299397E+9	1.227916E+9	1.294986E+9	1.243797E+9	1.462702E+9	1.463430E+9	1.412868E+9	1.455461E+9	1.304329E+9	1.343474E+9	1.352714E+9	1.328784E+9	1.400966E+9	1.353021E+9	1.287489E+9	1.344623E+9	1.333497E+9	1.283167E+9	1.372339E+9	1.357294E+9	1.290085E+9	1.341799E+9	1.428467E+9	1.303666E+9	1.303834E+9	1.283112E+9	1.379225E+9	1.372086E+9	1.364321E+9	1.349332E+9	1.352761E+9	1.307394E+9	1.316267E+9	1.292975E+9	1.341844E+9	1.269492E+9	1.340157E+9	1.321396E+9	1.229282E+9	1.297306E+9	1.261109E+9	1.294831E+9	1.314957E+9	1.201162E+9	1.294832E+9	1.306184E+9	1.276227E+9	1.246098E+9	1.303180E+9	1.276165E+9	1.327309E+9	1.248168E+9	1.309991E+9	1.316530E+9	1.348785E+9	1.291968E+9	1.257627E+9	1.260439E+9	1.281517E+9	1.282103E+9	1.254987E+9	1.329751E+9	1.320318E+9	1.225739E+9	1.203792E+9	1.263840E+9	1.316410E+9	1.297243E+9	1.296787E+9	1.220683E+9	1.318378E+9	1.295966E+9	1.248351E+9	1.303964E+9	1.321018E+9	1.306311E+9	1.330963E+9	1.241761E+9	1.292543E+9	1.263711E+9	1.241566E+9	1.302704E+9	1.233459E+9	1.262485E+9	1.262541E+9	1.300001E+9	1.241814E+9	1.321951E+9	1.298381E+9	1.283717E+9	1.210579E+9	1.231299E+9	1.236048E+9	1.315285E+9	1.294120E+9	1.291386E+9	1.260112E+9	1.249074E+9	1.308671E+9	1.216248E+9	1.272118E+9	1.296698E+9	1.249617E+9	1.289885E+9	1.230235E+9	1.223216E+9	1.284347E+9	1.232617E+9	1.318713E+9	1.244189E+9	1.245463E+9	1.220284E+9	1.250866E+9	1.233379E+9	1.245567E+9	1.279211E+9	1.200159E+9	1.230957E+9	1.217125E+9	1.237947E+9	1.206489E+9	1.210777E+9	1.145838E+9	1.182759E+9	1.304286E+9	1.189872E+9	1.266536E+9	1.186089E+9	1.303165E+9	1.233290E+9	1.228846E+9	1.213751E+9	1.222044E+9	1.259053E+9	1.333984E+9	1.252731E+9	1.284145E+9	1.229641E+9	1.242170E+9	1.251787E+9	1.224535E+9	1.286393E+9	1.318417E+9	1.206526E+9	1.243399E+9	1.219077E+9	1.165226E+9	1.337279E+9	1.135718E+9	9.524106E+8	7.169126E+8	5.309351E+8	2.543770E+8
2.350000E+3	1.296064E+9	1.192779E+9	1.206401E+9	1.324883E+9	1.267061E+9	1.326401E+9	1.230919E+9	1.321931E+9	1.251590E+9	1.310396E+9	1.319719E+9	1.305217E+9	1.216196E+9	1.302765E+9	1.287421E+9	1.329045E+9	1.474047E+9	1.473317E+9	1.506227E+9	1.438963E+9	1.390444E+9	1.307430E+9	1.300330E+9	1.323071E+9	1.356470E+9	1.382981E+9	1.365426E+9	1.341638E+9	1.341297E+9	1.313140E+9	1.326939E+9	1.363097E+9	1.316883E+9	1.265765E+9	1.331610E+9	1.346512E+9	1.311498E+9	1.283472E+9	1.322847E+9	1.302791E+9	1.414655E+9	1.346181E+9	1.257663E+9	1.343134E+9	1.275288E+9	1.287588E+9	1.344551E+9	1.365336E+9	1.272039E+9	1.306983E+9	1.317656E+9	1.254356E+9	1.322077E+9	1.287523E+9	1.344776E+9	1.317096E+9	1.305591E+9	1.354704E+9	1.275522E+9	1.253399E+9	1.287828E+9	1.275536E+9	1.313670E+9	1.353660E+9	1.368066E+9	1.264586E+9	1.368328E+9	1.336949E+9	1.329738E+9	1.239894E+9	1.325453E+9	1.246203E+9	1.297923E+9	1.298764E+9	1.328550E+9	1.295644E+9	1.351176E+9	1.267771E+9	1.326463E+9	1.314832E+9	1.226422E+9	1.246383E+9	1.257110E+9	1.311576E+9	1.290877E+9	1.243928E+9	1.255306E+9	1.338529E+9	1.300595E+9	1.242597E+9	1.216624E+9	1.351140E+9	1.229156E+9	1.269970E+9	1.191464E+9	1.332155E+9	1.259630E+9	1.240698E+9	1.290176E+9	1.214730E+9	1.226156E+9	1.230348E+9	1.256969E+9	1.285709E+9	1.291264E+9	1.279063E+9	1.181510E+9	1.238622E+9	1.252507E+9	1.190648E+9	1.264575E+9	1.282777E+9	1.227459E+9	1.219598E+9	1.313735E+9	1.217248E+9	1.283498E+9	1.296692E+9	1.283453E+9	1.227054E+9	1.330877E+9	1.235574E+9	1.223485E+9	1.234208E+9	1.277379E+9	1.259638E+9	1.310416E+9	1.232959E+9	1.298293E+9	1.229599E+9	1.262840E+9	1.265142E+9	1.224204E+9	1.255520E+9	1.308221E+9	1.199054E+9	1.270608E+9	1.247648E+9	1.307665E+9	1.297559E+9	1.282163E+9	1.187994E+9	1.269217E+9	1.269548E+9	1.268187E+9	1.282660E+9	1.252741E+9	1.264106E+9	1.226845E+9	1.244442E+9	1.242760E+9	1.228645E+9	1.253065E+9	1.282742E+9	1.290438E+9	1.241469E+9	1.254309E+9	1.179670E+9	1.289547E+9	1.305733E+9	1.147205E+9	9.435646E+8	7.305941E+8	5.451191E+8	2.383199E+8
2.400000E+3	1.341989E+9	1.258270E+9	1.269176E+9	1.264415E+9	1.274498E+9	1.233792E+9	1.265621E+9	1.292893E+9	1.239308E+9	1.273319E+9	1.241729E+9	1.363000E+9	1.230356E+9	1.278294E+9	1.249478E+9	1.335334E+9	1.523915E+9	1.417328E+9	1.384382E+9	1.384371E+9	1.325119E+9	1.350600E+9	1.332714E+9	1.394423E+9	1.414559E+9	1.405267E+9	1.374943E+9	1.346384E+9	1.353883E+9	1.379302E+9	1.295141E+9	1.327848E+9	1.371500E+9	1.335615E+9	1.315565E+9	1.366313E+9	1.307686E+9	1.278107E+9	1.359007E+9	1.277001E+9	1.313017E+9	1.296987E+9	1.313657E+9	1.299362E+9	1.319645E+9	1.326418E+9	1.309360E+9	1.328908E+9	1.285157E+9	1.289393E+9	1.334629E+9	1.307031E+9	1.288483E+9	1.298762E+9	1.324036E+9	1.354123E+9	1.280662E+9	1.261670E+9	1.294754E+9	1.296072E+9	1.268256E+9	1.344459E+9	1.351250E+9	1.291262E+9	1.313056E+9	1.299108E+9	1.268952E+9	1.295724E+9	1.282139E+9	1.278655E+9	1.288590E+9	1.306969E+9	1.333897E+9	1.232026E+9	1.293213E+9	1.339767E+9	1.354606E+9	1.288238E+9	1.238777E+9	1.258977E+9	1.246776E+9	1.320236E+9	1.345909E+9	1.306394E+9	1.313583E+9	1.286731E+9	1.259889E+9	1.250771E+9	1.267057E+9	1.220092E+9	1.263446E+9	1.311200E+9	1.258820E+9	1.261464E+9	1.234706E+9	1.316171E+9	1.246227E+9	1.309266E+9	1.298101E+9	1.334328E+9	1.308200E+9	1.271796E+9	1.308595E+9	1.326795E+9	1.199699E+9	1.225857E+9	1.263832E+9	1.304087E+9	1.229580E+9	1.275836E+9	1.330119E+9	1.187814E+9	1.260882E+9	1.170522E+9	1.172801E+9	1.226333E+9	1.299874E+9	1.254692E+9	1.196520E+9	1.278738E+9	1.305492E+9	1.299006E+9	1.201703E+9	1.340376E+9	1.293859E+9	1.264244E+9	1.175983E+9	1.279375E+9	1.269902E+9	1.235826E+9	1.211639E+9	1.247556E+9	1.266648E+9	1.211982E+9	1.221859E+9	1.252774E+9	1.264130E+9	1.287672E+9	1.315569E+9	1.227711E+9	1.284050E+9	1.265741E+9	1.339977E+9	1.287808E+9	1.275150E+9	1.299340E+9	1.257374E+9	1.234549E+9	1.278256E+9	1.261497E+9	1.277349E+9	1.226749E+9	1.267119E+9	1.246825E+9	1.212642E+9	1.224392E+9	1.247734E+9	1.297890E+9	1.258298E+9	1.195313E+9	1.144241E+9	9.358067E+8	7.199494E+8	4.910956E+8	2.430426E+8
2.425000E+3	1.388263E+9	1.307723E+9	1.280060E+9	1.284215E+9	1.263182E+9	1.208133E+9	1.265082E+9	1.319082E+9	1.338744E+9	1.340581E+9	1.290504E+9	1.363581E+9	1.328448E+9	1.231580E+9	1.285771E+9	1.289389E+9	1.362447E+9	1.408839E+9	1.446711E+9	1.353263E+9	1.484540E+9	1.401538E+9	1.417912E+9	1.384272E+9	1.295048E+9	1.416404E+9	1.352948E+9	1.391665E+9	1.331118E+9	1.334079E+9	1.407849E+9	1.374103E+9	1.400740E+9	1.314428E+9	1.347018E+9	1.331329E+9	1.373493E+9	1.372589E+9	1.364517E+9	1.360423E+9	1.363533E+9	1.398719E+9	1.333436E+9	1.330054E+9	1.326014E+9	1.294471E+9	1.333217E+9	1.360279E+9	1.408106E+9	1.345820E+9	1.416795E+9	1.325863E+9	1.319411E+9	1.343812E+9	1.377530E+9	1.329856E+9	1.263710E+9	1.326813E+9	1.338388E+9	1.321455E+9	1.256746E+9	1.271744E+9	1.312152E+9	1.290204E+9	1.265065E+9	1.350419E+9	1.232934E+9	1.319785E+9	1.322636E+9	1.240435E+9	1.371171E+9	1.293264E+9	1.373529E+9	1.363023E+9	1.291922E+9	1.280696E+9	1.286628E+9	1.248643E+9	1.182911E+9	1.308522E+9	1.254217E+9	1.340088E+9	1.215287E+9	1.238103E+9	1.270321E+9	1.343593E+9	1.290556E+9	1.270426E+9	1.363999E+9	1.331906E+9	1.295575E+9	1.343274E+9	1.323576E+9	1.310307E+9	1.315240E+9	1.240339E+9	1.273519E+9	1.277782E+9	1.283649E+9	1.292356E+9	1.264271E+9	1.274655E+9	1.253591E+9	1.260851E+9	1.400666E+9	1.263193E+9	1.328809E+9	1.254221E+9	1.234196E+9	1.285738E+9	1.245798E+9	1.263833E+9	1.251254E+9	1.256566E+9	1.307944E+9	1.293911E+9	1.255317E+9	1.268393E+9	1.261338E+9	1.250161E+9	1.276661E+9	1.263666E+9	1.277472E+9	1.238348E+9	1.242575E+9	1.251581E+9	1.261465E+9	1.267833E+9	1.277744E+9	1.228326E+9	1.290213E+9	1.298532E+9	1.177811E+9	1.292485E+9	1.299587E+9	1.245807E+9	1.260673E+9	1.315594E+9	1.234272E+9	1.141132E+9	1.218437E+9	1.216450E+9	1.268808E+9	1.294788E+9	1.271256E+9	1.255271E+9	1.233451E+9	1.244386E+9	1.285729E+9	1.213217E+9	1.277172E+9	1.313045E+9	1.246928E+9	1.295190E+9	1.322111E+9	1.273551E+9	1.244885E+9	1.211001E+9	1.287585E+9	1.205573E+9	1.213515E+9	9.617361E+8	7.313188E+8	4.862338E+8	2.657640E+8
2.450000E+3	1.360720E+9	1.222908E+9	1.273636E+9	1.257877E+9	1.188056E+9	1.241624E+9	1.303548E+9	1.315966E+9	1.278689E+9	1.232788E+9	1.221602E+9	1.260436E+9	1.351452E+9	1.308082E+9	1.291676E+9	1.253431E+9	1.416338E+9	1.453776E+9	1.426507E+9	1.383252E+9	1.386210E+9	1.386541E+9	1.372038E+9	1.386164E+9	1.355125E+9	1.412100E+9	1.399241E+9	1.274355E+9	1.359612E+9	1.264442E+9	1.322028E+9	1.346866E+9	1.319707E+9	1.368485E+9	1.278560E+9	1.395435E+9	1.406897E+9	1.270482E+9	1.383354E+9	1.390327E+9	1.348575E+9	1.339336E+9	1.343181E+9	1.315904E+9	1.309714E+9	1.289724E+9	1.411727E+9	1.337827E+9	1.336337E+9	1.366772E+9	1.368683E+9	1.289591E+9	1.285407E+9	1.281146E+9	1.325881E+9	1.311571E+9	1.343954E+9	1.329556E+9	1.278565E+9	1.343973E+9	1.355246E+9	1.315974E+9	1.331837E+9	1.323386E+9	1.327327E+9	1.330487E+9	1.303900E+9	1.241416E+9	1.306904E+9	1.292123E+9	1.284564E+9	1.374418E+9	1.312367E+9	1.296835E+9	1.247505E+9	1.225004E+9	1.318793E+9	1.292501E+9	1.296973E+9	1.320413E+9	1.261292E+9	1.310990E+9	1.260437E+9	1.329545E+9	1.270578E+9	1.321538E+9	1.323153E+9	1.225077E+9	1.314288E+9	1.256009E+9	1.315135E+9	1.277186E+9	1.285152E+9	1.230522E+9	1.275131E+9	1.296462E+9	1.307027E+9	1.265083E+9	1.290111E+9	1.307173E+9	1.257657E+9	1.190632E+9	1.254884E+9	1.286554E+9	1.272965E+9	1.232518E+9	1.191133E+9	1.277862E+9	1.268223E+9	1.256606E+9	1.286050E+9	1.229480E+9	1.213950E+9	1.252801E+9	1.256790E+9	1.215342E+9	1.290658E+9	1.255021E+9	1.279486E+9	1.274726E+9	1.304256E+9	1.324058E+9	1.188956E+9	1.176376E+9	1.262065E+9	1.170760E+9	1.233459E+9	1.319627E+9	1.284657E+9	1.295567E+9	1.302998E+9	1.300497E+9	1.277357E+9	1.244369E+9	1.282230E+9	1.280171E+9	1.240868E+9	1.253808E+9	1.303090E+9	1.242031E+9	1.201616E+9	1.258782E+9	1.307352E+9	1.248185E+9	1.201934E+9	1.267214E+9	1.351416E+9	1.251957E+9	1.242732E+9	1.215846E+9	1.283443E+9	1.234538E+9	1.260109E+9	1.203754E+9	1.244529E+9	1.250696E+9	1.232945E+9	1.189549E+9	1.287094E+9	1.278494E+9	1.224852E+9	1.010181E+9	6.985626E+8	4.837917E+8	2.659438E+8
2.475000E+3	1.318955E+9	1.221808E+9	1.209939E+9	1.280342E+9	1.306462E+9	1.252870E+9	1.191515E+9	1.327566E+9	1.251039E+9	1.307176E+9	1.304971E+9	1.259764E+9	1.256687E+9	1.334869E+9	1.308117E+9	1.260918E+9	1.269885E+9	1.361457E+9	1.438929E+9	1.396333E+9	1.272384E+9	1.372138E+9	1.366978E+9	1.295217E+9	1.383210E+9	1.374939E+9	1.345829E+9	1.261104E+9	1.396497E+9	1.332703E+9	1.379650E+9	1.313387E+9	1.305456E+9	1.340814E+9	1.372946E+9	1.363532E+9	1.341662E+9	1.315238E+9	1.330100E+9	1.338387E+9	1.354683E+9	1.312252E+9	1.295440E+9	1.322792E+9	1.304231E+9	1.248045E+9	1.316483E+9	1.360516E+9	1.341802E+9	1.295174E+9	1.292213E+9	1.323991E+9	1.296866E+9	1.305790E+9	1.296031E+9	1.314488E+9	1.264067E+9	1.334141E+9	1.332527E+9	1.363080E+9	1.220292E+9	1.234197E+9	1.339860E+9	1.313496E+9	1.253110E+9	1.265904E+9	1.277319E+9	1.336992E+9	1.246876E+9	1.302580E+9	1.303626E+9	1.297028E+9	1.307226E+9	1.342481E+9	1.255511E+9	1.317350E+9	1.207886E+9	1.242058E+9	1.247293E+9	1.261556E+9	1.340191E+9	1.222125E+9	1.277456E+9	1.255511E+9	1.296460E+9	1.237304E+9	1.251364E+9	1.318672E+9	1.350582E+9	1.255145E+9	1.265922E+9	1.255685E+9	1.244381E+9	1.190103E+9	1.270568E+9	1.267880E+9	1.227600E+9	1.270535E+9	1.211135E+9	1.263531E+9	1.262366E+9	1.188816E+9	1.278202E+9	1.254393E+9	1.213347E+9	1.277697E+9	1.274377E+9	1.234120E+9	1.267340E+9	1.239427E+9	1.240243E+9	1.223252E+9	1.290860E+9	1.195003E+9	1.287929E+9	1.266400E+9	1.179791E+9	1.237644E+9	1.206162E+9	1.298208E+9	1.240767E+9	1.236533E+9	1.239981E+9	1.257937E+9	1.207708E+9	1.162998E+9	1.267821E+9	1.276956E+9	1.219233E+9	1.266683E+9	1.213710E+9	1.297687E+9	1.217643E+9	1.205887E+9	1.236484E+9	1.208549E+9	1.302906E+9	1.163522E+9	1.234123E+9	1.237740E+9	1.189155E+9	1.196727E+9	1.222286E+9	1.302287E+9	1.270079E+9	1.287580E+9	1.282831E+9	1.285809E+9	1.260529E+9	1.242935E+9	1.179155E+9	1.260207E+9	1.227575E+9	1.309717E+9	1.258400E+9	1.189165E+9	1.263092E+9	1.173551E+9	1.334817E+9	1.255262E+9	1.195291E+9	9.848998E+8	7.841018E+8	5.119797E+8	2.820090E+8
2.500000E+3	1.386874E+9	1.228537E+9	1.256811E+9	1.312569E+9	1.350174E+9	1.250363E+9	1.263188E+9	1.263455E+9	1.304446E+9	1.252364E+9	1.263960E+9	1.355956E+9	1.303603E+9	1.265687E+9	1.314384E+9	1.297618E+9	1.290732E+9	1.509992E+9	1.492750E+9	1.414240E+9	1.360299E+9	1.408276E+9	1.462990E+9	1.369297E+9	1.403855E+9	1.387831E+9	1.337665E+9	1.403579E+9	1.382171E+9	1.327464E+9	1.384403E+9	1.318302E+9	1.288764E+9	1.344480E+9	1.384491E+9	1.352046E+9	1.336707E+9	1.299461E+9	1.341871E+9	1.261723E+9	1.303547E+9	1.393664E+9	1.353589E+9	1.307757E+9	1.265573E+9	1.305728E+9	1.444792E+9	1.313633E+9	1.322860E+9	1.294872E+9	1.316426E+9	1.289925E+9	1.288224E+9	1.283790E+9	1.347772E+9	1.268505E+9	1.256274E+9	1.285499E+9	1.312645E+9	1.387127E+9	1.257543E+9	1.294933E+9	1.277382E+9	1.262269E+9	1.300211E+9	1.255888E+9	1.290062E+9	1.334193E+9	1.351481E+9	1.354400E+9	1.285742E+9	1.259321E+9	1.360926E+9	1.305185E+9	1.263179E+9	1.355026E+9	1.233366E+9	1.282992E+9	1.332960E+9	1.301535E+9	1.372867E+9	1.277924E+9	1.279175E+9	1.293065E+9	1.264164E+9	1.363780E+9	1.228378E+9	1.257208E+9	1.362780E+9	1.295077E+9	1.245548E+9	1.306020E+9	1.241413E+9	1.284752E+9	1.264105E+9	1.335043E+9	1.285820E+9	1.274386E+9	1.239291E+9	1.369919E+9	1.275740E+9	1.300734E+9	1.323289E+9	1.286117E+9	1.225495E+9	1.248094E+9	1.292542E+9	1.298212E+9	1.256657E+9	1.257135E+9	1.248333E+9	1.210046E+9	1.265125E+9	1.261747E+9	1.277911E+9	1.259146E+9	1.226620E+9	1.287856E+9	1.226228E+9	1.253942E+9	1.339554E+9	1.254297E+9	1.310267E+9	1.205709E+9	1.190920E+9	1.248588E+9	1.210721E+9	1.341512E+9	1.235835E+9	1.292923E+9	1.243780E+9	1.289095E+9	1.258592E+9	1.247979E+9	1.273129E+9	1.302454E+9	1.185999E+9	1.280912E+9	1.238400E+9	1.184555E+9	1.280380E+9	1.212822E+9	1.173400E+9	1.210251E+9	1.270864E+9	1.215405E+9	1.314531E+9	1.324729E+9	1.277165E+9	1.241667E+9	1.283157E+9	1.250226E+9	1.216277E+9	1.289126E+9	1.228950E+9	1.234850E+9	1.249402E+9	1.278362E+9	1.306950E+9	1.300453E+9	1.221473E+9	9.673037E+8	7.757060E+8	5.018593E+8	2.717118E+8
