# Photon E [eV]	StS
5.300220000000000482e+02	2.072256480888245627e+06
5.300230000645765358e+02	2.056830170444372343e+06
5.300240001291531371e+02	2.041403860000702320e+06
5.300250001937296247e+02	2.025977549557171296e+06
5.300260002583062260e+02	2.010551239113502670e+06
5.300270003228827136e+02	1.995124928669534624e+06
5.300280003874593149e+02	1.979698618226035731e+06
5.300290004520358025e+02	1.964272307782009244e+06
5.300300005166124038e+02	1.948845997338558314e+06
5.300310005811888914e+02	1.933419686894808663e+06
5.300320006457654927e+02	1.917993376451015705e+06
5.300330007103419803e+02	1.902567066007266520e+06
5.300340007749184679e+02	1.887140755563734565e+06
5.300350008394950692e+02	1.871714445120065706e+06
5.300360009040715568e+02	1.856288134676097659e+06
5.300370009686481581e+02	1.840861824232323095e+06
5.300380010332246457e+02	1.825435513788791141e+06
5.300390010978012469e+02	1.810009203345121816e+06
5.300400011623777345e+02	1.794582892900596838e+06
5.300410012269543358e+02	1.779156582457580138e+06
5.300420012915308234e+02	1.763730272013829788e+06
5.300430013561074247e+02	1.748303961570378859e+06
5.300440014206839123e+02	1.732877651125917677e+06
5.300450014852603999e+02	1.717451340682385489e+06
5.300460015498370012e+02	1.702025030238887062e+06
5.300470016144134888e+02	1.686598719795354875e+06
5.300480016789900901e+02	1.671172409351686016e+06
5.300490017435665777e+02	1.655746098907643463e+06
5.300500018081431790e+02	1.640319788464142475e+06
5.300510018727196666e+02	1.624893478020129260e+06
5.300520019372962679e+02	1.609467167576666921e+06
5.300530020018727555e+02	1.594040857132481178e+06
5.300540020664493568e+02	1.578614546689200448e+06
5.300550021310258444e+02	1.563188236245450331e+06
5.300560021956023320e+02	1.547761925801918376e+06
5.300570022601789333e+02	1.532335615358908195e+06
5.300580023247554209e+02	1.516909304914864246e+06
5.300590023893320222e+02	1.501482994471365353e+06
5.300600024539085098e+02	1.486056684027557960e+06
5.300610025184851111e+02	1.470630373583888635e+06
5.300620025830615987e+02	1.455204063139439793e+06
5.300630026476382000e+02	1.439777752696421463e+06
5.300640027122146876e+02	1.424351442252672045e+06
5.300650027767912889e+02	1.408925131809220882e+06
5.300660028413677765e+02	1.393498821364960400e+06
5.300670029059442641e+02	1.378072510921152541e+06
5.300680029705208653e+02	1.362646200477652485e+06
5.300690030350973529e+02	1.347219890034121694e+06
5.300700030996739542e+02	1.331793579590016510e+06
5.300710031642504418e+02	1.316367269146485021e+06
5.300720032288270431e+02	1.300940958702985430e+06
5.300730032934035307e+02	1.285514648258972447e+06
5.300740033579801320e+02	1.270088337815784616e+06
5.300750034225566196e+02	1.254662027371247998e+06
5.300760034871332209e+02	1.239235716927796369e+06
5.300770035517097085e+02	1.223809406484215986e+06
5.300780036162861961e+02	1.208383096040685195e+06
5.300790036808627974e+02	1.192956785596580245e+06
5.300800037454392850e+02	1.177530475153049221e+06
5.300810038100158863e+02	1.162104164709549863e+06
5.300820038745923739e+02	1.146677854266017443e+06
5.300830039391689752e+02	1.131251543822071981e+06
5.300840040037454628e+02	1.115825233377546770e+06
5.300850040683220641e+02	1.100398922934360337e+06
5.300860041328985517e+02	1.084972612490779953e+06
5.300870041974751530e+02	1.069546302047329489e+06
5.300880042620516406e+02	1.054119991603143746e+06
5.300890043266281282e+02	1.038693681159611908e+06
5.300900043912047295e+02	1.023267370716112433e+06
5.300910044557812171e+02	1.007841060272304923e+06
5.300920045203578184e+02	9.924147498281244189e+05
5.300930045849343060e+02	9.769884393845921149e+05
5.300940046495109073e+02	9.615621289410926402e+05
5.300950047140873949e+02	9.461358184970803559e+05
5.300960047786639961e+02	9.307095080534575973e+05
5.300970048432404838e+02	9.152831976097074803e+05
5.300980049078170850e+02	8.998568871659798315e+05
5.300990049723935726e+02	8.844305767224010779e+05
5.301000050369700602e+02	8.690042662788688904e+05
5.301010051015466615e+02	8.535779558346876875e+05
5.301020051661231491e+02	8.381516453911566641e+05
5.301030052306997504e+02	8.227253349476566073e+05
5.301040052952762380e+02	8.072990245041248854e+05
5.301050053598528393e+02	7.918727140600204002e+05
5.301060054244293269e+02	7.764464036157310475e+05
5.301070054890059282e+02	7.610200931725437986e+05
5.301080055535824158e+02	7.455937827289636480e+05
5.301090056181590171e+02	7.301674722855122527e+05
5.301100056827355047e+02	7.147411618412515381e+05
5.301110057473121060e+02	6.993148513978000265e+05
