# Photon E [eV]	StS norm sum
5.300320000000000391e+02	1.260505196189411106e-04
5.300330000645494692e+02	1.273067701378445191e-04
5.300340001290988994e+02	1.285630206567539178e-04
5.300350001936483295e+02	1.298192711756576516e-04
5.300360002581978733e+02	1.310755216947036056e-04
5.300370003227473035e+02	1.323317722136072580e-04
5.300380003872967336e+02	1.335880227325167381e-04
5.300390004518461637e+02	1.348442732514199840e-04
5.300400005163955939e+02	1.361005237703297080e-04
5.300410005809450240e+02	1.373567742892330894e-04
5.300420006454944541e+02	1.386130248081426507e-04
5.300430007100438843e+02	1.398692753272025367e-04
5.300440007745934281e+02	1.411255258460860501e-04
5.300450008391428582e+02	1.423817763649958283e-04
5.300460009036922884e+02	1.436380268838991284e-04
5.300470009682417185e+02	1.448942774028088524e-04
5.300480010327911486e+02	1.461505279217121254e-04
5.300490010973405788e+02	1.474067784406217409e-04
5.300500011618900089e+02	1.486630289595250410e-04
5.300510012264394391e+02	1.499192794785910528e-04
5.300520012909889829e+02	1.511755299974745662e-04
5.300530013555384130e+02	1.524317805163780289e-04
5.300540014200878431e+02	1.536880310352876445e-04
5.300550014846372733e+02	1.549442815541910801e-04
5.300560015491867034e+02	1.562005320731006143e-04
5.300570016137361335e+02	1.574567825920039957e-04
5.300580016782855637e+02	1.587130331109136655e-04
5.300590017428351075e+02	1.599692836299536293e-04
5.300600018073845376e+02	1.612255341488632449e-04
5.300610018719339678e+02	1.624817846677666263e-04
5.300620019364833979e+02	1.637380351866761876e-04
5.300630020010328280e+02	1.649942857055796232e-04
5.300640020655822582e+02	1.662505362244831944e-04
5.300650021301316883e+02	1.675067867433928371e-04
5.300660021946811185e+02	1.687630372624523978e-04
5.300670022592306623e+02	1.700192877813421724e-04
5.300680023237800924e+02	1.712755383002454454e-04
5.300690023883295225e+02	1.725317888191553592e-04
5.300700024528789527e+02	1.737880393380584966e-04
5.300710025174283828e+02	1.750442898569682477e-04
5.300720025819778130e+02	1.763005403758716562e-04
5.300730026465272431e+02	1.775567908947813531e-04
5.300740027110766732e+02	1.788130414138410765e-04
5.300750027756262170e+02	1.800692919327244814e-04
5.300760028401756472e+02	1.813255424516341512e-04
5.300770029047250773e+02	1.825817929705376682e-04
5.300780029692745074e+02	1.838380434894473108e-04
5.300790030338239376e+02	1.850942940083506651e-04
5.300800030983733677e+02	1.863505445272601723e-04
5.300810031629227979e+02	1.876067950461636621e-04
5.300820032274722280e+02	1.888630455652297281e-04
5.300830032920217718e+02	1.901192960841131872e-04
5.300840033565712019e+02	1.913755466030166229e-04
5.300850034211206321e+02	1.926317971219262113e-04
5.300860034856700622e+02	1.938880476408295385e-04
5.300870035502194924e+02	1.951442981597390728e-04
5.300880036147689225e+02	1.964005486786425897e-04
5.300890036793183526e+02	1.976567991975523137e-04
5.300900037438678964e+02	1.989130497165922504e-04
5.300910038084173266e+02	2.001693002355018659e-04
5.300920038729667567e+02	2.014255507544051118e-04
5.300930039375161869e+02	2.026818012733149171e-04
5.300940040020656170e+02	2.039380517922182172e-04
5.300950040666150471e+02	2.051943023111215986e-04
5.300960041311644773e+02	2.064505528300311871e-04
5.300970041957139074e+02	2.077068033490910189e-04
5.300980042602634512e+02	2.089630538679806038e-04
5.300990043248128814e+02	2.102193043868842834e-04
5.301000043893623115e+02	2.114755549057937092e-04
5.301010044539117416e+02	2.127318054246973074e-04
5.301020045184611718e+02	2.139880559436068688e-04
5.301030045830106019e+02	2.152443064625101147e-04
5.301040046475600320e+02	2.165005569814197845e-04
5.301050047121094622e+02	2.177568075004796975e-04
5.301060047766590060e+02	2.190130580193631025e-04
5.301070048412084361e+02	2.202693085382729078e-04
5.301080049057578663e+02	2.215255590571760453e-04
