Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
2.790010E+2	4.303406E-1	5.575124E-1	5.755470E-1	6.305721E-1	3.894251E-1	4.313368E-1	4.015880E-1	5.279341E-1	6.948945E-1	6.076327E-1	4.641257E-1	4.100556E-1	5.931875E-1	5.117103E-1	4.808288E-1	4.772865E-1	3.732688E-1	5.216745E-1	5.267824E-1	3.946969E-1	4.679811E-1	4.569446E-1	5.276321E-1	5.448046E-1	5.246041E-1	4.730468E-1	4.746815E-1	5.467266E-1	5.993975E-1	4.640064E-1	5.225883E-1	6.685418E-1	4.968717E-1	5.162420E-1	5.361293E-1	5.022497E-1	5.098082E-1	5.155997E-1	6.252291E-1	5.065568E-1	6.283631E-1	5.850286E-1	5.157862E-1	4.172332E-1	4.522057E-1	4.496445E-1	3.773782E-1	6.116983E-1	5.572375E-1	4.478980E-1	6.389609E-1	4.330900E-1	5.545672E-1	5.149334E-1	5.846941E-1	4.936579E-1	4.695759E-1	4.564961E-1	5.059440E-1	6.472854E-1	6.591229E-1	5.315447E-1	5.638086E-1	5.028028E-1	4.538532E-1	4.061951E-1	4.877029E-1	5.241263E-1	3.762272E-1	4.830972E-1	4.051847E-1	5.337418E-1	5.452488E-1	5.160955E-1	6.146854E-1	5.104571E-1	5.407521E-1	4.393723E-1	5.125839E-1	4.873916E-1	4.417303E-1	4.669902E-1	4.701041E-1	4.748679E-1	4.390123E-1	4.334943E-1	4.067603E-1	6.359797E-1	5.350057E-1	5.009287E-1	4.150254E-1	6.560834E-1	3.953395E-1	5.388046E-1	7.025536E-1	4.938193E-1	5.101816E-1	6.568821E-1	5.906538E-1	5.573200E-1	4.264104E-1	5.078492E-1	5.435629E-1	5.872098E-1	6.186702E-1	4.890715E-1	5.463239E-1	5.525383E-1	4.246997E-1	4.267160E-1	6.902236E-1	5.450863E-1	4.569882E-1	5.087500E-1	5.858376E-1	7.546506E-1	4.777739E-1	4.621363E-1	5.154256E-1	4.066787E-1	5.179645E-1	5.178440E-1	4.919931E-1	5.438871E-1	4.093037E-1	5.046175E-1	4.484338E-1	5.029336E-1	5.301671E-1	5.651498E-1	4.505471E-1	4.250426E-1	6.526228E-1	5.445678E-1	5.472965E-1	5.721549E-1	4.224313E-1	7.022187E-1	5.646306E-1	5.251891E-1	5.061508E-1	5.591207E-1	4.904607E-1	5.250623E-1	4.290413E-1	3.912680E-1	4.854873E-1	6.598451E-1	5.404779E-1	5.635065E-1	5.254681E-1	6.163156E-1	6.237087E-1	5.642687E-1	5.513288E-1	5.340134E-1	4.748763E-1	6.777556E-1	5.742988E-1	4.502591E-1	5.076802E-1	3.866008E-1	3.502709E-1	1.541346E-1	8.234389E-2
2.795040E+2	4.844012E-1	5.076968E-1	3.701538E-1	5.568499E-1	4.976600E-1	6.462861E-1	6.200563E-1	5.616225E-1	5.476025E-1	5.397135E-1	6.035850E-1	5.074658E-1	4.429798E-1	5.401199E-1	4.474242E-1	4.968166E-1	5.821791E-1	5.549715E-1	5.596205E-1	5.443454E-1	4.518386E-1	4.757611E-1	5.298922E-1	4.391047E-1	4.650800E-1	4.753554E-1	4.875086E-1	5.384837E-1	4.936388E-1	5.011056E-1	4.945469E-1	4.566589E-1	4.793720E-1	5.574005E-1	5.619349E-1	6.420706E-1	4.930109E-1	6.080788E-1	5.417568E-1	6.134528E-1	5.478313E-1	4.590904E-1	5.609519E-1	6.692252E-1	5.781755E-1	6.148233E-1	5.433788E-1	4.775304E-1	6.561034E-1	5.216084E-1	5.561262E-1	5.893046E-1	5.475004E-1	5.799483E-1	3.990826E-1	3.478873E-1	6.476147E-1	4.997881E-1	6.828660E-1	4.327123E-1	5.551308E-1	5.705974E-1	4.992294E-1	5.988653E-1	6.422636E-1	5.036275E-1	6.864328E-1	5.170032E-1	6.347913E-1	5.819092E-1	4.606476E-1	6.145089E-1	5.998821E-1	5.181332E-1	4.971213E-1	5.588929E-1	5.432901E-1	5.579861E-1	6.759534E-1	4.514062E-1	4.946096E-1	6.316427E-1	5.986887E-1	4.332121E-1	6.363631E-1	4.628252E-1	4.963928E-1	5.640100E-1	4.763130E-1	5.126303E-1	5.456854E-1	4.343402E-1	3.990589E-1	5.752455E-1	3.956568E-1	4.590767E-1	4.816886E-1	5.136338E-1	5.059223E-1	3.518807E-1	5.044564E-1	5.097001E-1	3.233580E-1	6.699115E-1	4.545873E-1	4.051711E-1	4.942616E-1	6.595191E-1	5.326069E-1	6.210794E-1	4.503415E-1	5.723627E-1	5.422837E-1	4.611576E-1	4.019161E-1	5.224586E-1	5.250858E-1	4.645143E-1	5.699148E-1	5.341964E-1	4.704860E-1	4.830096E-1	4.620414E-1	4.714541E-1	4.950160E-1	5.800477E-1	4.732882E-1	5.230686E-1	5.132118E-1	3.744045E-1	5.605433E-1	4.501014E-1	4.866661E-1	4.391228E-1	4.604392E-1	5.141923E-1	6.581107E-1	5.301750E-1	5.561127E-1	4.160340E-1	5.268904E-1	5.598092E-1	4.831697E-1	4.587074E-1	4.611161E-1	4.479279E-1	5.356959E-1	5.154607E-1	4.937431E-1	5.097294E-1	5.070069E-1	6.269872E-1	4.416184E-1	5.464981E-1	4.223795E-1	5.359569E-1	4.677850E-1	5.360286E-1	5.050633E-1	5.612984E-1	5.095559E-1	4.570552E-1	2.802902E-1	2.429260E-1	9.014016E-2
2.800020E+2	5.764359E-1	5.296217E-1	5.198945E-1	4.736185E-1	5.198557E-1	5.150394E-1	5.318683E-1	4.609370E-1	6.549216E-1	5.809402E-1	4.088885E-1	6.461950E-1	6.806294E-1	4.876582E-1	6.458329E-1	5.167188E-1	5.837792E-1	5.049970E-1	5.400896E-1	3.996311E-1	4.900878E-1	5.709271E-1	5.524484E-1	5.087970E-1	4.050122E-1	5.047271E-1	4.296472E-1	4.499598E-1	6.113955E-1	5.201945E-1	6.677901E-1	4.844868E-1	5.110390E-1	5.502408E-1	5.408962E-1	4.538491E-1	6.250098E-1	5.366306E-1	5.858453E-1	5.838381E-1	4.882970E-1	5.877225E-1	6.472870E-1	4.119191E-1	5.986862E-1	5.258382E-1	5.169954E-1	3.610730E-1	5.615743E-1	5.931750E-1	5.363247E-1	3.971721E-1	5.888486E-1	5.634347E-1	3.051101E-1	4.785818E-1	5.794409E-1	5.008900E-1	5.756962E-1	5.248894E-1	5.143849E-1	5.625592E-1	5.486751E-1	4.499962E-1	5.286911E-1	5.888920E-1	6.160286E-1	4.530035E-1	3.719972E-1	5.037608E-1	5.720528E-1	5.175807E-1	5.390875E-1	6.059744E-1	5.588789E-1	5.153481E-1	4.683624E-1	4.435849E-1	5.822590E-1	4.910011E-1	5.056825E-1	5.025302E-1	4.645842E-1	4.922327E-1	4.900575E-1	5.443159E-1	5.833405E-1	4.906366E-1	4.773318E-1	5.994958E-1	4.649039E-1	4.656968E-1	5.047565E-1	3.726241E-1	4.765216E-1	4.877904E-1	5.981633E-1	5.044544E-1	5.184036E-1	5.178519E-1	3.933259E-1	5.853139E-1	4.861695E-1	4.171511E-1	4.452935E-1	5.817320E-1	5.173793E-1	3.882237E-1	5.243739E-1	4.597369E-1	5.804387E-1	5.120409E-1	5.229921E-1	5.828497E-1	4.441855E-1	5.438367E-1	5.264575E-1	5.296839E-1	5.608787E-1	5.355114E-1	4.316465E-1	5.861473E-1	4.969421E-1	5.692093E-1	4.779003E-1	5.999479E-1	6.114365E-1	4.784177E-1	5.512657E-1	5.004660E-1	6.554662E-1	4.511765E-1	5.489603E-1	4.974728E-1	6.190369E-1	5.154677E-1	6.306552E-1	4.594883E-1	5.355335E-1	6.197944E-1	6.320338E-1	4.365312E-1	5.347573E-1	5.484063E-1	4.429697E-1	5.011846E-1	4.890330E-1	5.062968E-1	4.851887E-1	4.745190E-1	6.140143E-1	5.093891E-1	5.581044E-1	5.384098E-1	4.334168E-1	6.072606E-1	6.056129E-1	4.525426E-1	5.670367E-1	5.536790E-1	4.730112E-1	5.154931E-1	2.701179E-1	2.435091E-1	1.445987E-1
2.805050E+2	5.169126E-1	6.140841E-1	5.053974E-1	5.623750E-1	4.691678E-1	5.789401E-1	5.575728E-1	5.165179E-1	5.826615E-1	4.148483E-1	5.091458E-1	4.087042E-1	4.550018E-1	4.076531E-1	5.640898E-1	5.455588E-1	4.826614E-1	5.064453E-1	4.508354E-1	5.291840E-1	4.359664E-1	4.018730E-1	5.477545E-1	4.846764E-1	5.109918E-1	5.444649E-1	4.745199E-1	4.837789E-1	4.966117E-1	4.870067E-1	6.125705E-1	4.697697E-1	4.337149E-1	4.041797E-1	5.371767E-1	5.936010E-1	5.896247E-1	4.927638E-1	5.830172E-1	4.936173E-1	6.226529E-1	5.110694E-1	5.633694E-1	4.375434E-1	5.815068E-1	5.092827E-1	4.738428E-1	4.808049E-1	6.930043E-1	5.746635E-1	6.759582E-1	4.699343E-1	4.495211E-1	5.104904E-1	5.962073E-1	4.991028E-1	5.344883E-1	5.826413E-1	5.033589E-1	5.266710E-1	6.736184E-1	3.666911E-1	5.751744E-1	4.324600E-1	6.104663E-1	4.959996E-1	5.040682E-1	5.406062E-1	4.710593E-1	4.697284E-1	5.330377E-1	4.306902E-1	5.819320E-1	4.436815E-1	5.194727E-1	6.177257E-1	4.593366E-1	5.124459E-1	6.155254E-1	4.634107E-1	5.070442E-1	4.329566E-1	3.105663E-1	4.464221E-1	5.468687E-1	6.622132E-1	4.883295E-1	4.811757E-1	5.611243E-1	3.817263E-1	5.189368E-1	4.264161E-1	5.252741E-1	4.360171E-1	5.773917E-1	5.445934E-1	7.259321E-1	6.399899E-1	5.417710E-1	4.638217E-1	4.788156E-1	4.752094E-1	6.500291E-1	5.101426E-1	5.399584E-1	5.613171E-1	4.746212E-1	5.050288E-1	5.354059E-1	5.474692E-1	5.358687E-1	3.718699E-1	6.477710E-1	4.534224E-1	5.903295E-1	3.534571E-1	4.187387E-1	4.213477E-1	5.103094E-1	5.178667E-1	3.927054E-1	6.528990E-1	3.510055E-1	5.815370E-1	5.161057E-1	5.831859E-1	5.073469E-1	5.536670E-1	4.791274E-1	4.922400E-1	7.392574E-1	4.839950E-1	5.418915E-1	5.645436E-1	5.078370E-1	6.163439E-1	4.864986E-1	5.421976E-1	5.479237E-1	4.406655E-1	4.257003E-1	5.718725E-1	3.844758E-1	4.325213E-1	4.538876E-1	4.397556E-1	5.000372E-1	4.406657E-1	4.670746E-1	6.132805E-1	4.882763E-1	5.815415E-1	4.727975E-1	5.400155E-1	5.357032E-1	5.193835E-1	4.114178E-1	5.200514E-1	5.076686E-1	4.555964E-1	4.744183E-1	4.212336E-1	3.033036E-1	2.347346E-1	6.343259E-2
2.810050E+2	3.353503E-1	5.635529E-1	4.757383E-1	5.964142E-1	4.704486E-1	5.181688E-1	5.502305E-1	5.813086E-1	5.523501E-1	4.655374E-1	4.054353E-1	5.464198E-1	4.753156E-1	5.815024E-1	5.159488E-1	4.305963E-1	3.295388E-1	5.182482E-1	5.476104E-1	4.619561E-1	5.024151E-1	5.489666E-1	4.970134E-1	6.250865E-1	5.021575E-1	4.990361E-1	3.869800E-1	5.662917E-1	5.371150E-1	4.621396E-1	4.698442E-1	5.692662E-1	6.030998E-1	5.537089E-1	7.352915E-1	4.153719E-1	4.131529E-1	5.035545E-1	5.615743E-1	5.393624E-1	5.325143E-1	3.453636E-1	4.947924E-1	6.739877E-1	5.076315E-1	4.748365E-1	3.538523E-1	5.422961E-1	4.780223E-1	4.146291E-1	4.259217E-1	5.135854E-1	5.809552E-1	5.569980E-1	5.752786E-1	5.732326E-1	5.249484E-1	5.045161E-1	6.473224E-1	6.700819E-1	5.597084E-1	3.964259E-1	5.727033E-1	4.343384E-1	6.459420E-1	4.599813E-1	5.284701E-1	5.536486E-1	5.011753E-1	4.624536E-1	4.142331E-1	4.914186E-1	5.513723E-1	6.195486E-1	5.551250E-1	4.390287E-1	4.124275E-1	5.237334E-1	4.629758E-1	4.746582E-1	6.382304E-1	3.731788E-1	5.270837E-1	4.714657E-1	5.568332E-1	4.668809E-1	5.481021E-1	4.177380E-1	5.624681E-1	3.542044E-1	5.201598E-1	6.522316E-1	5.460682E-1	5.802231E-1	4.060821E-1	3.983192E-1	4.854470E-1	6.936850E-1	5.431708E-1	5.525482E-1	5.271288E-1	6.448807E-1	5.805916E-1	5.014158E-1	4.686405E-1	4.745747E-1	4.870072E-1	4.854375E-1	5.274965E-1	5.491450E-1	4.170745E-1	6.485131E-1	5.259891E-1	4.749729E-1	6.855441E-1	4.558323E-1	5.661506E-1	5.972745E-1	4.804339E-1	4.233095E-1	4.849327E-1	4.022679E-1	4.542504E-1	4.321051E-1	4.900686E-1	4.736402E-1	5.194979E-1	4.443950E-1	4.713997E-1	4.937932E-1	5.766207E-1	6.437199E-1	5.436944E-1	4.351745E-1	5.319863E-1	4.388123E-1	4.490204E-1	4.987605E-1	5.496248E-1	5.100249E-1	4.460821E-1	4.751962E-1	5.582351E-1	5.325047E-1	5.037608E-1	5.461258E-1	4.630589E-1	5.100109E-1	6.442852E-1	6.062495E-1	5.324238E-1	5.231032E-1	5.131060E-1	5.894080E-1	5.881459E-1	5.411475E-1	5.306724E-1	4.269254E-1	3.972243E-1	4.206329E-1	5.140296E-1	4.418640E-1	2.064526E-1	2.662504E-1	1.000287E-1
2.815020E+2	5.399376E-1	4.812983E-1	4.666414E-1	5.001446E-1	4.192807E-1	6.272013E-1	5.066125E-1	4.451224E-1	3.727739E-1	5.860370E-1	5.285270E-1	5.584033E-1	4.957249E-1	5.193910E-1	5.091752E-1	5.038183E-1	5.059830E-1	6.028030E-1	3.564819E-1	5.618177E-1	5.505386E-1	5.507102E-1	4.819940E-1	5.673298E-1	4.407003E-1	6.518191E-1	4.852222E-1	5.071286E-1	4.801197E-1	5.439076E-1	5.967271E-1	7.050867E-1	6.643050E-1	5.950288E-1	4.848384E-1	6.728914E-1	5.368663E-1	5.051226E-1	5.910244E-1	6.468387E-1	6.980780E-1	5.345947E-1	5.937084E-1	6.014873E-1	5.104857E-1	5.683322E-1	6.540409E-1	5.282865E-1	5.013782E-1	6.388005E-1	5.884424E-1	3.910798E-1	5.322714E-1	4.954497E-1	5.944437E-1	5.545885E-1	6.080954E-1	6.071158E-1	5.250726E-1	5.443859E-1	4.235563E-1	5.300509E-1	5.835053E-1	5.396630E-1	5.315416E-1	4.329819E-1	5.084392E-1	4.575980E-1	6.008066E-1	4.638933E-1	5.767645E-1	4.734513E-1	6.361685E-1	4.176152E-1	4.279609E-1	5.755450E-1	5.577214E-1	5.058206E-1	5.024298E-1	5.829400E-1	4.700182E-1	4.852340E-1	5.595600E-1	4.382954E-1	5.772803E-1	4.686727E-1	6.519846E-1	6.275780E-1	6.680335E-1	4.037321E-1	3.695231E-1	5.752806E-1	5.286038E-1	4.659032E-1	4.248357E-1	4.561489E-1	5.397870E-1	6.440613E-1	5.232960E-1	5.335495E-1	5.845707E-1	6.190631E-1	5.197235E-1	5.363868E-1	4.911470E-1	5.538921E-1	6.256002E-1	5.419076E-1	5.003196E-1	4.930880E-1	5.564099E-1	4.908537E-1	5.793799E-1	5.779159E-1	5.279325E-1	5.488433E-1	6.687354E-1	5.346488E-1	5.507574E-1	4.633340E-1	5.878513E-1	5.440439E-1	4.864289E-1	5.093521E-1	5.194225E-1	4.564760E-1	5.511324E-1	5.852778E-1	3.987094E-1	5.633183E-1	4.365761E-1	3.917010E-1	5.366452E-1	5.601670E-1	4.540174E-1	5.602061E-1	5.581032E-1	5.094125E-1	4.410038E-1	4.206161E-1	5.141519E-1	6.296073E-1	6.210982E-1	5.639165E-1	4.761721E-1	4.739786E-1	5.322141E-1	5.342883E-1	5.091714E-1	4.699480E-1	4.485621E-1	5.550364E-1	5.050080E-1	5.436500E-1	5.188120E-1	7.339290E-1	7.098349E-1	5.805656E-1	6.028015E-1	5.229367E-1	6.207142E-1	5.203320E-1	3.269496E-1	1.951710E-1	7.298664E-2
2.820030E+2	5.512044E-1	5.450854E-1	4.467613E-1	5.664185E-1	6.511256E-1	3.951027E-1	5.893041E-1	5.945338E-1	5.655191E-1	7.065921E-1	5.958134E-1	5.383307E-1	5.158295E-1	5.570341E-1	6.692743E-1	5.679900E-1	5.690551E-1	5.310653E-1	6.275503E-1	6.122886E-1	4.675213E-1	5.863671E-1	5.507585E-1	8.674416E-1	6.191034E-1	5.204356E-1	4.947683E-1	5.590557E-1	5.298748E-1	6.428344E-1	6.069758E-1	5.894864E-1	4.862993E-1	6.152130E-1	6.753261E-1	5.778103E-1	6.230918E-1	5.249592E-1	7.589216E-1	7.112217E-1	5.661571E-1	5.354612E-1	6.339306E-1	6.454615E-1	4.730376E-1	5.785598E-1	5.241049E-1	6.279805E-1	6.665155E-1	5.998399E-1	6.575487E-1	7.340190E-1	5.347377E-1	5.791685E-1	5.699897E-1	6.584568E-1	7.033249E-1	6.189115E-1	5.265479E-1	6.617939E-1	6.050922E-1	6.549179E-1	6.503492E-1	5.317184E-1	6.845735E-1	5.482251E-1	4.805710E-1	6.772848E-1	6.530659E-1	5.726779E-1	5.875429E-1	6.832542E-1	7.017559E-1	7.011696E-1	4.789145E-1	6.798876E-1	5.112257E-1	5.950506E-1	4.838808E-1	7.209082E-1	4.412066E-1	4.063667E-1	5.524937E-1	6.532855E-1	4.952837E-1	4.700470E-1	5.302001E-1	7.050987E-1	8.595355E-1	6.073183E-1	5.281029E-1	6.592070E-1	5.300459E-1	6.020132E-1	6.343037E-1	4.854163E-1	6.048497E-1	5.311551E-1	6.916020E-1	5.805636E-1	8.337992E-1	5.550750E-1	4.920413E-1	5.808017E-1	6.288121E-1	7.000376E-1	6.069928E-1	5.338528E-1	5.306825E-1	6.011923E-1	6.093458E-1	6.000299E-1	6.326987E-1	5.083205E-1	6.272048E-1	6.961259E-1	4.595396E-1	4.902649E-1	5.710720E-1	5.942835E-1	8.138029E-1	6.590673E-1	4.473083E-1	6.446194E-1	6.419493E-1	5.328735E-1	5.666482E-1	4.295654E-1	4.649539E-1	6.527718E-1	5.706656E-1	4.999072E-1	4.853156E-1	6.116157E-1	5.434781E-1	6.747354E-1	5.991042E-1	6.297869E-1	4.774220E-1	6.063934E-1	5.920347E-1	6.226900E-1	6.629680E-1	5.367724E-1	6.821583E-1	6.232976E-1	7.268876E-1	4.331064E-1	6.086622E-1	7.115167E-1	5.352579E-1	5.868673E-1	4.965909E-1	6.885067E-1	4.792750E-1	5.443514E-1	5.041028E-1	6.965782E-1	5.735695E-1	6.808675E-1	6.606358E-1	4.250909E-1	3.604876E-1	2.986974E-1	9.148170E-2
2.825040E+2	8.082543E-1	5.989184E-1	5.623862E-1	7.969749E-1	7.263657E-1	7.202745E-1	6.181370E-1	7.130268E-1	7.272618E-1	5.088311E-1	6.709668E-1	6.877420E-1	6.799680E-1	5.035941E-1	6.208145E-1	5.333817E-1	5.600519E-1	8.350951E-1	6.581726E-1	7.227664E-1	4.874931E-1	6.830922E-1	7.048424E-1	7.597105E-1	5.472584E-1	7.115494E-1	6.553129E-1	5.802383E-1	7.771214E-1	6.174556E-1	6.278899E-1	6.535104E-1	5.476332E-1	5.973055E-1	6.450865E-1	7.186672E-1	6.813958E-1	5.999647E-1	6.865509E-1	7.447062E-1	5.983910E-1	5.964254E-1	6.256820E-1	6.685660E-1	5.902768E-1	7.825297E-1	5.256142E-1	5.663484E-1	6.900013E-1	6.319633E-1	6.020118E-1	7.252589E-1	8.285487E-1	6.254792E-1	7.123036E-1	8.014122E-1	5.287906E-1	6.306539E-1	8.543196E-1	5.120551E-1	7.874808E-1	6.471088E-1	5.402785E-1	7.139791E-1	7.793832E-1	5.491051E-1	5.997040E-1	6.022893E-1	6.740765E-1	7.627029E-1	5.619592E-1	7.241531E-1	8.075799E-1	6.932471E-1	6.566108E-1	5.672039E-1	6.672684E-1	6.552800E-1	7.377035E-1	5.079147E-1	6.534414E-1	6.512848E-1	6.772114E-1	4.761179E-1	8.145644E-1	6.708041E-1	5.848908E-1	6.089520E-1	7.670504E-1	7.442649E-1	6.781711E-1	6.815324E-1	7.150015E-1	6.397384E-1	6.265084E-1	5.990593E-1	5.531638E-1	7.204256E-1	6.439525E-1	6.379380E-1	6.932650E-1	6.886808E-1	5.800537E-1	6.030587E-1	7.354663E-1	8.243058E-1	7.342525E-1	5.458881E-1	6.675017E-1	7.097571E-1	6.288039E-1	7.184710E-1	8.838615E-1	5.504300E-1	5.163114E-1	6.158010E-1	6.635942E-1	6.307561E-1	5.011370E-1	5.861219E-1	5.813388E-1	7.458166E-1	5.980176E-1	7.229549E-1	6.903360E-1	6.468361E-1	6.479151E-1	6.929518E-1	5.688155E-1	6.740725E-1	5.662232E-1	6.518688E-1	6.815774E-1	6.634370E-1	6.389123E-1	6.995524E-1	6.700288E-1	8.060338E-1	6.524510E-1	6.447985E-1	7.566813E-1	6.248127E-1	5.249950E-1	6.391167E-1	7.232505E-1	6.781548E-1	6.577592E-1	6.310155E-1	6.303841E-1	6.306022E-1	5.889056E-1	8.474068E-1	5.862866E-1	7.967905E-1	6.890236E-1	6.395636E-1	6.742556E-1	5.937119E-1	6.532321E-1	6.838651E-1	6.049845E-1	5.621292E-1	5.090961E-1	2.583645E-1	1.468223E-1
2.830060E+2	8.094768E-1	7.366001E-1	6.780311E-1	7.218261E-1	6.748270E-1	6.043125E-1	5.282071E-1	7.248261E-1	7.711581E-1	6.595757E-1	6.807500E-1	7.523963E-1	8.249910E-1	4.861008E-1	6.892843E-1	7.154951E-1	6.752382E-1	7.737290E-1	5.817437E-1	6.347128E-1	7.512439E-1	6.756934E-1	5.956734E-1	6.007018E-1	6.212754E-1	7.222699E-1	6.920257E-1	8.265339E-1	7.981034E-1	8.068651E-1	6.096047E-1	7.174924E-1	6.578705E-1	9.161905E-1	6.885735E-1	5.907819E-1	6.447388E-1	7.675658E-1	6.507881E-1	7.242802E-1	6.509890E-1	5.974717E-1	7.835176E-1	6.481249E-1	6.785680E-1	7.563514E-1	7.889093E-1	7.654338E-1	5.595707E-1	7.353376E-1	7.947429E-1	7.792845E-1	6.690164E-1	6.551009E-1	6.610192E-1	8.545028E-1	5.891914E-1	6.522436E-1	7.310218E-1	6.761004E-1	7.890640E-1	6.007830E-1	7.095476E-1	6.296076E-1	6.994583E-1	8.163692E-1	7.390516E-1	7.021311E-1	7.261177E-1	5.935615E-1	7.812110E-1	6.470959E-1	7.679567E-1	6.457227E-1	6.877515E-1	6.714946E-1	6.978235E-1	6.076079E-1	6.342407E-1	6.067979E-1	6.950378E-1	6.331247E-1	6.346874E-1	7.514454E-1	5.071475E-1	7.994633E-1	6.217744E-1	6.971952E-1	6.739862E-1	5.714729E-1	7.261808E-1	6.104215E-1	6.970451E-1	6.501498E-1	6.849071E-1	6.096620E-1	7.354281E-1	5.753153E-1	7.544792E-1	7.063921E-1	8.380817E-1	6.334075E-1	6.160537E-1	6.354253E-1	6.420835E-1	6.695532E-1	7.357569E-1	6.219268E-1	7.463685E-1	6.429450E-1	5.147475E-1	7.289178E-1	6.979787E-1	8.169711E-1	6.584579E-1	5.861229E-1	7.572455E-1	7.063531E-1	7.084572E-1	8.709918E-1	8.378235E-1	7.191309E-1	6.790325E-1	7.022396E-1	5.326251E-1	7.514759E-1	7.789385E-1	7.412246E-1	7.661097E-1	8.319114E-1	7.063416E-1	6.957938E-1	6.829312E-1	8.477304E-1	7.719652E-1	6.499895E-1	6.514887E-1	7.525397E-1	7.674211E-1	8.187491E-1	6.620858E-1	7.258712E-1	6.669113E-1	6.302360E-1	5.678837E-1	6.792966E-1	6.159691E-1	5.634075E-1	8.289085E-1	6.969009E-1	6.975704E-1	6.859137E-1	6.755376E-1	7.599221E-1	7.175217E-1	7.631864E-1	6.655561E-1	5.852535E-1	7.492386E-1	6.111772E-1	5.675764E-1	6.505417E-1	4.158770E-1	2.486319E-1	1.103360E-1
2.835020E+2	6.161787E-1	8.121575E-1	7.528227E-1	6.907213E-1	6.658117E-1	7.867160E-1	8.398927E-1	7.803098E-1	6.119164E-1	7.012642E-1	8.715016E-1	7.654132E-1	6.250693E-1	9.103073E-1	7.247991E-1	7.084104E-1	8.330210E-1	7.546085E-1	8.650073E-1	7.357423E-1	6.496028E-1	7.730334E-1	8.020649E-1	7.832754E-1	7.920708E-1	8.002978E-1	7.560855E-1	7.067461E-1	8.296979E-1	7.100656E-1	7.856559E-1	8.457743E-1	9.090927E-1	7.790656E-1	6.795556E-1	8.076914E-1	8.553597E-1	9.455294E-1	7.549640E-1	9.292608E-1	6.733738E-1	7.985355E-1	7.952073E-1	9.206396E-1	6.996362E-1	9.986245E-1	7.344097E-1	7.050050E-1	7.477911E-1	7.575716E-1	6.623180E-1	7.294221E-1	6.705299E-1	7.846803E-1	8.042232E-1	8.464794E-1	5.432469E-1	7.355349E-1	8.292711E-1	8.761359E-1	7.374092E-1	8.699321E-1	8.423835E-1	6.694798E-1	7.829560E-1	9.236862E-1	9.390724E-1	7.367992E-1	7.679319E-1	8.386039E-1	8.014433E-1	7.985844E-1	6.644795E-1	9.807682E-1	6.992992E-1	9.813764E-1	8.455087E-1	8.743740E-1	6.676452E-1	8.241908E-1	8.583115E-1	8.702812E-1	6.452651E-1	8.733725E-1	7.722718E-1	7.742121E-1	6.858100E-1	9.171895E-1	5.173062E-1	6.506144E-1	7.934062E-1	6.948921E-1	8.055746E-1	6.428051E-1	8.869258E-1	6.394734E-1	8.867847E-1	9.122729E-1	7.766908E-1	9.665018E-1	8.308065E-1	7.961528E-1	7.395644E-1	6.578426E-1	7.385953E-1	7.830001E-1	9.220870E-1	6.664215E-1	7.093700E-1	7.325216E-1	6.229455E-1	7.850094E-1	7.936486E-1	7.883142E-1	5.941775E-1	7.731103E-1	7.036806E-1	7.175264E-1	7.013899E-1	8.045668E-1	7.783094E-1	7.021314E-1	8.009208E-1	9.019229E-1	7.026284E-1	7.817172E-1	7.008135E-1	8.560645E-1	7.587305E-1	8.536876E-1	7.080520E-1	9.121238E-1	6.936880E-1	7.584698E-1	7.645934E-1	8.654547E-1	7.422191E-1	1.039773E+0	8.074517E-1	6.819570E-1	5.964191E-1	7.368862E-1	8.193887E-1	7.621828E-1	7.361927E-1	7.661277E-1	8.503894E-1	7.260725E-1	7.716749E-1	7.080674E-1	7.730675E-1	7.902090E-1	7.459418E-1	6.172374E-1	7.286056E-1	9.078402E-1	8.862665E-1	8.079525E-1	8.301874E-1	7.705866E-1	7.425796E-1	6.424833E-1	3.634481E-1	3.323243E-1	1.382736E-1
