Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
2.790010E+2	3.381248E-1	6.311457E-1	4.228509E-1	5.762125E-1	5.894011E-1	6.290329E-1	4.558572E-1	5.384930E-1	5.452250E-1	6.375160E-1	4.269959E-1	4.941700E-1	4.975126E-1	4.568839E-1	5.253496E-1	5.133084E-1	3.732689E-1	5.425418E-1	6.404020E-1	5.229740E-1	5.054192E-1	5.000528E-1	5.885123E-1	4.457496E-1	5.980488E-1	7.190311E-1	5.958768E-1	4.859792E-1	5.306139E-1	5.532383E-1	5.635757E-1	5.972313E-1	4.769966E-1	6.750857E-1	4.790949E-1	4.808774E-1	5.381306E-1	4.603570E-1	5.066512E-1	5.804299E-1	4.738479E-1	5.850286E-1	5.695141E-1	5.126005E-1	3.656133E-1	5.047032E-1	4.934946E-1	5.386595E-1	6.665002E-1	4.173587E-1	5.324680E-1	5.671428E-1	4.638206E-1	5.691364E-1	6.272183E-1	5.037311E-1	5.282735E-1	4.666403E-1	5.609376E-1	4.623474E-1	7.229091E-1	4.461176E-1	5.346462E-1	4.838288E-1	5.585888E-1	5.384448E-1	5.188324E-1	5.787226E-1	6.831501E-1	4.294193E-1	5.773887E-1	4.546686E-1	6.291329E-1	3.602932E-1	6.146851E-1	5.558312E-1	4.152211E-1	6.151218E-1	4.591900E-1	6.823495E-1	5.622018E-1	4.974460E-1	5.974239E-1	5.579697E-1	5.978031E-1	4.876803E-1	4.602805E-1	5.281873E-1	4.510827E-1	5.105618E-1	5.320837E-1	6.253287E-1	5.014073E-1	5.298247E-1	4.717143E-1	4.938183E-1	5.633250E-1	5.109089E-1	4.123422E-1	5.127353E-1	4.548380E-1	4.796356E-1	5.127959E-1	5.357001E-1	6.186703E-1	5.891089E-1	5.351749E-1	4.887833E-1	4.826136E-1	5.333954E-1	4.383855E-1	5.540218E-1	3.842853E-1	5.087502E-1	4.707626E-1	5.710872E-1	3.950823E-1	4.713792E-1	4.733502E-1	5.906528E-1	4.468712E-1	5.460898E-1	4.805522E-1	4.894991E-1	4.465133E-1	4.952727E-1	4.377573E-1	6.146967E-1	5.022630E-1	4.969420E-1	5.098298E-1	6.269386E-1	5.203347E-1	4.455558E-1	3.990706E-1	5.320038E-1	6.090863E-1	5.563030E-1	6.753423E-1	5.251898E-1	5.730002E-1	5.230483E-1	5.313325E-1	4.755284E-1	5.363008E-1	5.498914E-1	4.951968E-1	5.233258E-1	4.716894E-1	5.080800E-1	4.611253E-1	3.940377E-1	5.554902E-1	6.694712E-1	4.390216E-1	4.937102E-1	6.925273E-1	4.772927E-1	4.512353E-1	4.778258E-1	6.513635E-1	5.122466E-1	4.268927E-1	2.568910E-1	1.463889E-1	1.359634E-1
2.795040E+2	4.541259E-1	5.905866E-1	5.899335E-1	4.925983E-1	5.287643E-1	5.577535E-1	5.452223E-1	6.032244E-1	6.529115E-1	5.102740E-1	4.298252E-1	5.281793E-1	4.712546E-1	5.491219E-1	5.439271E-1	5.766621E-1	7.251704E-1	5.549710E-1	6.003206E-1	4.374203E-1	4.149540E-1	5.352310E-1	5.298914E-1	6.049882E-1	5.684310E-1	5.406007E-1	4.676112E-1	5.484562E-1	4.839595E-1	4.219831E-1	4.138047E-1	5.005685E-1	5.869861E-1	5.182848E-1	5.506959E-1	5.578653E-1	4.651040E-1	4.991699E-1	5.948700E-1	3.951054E-1	5.478311E-1	5.274659E-1	5.503679E-1	7.161894E-1	4.549572E-1	5.786567E-1	5.052467E-1	6.307007E-1	5.055218E-1	4.614225E-1	4.407039E-1	4.978609E-1	5.674082E-1	4.461144E-1	4.515926E-1	5.168610E-1	3.816301E-1	4.598051E-1	5.311181E-1	5.921337E-1	5.656056E-1	5.893054E-1	4.992292E-1	5.333633E-1	4.702289E-1	4.383418E-1	4.917723E-1	5.385459E-1	5.468979E-1	4.584737E-1	5.107181E-1	5.267217E-1	5.585114E-1	6.236792E-1	5.174122E-1	5.030035E-1	4.765704E-1	5.868476E-1	6.442680E-1	4.802189E-1	5.935319E-1	5.213556E-1	4.924695E-1	4.215032E-1	6.640310E-1	5.340292E-1	5.175169E-1	5.746522E-1	6.937607E-1	5.126305E-1	5.246979E-1	5.252493E-1	5.415808E-1	5.044458E-1	5.242451E-1	5.233474E-1	5.759322E-1	6.471788E-1	5.059232E-1	5.058275E-1	4.484058E-1	6.023727E-1	5.658762E-1	5.887096E-1	6.198913E-1	5.475282E-1	5.381955E-1	5.653022E-1	5.896716E-1	4.777536E-1	4.319603E-1	4.843077E-1	5.115880E-1	4.711825E-1	4.946661E-1	4.722222E-1	4.707668E-1	4.736220E-1	5.284658E-1	4.483430E-1	5.605798E-1	4.737210E-1	5.071186E-1	6.000329E-1	5.408506E-1	6.168758E-1	6.520862E-1	4.771856E-1	4.765533E-1	5.856066E-1	4.904752E-1	4.501018E-1	4.779756E-1	6.180251E-1	5.053604E-1	5.537459E-1	4.645487E-1	4.493005E-1	5.888247E-1	4.722549E-1	4.704374E-1	5.064945E-1	4.127076E-1	5.758250E-1	5.860012E-1	6.875176E-1	5.165634E-1	4.706382E-1	4.840623E-1	5.370364E-1	5.809457E-1	4.976089E-1	5.280221E-1	5.276542E-1	5.933426E-1	4.367054E-1	5.067674E-1	4.513926E-1	6.666834E-1	3.983404E-1	4.812464E-1	3.904017E-1	4.312165E-1	2.834136E-1	2.704204E-1	1.250282E-1
2.800020E+2	6.168879E-1	5.400067E-1	4.765696E-1	5.059111E-1	5.198558E-1	4.706398E-1	6.189020E-1	6.599785E-1	6.126689E-1	5.612476E-1	4.940735E-1	5.940823E-1	5.577385E-1	5.960266E-1	4.078946E-1	5.167193E-1	4.608784E-1	5.153038E-1	4.178054E-1	6.043195E-1	5.085818E-1	3.749372E-1	4.419585E-1	6.457808E-1	5.504009E-1	5.234205E-1	4.496309E-1	6.099455E-1	5.434622E-1	4.232090E-1	5.868457E-1	4.404425E-1	5.700047E-1	6.288458E-1	4.394787E-1	4.960671E-1	5.317246E-1	5.275358E-1	6.178006E-1	5.421347E-1	5.900249E-1	6.073132E-1	4.244507E-1	6.119944E-1	6.081891E-1	4.714410E-1	5.169959E-1	5.145299E-1	5.399753E-1	5.529593E-1	5.258087E-1	5.397470E-1	5.189846E-1	3.756232E-1	5.155304E-1	5.782870E-1	4.287865E-1	5.008900E-1	4.670737E-1	6.047639E-1	4.094085E-1	4.781752E-1	5.005454E-1	5.249955E-1	5.057046E-1	5.608491E-1	6.262955E-1	4.637900E-1	5.286283E-1	4.595719E-1	4.917658E-1	6.250033E-1	4.665180E-1	5.867379E-1	6.198474E-1	4.705358E-1	6.021801E-1	4.146550E-1	5.928453E-1	4.524910E-1	5.155976E-1	3.618223E-1	5.420154E-1	5.391110E-1	5.177969E-1	4.015439E-1	4.984907E-1	5.119683E-1	4.669549E-1	4.948218E-1	4.860357E-1	3.644584E-1	4.476144E-1	6.121694E-1	5.261590E-1	4.785867E-1	5.142106E-1	5.559297E-1	7.169402E-1	5.398882E-1	4.026906E-1	4.924063E-1	4.152696E-1	6.104659E-1	5.488510E-1	6.585655E-1	4.513310E-1	5.665975E-1	5.339079E-1	4.022696E-1	4.053862E-1	5.738389E-1	4.204447E-1	5.928982E-1	4.131957E-1	4.129127E-1	5.173806E-1	5.296840E-1	6.024250E-1	6.502645E-1	3.714168E-1	5.303246E-1	4.856480E-1	4.832911E-1	6.249460E-1	4.707287E-1	6.746879E-1	5.428203E-1	4.777630E-1	4.523443E-1	4.681900E-1	3.882210E-1	4.095413E-1	3.996095E-1	6.190361E-1	4.758160E-1	5.239291E-1	4.865165E-1	5.573921E-1	5.071042E-1	4.716669E-1	6.325245E-1	6.659238E-1	3.623404E-1	4.911190E-1	4.280953E-1	4.794443E-1	5.963053E-1	3.978547E-1	4.653939E-1	5.399088E-1	4.394730E-1	4.522567E-1	4.345062E-1	5.140528E-1	4.678893E-1	4.981652E-1	6.505303E-1	5.974137E-1	4.719891E-1	5.297726E-1	6.109544E-1	3.889692E-1	4.362870E-1	1.445988E-1	1.253615E-1
2.805050E+2	4.256933E-1	5.204101E-1	4.641405E-1	4.758557E-1	5.212969E-1	4.631524E-1	4.946211E-1	5.903062E-1	4.873165E-1	6.222729E-1	4.121661E-1	5.554186E-1	4.265644E-1	5.073009E-1	4.645440E-1	5.097849E-1	5.134695E-1	5.064460E-1	4.412442E-1	5.585839E-1	5.936562E-1	3.933229E-1	5.224735E-1	4.451106E-1	4.067078E-1	5.820137E-1	4.657331E-1	4.837784E-1	5.160862E-1	5.401346E-1	5.264284E-1	6.381772E-1	5.815723E-1	5.520508E-1	5.810289E-1	5.300000E-1	4.211599E-1	4.836392E-1	4.020806E-1	4.936165E-1	5.512013E-1	3.833021E-1	3.892376E-1	4.375432E-1	5.338428E-1	5.638482E-1	5.496578E-1	5.352352E-1	5.197536E-1	5.040902E-1	4.887697E-1	4.699336E-1	4.395321E-1	3.940624E-1	4.214571E-1	5.689779E-1	5.693453E-1	5.022782E-1	4.391003E-1	5.953676E-1	6.525677E-1	5.359336E-1	4.601403E-1	5.170720E-1	4.146566E-1	4.024145E-1	4.423465E-1	3.892361E-1	5.593827E-1	4.697283E-1	3.922353E-1	5.383621E-1	6.650648E-1	6.462316E-1	5.704018E-1	5.840320E-1	5.454622E-1	6.381407E-1	5.306244E-1	5.020285E-1	4.473918E-1	5.336438E-1	5.531961E-1	4.111786E-1	4.171028E-1	5.906224E-1	4.458663E-1	5.132543E-1	4.572120E-1	5.153308E-1	5.401184E-1	6.802347E-1	4.966238E-1	4.716104E-1	5.077061E-1	4.430584E-1	4.103093E-1	5.470885E-1	5.417714E-1	5.411255E-1	4.318734E-1	5.683887E-1	4.367388E-1	3.570999E-1	5.503422E-1	4.072305E-1	5.739609E-1	4.839858E-1	4.493579E-1	4.130031E-1	5.543475E-1	4.161404E-1	4.832576E-1	4.634988E-1	5.489026E-1	5.655320E-1	5.643869E-1	4.671462E-1	4.374079E-1	4.123746E-1	5.840234E-1	5.223188E-1	4.868794E-1	4.953843E-1	5.068892E-1	5.183876E-1	4.333590E-1	4.983006E-1	5.528394E-1	4.632851E-1	5.984465E-1	3.998224E-1	4.544900E-1	4.990890E-1	5.755492E-1	4.672281E-1	4.864982E-1	5.150879E-1	5.260073E-1	3.502726E-1	4.730003E-1	4.825179E-1	5.160069E-1	5.799717E-1	4.925159E-1	5.130473E-1	5.096536E-1	4.519653E-1	4.086897E-1	4.942854E-1	3.608999E-1	5.414355E-1	5.113937E-1	5.115931E-1	5.357038E-1	4.794311E-1	6.073314E-1	4.254968E-1	4.975158E-1	4.829319E-1	5.598136E-1	6.031293E-1	3.574645E-1	2.857633E-1	1.902979E-1	1.347169E-1
2.810050E+2	5.690795E-1	5.948611E-1	5.688177E-1	6.397885E-1	4.913562E-1	5.539053E-1	5.863114E-1	4.967549E-1	4.036414E-1	6.141128E-1	5.027395E-1	4.938799E-1	5.418595E-1	4.452129E-1	4.410531E-1	6.100117E-1	4.016264E-1	5.078835E-1	4.227176E-1	4.521269E-1	4.838069E-1	3.516824E-1	4.464695E-1	4.861783E-1	5.858494E-1	4.425415E-1	4.133653E-1	4.348310E-1	4.492239E-1	4.088162E-1	4.698444E-1	4.269497E-1	4.449098E-1	4.844953E-1	5.987378E-1	4.686245E-1	4.319328E-1	4.394657E-1	6.996658E-1	4.864831E-1	5.734774E-1	5.328474E-1	6.209161E-1	5.254820E-1	5.555214E-1	4.565734E-1	5.400913E-1	4.790281E-1	4.562943E-1	5.764360E-1	5.489663E-1	3.697813E-1	4.607566E-1	5.030960E-1	5.229806E-1	5.933456E-1	6.416042E-1	4.641546E-1	4.759728E-1	5.661041E-1	4.646637E-1	5.285678E-1	6.650749E-1	4.343383E-1	4.613875E-1	4.599813E-1	5.982683E-1	4.993695E-1	4.520406E-1	3.735200E-1	4.613046E-1	4.815902E-1	4.889527E-1	5.033834E-1	5.055610E-1	5.853718E-1	4.220193E-1	5.722276E-1	4.734975E-1	5.618410E-1	5.883686E-1	5.143815E-1	5.366671E-1	4.125319E-1	5.104307E-1	4.758589E-1	5.067366E-1	5.569838E-1	4.999716E-1	5.265201E-1	4.265309E-1	4.891738E-1	6.131292E-1	5.266643E-1	4.853184E-1	4.631625E-1	3.588082E-1	5.383833E-1	4.434044E-1	4.309874E-1	4.988904E-1	4.953435E-1	4.074322E-1	5.935129E-1	4.686406E-1	4.856106E-1	5.202119E-1	4.432255E-1	5.658599E-1	5.202434E-1	3.892699E-1	5.419090E-1	5.053626E-1	5.052900E-1	4.674161E-1	5.571280E-1	5.022303E-1	4.686304E-1	5.430994E-1	3.655859E-1	5.758579E-1	4.303330E-1	5.451001E-1	5.293296E-1	4.993153E-1	6.593825E-1	4.240795E-1	5.832684E-1	5.823173E-1	5.131568E-1	6.472278E-1	4.959808E-1	5.700025E-1	5.829702E-1	4.187978E-1	4.886776E-1	4.685434E-1	5.259658E-1	4.946628E-1	4.533549E-1	4.650651E-1	4.482976E-1	5.582357E-1	4.141699E-1	4.165718E-1	4.726088E-1	5.788236E-1	6.233466E-1	4.100001E-1	3.766093E-1	4.685326E-1	5.231030E-1	4.259749E-1	4.848356E-1	3.751966E-1	6.313382E-1	4.815351E-1	5.407717E-1	4.074097E-1	4.389214E-1	4.854719E-1	4.706808E-1	3.585759E-1	2.969712E-1	2.546189E-1	1.442140E-1
2.815020E+2	4.686259E-1	4.185212E-1	5.184908E-1	5.110177E-1	5.660288E-1	5.107222E-1	5.427992E-1	5.617026E-1	5.538362E-1	4.469773E-1	5.447896E-1	5.478668E-1	5.147916E-1	6.196245E-1	4.423988E-1	4.498382E-1	5.885924E-1	4.988720E-1	5.780794E-1	5.125350E-1	5.318761E-1	6.109440E-1	5.327292E-1	6.668615E-1	5.980939E-1	6.329255E-1	5.646223E-1	5.172711E-1	4.997165E-1	5.349902E-1	5.678536E-1	5.801349E-1	5.849850E-1	4.958575E-1	6.429385E-1	6.942523E-1	5.086102E-1	4.683869E-1	6.926064E-1	5.408001E-1	4.927609E-1	5.147947E-1	4.574467E-1	4.618568E-1	6.068045E-1	5.224984E-1	5.045461E-1	4.745623E-1	4.795789E-1	4.867056E-1	4.745503E-1	5.866192E-1	4.519284E-1	5.945401E-1	4.982834E-1	5.142546E-1	5.262374E-1	4.553373E-1	4.868859E-1	6.602134E-1	5.400344E-1	5.679117E-1	4.353131E-1	4.639208E-1	5.430970E-1	5.835842E-1	5.671049E-1	5.447591E-1	5.318615E-1	5.352608E-1	5.136807E-1	5.819503E-1	6.048821E-1	5.632955E-1	5.641303E-1	6.545420E-1	4.230985E-1	4.863659E-1	5.338320E-1	5.343618E-1	4.900189E-1	6.671969E-1	4.721281E-1	5.804456E-1	6.238350E-1	4.506467E-1	6.607948E-1	4.977345E-1	5.636529E-1	4.806337E-1	5.265714E-1	6.060989E-1	5.189930E-1	4.927825E-1	6.797354E-1	5.771685E-1	5.609558E-1	6.025093E-1	5.130361E-1	6.891684E-1	5.939997E-1	6.096832E-1	4.558978E-1	4.951272E-1	5.642963E-1	5.871265E-1	4.641543E-1	4.250254E-1	5.195627E-1	5.897724E-1	5.294866E-1	4.551554E-1	4.448811E-1	5.779160E-1	7.039103E-1	4.472055E-1	4.855203E-1	5.069952E-1	4.364492E-1	5.019457E-1	5.067682E-1	6.003242E-1	5.769273E-1	5.960501E-1	5.565249E-1	5.589497E-1	5.511326E-1	4.552162E-1	4.914327E-1	4.564826E-1	5.781693E-1	6.457788E-1	5.190501E-1	4.613138E-1	6.923763E-1	6.002213E-1	5.287295E-1	5.821863E-1	5.843299E-1	6.252394E-1	6.569718E-1	6.925674E-1	4.378235E-1	5.837032E-1	5.053254E-1	6.003731E-1	4.741545E-1	4.206097E-1	5.875057E-1	7.003151E-1	5.874021E-1	4.238455E-1	4.467380E-1	6.104141E-1	5.289845E-1	6.534983E-1	4.929409E-1	6.281521E-1	4.495470E-1	6.605521E-1	3.724283E-1	5.396034E-1	3.160510E-1	4.006142E-1	2.737000E-1	1.266189E-1
2.820030E+2	5.001672E-1	4.717083E-1	6.233879E-1	5.337401E-1	5.145993E-1	5.118381E-1	5.349072E-1	6.051515E-1	5.761891E-1	6.170249E-1	6.692700E-1	6.861082E-1	6.018013E-1	5.570351E-1	5.521507E-1	4.598011E-1	6.414806E-1	4.373468E-1	5.116948E-1	5.332837E-1	6.077776E-1	5.518745E-1	5.761778E-1	5.782940E-1	6.505830E-1	6.339855E-1	5.036037E-1	5.590556E-1	6.181873E-1	6.160497E-1	5.684371E-1	7.234608E-1	5.061482E-1	6.648268E-1	6.858784E-1	6.527117E-1	5.098023E-1	5.617977E-1	5.830733E-1	5.095318E-1	5.043947E-1	4.759651E-1	5.168965E-1	6.992507E-1	5.309601E-1	5.601927E-1	6.270545E-1	4.934136E-1	6.337358E-1	5.388397E-1	6.861376E-1	4.755621E-1	6.759894E-1	5.248707E-1	5.436831E-1	6.381969E-1	6.329919E-1	5.681808E-1	5.648415E-1	6.153514E-1	4.352419E-1	5.410190E-1	5.481516E-1	5.602027E-1	7.309849E-1	7.183642E-1	5.982613E-1	4.260339E-1	4.551673E-1	5.995223E-1	5.694649E-1	5.644274E-1	6.598602E-1	6.816927E-1	6.352950E-1	5.212467E-1	5.015796E-1	6.535802E-1	6.627055E-1	4.091642E-1	6.417557E-1	8.025743E-1	5.875722E-1	6.295311E-1	5.513540E-1	4.700469E-1	6.450770E-1	6.291650E-1	6.184461E-1	5.109187E-1	5.188381E-1	6.180060E-1	6.360549E-1	6.379534E-1	4.922957E-1	5.974359E-1	6.472948E-1	4.582522E-1	5.829217E-1	5.470698E-1	6.158751E-1	5.832992E-1	4.834091E-1	6.534026E-1	7.021726E-1	5.555857E-1	5.202799E-1	6.406228E-1	4.727897E-1	3.781693E-1	6.535023E-1	6.179415E-1	4.771175E-1	4.269895E-1	5.523148E-1	6.347018E-1	4.871128E-1	5.365163E-1	6.781491E-1	5.358288E-1	7.731127E-1	7.343890E-1	5.864707E-1	6.992487E-1	7.256824E-1	4.580844E-1	5.567074E-1	4.295657E-1	6.044407E-1	5.943142E-1	6.266134E-1	5.637249E-1	5.735554E-1	5.372295E-1	6.870382E-1	5.941692E-1	6.383893E-1	4.654946E-1	5.688430E-1	5.491870E-1	6.588774E-1	4.241516E-1	6.044712E-1	6.560562E-1	6.334333E-1	5.916035E-1	7.462713E-1	6.724559E-1	5.792113E-1	6.098720E-1	4.175007E-1	6.374599E-1	7.108062E-1	6.789440E-1	4.792742E-1	5.947545E-1	5.041029E-1	7.061206E-1	6.657503E-1	5.336524E-1	6.702107E-1	5.506860E-1	3.932589E-1	2.986977E-1	1.738153E-1	1.632298E-1
2.825040E+2	6.445569E-1	6.409481E-1	8.852373E-1	5.895432E-1	7.158389E-1	6.032293E-1	4.817832E-1	6.278892E-1	7.165662E-1	5.986252E-1	5.645941E-1	6.136779E-1	6.799678E-1	6.226253E-1	7.634338E-1	6.689871E-1	6.533928E-1	6.471990E-1	7.452847E-1	7.029645E-1	5.718669E-1	7.090330E-1	5.689694E-1	6.497515E-1	6.735488E-1	7.684737E-1	6.287457E-1	8.041887E-1	8.066333E-1	5.548150E-1	7.438083E-1	5.818931E-1	6.671165E-1	6.072609E-1	7.296880E-1	6.650356E-1	7.097879E-1	6.461162E-1	5.381074E-1	5.744875E-1	7.325132E-1	7.256502E-1	7.527732E-1	6.362158E-1	6.096304E-1	5.984048E-1	7.039482E-1	5.933168E-1	6.023819E-1	8.460166E-1	8.791275E-1	6.320118E-1	7.072981E-1	5.710899E-1	6.067771E-1	6.796783E-1	6.698013E-1	8.646066E-1	6.239412E-1	6.400693E-1	6.597820E-1	4.472660E-1	6.334296E-1	5.045457E-1	5.002006E-1	6.153757E-1	6.685222E-1	7.117971E-1	5.947732E-1	7.716754E-1	7.160445E-1	6.447941E-1	7.026990E-1	5.272590E-1	6.272111E-1	5.898921E-1	6.092453E-1	6.846212E-1	5.585468E-1	6.348933E-1	7.439181E-1	6.309316E-1	5.980570E-1	8.332061E-1	5.992200E-1	6.254786E-1	8.241656E-1	6.633234E-1	5.043618E-1	8.119246E-1	5.574014E-1	6.092492E-1	6.666909E-1	7.748948E-1	6.739714E-1	5.803392E-1	7.020927E-1	5.846930E-1	5.944177E-1	7.610496E-1	5.698066E-1	6.037755E-1	7.272311E-1	5.302771E-1	5.778657E-1	5.792423E-1	7.728976E-1	6.743322E-1	7.061973E-1	6.611431E-1	6.376600E-1	6.286622E-1	5.823087E-1	5.198512E-1	5.163118E-1	6.158009E-1	6.175109E-1	6.771358E-1	5.190345E-1	6.349651E-1	6.731292E-1	6.514102E-1	6.578187E-1	6.024624E-1	5.877189E-1	6.843335E-1	5.681714E-1	8.053217E-1	5.874651E-1	6.936105E-1	6.089574E-1	6.091234E-1	6.638744E-1	6.883159E-1	5.825369E-1	6.285834E-1	6.306155E-1	5.495682E-1	6.619069E-1	5.641998E-1	6.130070E-1	6.429225E-1	6.656184E-1	7.489649E-1	6.646085E-1	3.920582E-1	6.938011E-1	6.769076E-1	7.288815E-1	6.676967E-1	7.384677E-1	6.330033E-1	7.035436E-1	5.663933E-1	5.493563E-1	6.598680E-1	6.544253E-1	6.320161E-1	7.423088E-1	7.485556E-1	6.433965E-1	5.815129E-1	5.307602E-1	4.237177E-1	2.477625E-1	1.455593E-1
2.830060E+2	6.660250E-1	5.261417E-1	8.449312E-1	5.687113E-1	6.221061E-1	6.674487E-1	5.828489E-1	7.354854E-1	7.068956E-1	7.595104E-1	7.791711E-1	7.735906E-1	7.482484E-1	6.695357E-1	5.547897E-1	6.792674E-1	8.102866E-1	7.946401E-1	6.593097E-1	7.239696E-1	7.042911E-1	5.717402E-1	5.446156E-1	9.611224E-1	7.265754E-1	7.412772E-1	8.251059E-1	8.163303E-1	6.995723E-1	5.917020E-1	5.418707E-1	6.636805E-1	6.977415E-1	7.568536E-1	8.051009E-1	8.270941E-1	7.205905E-1	6.935831E-1	6.136004E-1	6.710249E-1	7.026549E-1	7.070091E-1	5.974327E-1	5.941134E-1	6.882622E-1	9.039317E-1	7.137750E-1	6.663780E-1	6.583183E-1	8.681068E-1	6.606895E-1	7.169420E-1	7.501103E-1	6.551004E-1	7.050864E-1	6.307052E-1	8.130854E-1	6.828183E-1	8.175898E-1	6.061586E-1	8.103903E-1	6.866082E-1	6.628669E-1	6.868437E-1	7.810623E-1	6.075299E-1	7.686138E-1	6.143650E-1	6.564896E-1	7.374547E-1	7.085404E-1	8.063812E-1	7.048366E-1	8.609637E-1	6.582760E-1	7.284001E-1	6.687484E-1	6.468078E-1	6.448112E-1	6.263725E-1	7.554768E-1	6.127017E-1	7.316532E-1	7.872285E-1	8.640281E-1	7.267845E-1	7.194822E-1	7.298759E-1	6.845162E-1	7.748793E-1	8.192819E-1	7.863058E-1	5.808709E-1	6.862696E-1	6.373448E-1	6.846978E-1	8.526705E-1	6.799177E-1	6.552057E-1	5.942655E-1	7.618923E-1	6.901308E-1	6.247300E-1	6.458414E-1	6.210311E-1	7.253486E-1	9.100153E-1	6.648181E-1	6.785167E-1	6.429450E-1	7.011206E-1	6.209296E-1	5.625502E-1	7.250624E-1	6.114251E-1	6.683853E-1	8.034200E-1	7.992943E-1	6.367152E-1	5.480402E-1	7.969530E-1	5.961215E-1	6.890184E-1	6.254315E-1	7.662314E-1	7.890489E-1	5.692236E-1	6.661640E-1	7.661093E-1	7.046771E-1	7.919591E-1	8.028393E-1	6.031079E-1	7.729309E-1	8.096229E-1	7.109262E-1	6.218759E-1	7.800716E-1	6.347805E-1	7.610909E-1	5.949179E-1	6.442107E-1	7.326643E-1	6.002251E-1	6.364217E-1	8.278924E-1	6.695316E-1	6.093997E-1	6.315501E-1	7.061943E-1	6.883909E-1	7.473395E-1	6.167956E-1	6.156334E-1	5.979344E-1	7.021309E-1	6.357556E-1	7.483574E-1	6.802297E-1	7.408211E-1	7.695953E-1	6.408313E-1	5.651668E-1	5.283431E-1	3.585918E-1	1.367434E-1
2.835020E+2	7.291453E-1	9.809169E-1	7.946456E-1	7.565043E-1	6.446746E-1	6.420329E-1	6.207906E-1	6.306610E-1	6.763280E-1	7.513536E-1	7.399549E-1	7.654124E-1	8.654798E-1	8.183573E-1	6.910872E-1	7.538218E-1	9.371494E-1	6.602824E-1	6.803423E-1	7.655697E-1	8.849670E-1	7.209189E-1	8.873910E-1	7.631914E-1	7.920712E-1	8.860444E-1	7.471904E-1	6.248045E-1	7.901881E-1	6.291728E-1	6.692628E-1	7.198077E-1	7.792229E-1	7.191381E-1	6.477018E-1	9.584598E-1	6.937920E-1	7.323217E-1	6.710795E-1	7.690437E-1	7.873291E-1	7.685907E-1	6.872163E-1	6.282007E-1	7.579390E-1	6.842435E-1	6.402551E-1	8.315443E-1	7.038028E-1	6.859099E-1	7.487081E-1	8.127837E-1	8.229235E-1	7.664329E-1	6.363093E-1	7.954860E-1	7.676316E-1	8.172610E-1	7.521293E-1	8.294093E-1	6.839732E-1	7.456561E-1	6.832673E-1	7.842467E-1	7.128399E-1	7.713268E-1	8.797627E-1	7.697898E-1	9.075555E-1	6.672763E-1	8.834096E-1	7.486738E-1	7.488567E-1	5.786537E-1	7.386963E-1	5.591566E-1	7.969162E-1	8.449016E-1	8.160101E-1	7.751310E-1	7.775293E-1	7.474186E-1	9.811564E-1	8.614081E-1	7.346000E-1	8.379710E-1	6.590902E-1	9.390276E-1	7.812386E-1	7.865631E-1	6.720612E-1	6.326628E-1	7.376349E-1	7.786092E-1	9.155362E-1	9.027846E-1	7.265226E-1	6.501252E-1	6.571997E-1	7.642104E-1	6.111682E-1	7.108508E-1	7.395644E-1	7.413790E-1	6.858388E-1	7.606286E-1	7.376699E-1	6.019292E-1	6.607827E-1	7.911231E-1	8.098292E-1	7.940319E-1	6.892207E-1	8.190273E-1	8.205294E-1	8.246517E-1	6.388674E-1	6.895716E-1	7.283657E-1	7.555080E-1	8.704764E-1	7.590606E-1	7.708858E-1	8.909240E-1	6.276814E-1	8.099711E-1	7.909188E-1	6.585112E-1	7.587302E-1	8.242497E-1	6.651401E-1	7.189688E-1	8.270886E-1	7.334647E-1	8.117898E-1	8.247281E-1	7.224266E-1	6.901152E-1	7.124567E-1	7.281916E-1	7.599529E-1	7.641775E-1	7.440435E-1	8.123263E-1	8.049038E-1	7.661285E-1	6.355536E-1	8.182718E-1	8.013554E-1	8.198678E-1	8.006768E-1	5.644350E-1	7.361268E-1	7.522576E-1	7.193827E-1	8.568377E-1	8.464343E-1	8.464260E-1	6.621738E-1	7.241653E-1	6.943595E-1	7.008903E-1	4.917235E-1	5.296410E-1	3.226382E-1	1.553889E-1
