Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
5.293170E+2	6.543482E+0	6.782603E+0	5.608689E+0	6.369562E+0	7.217400E+0	6.565217E+0	6.500005E+0	7.478246E+0	7.500001E+0	7.282613E+0	7.195660E+0	7.108699E+0	8.152173E+0	7.913049E+0	7.891309E+0	8.739127E+0	7.826081E+0	7.043478E+0	7.695658E+0	7.695651E+0	8.043481E+0	7.304354E+0	8.108698E+0	8.391310E+0	7.304354E+0	7.630426E+0	7.195654E+0	7.717398E+0	7.108700E+0	8.195658E+0	7.608700E+0	8.347829E+0	6.891304E+0	7.195654E+0	6.978272E+0	7.152178E+0	7.760869E+0	7.173904E+0	7.413043E+0	7.021735E+0	7.826095E+0	6.782602E+0	6.978261E+0	5.869562E+0	6.934785E+0	7.608689E+0	7.543484E+0	7.586960E+0	6.695660E+0	6.847835E+0	8.326091E+0	7.217398E+0	7.347823E+0	6.847822E+0	7.956523E+0	7.260868E+0	6.826083E+0	6.239139E+0	6.934778E+0	6.478262E+0	6.630431E+0	6.239133E+0	7.000008E+0	7.108691E+0	6.978259E+0	6.326091E+0	7.043480E+0	6.391301E+0	7.065222E+0	6.934799E+0	7.717390E+0	7.347815E+0	6.760870E+0	7.695660E+0	7.543479E+0	7.347830E+0	7.782613E+0	7.695648E+0	8.565213E+0	8.239131E+0	7.586959E+0	6.673917E+0	7.586959E+0	7.630428E+0	7.869556E+0	7.521740E+0	6.956520E+0	7.130427E+0	7.173912E+0	7.173911E+0	6.086951E+0	6.173914E+0	7.934778E+0	7.391295E+0	7.934784E+0	7.108697E+0	6.521736E+0	6.934786E+0	6.695651E+0	7.413041E+0	8.369572E+0	6.586953E+0	7.217393E+0	8.043483E+0	7.456529E+0	6.869567E+0	6.434791E+0	6.869559E+0	7.978266E+0	6.978268E+0	7.021741E+0	6.978262E+0	7.434786E+0	6.499999E+0	7.304357E+0	7.391308E+0	7.347822E+0	6.456528E+0	7.043474E+0	7.934795E+0	8.478256E+0	6.173915E+0	6.369563E+0	7.260870E+0	8.347830E+0	7.717383E+0	8.043482E+0	8.043473E+0	6.717387E+0	5.804343E+0	7.543469E+0	7.152171E+0	7.782612E+0	6.804340E+0	7.804355E+0	7.434785E+0	7.391305E+0	6.543474E+0	6.717385E+0	6.630434E+0	6.804351E+0	7.804350E+0	7.652167E+0	7.043480E+0	8.021748E+0	7.021729E+0	6.913041E+0	6.391297E+0	7.195647E+0	7.717402E+0	6.891307E+0	6.521742E+0	6.478260E+0	7.152177E+0	6.000006E+0	6.934780E+0	7.152176E+0	8.021738E+0	6.521745E+0	7.565213E+0	7.478261E+0	4.934788E+0	3.565217E+0	2.695652E+0	1.456523E+0
5.298120E+2	6.217395E+0	6.782611E+0	5.630437E+0	5.891308E+0	6.804347E+0	7.239134E+0	6.782607E+0	6.152180E+0	7.065217E+0	7.108694E+0	7.260875E+0	7.369569E+0	6.826093E+0	7.543476E+0	8.478273E+0	8.195656E+0	6.978262E+0	7.086954E+0	7.260867E+0	7.695664E+0	8.260871E+0	8.586946E+0	7.282610E+0	8.586956E+0	6.543486E+0	7.913039E+0	7.065222E+0	7.043482E+0	7.456511E+0	8.304352E+0	7.543483E+0	7.521734E+0	7.652170E+0	7.326079E+0	6.456518E+0	6.543483E+0	7.782615E+0	8.195659E+0	6.891311E+0	6.956524E+0	7.000000E+0	6.021740E+0	6.847829E+0	7.086964E+0	6.586954E+0	7.521732E+0	7.739123E+0	7.652178E+0	6.695661E+0	6.521744E+0	7.500001E+0	7.195646E+0	7.521742E+0	7.478265E+0	7.065217E+0	7.173911E+0	6.913042E+0	6.152173E+0	6.717393E+0	5.652179E+0	6.978261E+0	7.152173E+0	7.500006E+0	7.021736E+0	7.152171E+0	5.565218E+0	6.543474E+0	5.913047E+0	7.434788E+0	6.739132E+0	7.652166E+0	7.478264E+0	6.239128E+0	7.173913E+0	6.999997E+0	6.804343E+0	6.652171E+0	7.717387E+0	6.913042E+0	8.195652E+0	6.456529E+0	8.391309E+0	6.956531E+0	8.043481E+0	7.347828E+0	7.499994E+0	7.282609E+0	7.956528E+0	6.413050E+0	6.630434E+0	7.347837E+0	6.239128E+0	7.673910E+0	7.478259E+0	6.978260E+0	7.152181E+0	6.804348E+0	5.934777E+0	6.630440E+0	6.999999E+0	7.195652E+0	6.391298E+0	6.717393E+0	7.304337E+0	7.217398E+0	6.847826E+0	6.760874E+0	6.369568E+0	7.065214E+0	6.673913E+0	8.369561E+0	7.652173E+0	7.043473E+0	6.260875E+0	6.543484E+0	6.891300E+0	7.847828E+0	6.695656E+0	6.782608E+0	7.782604E+0	8.195652E+0	5.978267E+0	6.804352E+0	6.586955E+0	7.456528E+0	6.173912E+0	7.413044E+0	8.717390E+0	7.043472E+0	6.043485E+0	6.891307E+0	6.369567E+0	8.239121E+0	6.717394E+0	7.391299E+0	7.260874E+0	6.673913E+0	5.760864E+0	6.456522E+0	6.565220E+0	6.717397E+0	6.717403E+0	6.260867E+0	6.673921E+0	6.086950E+0	6.891294E+0	7.260874E+0	6.652182E+0	7.586957E+0	7.826084E+0	7.239134E+0	7.478251E+0	6.869570E+0	6.804350E+0	6.086959E+0	6.543490E+0	7.282615E+0	7.543476E+0	7.108704E+0	7.000006E+0	6.630432E+0	4.869561E+0	3.760871E+0	2.282608E+0	1.434782E+0
5.303080E+2	6.173919E+0	7.086963E+0	5.934775E+0	5.652173E+0	6.804351E+0	7.608701E+0	6.434791E+0	6.717389E+0	6.978260E+0	7.108706E+0	6.913037E+0	6.934782E+0	7.847831E+0	7.326093E+0	8.065221E+0	8.239117E+0	6.543479E+0	7.739125E+0	7.717397E+0	8.021742E+0	7.521736E+0	8.195650E+0	7.304352E+0	8.108687E+0	6.282608E+0	7.739130E+0	7.086963E+0	7.456522E+0	7.673909E+0	8.804343E+0	7.608704E+0	7.826083E+0	6.782611E+0	8.543472E+0	6.565206E+0	6.565227E+0	7.652176E+0	8.108709E+0	7.086967E+0	5.934783E+0	6.826082E+0	6.739125E+0	7.369563E+0	6.108704E+0	7.304343E+0	7.391305E+0	8.413035E+0	6.934798E+0	6.260871E+0	7.500002E+0	7.608701E+0	7.217383E+0	7.826087E+0	6.956530E+0	7.717393E+0	6.304349E+0	6.913044E+0	6.195653E+0	6.695657E+0	5.760871E+0	7.347831E+0	6.978255E+0	7.282608E+0	6.804351E+0	7.043476E+0	6.826080E+0	6.847821E+0	6.891299E+0	7.217407E+0	6.391303E+0	7.478258E+0	6.847828E+0	6.652168E+0	7.586961E+0	7.217399E+0	6.282612E+0	7.391309E+0	8.391296E+0	7.065222E+0	8.043477E+0	7.891300E+0	6.999997E+0	7.478255E+0	7.695665E+0	7.413045E+0	6.826086E+0	8.239122E+0	6.956521E+0	7.043482E+0	6.891310E+0	6.239132E+0	6.456529E+0	7.086966E+0	7.282611E+0	7.586956E+0	7.934792E+0	6.913050E+0	6.195650E+0	6.826091E+0	7.652169E+0	7.456517E+0	6.499998E+0	7.086953E+0	7.347838E+0	6.826083E+0	7.173914E+0	5.891309E+0	6.434786E+0	8.173911E+0	7.043476E+0	7.326094E+0	7.021747E+0	7.369564E+0	7.239127E+0	6.847830E+0	6.913043E+0	8.152169E+0	6.652170E+0	7.608692E+0	7.086964E+0	7.065217E+0	5.782609E+0	7.000000E+0	7.282612E+0	7.782607E+0	7.086965E+0	7.021735E+0	7.956522E+0	7.195650E+0	6.065216E+0	7.021737E+0	6.956514E+0	8.086952E+0	7.173914E+0	6.956527E+0	7.586960E+0	7.043480E+0	5.826087E+0	6.717389E+0	6.826089E+0	6.913049E+0	7.478253E+0	7.369556E+0	6.673917E+0	6.108696E+0	6.391308E+0	7.152176E+0	6.500010E+0	7.934777E+0	7.217400E+0	7.260862E+0	6.869567E+0	7.065209E+0	6.782615E+0	5.760877E+0	6.282607E+0	7.956522E+0	7.826087E+0	6.739131E+0	6.652182E+0	6.782608E+0	5.326085E+0	3.369566E+0	2.130435E+0	1.826087E+0
5.308000E+2	6.304350E+0	6.391302E+0	5.956522E+0	5.521746E+0	6.913032E+0	6.891301E+0	6.130443E+0	6.456522E+0	7.804346E+0	7.478257E+0	7.695648E+0	7.086949E+0	8.217382E+0	7.347829E+0	8.195647E+0	8.760870E+0	7.021742E+0	8.086957E+0	7.043474E+0	8.130429E+0	8.195656E+0	8.760871E+0	7.413045E+0	7.152170E+0	6.891310E+0	7.999997E+0	7.304345E+0	7.608692E+0	6.826088E+0	8.913052E+0	8.043471E+0	6.869563E+0	6.260865E+0	8.086960E+0	7.326088E+0	7.260856E+0	7.956517E+0	7.760859E+0	6.739145E+0	6.239132E+0	8.304356E+0	7.304353E+0	7.195653E+0	6.195649E+0	7.086963E+0	7.826089E+0	8.043482E+0	7.478265E+0	6.347839E+0	6.891310E+0	7.195649E+0	7.565218E+0	6.891301E+0	8.130433E+0	8.108694E+0	6.608701E+0	6.978256E+0	7.478253E+0	6.695657E+0	5.934786E+0	7.934779E+0	7.326090E+0	7.260870E+0	7.152168E+0	6.847829E+0	6.130433E+0	6.586955E+0	6.652172E+0	6.739134E+0	8.065210E+0	6.739137E+0	7.456529E+0	6.739126E+0	7.847826E+0	7.043471E+0	6.239133E+0	7.369566E+0	7.130430E+0	6.565217E+0	7.760876E+0	6.891299E+0	7.195642E+0	7.369569E+0	6.891308E+0	7.673922E+0	7.347831E+0	7.021749E+0	7.739130E+0	6.913049E+0	6.739127E+0	6.934781E+0	6.891305E+0	6.804345E+0	7.478252E+0	7.195649E+0	7.369574E+0	6.652178E+0	6.847827E+0	7.152171E+0	6.760876E+0	7.282614E+0	5.456524E+0	7.739136E+0	7.543476E+0	7.130429E+0	6.521742E+0	6.695648E+0	6.608698E+0	7.695658E+0	7.978259E+0	7.391301E+0	7.347814E+0	7.152180E+0	6.086956E+0	7.086947E+0	7.152178E+0	7.695648E+0	7.065222E+0	7.347817E+0	7.195647E+0	8.217390E+0	6.173905E+0	7.021740E+0	6.391305E+0	7.565218E+0	6.434784E+0	7.717387E+0	8.239134E+0	7.543478E+0	6.043474E+0	7.326086E+0	6.847817E+0	8.065211E+0	6.652170E+0	6.565220E+0	7.260877E+0	7.195653E+0	5.608700E+0	6.152172E+0	6.956515E+0	6.630427E+0	7.260866E+0	7.847830E+0	7.021739E+0	6.369560E+0	6.978267E+0	6.413041E+0	6.217400E+0	7.326082E+0	7.130425E+0	6.413048E+0	6.934780E+0	7.195645E+0	6.913048E+0	5.934777E+0	6.695655E+0	7.804349E+0	7.369564E+0	6.543484E+0	7.478264E+0	6.260875E+0	5.195658E+0	4.130439E+0	2.869564E+0	1.391304E+0
5.313130E+2	6.413051E+0	6.956532E+0	6.065225E+0	5.652178E+0	7.304350E+0	7.804349E+0	6.217396E+0	6.565224E+0	7.478251E+0	7.739126E+0	7.282606E+0	6.934782E+0	8.108701E+0	7.478260E+0	8.086953E+0	9.195655E+0	6.913034E+0	7.565216E+0	7.543483E+0	7.499991E+0	8.086957E+0	7.869568E+0	7.847816E+0	7.804342E+0	6.869556E+0	7.978255E+0	7.086958E+0	7.086961E+0	7.086948E+0	7.826095E+0	7.934775E+0	8.130440E+0	6.413051E+0	6.608695E+0	6.891300E+0	7.413045E+0	7.760872E+0	8.369570E+0	7.021734E+0	6.956523E+0	7.195655E+0	7.543479E+0	7.260866E+0	6.130432E+0	6.891310E+0	7.065223E+0	7.847828E+0	7.217392E+0	6.456528E+0	7.630425E+0	7.217394E+0	6.760873E+0	7.456524E+0	7.913046E+0	7.086956E+0	7.065225E+0	7.021735E+0	7.108700E+0	7.239135E+0	6.043483E+0	6.434779E+0	7.608700E+0	7.239130E+0	7.499994E+0	6.978268E+0	6.456514E+0	6.456521E+0	6.847827E+0	7.239126E+0	7.782611E+0	7.326083E+0	6.760872E+0	6.608689E+0	8.891300E+0	7.695653E+0	6.717383E+0	6.934794E+0	7.826084E+0	7.239138E+0	8.086955E+0	7.565205E+0	7.217396E+0	7.434772E+0	6.869563E+0	7.652183E+0	7.673914E+0	7.956511E+0	7.173906E+0	6.500005E+0	6.891300E+0	6.500003E+0	6.043484E+0	8.217396E+0	7.260871E+0	7.326087E+0	6.978260E+0	6.652181E+0	6.695658E+0	7.717398E+0	7.565216E+0	7.913043E+0	7.086953E+0	7.282606E+0	7.782612E+0	8.086958E+0	7.152176E+0	6.391296E+0	6.369569E+0	8.565216E+0	6.739126E+0	7.586950E+0	7.804345E+0	7.173909E+0	6.826075E+0	6.282608E+0	6.913050E+0	7.173903E+0	7.152176E+0	6.586965E+0	7.413038E+0	7.326089E+0	6.326082E+0	7.326091E+0	6.478257E+0	7.239138E+0	6.065207E+0	7.630443E+0	8.782610E+0	7.043485E+0	6.086962E+0	7.152166E+0	7.369562E+0	8.347822E+0	6.456515E+0	7.413042E+0	7.326083E+0	7.108696E+0	6.630430E+0	6.195646E+0	5.891307E+0	7.304354E+0	7.260867E+0	7.717400E+0	7.673909E+0	7.152175E+0	6.978266E+0	6.999995E+0	6.369561E+0	7.543481E+0	8.086951E+0	7.282613E+0	6.869562E+0	7.152177E+0	6.695652E+0	6.391298E+0	6.586957E+0	7.195650E+0	7.586956E+0	6.304358E+0	8.086965E+0	6.739129E+0	5.478262E+0	3.478261E+0	2.239130E+0	1.826087E+0
5.318060E+2	6.130433E+0	6.565219E+0	5.847828E+0	6.086964E+0	7.217382E+0	6.804350E+0	6.260875E+0	6.826094E+0	7.413043E+0	7.304350E+0	7.413040E+0	7.130439E+0	7.304349E+0	7.347826E+0	8.043485E+0	8.043473E+0	7.413039E+0	7.782610E+0	7.847828E+0	7.913039E+0	8.434783E+0	8.217394E+0	7.956522E+0	7.782606E+0	7.217389E+0	8.108693E+0	7.391310E+0	6.739132E+0	7.434786E+0	8.586964E+0	7.804351E+0	7.978264E+0	6.913047E+0	8.065211E+0	7.521745E+0	7.130439E+0	8.043477E+0	8.500010E+0	7.847815E+0	6.804353E+0	7.630440E+0	7.739129E+0	7.130442E+0	6.739123E+0	7.130434E+0	8.152169E+0	8.195653E+0	7.695655E+0	5.717396E+0	7.217390E+0	7.826089E+0	7.195654E+0	8.108703E+0	7.869565E+0	8.173909E+0	6.760870E+0	6.847816E+0	7.478261E+0	7.413052E+0	6.173919E+0	7.326089E+0	6.760875E+0	7.630448E+0	7.956517E+0	7.152175E+0	6.347820E+0	6.804351E+0	6.869568E+0	7.326103E+0	8.108691E+0	7.717384E+0	6.847842E+0	7.108685E+0	8.043479E+0	7.478259E+0	7.608695E+0	6.347829E+0	8.239138E+0	7.369573E+0	8.565229E+0	6.456527E+0	7.347818E+0	7.500006E+0	7.108697E+0	7.500006E+0	7.282613E+0	7.413044E+0	7.173921E+0	7.695664E+0	7.260870E+0	7.021732E+0	6.586963E+0	8.608699E+0	8.152179E+0	6.434775E+0	8.043473E+0	7.108689E+0	6.913046E+0	6.999987E+0	7.456524E+0	8.282606E+0	7.369557E+0	7.804342E+0	7.630425E+0	7.391300E+0	8.369571E+0	6.478258E+0	6.195659E+0	8.130438E+0	6.695650E+0	7.934789E+0	7.739127E+0	7.043481E+0	6.065214E+0	7.108696E+0	7.326090E+0	7.739129E+0	8.195650E+0	6.913033E+0	7.413055E+0	7.760862E+0	6.673918E+0	6.217393E+0	6.804344E+0	7.369565E+0	7.369563E+0	7.565226E+0	7.978265E+0	7.326085E+0	5.760874E+0	7.739128E+0	7.130443E+0	7.913053E+0	7.152166E+0	7.043487E+0	7.804355E+0	7.086954E+0	6.347826E+0	6.565226E+0	7.195643E+0	7.391311E+0	6.804351E+0	7.369574E+0	7.260871E+0	7.021743E+0	7.413045E+0	7.434778E+0	6.413050E+0	7.673909E+0	7.434787E+0	7.195656E+0	6.608693E+0	7.652169E+0	6.630432E+0	7.108685E+0	6.065222E+0	6.608692E+0	7.608701E+0	6.065214E+0	7.913040E+0	7.130433E+0	5.217382E+0	3.804349E+0	2.173912E+0	1.304347E+0
5.323010E+2	6.152175E+0	6.413038E+0	5.956520E+0	6.195658E+0	7.217403E+0	8.065214E+0	6.934789E+0	7.043476E+0	7.391299E+0	7.760872E+0	7.326086E+0	6.500011E+0	7.434780E+0	7.478249E+0	8.195653E+0	8.130429E+0	7.652172E+0	7.956518E+0	7.652180E+0	7.869571E+0	7.586958E+0	8.086947E+0	8.586960E+0	7.891309E+0	6.913043E+0	8.391296E+0	7.717382E+0	7.195647E+0	7.347824E+0	8.217384E+0	8.152177E+0	7.673921E+0	6.934783E+0	7.456522E+0	6.565221E+0	6.478262E+0	8.152175E+0	9.021733E+0	7.695653E+0	6.586958E+0	8.065219E+0	7.956522E+0	6.869562E+0	7.043484E+0	7.652175E+0	7.717393E+0	8.652166E+0	7.717393E+0	6.673912E+0	7.021734E+0	7.847832E+0	7.826090E+0	7.673922E+0	8.108698E+0	7.652175E+0	6.782614E+0	7.217393E+0	6.869579E+0	6.934786E+0	5.717397E+0	7.173911E+0	7.891299E+0	8.086958E+0	7.760863E+0	7.021742E+0	6.478256E+0	7.065211E+0	5.695659E+0	8.021740E+0	8.456516E+0	7.500002E+0	6.673911E+0	6.934775E+0	8.739135E+0	7.108696E+0	6.804348E+0	8.217389E+0	8.499991E+0	7.586958E+0	8.891303E+0	6.978263E+0	6.891309E+0	8.086951E+0	7.369560E+0	8.500011E+0	7.152171E+0	7.304339E+0	7.152174E+0	7.152177E+0	7.000003E+0	6.891313E+0	6.934779E+0	7.782611E+0	8.021736E+0	7.826093E+0	7.586951E+0	7.956527E+0	7.173927E+0	7.913038E+0	7.369561E+0	8.065211E+0	7.456523E+0	7.782605E+0	7.804355E+0	7.478255E+0	8.108691E+0	6.891304E+0	7.304352E+0	8.391304E+0	7.086962E+0	7.347831E+0	7.521742E+0	6.456519E+0	7.239134E+0	7.608691E+0	6.760872E+0	8.195649E+0	8.478250E+0	8.021743E+0	7.739137E+0	7.782610E+0	7.130430E+0	6.369567E+0	7.608689E+0	7.326085E+0	7.565222E+0	6.630438E+0	7.956526E+0	7.434780E+0	6.217395E+0	7.391307E+0	7.239127E+0	9.021737E+0	8.130428E+0	7.304351E+0	7.586955E+0	6.717398E+0	7.152171E+0	6.739122E+0	6.391306E+0	7.282612E+0	7.304346E+0	8.195659E+0	7.782613E+0	7.847829E+0	6.956518E+0	7.086962E+0	6.869566E+0	7.934797E+0	7.804343E+0	7.543475E+0	7.739122E+0	7.347824E+0	6.913047E+0	6.586949E+0	7.478265E+0	7.195655E+0	7.282606E+0	7.217380E+0	7.173919E+0	7.521732E+0	5.043480E+0	3.760868E+0	2.760869E+0	1.282609E+0
5.328010E+2	7.043475E+0	7.347822E+0	6.108699E+0	6.000007E+0	7.282607E+0	7.934785E+0	7.369568E+0	7.652165E+0	7.978261E+0	8.760869E+0	7.152178E+0	7.413039E+0	8.369556E+0	8.804351E+0	8.978261E+0	9.369573E+0	7.282608E+0	7.304345E+0	7.782616E+0	8.282601E+0	8.043474E+0	8.434791E+0	8.499989E+0	7.565214E+0	6.478266E+0	8.978261E+0	7.913037E+0	6.717384E+0	6.891309E+0	8.304343E+0	8.021736E+0	8.021736E+0	7.391307E+0	8.673910E+0	7.413055E+0	7.456513E+0	7.891298E+0	8.456529E+0	8.152178E+0	7.260874E+0	8.869559E+0	7.891308E+0	7.326093E+0	7.521730E+0	7.086965E+0	7.608701E+0	8.673923E+0	8.021738E+0	6.717404E+0	7.239124E+0	8.652175E+0	7.260870E+0	7.521738E+0	8.282602E+0	7.695661E+0	7.130433E+0	7.108699E+0	7.282602E+0	6.869564E+0	6.130436E+0	6.978262E+0	7.347825E+0	7.478263E+0	7.652170E+0	7.586957E+0	7.043483E+0	7.130433E+0	6.565225E+0	6.652176E+0	8.934790E+0	7.847826E+0	7.608701E+0	7.695662E+0	8.847817E+0	6.934781E+0	7.217383E+0	7.065222E+0	7.934779E+0	7.652178E+0	8.804350E+0	7.347835E+0	6.891306E+0	6.804354E+0	8.086955E+0	8.630429E+0	7.804346E+0	7.413045E+0	7.239142E+0	6.847837E+0	7.304350E+0	6.782610E+0	6.826089E+0	7.260876E+0	8.000002E+0	7.608691E+0	7.695638E+0	5.999998E+0	7.173913E+0	6.891305E+0	7.260872E+0	7.847832E+0	8.195656E+0	6.978253E+0	7.565224E+0	7.652183E+0	7.673919E+0	6.739136E+0	6.478261E+0	7.913045E+0	8.000002E+0	8.021737E+0	7.782607E+0	7.586958E+0	7.413043E+0	7.369558E+0	7.369568E+0	8.521742E+0	8.521737E+0	7.565227E+0	7.217391E+0	7.652168E+0	7.086955E+0	6.565220E+0	7.608696E+0	7.760863E+0	7.717388E+0	7.760869E+0	8.326083E+0	7.630432E+0	7.239136E+0	7.391313E+0	7.239135E+0	8.260879E+0	8.282599E+0	7.217387E+0	8.413042E+0	7.152170E+0	8.543478E+0	6.869574E+0	6.521734E+0	7.695656E+0	8.326082E+0	7.043473E+0	7.369567E+0	7.282612E+0	7.934783E+0	7.173916E+0	6.630440E+0	8.499995E+0	8.304343E+0	7.543485E+0	7.478275E+0	7.021745E+0	7.695649E+0	7.043472E+0	7.347822E+0	7.413040E+0	7.652176E+0	6.869572E+0	7.304351E+0	6.760875E+0	5.478263E+0	3.673915E+0	2.826087E+0	1.673912E+0
5.333080E+2	6.869566E+0	8.413035E+0	6.782611E+0	6.326079E+0	6.956528E+0	7.565213E+0	7.065227E+0	7.782604E+0	6.695654E+0	7.717393E+0	7.934785E+0	7.739126E+0	8.173913E+0	8.543473E+0	8.717398E+0	8.521732E+0	7.869558E+0	8.173926E+0	7.152170E+0	8.608687E+0	7.478274E+0	8.739122E+0	8.521743E+0	8.043481E+0	7.217393E+0	8.543473E+0	7.891303E+0	7.304344E+0	8.065224E+0	9.195652E+0	7.782606E+0	8.413039E+0	7.434790E+0	8.543473E+0	7.565217E+0	6.499995E+0	8.326088E+0	8.934778E+0	8.173910E+0	6.391300E+0	7.478255E+0	7.195657E+0	7.326087E+0	7.217387E+0	7.369563E+0	8.652177E+0	8.891315E+0	8.347827E+0	6.913046E+0	7.043467E+0	8.608696E+0	7.565217E+0	8.195656E+0	9.217389E+0	8.065220E+0	7.369571E+0	6.978273E+0	8.282592E+0	6.913042E+0	6.021747E+0	8.239131E+0	7.239138E+0	7.152181E+0	7.500011E+0	7.652173E+0	6.847818E+0	7.108686E+0	6.608691E+0	7.826081E+0	8.543478E+0	7.608697E+0	7.021752E+0	6.913047E+0	8.543470E+0	7.434786E+0	7.239126E+0	7.934789E+0	8.456521E+0	8.021737E+0	8.260876E+0	7.239137E+0	7.673903E+0	7.086956E+0	7.826086E+0	8.826095E+0	8.043478E+0	7.760866E+0	7.934776E+0	7.260874E+0	8.586956E+0	7.239136E+0	6.652184E+0	7.847824E+0	7.934779E+0	8.173917E+0	7.934787E+0	7.413044E+0	6.869563E+0	6.978264E+0	7.869562E+0	8.173924E+0	8.108698E+0	7.021736E+0	7.239139E+0	7.304345E+0	8.586961E+0	7.456523E+0	7.739126E+0	8.499998E+0	7.869564E+0	8.565227E+0	8.456520E+0	7.086962E+0	6.391300E+0	6.978263E+0	7.717395E+0	7.934792E+0	8.739121E+0	8.130444E+0	8.217399E+0	8.108698E+0	7.086963E+0	7.282614E+0	7.282602E+0	8.847817E+0	7.260875E+0	7.369565E+0	8.347833E+0	7.673907E+0	7.043477E+0	7.847825E+0	7.847824E+0	9.130427E+0	8.695650E+0	7.739129E+0	8.021739E+0	8.586944E+0	6.782598E+0	7.239128E+0	7.195648E+0	7.413052E+0	9.021748E+0	8.065218E+0	7.630440E+0	7.739134E+0	7.239116E+0	7.304347E+0	7.369569E+0	7.847824E+0	8.630432E+0	7.543477E+0	7.499997E+0	6.760871E+0	7.108685E+0	7.239132E+0	7.000002E+0	8.043484E+0	8.065224E+0	6.760867E+0	7.891309E+0	7.152169E+0	5.978269E+0	3.760867E+0	3.130436E+0	1.369566E+0
5.335150E+2	7.065221E+0	7.391306E+0	8.369567E+0	6.282605E+0	7.630440E+0	7.239138E+0	7.695644E+0	7.369558E+0	7.695647E+0	7.782612E+0	7.586956E+0	7.630434E+0	9.043480E+0	7.804349E+0	8.260860E+0	9.347823E+0	7.413052E+0	7.826082E+0	8.130438E+0	8.326096E+0	8.456530E+0	8.739135E+0	8.652174E+0	8.739139E+0	7.000015E+0	8.043474E+0	8.021743E+0	7.652179E+0	8.456529E+0	9.586964E+0	8.086956E+0	8.673922E+0	6.521736E+0	8.478258E+0	7.717379E+0	7.826095E+0	9.217401E+0	9.369557E+0	7.782605E+0	7.695654E+0	8.695652E+0	8.521746E+0	7.391306E+0	7.152177E+0	8.543476E+0	7.717397E+0	7.826090E+0	8.326099E+0	7.195649E+0	8.043472E+0	7.478271E+0	7.086956E+0	8.478257E+0	8.804362E+0	8.956530E+0	7.543479E+0	8.260867E+0	8.369564E+0	7.434789E+0	6.521748E+0	7.695646E+0	7.608693E+0	8.173914E+0	7.652175E+0	7.782612E+0	7.173906E+0	7.695655E+0	7.456515E+0	7.999992E+0	8.521744E+0	7.869563E+0	8.173918E+0	6.934790E+0	8.413045E+0	6.956516E+0	8.086963E+0	7.869565E+0	8.978257E+0	8.239127E+0	8.195650E+0	8.152170E+0	8.369559E+0	7.826089E+0	8.195645E+0	8.739133E+0	7.695652E+0	7.130430E+0	8.065217E+0	8.000014E+0	8.239127E+0	6.999999E+0	6.934791E+0	8.065214E+0	7.913035E+0	8.347826E+0	8.195652E+0	7.173914E+0	7.434785E+0	7.326088E+0	7.369565E+0	8.260873E+0	8.869564E+0	7.260873E+0	8.065217E+0	8.195649E+0	8.565223E+0	6.630438E+0	6.717393E+0	8.304350E+0	7.434779E+0	7.586952E+0	7.934786E+0	7.891311E+0	7.434784E+0	7.260875E+0	7.586948E+0	7.739130E+0	8.891304E+0	8.043480E+0	7.978260E+0	8.413049E+0	7.760868E+0	6.891306E+0	8.043477E+0	8.304347E+0	8.260871E+0	8.065214E+0	8.956517E+0	7.739132E+0	7.434785E+0	7.434787E+0	7.630424E+0	8.434777E+0	8.347832E+0	8.065223E+0	7.891295E+0	8.239127E+0	7.217402E+0	7.630430E+0	7.478263E+0	8.304352E+0	8.434776E+0	7.978249E+0	7.434789E+0	7.326091E+0	7.782618E+0	7.282614E+0	7.108700E+0	7.891303E+0	8.826089E+0	7.869568E+0	7.847828E+0	7.347830E+0	8.304346E+0	6.913049E+0	6.891299E+0	8.717386E+0	8.239137E+0	6.608690E+0	8.260866E+0	7.304351E+0	6.239141E+0	4.195658E+0	2.891306E+0	1.565219E+0
