Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	
1.550000E+3	3.609678E+1	3.625807E+1	3.058064E+1	3.409678E+1	3.774193E+1	3.741935E+1	3.309678E+1	3.270968E+1	3.738710E+1	3.170968E+1	4.029036E+1	3.219355E+1	3.887096E+1	3.806450E+1	4.329033E+1	3.803225E+1	4.061286E+1	3.293550E+1	3.761288E+1	3.770968E+1	4.274191E+1	3.561291E+1	3.738709E+1	3.906453E+1	3.832256E+1	3.696770E+1	3.745160E+1	3.548386E+1	3.912902E+1	3.832264E+1	4.035486E+1	4.129030E+1	4.003222E+1	3.625802E+1	3.703228E+1	3.590321E+1	4.041937E+1	3.806452E+1	3.554838E+1	3.912908E+1	3.651610E+1	3.703222E+1	3.348387E+1	3.474193E+1	3.951609E+1	4.132260E+1	3.887094E+1	4.138707E+1	3.806456E+1	3.690318E+1	3.548386E+1	3.829028E+1	3.970974E+1	3.735484E+1	3.664512E+1	3.854838E+1	3.806455E+1	3.303226E+1	3.709675E+1	3.412903E+1	3.967746E+1	4.000003E+1	3.945160E+1	4.190318E+1	3.529034E+1	3.851618E+1	3.745163E+1	3.364516E+1	4.083874E+1	3.519352E+1	3.548391E+1	4.138708E+1	3.606452E+1	3.235484E+1	3.287097E+1	3.680644E+1	3.625810E+1	3.538710E+1	3.712900E+1	4.270964E+1	3.409673E+1	3.377419E+1	3.587097E+1	3.645163E+1	3.909681E+1	3.367741E+1	3.432258E+1	3.483871E+1	3.367742E+1	3.183871E+1	3.561290E+1	3.232258E+1	3.922580E+1	3.674194E+1	4.041940E+1	3.948383E+1	3.367739E+1	3.470968E+1	3.458065E+1	3.387097E+1	3.525810E+1	3.635478E+1	3.703225E+1	3.796778E+1	3.490323E+1	3.312902E+1	3.400000E+1	3.470967E+1	3.745159E+1	3.638712E+1	3.809677E+1	4.106458E+1	3.403226E+1	3.612903E+1	3.664517E+1	3.703226E+1	3.367742E+1	3.319353E+1	3.464517E+1	3.706454E+1	3.425808E+1	3.445162E+1	3.432258E+1	3.090322E+1	3.464513E+1	3.648387E+1	3.874191E+1	3.793549E+1	3.445162E+1	3.364515E+1	3.393548E+1	3.470968E+1	3.554838E+1	3.629031E+1	3.412903E+1	3.683871E+1	3.241935E+1	3.329036E+1	3.332258E+1	3.412902E+1	3.600000E+1	3.912908E+1	3.793546E+1	4.022584E+1	3.096773E+1	3.338709E+1	3.090322E+1	3.174193E+1	3.074193E+1	3.203227E+1	3.306453E+1	3.664515E+1	3.406451E+1	3.087096E+1	3.825813E+1	3.641935E+1	3.232258E+1	3.574194E+1	3.654839E+1	4.099997E+1	3.519357E+1	3.316130E+1	2.570967E+1	2.100000E+1	1.370968E+1	8.064521E+0
1.850000E+3	3.722584E+1	3.651614E+1	2.900000E+1	3.358063E+1	3.651612E+1	3.580646E+1	3.235481E+1	3.145162E+1	3.803229E+1	3.148386E+1	4.103227E+1	3.270967E+1	3.993548E+1	3.758066E+1	4.458059E+1	3.948390E+1	4.180642E+1	3.335483E+1	3.851612E+1	3.787097E+1	4.409677E+1	3.774194E+1	3.532259E+1	3.751614E+1	3.787096E+1	3.748392E+1	3.987094E+1	3.887099E+1	3.893543E+1	3.906446E+1	3.770966E+1	4.045158E+1	3.929028E+1	3.690322E+1	3.358064E+1	3.890324E+1	4.370971E+1	3.877421E+1	3.612902E+1	3.693553E+1	3.854839E+1	3.332258E+1	3.554837E+1	3.600001E+1	4.058068E+1	4.074191E+1	3.919354E+1	4.093553E+1	3.796770E+1	3.587097E+1	3.509677E+1	3.848382E+1	4.132256E+1	3.703226E+1	3.648387E+1	3.951613E+1	3.870966E+1	3.380644E+1	3.522581E+1	3.683873E+1	3.951614E+1	3.829031E+1	4.158064E+1	4.067747E+1	3.793548E+1	3.893552E+1	3.838709E+1	3.716129E+1	4.009677E+1	3.316129E+1	3.783876E+1	4.106454E+1	3.632258E+1	3.241936E+1	3.525807E+1	3.593546E+1	3.687097E+1	3.567741E+1	3.680644E+1	4.300003E+1	3.822576E+1	3.464516E+1	3.625805E+1	3.567744E+1	4.222586E+1	3.238709E+1	3.748389E+1	3.477419E+1	3.690322E+1	3.274190E+1	3.593548E+1	3.132258E+1	3.712903E+1	3.551612E+1	4.025807E+1	4.035487E+1	3.229032E+1	3.458065E+1	3.454838E+1	3.596772E+1	3.648385E+1	3.693548E+1	3.516128E+1	3.806455E+1	3.525807E+1	3.383870E+1	3.419353E+1	3.777422E+1	3.858067E+1	3.845164E+1	4.132262E+1	3.932258E+1	3.432259E+1	3.496772E+1	3.822578E+1	3.545162E+1	3.406452E+1	3.454840E+1	3.554834E+1	3.712903E+1	3.277421E+1	3.412903E+1	3.616134E+1	3.290323E+1	3.909680E+1	3.700000E+1	3.729031E+1	3.767747E+1	3.429031E+1	3.183871E+1	3.464516E+1	3.416129E+1	3.409678E+1	3.499999E+1	3.361289E+1	3.545160E+1	3.229032E+1	3.396774E+1	3.280645E+1	3.419355E+1	3.693547E+1	4.003220E+1	3.554839E+1	3.787093E+1	3.122581E+1	3.245162E+1	3.493549E+1	3.354839E+1	2.996774E+1	3.193548E+1	3.570967E+1	3.354838E+1	3.380645E+1	3.229033E+1	3.703226E+1	3.603227E+1	3.187096E+1	3.616129E+1	3.645162E+1	4.106458E+1	3.709678E+1	3.277420E+1	2.754839E+1	2.154837E+1	1.451613E+1	7.935480E+0
2.150000E+3	3.603226E+1	3.551613E+1	2.870968E+1	3.296774E+1	3.916127E+1	3.480651E+1	3.296775E+1	3.058065E+1	3.896771E+1	3.138710E+1	4.293551E+1	3.412903E+1	4.064511E+1	3.690324E+1	4.306445E+1	4.000002E+1	3.835489E+1	3.409677E+1	3.861290E+1	3.919358E+1	4.474187E+1	3.870972E+1	3.545161E+1	3.987091E+1	3.625804E+1	3.490323E+1	3.783875E+1	3.538711E+1	3.861287E+1	3.938705E+1	4.070970E+1	4.032254E+1	4.119355E+1	3.583868E+1	3.670966E+1	3.696777E+1	4.203229E+1	3.709677E+1	3.638710E+1	3.906449E+1	3.690323E+1	3.487096E+1	3.496775E+1	3.532257E+1	4.000000E+1	4.048382E+1	3.893546E+1	4.125800E+1	4.041935E+1	3.803223E+1	3.874191E+1	3.948386E+1	4.061290E+1	3.570967E+1	3.609675E+1	3.935480E+1	3.858069E+1	3.535486E+1	3.622583E+1	3.538713E+1	3.909673E+1	3.903225E+1	4.096771E+1	4.216125E+1	3.683872E+1	4.006450E+1	3.780649E+1	3.690324E+1	4.112912E+1	3.509676E+1	3.696772E+1	4.132257E+1	3.558065E+1	3.151613E+1	3.429031E+1	3.664517E+1	3.751618E+1	3.741936E+1	3.822585E+1	4.329037E+1	3.706448E+1	3.338710E+1	3.370967E+1	3.716132E+1	4.096774E+1	3.412902E+1	3.616130E+1	3.532258E+1	3.377420E+1	3.238710E+1	3.577420E+1	3.116130E+1	3.799996E+1	3.899996E+1	3.941935E+1	3.900007E+1	3.758061E+1	3.587097E+1	3.554838E+1	3.390323E+1	3.958065E+1	3.703225E+1	3.854842E+1	3.867743E+1	3.622576E+1	3.516130E+1	3.267743E+1	3.606447E+1	4.032260E+1	3.874192E+1	4.109676E+1	4.290321E+1	3.532258E+1	3.577415E+1	3.693547E+1	3.583872E+1	3.632263E+1	3.667746E+1	3.677415E+1	3.735480E+1	3.832253E+1	3.525807E+1	3.629032E+1	3.267742E+1	3.970971E+1	3.693552E+1	3.696776E+1	4.061286E+1	3.545159E+1	3.474195E+1	3.574193E+1	3.493549E+1	3.603225E+1	3.667741E+1	3.438710E+1	3.616129E+1	3.203226E+1	3.512906E+1	3.303223E+1	3.467742E+1	3.429033E+1	3.983868E+1	3.648387E+1	3.935478E+1	3.116130E+1	3.300000E+1	3.345161E+1	3.490322E+1	3.112905E+1	3.345161E+1	3.348387E+1	3.477417E+1	3.538710E+1	3.241936E+1	3.800001E+1	3.725807E+1	3.200000E+1	3.719356E+1	3.619354E+1	3.803226E+1	3.596778E+1	3.258065E+1	2.803225E+1	2.077421E+1	1.532258E+1	7.677422E+0
2.250000E+3	3.774193E+1	3.500000E+1	2.877419E+1	3.587093E+1	3.883871E+1	3.596774E+1	3.399999E+1	3.058065E+1	3.632260E+1	2.906452E+1	4.061285E+1	3.351612E+1	4.032259E+1	3.612904E+1	4.209673E+1	3.990323E+1	3.900000E+1	3.474193E+1	3.638706E+1	3.854837E+1	4.396768E+1	3.809682E+1	3.812900E+1	3.712903E+1	3.758065E+1	3.706452E+1	3.751616E+1	3.509677E+1	4.016136E+1	4.116129E+1	4.051607E+1	4.199997E+1	3.812898E+1	3.754835E+1	3.616127E+1	3.809678E+1	4.348385E+1	3.829039E+1	3.651614E+1	3.748387E+1	3.700006E+1	3.519355E+1	3.641936E+1	3.680646E+1	3.967744E+1	4.029033E+1	4.196773E+1	4.412902E+1	3.922577E+1	3.574191E+1	3.764517E+1	3.729033E+1	4.038713E+1	3.603225E+1	3.722583E+1	3.861293E+1	3.861293E+1	3.535484E+1	3.600000E+1	3.716126E+1	3.948390E+1	3.796772E+1	4.296778E+1	4.245165E+1	3.403226E+1	3.954838E+1	3.825799E+1	3.661289E+1	4.025811E+1	3.345162E+1	4.025810E+1	4.025813E+1	3.777422E+1	3.148387E+1	3.383872E+1	3.783875E+1	3.941940E+1	3.754840E+1	3.829035E+1	4.099999E+1	3.835481E+1	3.470968E+1	3.519355E+1	3.422581E+1	4.290327E+1	3.329032E+1	3.693544E+1	3.635484E+1	3.703228E+1	3.190323E+1	3.774196E+1	3.216130E+1	3.974197E+1	3.822581E+1	3.983870E+1	3.803224E+1	3.580644E+1	3.641933E+1	3.696774E+1	3.693548E+1	4.119358E+1	3.751611E+1	3.738706E+1	3.877421E+1	3.600001E+1	3.396775E+1	3.409678E+1	3.545160E+1	3.983874E+1	3.800000E+1	4.029025E+1	4.338705E+1	3.629030E+1	3.583868E+1	3.512903E+1	3.651616E+1	3.877421E+1	3.641936E+1	3.487096E+1	3.629033E+1	3.954842E+1	3.403225E+1	3.680647E+1	3.129032E+1	4.125804E+1	3.729032E+1	3.767741E+1	3.990324E+1	3.600000E+1	3.448385E+1	3.319355E+1	3.467742E+1	3.835486E+1	3.706451E+1	3.658058E+1	3.703229E+1	3.212903E+1	3.454839E+1	3.332258E+1	3.358064E+1	3.622580E+1	3.877420E+1	3.664517E+1	4.006455E+1	2.932258E+1	3.293548E+1	3.206452E+1	3.474193E+1	3.119354E+1	3.245160E+1	3.667741E+1	3.909676E+1	3.545161E+1	3.322581E+1	3.638710E+1	3.619356E+1	3.461291E+1	3.512902E+1	3.767741E+1	3.896778E+1	3.645162E+1	3.306452E+1	2.564517E+1	2.038710E+1	1.564516E+1	7.677414E+0
2.350000E+3	3.690323E+1	3.558065E+1	2.935485E+1	3.299999E+1	3.880649E+1	3.600002E+1	3.535483E+1	3.054840E+1	3.764516E+1	3.087096E+1	3.845161E+1	3.296773E+1	4.022579E+1	3.570968E+1	4.161295E+1	3.925806E+1	3.709676E+1	3.435484E+1	3.870972E+1	3.806453E+1	4.167739E+1	3.783870E+1	3.661289E+1	3.741937E+1	3.951616E+1	3.722583E+1	3.919353E+1	3.699999E+1	3.896772E+1	3.877415E+1	3.970970E+1	4.209677E+1	4.119364E+1	3.677418E+1	3.535484E+1	3.600002E+1	4.061281E+1	3.764514E+1	3.638710E+1	3.670967E+1	3.612905E+1	3.577414E+1	3.522580E+1	3.509678E+1	3.951614E+1	4.093550E+1	4.106457E+1	4.238709E+1	3.690323E+1	3.629033E+1	3.680643E+1	3.735485E+1	4.000003E+1	3.622580E+1	3.619353E+1	4.090323E+1	3.716131E+1	3.454839E+1	3.445167E+1	3.416129E+1	4.222582E+1	3.758065E+1	4.258068E+1	4.064514E+1	3.454839E+1	3.841931E+1	3.819357E+1	3.470968E+1	4.000003E+1	3.503226E+1	3.861295E+1	3.970962E+1	3.516129E+1	3.235483E+1	3.338710E+1	3.548387E+1	3.732254E+1	3.403226E+1	3.909678E+1	4.190324E+1	3.787091E+1	3.248387E+1	3.519355E+1	3.448386E+1	4.077421E+1	3.429032E+1	3.661296E+1	3.629032E+1	3.558064E+1	3.119355E+1	3.722579E+1	3.277420E+1	3.841937E+1	3.748383E+1	4.080642E+1	3.638709E+1	3.577419E+1	3.451613E+1	3.448387E+1	3.396774E+1	3.819360E+1	3.793552E+1	3.716128E+1	3.761290E+1	3.606452E+1	3.387097E+1	3.383872E+1	3.635484E+1	3.906453E+1	4.206449E+1	4.135481E+1	4.148386E+1	3.570967E+1	3.545165E+1	3.777417E+1	3.487098E+1	3.864519E+1	3.474193E+1	3.845162E+1	3.606450E+1	4.041938E+1	3.487097E+1	3.393549E+1	3.129033E+1	3.880644E+1	3.774194E+1	3.699998E+1	3.838705E+1	4.122579E+1	3.161289E+1	3.629032E+1	3.222580E+1	4.138704E+1	3.632260E+1	3.525805E+1	3.825803E+1	3.558064E+1	3.348387E+1	3.506452E+1	3.419356E+1	3.696779E+1	3.896777E+1	3.690326E+1	3.803221E+1	3.164516E+1	3.435484E+1	3.238710E+1	3.241935E+1	3.087098E+1	3.054840E+1	3.645160E+1	3.735487E+1	3.448387E+1	3.232257E+1	3.680644E+1	3.880646E+1	3.209678E+1	3.829036E+1	3.509677E+1	3.819356E+1	3.687091E+1	3.367744E+1	2.793549E+1	2.070968E+1	1.558064E+1	8.741926E+0
2.400000E+3	3.812905E+1	3.545161E+1	2.880645E+1	3.367742E+1	3.951610E+1	3.400000E+1	3.254838E+1	3.209677E+1	3.670966E+1	3.190323E+1	3.900003E+1	3.441934E+1	3.751618E+1	3.951617E+1	4.361286E+1	3.870969E+1	3.932260E+1	3.496776E+1	3.619354E+1	3.935486E+1	4.203225E+1	3.741936E+1	3.854837E+1	3.825805E+1	3.709677E+1	3.541935E+1	3.858064E+1	3.593549E+1	3.841933E+1	3.967745E+1	3.929031E+1	4.080650E+1	3.990316E+1	3.583872E+1	3.483873E+1	3.670972E+1	4.245159E+1	3.722586E+1	3.761295E+1	3.896769E+1	3.709671E+1	3.329031E+1	3.541936E+1	3.422585E+1	4.174195E+1	3.970966E+1	3.899996E+1	4.122580E+1	3.829028E+1	3.561290E+1	3.790323E+1	3.854842E+1	3.983867E+1	3.596769E+1	3.732258E+1	3.977422E+1	3.761291E+1	3.406452E+1	3.625807E+1	3.545162E+1	3.993550E+1	3.790322E+1	4.219354E+1	4.054847E+1	3.506452E+1	3.903225E+1	3.880648E+1	3.716130E+1	3.893548E+1	3.432257E+1	3.858068E+1	3.954842E+1	3.519355E+1	3.238710E+1	3.387103E+1	3.461292E+1	4.012905E+1	3.387096E+1	3.803226E+1	4.287099E+1	3.806454E+1	3.261290E+1	3.593546E+1	3.483869E+1	4.000002E+1	3.406450E+1	3.648387E+1	3.609679E+1	3.661291E+1	3.351613E+1	3.625806E+1	3.061292E+1	3.890324E+1	3.725810E+1	3.896773E+1	3.909683E+1	3.606450E+1	3.496775E+1	3.170966E+1	3.483872E+1	4.054839E+1	3.641934E+1	3.625804E+1	3.961291E+1	3.545163E+1	3.387097E+1	3.358064E+1	3.390322E+1	3.796778E+1	3.819355E+1	4.348381E+1	3.970967E+1	3.364516E+1	3.419354E+1	3.487097E+1	3.361290E+1	3.977420E+1	3.580645E+1	3.703230E+1	3.548387E+1	3.880639E+1	3.429032E+1	3.361290E+1	2.977419E+1	4.061293E+1	4.016127E+1	3.535484E+1	3.732258E+1	3.922584E+1	3.270967E+1	3.590323E+1	3.306451E+1	4.241934E+1	3.403226E+1	3.396774E+1	3.567743E+1	3.551613E+1	3.451613E+1	3.370967E+1	3.322581E+1	3.638709E+1	3.683869E+1	3.564515E+1	3.835484E+1	3.187097E+1	3.348387E+1	3.058064E+1	3.429032E+1	3.787097E+1	3.209677E+1	3.451613E+1	3.832262E+1	3.751612E+1	3.258064E+1	3.687092E+1	3.645161E+1	3.558065E+1	3.525810E+1	3.767741E+1	3.809676E+1	3.664517E+1	3.212903E+1	2.864517E+1	2.009677E+1	1.564517E+1	8.096769E+0
2.425000E+3	3.635483E+1	3.361291E+1	2.912904E+1	3.248386E+1	3.654838E+1	3.429031E+1	3.258064E+1	3.022580E+1	3.870963E+1	3.122579E+1	4.209674E+1	3.312904E+1	3.970975E+1	3.916132E+1	4.183872E+1	3.874198E+1	3.838703E+1	3.438709E+1	3.645161E+1	3.838705E+1	4.300003E+1	3.738713E+1	3.596772E+1	3.716129E+1	3.725807E+1	3.461289E+1	3.687099E+1	3.516129E+1	3.954835E+1	3.935479E+1	3.835487E+1	4.251612E+1	3.993545E+1	3.793547E+1	3.706452E+1	3.496775E+1	4.351614E+1	3.706452E+1	3.661289E+1	3.854837E+1	3.596777E+1	3.716129E+1	3.516130E+1	3.393549E+1	3.951618E+1	4.038711E+1	3.816124E+1	4.251611E+1	3.800003E+1	3.529033E+1	3.738704E+1	3.735484E+1	4.009679E+1	3.793548E+1	3.754838E+1	3.903234E+1	3.674194E+1	3.454838E+1	3.622580E+1	3.570967E+1	3.919358E+1	3.941939E+1	4.138710E+1	4.129031E+1	3.516129E+1	3.996777E+1	3.664516E+1	3.535484E+1	4.025811E+1	3.532258E+1	3.858066E+1	4.100007E+1	3.638710E+1	3.225806E+1	3.261291E+1	3.274192E+1	3.677417E+1	3.470967E+1	3.996779E+1	4.274192E+1	3.919358E+1	3.387096E+1	3.519355E+1	3.570968E+1	4.029032E+1	3.309677E+1	3.729028E+1	3.574194E+1	3.487097E+1	3.264516E+1	3.706457E+1	3.070967E+1	3.519354E+1	3.787097E+1	3.812906E+1	3.970973E+1	3.574194E+1	3.496775E+1	3.293547E+1	3.351612E+1	3.951612E+1	3.574191E+1	3.654840E+1	3.722583E+1	3.661287E+1	3.277419E+1	3.316129E+1	3.464516E+1	4.006453E+1	3.870963E+1	4.038711E+1	4.116130E+1	3.470966E+1	3.432259E+1	3.635483E+1	3.590323E+1	3.980644E+1	3.638710E+1	3.787097E+1	3.409677E+1	3.712904E+1	3.448386E+1	3.432260E+1	3.141935E+1	4.048388E+1	3.609677E+1	3.803223E+1	3.945161E+1	3.951618E+1	3.329033E+1	3.412904E+1	3.264518E+1	4.000001E+1	3.603226E+1	3.564516E+1	3.622577E+1	3.516128E+1	3.390323E+1	3.403222E+1	3.519355E+1	3.816129E+1	3.967743E+1	3.641939E+1	3.783871E+1	3.206452E+1	3.429033E+1	3.393549E+1	3.299998E+1	3.700000E+1	3.319355E+1	3.374198E+1	3.748388E+1	3.948385E+1	3.274194E+1	3.887095E+1	3.400000E+1	3.722574E+1	3.629031E+1	3.567742E+1	3.887096E+1	3.696780E+1	3.109677E+1	2.748387E+1	2.083871E+1	1.709677E+1	8.612898E+0
2.450000E+3	3.832259E+1	3.587102E+1	2.980646E+1	3.180646E+1	3.841936E+1	3.438710E+1	3.393548E+1	2.990323E+1	3.716128E+1	3.051613E+1	3.974190E+1	3.590322E+1	3.858068E+1	3.722582E+1	4.429028E+1	4.006455E+1	3.870970E+1	3.370966E+1	3.670968E+1	3.706447E+1	4.396777E+1	3.670967E+1	3.741936E+1	3.864516E+1	4.038707E+1	3.529033E+1	3.712904E+1	3.538710E+1	3.916129E+1	3.961289E+1	3.880644E+1	4.103226E+1	3.974199E+1	3.616129E+1	3.670964E+1	3.690322E+1	4.090327E+1	3.838707E+1	3.603222E+1	3.948391E+1	3.687101E+1	3.470967E+1	3.403225E+1	3.587094E+1	3.993554E+1	3.996775E+1	3.974193E+1	4.099995E+1	3.974193E+1	3.338710E+1	3.683876E+1	3.687095E+1	4.106455E+1	3.667741E+1	3.680645E+1	3.912906E+1	3.741933E+1	3.570968E+1	3.458068E+1	3.609679E+1	3.980639E+1	3.812902E+1	4.132265E+1	4.161286E+1	3.590323E+1	4.012907E+1	3.712906E+1	3.532259E+1	3.738708E+1	3.487100E+1	3.654834E+1	3.954837E+1	3.761288E+1	3.403226E+1	3.390321E+1	3.519359E+1	3.883869E+1	3.400000E+1	3.767738E+1	4.296769E+1	3.835483E+1	3.319355E+1	3.545162E+1	3.422575E+1	4.341929E+1	3.109677E+1	3.535484E+1	3.532256E+1	3.754838E+1	2.990323E+1	3.590323E+1	3.180646E+1	3.758068E+1	3.832261E+1	3.893550E+1	3.864515E+1	3.564519E+1	3.596779E+1	3.509678E+1	3.509680E+1	3.909679E+1	3.551613E+1	3.600000E+1	3.799999E+1	3.435484E+1	3.216129E+1	3.335484E+1	3.554839E+1	3.954842E+1	3.735478E+1	4.129037E+1	4.087103E+1	3.616133E+1	3.303226E+1	3.654840E+1	3.503225E+1	3.793547E+1	3.596772E+1	3.683870E+1	3.709677E+1	3.961285E+1	3.496772E+1	3.354838E+1	3.319354E+1	4.145157E+1	3.745161E+1	3.709677E+1	3.903228E+1	3.987098E+1	3.345159E+1	3.193549E+1	3.312903E+1	4.167749E+1	3.570967E+1	3.419355E+1	3.606457E+1	3.770967E+1	3.309678E+1	3.409677E+1	3.422581E+1	3.783871E+1	3.841929E+1	3.683871E+1	3.812902E+1	3.180646E+1	3.345161E+1	3.238709E+1	3.387096E+1	3.761285E+1	3.341937E+1	3.683870E+1	3.503225E+1	4.229029E+1	3.270968E+1	3.722581E+1	3.580646E+1	3.764511E+1	3.587095E+1	3.712909E+1	3.816127E+1	4.003225E+1	3.322580E+1	2.719355E+1	1.996774E+1	1.719356E+1	8.451623E+0
2.475000E+3	3.719354E+1	3.467743E+1	3.058065E+1	3.212902E+1	3.687096E+1	3.770973E+1	3.306451E+1	3.083871E+1	3.577420E+1	3.277420E+1	4.035478E+1	3.290323E+1	3.948383E+1	3.690322E+1	4.303225E+1	3.961284E+1	3.945159E+1	3.658064E+1	3.596774E+1	3.735483E+1	4.300000E+1	3.754839E+1	3.874194E+1	3.632257E+1	3.816133E+1	3.683870E+1	3.780643E+1	3.577422E+1	3.867743E+1	3.861297E+1	4.009680E+1	4.270966E+1	3.948387E+1	3.606453E+1	3.396774E+1	3.651609E+1	4.406449E+1	3.561292E+1	3.432258E+1	3.735481E+1	3.693548E+1	3.500000E+1	3.348387E+1	3.248387E+1	3.832260E+1	3.974198E+1	4.000001E+1	4.348388E+1	3.887098E+1	3.603226E+1	3.645163E+1	3.680648E+1	4.000001E+1	3.561290E+1	3.816129E+1	4.003224E+1	3.712900E+1	3.361289E+1	3.625807E+1	3.648387E+1	4.048389E+1	3.616131E+1	4.045165E+1	3.983869E+1	3.680644E+1	3.890324E+1	3.700001E+1	3.532258E+1	3.777423E+1	3.490321E+1	3.709680E+1	4.032254E+1	3.574194E+1	3.212903E+1	3.206452E+1	3.700000E+1	3.635485E+1	3.629032E+1	3.677419E+1	4.296780E+1	3.516128E+1	3.338710E+1	3.587097E+1	3.396775E+1	3.896777E+1	3.422579E+1	3.777421E+1	3.512901E+1	3.687100E+1	3.129033E+1	3.845159E+1	3.090323E+1	3.906452E+1	3.603226E+1	3.848385E+1	3.800001E+1	3.545158E+1	3.612901E+1	3.400000E+1	3.600001E+1	3.758064E+1	3.687100E+1	3.422581E+1	3.800001E+1	3.525806E+1	3.425806E+1	3.245160E+1	3.454839E+1	3.864516E+1	3.838709E+1	4.187097E+1	3.893549E+1	3.458065E+1	3.209678E+1	3.541937E+1	3.467742E+1	3.877423E+1	3.632254E+1	3.541935E+1	3.583873E+1	3.990317E+1	3.593547E+1	3.487096E+1	3.200000E+1	3.758063E+1	3.745161E+1	3.632257E+1	3.699998E+1	4.029031E+1	3.258064E+1	3.516129E+1	3.329032E+1	4.290316E+1	3.632258E+1	3.454838E+1	3.841934E+1	3.538714E+1	3.403224E+1	3.319354E+1	3.254838E+1	3.764522E+1	3.822580E+1	3.616130E+1	3.725802E+1	3.138710E+1	3.229033E+1	3.235484E+1	3.058064E+1	3.787102E+1	3.077420E+1	3.451612E+1	3.554838E+1	3.938707E+1	3.209678E+1	3.806451E+1	3.551612E+1	3.709680E+1	3.541935E+1	3.606449E+1	3.851611E+1	3.954838E+1	3.254839E+1	2.822579E+1	2.106451E+1	1.732258E+1	8.741930E+0
2.500000E+3	3.693549E+1	3.629033E+1	2.735484E+1	3.332259E+1	3.967741E+1	3.429033E+1	3.309677E+1	2.951613E+1	3.774192E+1	3.045161E+1	3.822578E+1	3.435485E+1	3.867743E+1	3.541935E+1	4.241940E+1	4.012901E+1	3.858067E+1	3.390323E+1	3.732259E+1	3.738710E+1	4.438712E+1	3.780642E+1	3.512904E+1	3.948388E+1	3.609684E+1	3.474197E+1	3.832260E+1	3.683869E+1	3.683872E+1	4.038709E+1	3.970969E+1	4.296774E+1	4.119359E+1	3.429033E+1	3.477416E+1	3.683871E+1	4.258065E+1	3.593548E+1	3.480646E+1	3.906448E+1	3.793549E+1	3.406452E+1	3.538710E+1	3.477420E+1	3.919351E+1	3.861286E+1	3.812903E+1	4.083879E+1	3.580644E+1	3.706450E+1	3.787094E+1	3.570968E+1	3.987096E+1	3.541936E+1	3.570967E+1	4.041929E+1	3.719355E+1	3.477418E+1	3.732257E+1	3.470967E+1	4.154836E+1	3.909678E+1	3.993544E+1	3.996772E+1	3.412904E+1	3.800000E+1	3.774191E+1	3.503227E+1	3.961295E+1	3.403227E+1	3.735481E+1	3.938709E+1	3.677419E+1	2.964518E+1	3.264516E+1	3.541935E+1	3.783873E+1	3.667744E+1	3.812906E+1	4.232257E+1	3.741934E+1	3.261291E+1	3.587096E+1	3.670971E+1	4.116130E+1	3.329032E+1	3.716129E+1	3.467743E+1	3.561290E+1	3.077419E+1	3.725807E+1	3.164516E+1	3.832258E+1	3.658062E+1	3.861291E+1	3.916134E+1	3.509678E+1	3.532257E+1	3.370966E+1	3.535488E+1	3.909680E+1	3.409678E+1	3.435484E+1	3.661289E+1	3.506451E+1	3.225806E+1	3.193549E+1	3.509678E+1	3.935487E+1	3.867741E+1	4.093545E+1	4.277418E+1	3.548388E+1	3.296777E+1	3.729032E+1	3.406451E+1	3.938717E+1	3.499999E+1	3.580644E+1	3.370967E+1	3.567743E+1	3.583871E+1	3.509677E+1	3.309677E+1	3.687097E+1	3.745164E+1	3.719355E+1	3.990319E+1	4.025808E+1	3.309678E+1	3.403227E+1	3.422581E+1	4.151609E+1	3.435485E+1	3.432257E+1	3.619354E+1	3.545161E+1	3.487092E+1	3.322580E+1	3.358063E+1	3.616129E+1	3.816127E+1	3.625806E+1	3.932258E+1	3.074192E+1	3.170968E+1	3.158065E+1	3.341933E+1	3.645162E+1	3.148387E+1	3.377419E+1	3.541934E+1	3.909675E+1	3.396775E+1	3.525808E+1	3.677419E+1	3.664517E+1	3.480645E+1	3.525806E+1	3.935482E+1	3.858068E+1	3.183872E+1	2.674194E+1	2.093549E+1	1.906450E+1	7.806452E+0
