Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
1.550000E+3	3.809678E+1	3.338710E+1	2.780645E+1	3.361291E+1	4.022580E+1	3.509676E+1	3.322580E+1	3.145161E+1	3.767740E+1	2.929032E+1	3.958062E+1	3.387098E+1	4.048388E+1	3.574194E+1	4.000003E+1	3.867745E+1	4.264515E+1	3.532258E+1	3.883870E+1	3.903230E+1	4.683867E+1	3.887094E+1	3.835485E+1	3.970969E+1	4.109676E+1	3.703227E+1	4.167739E+1	3.848387E+1	4.077418E+1	3.980645E+1	4.287094E+1	4.458065E+1	4.216127E+1	3.774194E+1	3.674194E+1	3.812903E+1	4.351603E+1	3.896777E+1	3.767743E+1	3.887097E+1	3.780644E+1	3.458065E+1	3.493548E+1	3.603225E+1	4.029036E+1	3.951611E+1	4.196778E+1	4.367746E+1	3.864517E+1	3.719354E+1	3.880645E+1	3.925803E+1	4.116130E+1	3.687097E+1	3.767742E+1	3.845161E+1	3.732258E+1	3.477419E+1	3.735485E+1	3.738707E+1	3.961291E+1	3.703225E+1	4.180645E+1	4.280643E+1	3.574195E+1	4.019359E+1	3.874187E+1	3.754840E+1	3.964519E+1	3.406451E+1	3.632258E+1	4.367748E+1	3.722581E+1	3.390323E+1	3.335484E+1	3.809677E+1	3.929037E+1	3.658064E+1	3.596773E+1	4.280644E+1	3.777418E+1	3.267743E+1	3.583871E+1	3.612902E+1	3.861288E+1	3.348388E+1	3.641933E+1	3.506452E+1	3.632258E+1	3.283871E+1	3.732261E+1	3.158063E+1	3.890323E+1	4.167745E+1	4.145159E+1	3.703225E+1	3.496776E+1	3.480645E+1	3.567742E+1	3.638714E+1	3.577419E+1	3.800004E+1	3.712903E+1	3.864516E+1	3.632259E+1	3.387097E+1	3.203226E+1	3.551613E+1	4.058060E+1	4.058069E+1	4.016130E+1	4.241936E+1	3.309677E+1	3.422580E+1	3.609678E+1	3.512903E+1	3.270967E+1	3.522580E+1	3.590324E+1	3.667741E+1	3.338710E+1	3.735483E+1	3.554839E+1	3.200000E+1	3.758065E+1	3.716129E+1	3.829035E+1	3.874191E+1	3.616129E+1	3.480646E+1	3.448387E+1	3.406452E+1	3.587098E+1	3.767742E+1	3.532259E+1	3.674194E+1	3.474193E+1	3.448387E+1	3.219354E+1	3.603226E+1	3.525806E+1	3.845160E+1	3.845162E+1	3.922580E+1	3.187096E+1	3.335484E+1	3.393550E+1	3.396773E+1	3.167742E+1	3.451612E+1	3.777421E+1	3.709677E+1	3.487096E+1	3.441935E+1	3.658064E+1	3.780645E+1	3.380645E+1	3.612903E+1	3.709677E+1	4.093543E+1	3.461291E+1	2.529033E+1	2.067741E+1	1.438709E+1	7.161284E+0
1.850000E+3	3.738709E+1	3.332260E+1	2.903225E+1	3.235484E+1	3.848390E+1	3.654840E+1	3.425807E+1	3.167743E+1	3.848382E+1	3.112903E+1	4.212901E+1	3.399999E+1	4.116127E+1	3.683871E+1	4.438714E+1	3.848392E+1	4.393550E+1	3.932257E+1	4.258067E+1	3.845163E+1	4.480646E+1	3.861294E+1	3.990328E+1	3.932261E+1	3.958061E+1	3.948385E+1	4.006453E+1	3.738713E+1	4.216128E+1	4.096774E+1	3.870968E+1	4.645162E+1	4.351611E+1	3.864517E+1	3.638711E+1	3.996773E+1	4.425809E+1	3.661290E+1	3.700001E+1	4.032263E+1	3.858070E+1	3.600000E+1	3.870968E+1	3.580646E+1	4.287093E+1	4.087097E+1	4.209674E+1	4.232256E+1	3.922580E+1	3.799999E+1	3.796774E+1	3.825806E+1	4.041937E+1	3.845158E+1	3.761294E+1	4.106452E+1	3.722579E+1	3.277419E+1	3.648387E+1	3.735484E+1	3.754832E+1	4.074196E+1	4.358069E+1	4.106452E+1	3.696774E+1	3.938710E+1	3.945157E+1	3.935486E+1	3.896778E+1	3.622581E+1	3.903226E+1	4.109675E+1	3.887099E+1	3.329033E+1	3.403226E+1	3.964514E+1	3.903226E+1	3.700002E+1	3.880646E+1	4.451610E+1	3.799999E+1	3.606452E+1	3.500001E+1	3.587098E+1	4.319356E+1	3.425807E+1	3.838708E+1	3.790322E+1	3.683870E+1	3.251614E+1	3.674194E+1	3.309676E+1	3.638709E+1	3.774194E+1	4.148384E+1	3.845163E+1	3.554839E+1	3.470966E+1	3.754839E+1	3.609678E+1	3.912903E+1	3.838708E+1	3.548389E+1	3.887092E+1	3.690324E+1	3.487097E+1	3.503226E+1	3.412903E+1	3.954839E+1	3.967741E+1	4.009677E+1	4.316129E+1	3.287096E+1	3.538710E+1	3.877422E+1	3.680645E+1	3.183870E+1	3.470967E+1	3.622580E+1	3.861290E+1	3.519355E+1	3.551612E+1	3.690323E+1	3.074195E+1	3.725808E+1	3.800004E+1	3.780644E+1	3.861290E+1	3.541936E+1	3.332258E+1	3.477420E+1	3.335484E+1	3.454838E+1	3.564516E+1	3.477419E+1	3.825805E+1	3.138710E+1	3.664516E+1	3.470966E+1	3.419355E+1	3.564515E+1	3.967741E+1	3.625806E+1	4.025806E+1	3.064516E+1	3.129031E+1	3.445160E+1	3.348387E+1	3.164517E+1	3.203225E+1	3.583870E+1	3.758063E+1	3.338710E+1	3.403226E+1	3.709678E+1	3.841929E+1	3.448387E+1	3.564517E+1	3.864515E+1	4.000001E+1	3.448388E+1	2.554839E+1	2.019355E+1	1.387096E+1	8.000005E+0
2.150000E+3	3.735485E+1	3.403225E+1	2.890323E+1	3.374194E+1	3.812902E+1	3.329032E+1	3.341936E+1	3.235485E+1	3.829033E+1	3.070967E+1	3.987093E+1	3.645160E+1	4.135488E+1	3.706452E+1	4.364520E+1	3.906452E+1	4.380641E+1	3.867742E+1	4.138709E+1	3.974191E+1	4.787095E+1	4.012902E+1	3.867740E+1	4.096776E+1	3.864510E+1	3.690321E+1	4.029032E+1	3.916125E+1	4.093549E+1	4.203221E+1	3.932253E+1	4.380645E+1	4.138713E+1	3.777420E+1	3.664517E+1	3.854839E+1	4.422583E+1	3.754841E+1	3.648388E+1	4.048391E+1	3.909677E+1	3.700000E+1	3.580645E+1	3.612903E+1	4.058069E+1	4.022581E+1	4.154834E+1	4.129032E+1	3.903224E+1	3.777421E+1	3.903226E+1	4.135478E+1	4.158058E+1	3.696774E+1	3.829032E+1	4.045156E+1	3.909675E+1	3.432257E+1	3.574193E+1	3.829028E+1	3.945158E+1	3.941931E+1	4.322577E+1	4.206454E+1	3.658065E+1	4.109674E+1	4.022587E+1	3.638710E+1	3.893546E+1	3.732259E+1	3.883868E+1	4.016130E+1	3.787099E+1	3.400001E+1	3.429034E+1	3.677421E+1	4.006451E+1	3.538711E+1	3.961291E+1	4.322579E+1	3.770964E+1	3.554839E+1	3.651613E+1	3.570967E+1	4.167738E+1	3.425807E+1	3.709677E+1	3.603226E+1	3.806450E+1	3.080645E+1	3.809680E+1	3.219355E+1	4.022581E+1	4.099999E+1	3.974196E+1	3.732257E+1	3.590322E+1	3.487095E+1	3.635485E+1	3.512904E+1	4.306456E+1	3.774197E+1	3.570968E+1	3.929028E+1	3.622581E+1	3.358064E+1	3.551613E+1	3.454838E+1	4.045159E+1	4.099997E+1	4.135488E+1	4.254835E+1	3.729034E+1	3.596774E+1	3.738715E+1	3.529032E+1	3.690323E+1	3.551613E+1	3.722582E+1	3.893550E+1	4.138708E+1	3.435485E+1	3.635484E+1	3.345161E+1	4.016128E+1	3.974194E+1	3.780644E+1	3.938709E+1	3.503227E+1	3.496773E+1	3.625806E+1	3.590322E+1	3.690322E+1	3.690323E+1	3.654839E+1	3.816132E+1	3.235485E+1	3.658064E+1	3.509677E+1	3.406452E+1	3.725804E+1	4.148386E+1	3.548388E+1	3.890322E+1	3.122580E+1	3.354838E+1	3.277419E+1	3.419356E+1	3.103225E+1	3.274194E+1	3.603226E+1	3.632258E+1	3.487098E+1	3.425806E+1	3.777419E+1	3.812903E+1	3.477420E+1	3.661290E+1	3.929038E+1	4.061296E+1	3.599999E+1	2.641936E+1	2.022580E+1	1.361291E+1	7.258062E+0
2.250000E+3	3.596774E+1	3.609677E+1	2.838711E+1	3.167741E+1	3.816127E+1	3.522581E+1	3.470969E+1	3.087097E+1	3.751611E+1	3.022581E+1	4.080648E+1	3.574193E+1	4.090324E+1	3.858065E+1	4.312900E+1	4.048384E+1	4.370966E+1	3.651614E+1	4.293551E+1	4.067742E+1	4.732263E+1	3.980644E+1	3.906452E+1	3.880643E+1	4.161289E+1	3.790322E+1	4.032257E+1	3.916126E+1	4.096775E+1	4.138715E+1	4.025810E+1	4.270968E+1	4.109676E+1	3.741936E+1	3.719354E+1	3.770967E+1	4.451613E+1	3.651613E+1	3.790322E+1	4.051612E+1	3.629033E+1	3.793548E+1	3.712904E+1	3.693547E+1	4.348382E+1	4.125804E+1	4.067743E+1	4.448378E+1	3.800001E+1	3.622580E+1	3.967744E+1	3.841935E+1	4.138709E+1	3.777417E+1	3.893549E+1	4.106452E+1	3.954838E+1	3.632257E+1	3.899995E+1	3.648387E+1	4.077415E+1	3.867747E+1	4.361292E+1	4.141936E+1	3.819359E+1	3.925806E+1	3.951613E+1	3.832258E+1	4.016134E+1	3.538709E+1	3.712906E+1	4.164515E+1	3.799993E+1	3.529033E+1	3.393549E+1	3.754838E+1	3.864515E+1	3.919356E+1	3.941937E+1	4.477426E+1	3.654835E+1	3.506451E+1	3.732262E+1	3.538706E+1	4.258063E+1	3.425807E+1	3.870967E+1	3.745162E+1	3.825810E+1	3.329032E+1	3.651613E+1	3.225808E+1	4.135485E+1	3.796775E+1	4.003225E+1	3.958064E+1	3.629034E+1	3.616129E+1	3.596774E+1	3.654835E+1	4.206449E+1	3.648387E+1	3.819353E+1	3.851614E+1	3.629032E+1	3.316130E+1	3.493549E+1	3.748389E+1	4.009680E+1	3.767740E+1	4.161287E+1	4.129032E+1	3.561290E+1	3.451612E+1	3.770968E+1	3.716130E+1	4.003225E+1	3.529032E+1	3.606451E+1	3.629033E+1	3.874192E+1	3.325807E+1	3.558065E+1	3.290324E+1	4.203227E+1	3.899997E+1	4.045162E+1	3.874194E+1	3.677422E+1	3.448387E+1	3.454839E+1	3.374194E+1	3.648388E+1	3.754840E+1	3.535484E+1	3.838710E+1	3.490321E+1	3.532257E+1	3.354839E+1	3.583870E+1	3.570968E+1	4.025811E+1	3.600001E+1	4.141931E+1	2.841935E+1	3.380644E+1	3.532258E+1	3.619353E+1	3.319356E+1	3.222581E+1	3.512904E+1	3.819356E+1	3.429032E+1	3.500002E+1	3.909679E+1	3.761291E+1	3.512904E+1	3.906451E+1	3.851612E+1	4.222571E+1	3.629033E+1	2.670968E+1	1.941936E+1	1.538710E+1	7.096776E+0
2.350000E+3	3.683872E+1	3.548387E+1	2.932258E+1	3.367741E+1	3.887100E+1	3.380646E+1	3.393549E+1	3.229033E+1	3.583870E+1	3.170968E+1	4.093548E+1	3.416130E+1	4.083872E+1	3.670968E+1	4.441936E+1	3.925806E+1	4.261289E+1	3.519355E+1	4.125811E+1	4.048389E+1	4.470969E+1	3.941932E+1	3.764518E+1	4.029032E+1	3.958068E+1	3.851609E+1	4.022584E+1	3.932255E+1	4.012902E+1	3.993552E+1	4.164514E+1	4.387097E+1	4.070964E+1	3.754839E+1	3.541937E+1	3.883871E+1	4.393546E+1	3.890322E+1	3.606451E+1	3.935481E+1	3.751617E+1	3.564515E+1	3.635483E+1	3.454840E+1	4.154843E+1	4.022582E+1	4.212905E+1	4.419357E+1	4.019358E+1	3.616128E+1	3.867746E+1	3.774193E+1	4.222580E+1	3.735484E+1	3.793548E+1	4.080646E+1	3.893551E+1	3.632258E+1	3.738706E+1	3.829029E+1	4.258061E+1	3.951615E+1	4.125808E+1	4.274194E+1	3.803225E+1	3.945161E+1	4.222585E+1	3.912903E+1	4.106452E+1	3.280644E+1	3.699995E+1	4.132262E+1	3.638709E+1	3.164516E+1	3.477419E+1	3.790323E+1	3.861292E+1	3.777419E+1	3.870966E+1	4.322580E+1	3.774198E+1	3.470967E+1	3.796772E+1	3.664517E+1	4.235489E+1	3.409678E+1	3.738709E+1	3.567742E+1	3.603226E+1	3.145161E+1	3.658068E+1	3.200001E+1	3.980649E+1	4.119359E+1	3.909676E+1	3.922580E+1	3.609677E+1	3.603226E+1	3.335484E+1	3.574193E+1	4.012902E+1	3.712904E+1	3.854840E+1	3.741939E+1	3.667740E+1	3.545163E+1	3.490323E+1	3.606451E+1	4.064511E+1	3.783871E+1	4.041935E+1	4.196778E+1	3.664516E+1	3.467744E+1	3.780644E+1	3.770968E+1	4.170969E+1	3.645161E+1	3.819355E+1	3.664516E+1	3.874194E+1	3.609677E+1	3.603225E+1	3.506452E+1	3.977419E+1	3.770968E+1	3.648388E+1	3.922585E+1	4.138716E+1	3.380644E+1	3.496775E+1	3.403225E+1	4.145157E+1	3.609677E+1	3.448387E+1	3.600000E+1	3.729031E+1	3.306451E+1	3.406451E+1	3.441936E+1	3.800002E+1	4.016131E+1	3.541935E+1	3.829032E+1	2.916130E+1	3.338710E+1	3.461289E+1	3.387097E+1	3.051614E+1	3.206450E+1	3.651615E+1	3.783873E+1	3.519355E+1	3.338710E+1	3.651613E+1	3.738709E+1	3.245161E+1	3.748387E+1	3.732260E+1	3.800000E+1	3.374194E+1	2.596775E+1	2.070966E+1	1.345161E+1	8.161290E+0
2.400000E+3	3.680646E+1	3.522580E+1	2.838709E+1	3.358064E+1	3.654838E+1	3.445160E+1	3.280643E+1	3.103226E+1	3.680648E+1	3.141935E+1	4.019358E+1	3.335485E+1	4.116134E+1	3.738707E+1	4.290321E+1	3.825806E+1	4.309677E+1	3.903225E+1	4.135483E+1	3.912902E+1	4.461290E+1	4.051614E+1	4.074194E+1	4.119349E+1	3.987100E+1	3.748393E+1	3.932253E+1	3.619354E+1	3.948387E+1	4.141929E+1	4.174193E+1	4.316130E+1	4.174188E+1	3.738711E+1	3.777420E+1	3.829037E+1	4.561295E+1	3.951610E+1	3.780644E+1	3.993547E+1	3.880647E+1	3.812903E+1	3.680646E+1	3.593550E+1	4.045159E+1	3.987097E+1	4.161287E+1	4.199998E+1	3.896773E+1	3.577420E+1	3.741941E+1	3.983873E+1	4.148390E+1	3.619355E+1	3.770969E+1	4.112907E+1	4.025803E+1	3.580644E+1	3.477418E+1	3.787093E+1	4.238715E+1	3.712900E+1	4.145159E+1	4.441937E+1	3.729032E+1	3.858063E+1	3.719355E+1	3.593549E+1	3.964510E+1	3.577419E+1	3.593549E+1	4.170972E+1	3.748388E+1	3.277420E+1	3.309678E+1	3.622579E+1	3.867743E+1	3.600000E+1	3.883871E+1	4.209682E+1	3.680643E+1	3.432258E+1	3.503225E+1	3.512904E+1	4.167747E+1	3.541935E+1	3.680645E+1	3.858064E+1	3.845157E+1	3.309676E+1	3.490323E+1	3.483871E+1	3.925805E+1	3.816126E+1	4.045163E+1	3.996769E+1	3.635482E+1	3.477420E+1	3.493548E+1	3.748386E+1	4.032258E+1	3.477420E+1	3.796775E+1	3.948391E+1	3.919359E+1	3.480646E+1	3.390322E+1	3.674194E+1	4.012900E+1	3.948390E+1	4.277421E+1	4.190328E+1	3.722579E+1	3.393550E+1	3.916129E+1	3.454839E+1	4.096775E+1	3.674192E+1	3.612903E+1	3.483870E+1	4.048393E+1	3.464517E+1	3.403225E+1	3.348387E+1	4.116130E+1	3.858067E+1	3.899999E+1	3.935482E+1	4.041938E+1	3.406451E+1	3.541935E+1	3.554837E+1	4.138706E+1	3.674193E+1	3.393548E+1	3.632259E+1	3.800003E+1	3.416129E+1	3.280644E+1	3.651612E+1	3.787100E+1	3.935488E+1	3.754838E+1	3.974192E+1	3.264516E+1	3.399999E+1	3.380647E+1	3.358066E+1	3.693546E+1	3.325807E+1	3.732259E+1	3.674193E+1	4.187095E+1	3.322580E+1	3.900004E+1	3.851614E+1	3.538711E+1	3.606453E+1	3.661290E+1	3.916131E+1	3.441934E+1	2.706452E+1	1.816129E+1	1.319355E+1	8.000012E+0
2.425000E+3	3.754839E+1	3.458065E+1	2.864516E+1	3.403226E+1	3.796776E+1	3.687096E+1	3.222580E+1	2.996774E+1	3.758065E+1	3.254838E+1	4.154839E+1	3.674193E+1	3.887099E+1	3.670968E+1	4.525812E+1	3.816128E+1	4.300003E+1	3.812902E+1	4.145157E+1	4.164519E+1	4.580644E+1	4.029031E+1	3.812902E+1	3.825807E+1	4.080644E+1	3.754839E+1	3.980642E+1	4.061290E+1	3.961291E+1	3.970968E+1	4.164514E+1	4.367736E+1	4.045161E+1	3.725807E+1	3.748387E+1	3.835483E+1	4.390328E+1	3.816128E+1	3.835484E+1	4.093553E+1	3.712904E+1	3.616130E+1	3.632257E+1	3.470967E+1	4.112904E+1	3.974198E+1	4.225801E+1	4.470971E+1	3.883874E+1	3.612904E+1	3.687095E+1	4.170972E+1	4.164522E+1	3.980645E+1	3.735484E+1	4.087096E+1	3.683872E+1	3.512907E+1	3.735483E+1	3.641935E+1	4.361292E+1	4.058065E+1	4.116126E+1	4.203231E+1	3.764516E+1	3.990322E+1	3.854835E+1	3.580644E+1	3.970970E+1	3.487095E+1	3.822584E+1	3.880642E+1	3.693547E+1	3.219356E+1	3.338709E+1	3.832258E+1	3.922581E+1	3.754837E+1	4.003229E+1	4.412902E+1	3.787097E+1	3.406451E+1	3.548387E+1	3.535482E+1	4.003226E+1	3.454837E+1	3.970966E+1	3.603225E+1	3.667742E+1	3.254838E+1	3.590322E+1	3.335484E+1	3.890323E+1	3.829029E+1	4.035482E+1	4.135482E+1	3.493549E+1	3.522582E+1	3.400000E+1	3.500000E+1	4.048385E+1	3.616127E+1	3.735484E+1	3.864516E+1	3.790325E+1	3.425806E+1	3.509677E+1	3.567741E+1	3.980645E+1	3.716129E+1	4.048392E+1	4.170971E+1	3.725808E+1	3.412904E+1	3.748387E+1	3.716128E+1	4.022581E+1	3.600001E+1	3.506452E+1	3.570968E+1	4.158066E+1	3.416129E+1	3.496775E+1	3.174193E+1	4.145158E+1	3.719354E+1	3.709678E+1	3.893548E+1	4.090325E+1	3.325807E+1	3.561291E+1	3.670968E+1	4.251609E+1	3.390324E+1	3.538710E+1	3.658068E+1	3.619354E+1	3.341935E+1	3.396775E+1	3.532258E+1	3.925805E+1	3.948384E+1	3.883873E+1	3.974190E+1	3.274193E+1	3.332258E+1	3.487097E+1	3.616130E+1	3.858064E+1	3.125807E+1	3.799995E+1	3.703223E+1	3.974194E+1	3.406452E+1	3.825804E+1	3.800002E+1	3.677420E+1	3.654837E+1	3.838708E+1	4.245161E+1	3.548387E+1	2.693548E+1	1.841935E+1	1.377420E+1	8.612900E+0
2.450000E+3	3.538710E+1	3.451612E+1	2.961290E+1	3.522581E+1	4.025809E+1	3.345161E+1	3.335484E+1	3.254839E+1	3.677419E+1	3.129033E+1	4.035484E+1	3.177418E+1	3.854838E+1	3.612902E+1	4.299995E+1	3.819352E+1	3.829033E+1	3.790322E+1	4.129038E+1	4.158061E+1	4.716118E+1	3.822579E+1	3.929030E+1	3.970966E+1	3.990325E+1	3.787098E+1	4.093548E+1	3.619355E+1	3.870967E+1	3.880640E+1	3.958061E+1	4.335486E+1	4.183877E+1	3.712902E+1	3.690321E+1	3.751619E+1	4.461292E+1	3.690323E+1	3.661291E+1	4.019355E+1	3.741934E+1	3.590323E+1	3.554839E+1	3.480644E+1	3.996769E+1	4.019355E+1	4.199999E+1	4.283864E+1	3.932257E+1	3.680644E+1	3.645160E+1	3.890317E+1	4.361287E+1	3.706451E+1	3.812898E+1	4.264518E+1	3.919354E+1	3.461291E+1	3.741936E+1	3.448387E+1	4.154833E+1	3.848388E+1	4.138708E+1	4.174193E+1	3.558064E+1	3.941936E+1	4.003232E+1	3.703225E+1	4.099997E+1	3.554838E+1	3.751615E+1	4.048393E+1	3.583868E+1	3.270968E+1	3.361291E+1	3.432258E+1	4.083875E+1	3.796773E+1	3.964517E+1	4.316125E+1	3.841939E+1	3.638709E+1	3.554839E+1	3.451613E+1	4.309679E+1	3.487097E+1	3.677419E+1	3.674193E+1	3.496772E+1	3.367741E+1	3.564515E+1	3.396775E+1	3.958062E+1	3.851616E+1	4.138706E+1	3.758069E+1	3.516130E+1	3.819353E+1	3.641934E+1	3.574193E+1	3.896780E+1	3.351613E+1	3.709679E+1	3.809672E+1	3.603226E+1	3.206451E+1	3.400001E+1	3.493548E+1	4.119352E+1	4.012899E+1	4.051611E+1	4.070974E+1	3.674193E+1	3.361291E+1	3.764517E+1	3.448386E+1	3.732261E+1	3.577418E+1	3.858066E+1	3.725807E+1	4.151616E+1	3.329033E+1	3.638711E+1	3.277419E+1	4.129032E+1	3.745161E+1	4.119357E+1	3.877420E+1	4.058066E+1	3.367742E+1	3.409679E+1	3.441934E+1	4.190322E+1	3.754839E+1	3.396774E+1	3.645159E+1	3.819350E+1	3.403225E+1	3.329032E+1	3.303226E+1	3.841937E+1	4.048391E+1	3.758065E+1	4.061288E+1	3.370968E+1	3.319356E+1	3.338710E+1	3.593549E+1	3.874191E+1	3.422581E+1	3.474195E+1	3.664516E+1	4.112905E+1	3.493548E+1	3.751617E+1	3.883871E+1	3.629032E+1	3.819355E+1	3.806455E+1	3.900002E+1	3.835486E+1	2.387096E+1	1.870966E+1	1.248387E+1	8.645167E+0
2.475000E+3	3.761291E+1	3.454838E+1	2.945163E+1	3.306452E+1	3.822581E+1	3.361290E+1	3.264516E+1	3.187098E+1	3.719354E+1	3.170968E+1	4.119353E+1	3.432259E+1	4.019357E+1	3.722575E+1	4.167742E+1	4.141934E+1	4.016123E+1	3.987097E+1	3.987098E+1	3.932255E+1	4.625807E+1	3.812903E+1	3.793549E+1	4.087097E+1	3.935479E+1	3.848390E+1	3.658065E+1	3.712902E+1	3.938708E+1	3.987102E+1	3.929034E+1	4.235488E+1	4.164513E+1	3.893549E+1	3.664517E+1	3.745161E+1	4.335485E+1	3.896773E+1	3.683871E+1	3.832259E+1	3.687093E+1	3.577419E+1	3.641936E+1	3.603231E+1	4.016130E+1	4.041935E+1	4.090323E+1	4.251621E+1	3.909675E+1	3.599999E+1	3.812903E+1	3.890323E+1	3.967742E+1	3.758065E+1	3.751612E+1	3.912908E+1	3.874190E+1	3.454839E+1	3.825806E+1	3.390322E+1	4.225805E+1	3.780643E+1	4.100001E+1	4.180642E+1	3.583871E+1	4.058062E+1	3.622582E+1	3.777420E+1	3.958064E+1	3.493549E+1	3.700001E+1	4.174190E+1	3.709677E+1	3.354838E+1	3.329033E+1	3.709678E+1	3.964516E+1	3.629033E+1	3.896774E+1	4.245165E+1	3.883868E+1	3.419355E+1	3.541934E+1	3.412903E+1	4.206452E+1	3.351613E+1	3.596774E+1	3.838709E+1	3.654840E+1	3.267741E+1	3.858063E+1	3.299999E+1	4.096775E+1	3.796775E+1	4.045163E+1	3.945160E+1	3.590324E+1	3.619355E+1	3.241934E+1	3.480645E+1	3.954840E+1	3.664517E+1	3.609677E+1	3.899997E+1	3.770964E+1	3.348387E+1	3.238709E+1	3.419354E+1	4.158073E+1	3.848382E+1	4.154841E+1	4.412901E+1	3.180644E+1	3.435484E+1	3.761290E+1	3.648387E+1	4.138713E+1	3.448387E+1	3.638711E+1	3.516128E+1	3.774187E+1	3.687096E+1	3.593547E+1	3.248387E+1	3.958065E+1	3.741936E+1	3.883872E+1	3.764516E+1	4.029032E+1	3.441935E+1	3.783876E+1	3.503225E+1	3.990318E+1	3.593549E+1	3.474193E+1	3.674193E+1	3.574194E+1	3.406452E+1	3.393549E+1	3.445161E+1	3.935482E+1	4.051613E+1	3.716128E+1	3.967747E+1	3.338710E+1	3.438710E+1	3.290323E+1	3.229032E+1	3.903230E+1	3.270968E+1	3.567742E+1	3.770966E+1	3.996779E+1	3.245161E+1	3.658063E+1	3.622582E+1	3.580644E+1	3.722581E+1	3.883871E+1	3.990320E+1	3.829033E+1	2.470969E+1	1.938709E+1	1.319356E+1	8.548384E+0
2.500000E+3	3.587098E+1	3.412904E+1	2.812903E+1	3.322581E+1	3.919358E+1	3.448388E+1	3.309677E+1	3.100000E+1	3.603226E+1	3.048386E+1	4.283868E+1	3.296774E+1	3.970968E+1	3.593548E+1	4.300002E+1	3.858064E+1	3.896773E+1	3.677419E+1	4.251617E+1	4.077420E+1	4.445156E+1	3.929030E+1	3.880646E+1	3.887094E+1	3.848386E+1	3.551613E+1	3.748387E+1	3.648388E+1	4.119354E+1	3.967745E+1	3.974190E+1	4.432255E+1	4.106452E+1	3.783871E+1	3.712904E+1	3.606451E+1	4.122580E+1	3.874189E+1	3.732258E+1	3.822581E+1	3.900000E+1	3.200000E+1	3.545161E+1	3.548386E+1	4.135489E+1	4.083870E+1	4.129037E+1	4.335478E+1	3.812904E+1	3.574193E+1	3.848388E+1	3.887100E+1	3.999995E+1	3.635482E+1	3.887096E+1	3.883873E+1	3.951613E+1	3.603225E+1	3.719356E+1	3.558065E+1	3.938708E+1	3.790322E+1	4.187093E+1	4.209680E+1	3.709680E+1	3.816128E+1	3.700001E+1	3.761291E+1	3.935480E+1	3.732258E+1	3.706452E+1	4.151610E+1	3.648386E+1	3.325806E+1	3.280645E+1	3.758064E+1	3.854839E+1	3.532258E+1	3.883873E+1	4.158068E+1	3.761290E+1	3.219354E+1	3.541936E+1	3.422581E+1	4.193547E+1	3.412901E+1	3.858062E+1	3.593548E+1	3.635484E+1	3.267742E+1	3.751613E+1	3.074193E+1	4.000002E+1	3.696774E+1	3.932259E+1	3.787101E+1	3.612903E+1	3.603230E+1	3.535485E+1	3.538709E+1	3.922578E+1	3.574194E+1	3.712902E+1	3.693544E+1	3.777418E+1	3.445161E+1	3.341935E+1	3.629033E+1	4.093554E+1	4.009682E+1	4.158062E+1	4.229034E+1	3.551614E+1	3.396774E+1	3.638711E+1	3.638710E+1	4.058067E+1	3.564517E+1	3.825801E+1	3.596775E+1	3.890322E+1	3.351613E+1	3.548388E+1	3.019355E+1	4.090321E+1	3.770967E+1	3.716125E+1	3.751613E+1	3.896773E+1	3.377419E+1	3.422580E+1	3.454837E+1	4.122580E+1	3.612903E+1	3.503227E+1	3.603225E+1	3.712903E+1	3.374193E+1	3.267743E+1	3.587097E+1	3.690326E+1	3.958066E+1	3.790322E+1	3.967747E+1	3.332259E+1	3.351614E+1	3.212903E+1	3.412903E+1	3.703224E+1	3.145161E+1	3.616129E+1	3.612903E+1	4.032257E+1	3.454839E+1	3.767741E+1	3.612904E+1	3.729032E+1	3.709677E+1	3.638710E+1	3.922581E+1	3.725806E+1	2.680645E+1	1.867742E+1	1.416129E+1	7.870970E+0
