Photon Energy (eV)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	#17	#18	#19	#20	#21	#22	#23	#24	#25	#26	#27	#28	#29	#30	#31	#32	#33	#34	#35	#36	#37	#38	#39	#40	#41	#42	#43	#44	#45	#46	#47	#48	#49	#50	#51	#52	#53	#54	#55	#56	#57	#58	#59	#60	#61	#62	#63	#64	#65	#66	#67	#68	#69	#70	#71	#72	#73	#74	#75	#76	#77	#78	#79	#80	#81	#82	#83	#84	#85	#86	#87	#88	#89	#90	#91	#92	#93	#94	#95	#96	#97	#98	#99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	
1.550000E+3	1.452230E+0	1.596420E+0	1.566840E+0	1.470520E+0	1.565800E+0	1.703880E+0	1.712840E+0	1.704590E+0	1.668290E+0	1.577370E+0	1.849120E+0	1.648880E+0	1.929210E+0	1.906230E+0	1.798730E+0	1.736840E+0	1.742160E+0	1.681240E+0	1.586190E+0	1.594020E+0	1.772260E+0	1.779100E+0	1.764790E+0	1.757340E+0	1.586960E+0	1.649770E+0	1.745890E+0	1.685750E+0	1.811720E+0	1.957030E+0	1.622480E+0	1.774680E+0	1.778500E+0	1.822300E+0	1.503820E+0	1.464980E+0	1.745210E+0	1.822920E+0	1.693500E+0	1.650450E+0	1.668390E+0	1.686900E+0	1.552180E+0	1.484930E+0	1.890150E+0	1.958490E+0	1.648160E+0	1.709440E+0	1.684150E+0	1.648940E+0	1.531720E+0	1.533240E+0	1.695040E+0	1.685110E+0	1.666460E+0	1.721380E+0	1.524240E+0	1.543970E+0	1.582440E+0	1.520890E+0	1.736610E+0	1.836700E+0	1.709290E+0	1.688600E+0	1.497190E+0	1.865950E+0	1.634960E+0	1.495300E+0	1.596690E+0	1.701910E+0	1.786220E+0	1.823770E+0	1.582940E+0	1.608180E+0	1.515130E+0	1.639250E+0	1.870110E+0	1.750310E+0	1.604890E+0	1.789610E+0	1.742400E+0	1.600270E+0	1.457660E+0	1.524070E+0	1.740610E+0	1.703770E+0	1.682180E+0	1.711570E+0	1.578830E+0	1.514490E+0	1.662610E+0	1.714550E+0	1.859230E+0	1.629230E+0	1.689210E+0	1.714290E+0	1.659630E+0	1.506680E+0	1.540230E+0	1.468550E+0	1.737180E+0	1.705260E+0	1.770630E+0	1.727740E+0	1.617180E+0	1.496600E+0	1.612310E+0	1.651050E+0	1.879330E+0	1.649710E+0	1.770760E+0	1.785780E+0	1.617470E+0	1.546230E+0	1.582550E+0	1.556230E+0	1.697780E+0	1.725890E+0	1.683240E+0	1.790370E+0	1.632790E+0	1.651140E+0	1.612720E+0	1.578020E+0	1.944050E+0	1.605630E+0	1.606210E+0	1.708080E+0	1.890640E+0	1.502910E+0	1.507730E+0	1.502100E+0	1.830570E+0	1.804720E+0	1.613020E+0	1.753150E+0	1.680400E+0	1.649710E+0	1.494790E+0	1.578880E+0	1.873790E+0	1.685650E+0	1.548570E+0	1.657770E+0	1.835880E+0	1.473830E+0	1.717600E+0	1.482260E+0	1.677980E+0	1.626850E+0	1.641260E+0	1.794550E+0	1.769530E+0	1.561230E+0	1.682180E+0	1.755660E+0	1.839820E+0	1.562040E+0	1.587400E+0	1.743610E+0	1.892500E+0	1.471740E+0	1.566580E+0	1.438750E+0	1.833480E+0
1.850000E+3	1.449100E+0	1.593100E+0	1.564780E+0	1.468780E+0	1.563720E+0	1.701610E+0	1.709300E+0	1.700330E+0	1.663170E+0	1.575970E+0	1.848970E+0	1.647270E+0	1.928900E+0	1.906210E+0	1.795990E+0	1.734360E+0	1.738380E+0	1.676130E+0	1.584250E+0	1.591850E+0	1.770280E+0	1.777100E+0	1.758520E+0	1.757270E+0	1.584110E+0	1.649680E+0	1.739530E+0	1.685220E+0	1.809180E+0	1.954300E+0	1.617570E+0	1.768690E+0	1.778160E+0	1.819330E+0	1.502400E+0	1.463500E+0	1.743250E+0	1.820840E+0	1.691810E+0	1.652530E+0	1.670360E+0	1.687430E+0	1.550130E+0	1.483450E+0	1.888610E+0	1.959870E+0	1.646300E+0	1.710480E+0	1.682240E+0	1.650510E+0	1.532640E+0	1.531590E+0	1.693190E+0	1.683300E+0	1.664610E+0	1.719540E+0	1.522170E+0	1.543060E+0	1.580500E+0	1.519250E+0	1.734080E+0	1.834370E+0	1.707350E+0	1.686690E+0	1.495570E+0	1.863690E+0	1.633130E+0	1.493760E+0	1.598610E+0	1.699900E+0	1.783910E+0	1.821570E+0	1.581140E+0	1.634450E+0	1.512820E+0	1.637070E+0	1.867450E+0	1.796690E+0	1.600810E+0	1.787060E+0	1.739860E+0	1.626940E+0	1.454830E+0	1.522710E+0	1.738270E+0	1.715670E+0	1.679630E+0	1.709370E+0	1.576770E+0	1.644570E+0	1.654850E+0	1.711370E+0	1.855490E+0	1.896780E+0	1.675300E+0	1.710460E+0	1.655280E+0	1.714720E+0	1.529290E+0	1.466020E+0	1.733310E+0	1.807760E+0	1.763870E+0	1.724980E+0	1.614290E+0	1.497600E+0	1.610130E+0	1.648830E+0	1.876260E+0	1.647450E+0	1.768340E+0	1.783080E+0	1.615150E+0	1.544360E+0	1.580290E+0	1.554190E+0	1.695270E+0	1.723620E+0	1.680600E+0	1.787530E+0	1.630240E+0	1.649170E+0	1.610260E+0	1.575860E+0	1.941100E+0	1.603400E+0	1.603660E+0	1.705640E+0	1.887790E+0	1.500830E+0	1.505560E+0	1.499940E+0	1.827800E+0	1.801840E+0	1.610490E+0	1.750300E+0	1.677900E+0	1.647350E+0	1.492390E+0	1.576580E+0	1.870780E+0	1.683180E+0	1.546330E+0	1.655350E+0	1.832970E+0	1.471460E+0	1.714700E+0	1.480020E+0	1.675440E+0	1.624290E+0	1.638640E+0	1.791610E+0	1.766710E+0	1.558950E+0	1.679570E+0	1.752860E+0	1.836720E+0	1.559720E+0	1.584840E+0	1.740880E+0	1.889090E+0	1.469580E+0	1.563970E+0	1.436560E+0	1.830370E+0
2.150000E+3	1.446930E+0	1.591520E+0	1.563180E+0	1.467280E+0	1.562110E+0	1.699730E+0	1.706520E+0	1.698100E+0	1.660930E+0	1.574280E+0	1.845160E+0	1.645480E+0	1.925730E+0	1.903940E+0	1.794420E+0	1.732010E+0	1.735190E+0	1.673380E+0	1.582530E+0	1.589780E+0	1.768330E+0	1.774380E+0	1.758620E+0	1.755780E+0	1.583220E+0	1.648450E+0	1.739270E+0	1.681460E+0	1.806690E+0	1.951020E+0	1.618020E+0	1.768270E+0	1.777200E+0	1.817380E+0	1.501140E+0	1.461930E+0	1.741130E+0	1.818650E+0	1.689730E+0	1.650250E+0	1.667260E+0	1.685000E+0	1.548820E+0	1.481770E+0	1.886710E+0	1.956030E+0	1.644860E+0	1.707260E+0	1.680290E+0	1.648090E+0	1.528400E+0	1.530410E+0	1.691140E+0	1.681240E+0	1.662700E+0	1.717410E+0	1.520950E+0	1.542120E+0	1.578670E+0	1.517450E+0	1.732060E+0	1.832110E+0	1.705380E+0	1.684730E+0	1.493850E+0	1.861260E+0	1.631250E+0	1.492100E+0	1.595060E+0	1.697840E+0	1.781740E+0	1.819240E+0	1.579310E+0	1.632090E+0	1.511100E+0	1.635140E+0	1.865160E+0	1.794310E+0	1.599050E+0	1.784840E+0	1.737710E+0	1.625020E+0	1.453260E+0	1.520930E+0	1.736070E+0	1.713580E+0	1.677580E+0	1.707310E+0	1.574910E+0	1.679030E+0	1.651240E+0	1.708980E+0	1.852760E+0	1.969120E+0	1.669970E+0	1.708000E+0	1.652690E+0	1.770720E+0	1.524980E+0	1.464180E+0	1.730770E+0	1.834570E+0	1.760560E+0	1.722710E+0	1.612000E+0	1.518100E+0	1.607320E+0	1.646650E+0	1.873720E+0	1.738020E+0	1.762040E+0	1.780200E+0	1.612560E+0	1.616850E+0	1.575260E+0	1.552120E+0	1.692760E+0	1.750980E+0	1.677320E+0	1.785310E+0	1.627930E+0	1.648100E+0	1.608180E+0	1.573740E+0	1.938240E+0	1.601490E+0	1.601690E+0	1.703540E+0	1.885180E+0	1.499240E+0	1.503680E+0	1.498200E+0	1.825640E+0	1.799580E+0	1.608380E+0	1.748100E+0	1.675860E+0	1.645350E+0	1.490460E+0	1.574720E+0	1.868290E+0	1.681030E+0	1.544380E+0	1.653270E+0	1.830510E+0	1.469800E+0	1.712400E+0	1.478330E+0	1.673360E+0	1.622250E+0	1.636610E+0	1.789280E+0	1.764500E+0	1.556940E+0	1.677390E+0	1.750550E+0	1.834390E+0	1.557820E+0	1.582840E+0	1.738620E+0	1.886500E+0	1.467810E+0	1.562020E+0	1.434850E+0	1.827940E+0
2.250000E+3	1.449620E+0	1.591350E+0	1.561880E+0	1.465960E+0	1.560710E+0	1.698100E+0	1.706800E+0	1.699020E+0	1.662570E+0	1.572080E+0	1.842360E+0	1.643560E+0	1.923990E+0	1.898920E+0	1.792090E+0	1.730690E+0	1.735850E+0	1.675720E+0	1.580690E+0	1.588430E+0	1.765630E+0	1.772520E+0	1.757990E+0	1.752610E+0	1.582410E+0	1.643960E+0	1.738900E+0	1.679700E+0	1.804790E+0	1.948700E+0	1.616420E+0	1.768040E+0	1.772570E+0	1.815660E+0	1.498700E+0	1.460120E+0	1.738810E+0	1.815870E+0	1.687280E+0	1.645050E+0	1.662390E+0	1.680690E+0	1.546720E+0	1.479970E+0	1.880490E+0	1.950400E+0	1.642130E+0	1.703140E+0	1.677830E+0	1.643310E+0	1.526460E+0	1.527990E+0	1.688700E+0	1.678770E+0	1.660400E+0	1.715010E+0	1.518970E+0	1.538490E+0	1.576690E+0	1.515640E+0	1.729610E+0	1.829280E+0	1.702960E+0	1.682340E+0	1.491910E+0	1.858400E+0	1.628960E+0	1.490220E+0	1.590860E+0	1.695470E+0	1.779170E+0	1.816680E+0	1.577170E+0	1.626590E+0	1.509110E+0	1.632940E+0	1.862310E+0	1.791750E+0	1.596950E+0	1.782430E+0	1.735270E+0	1.622730E+0	1.451430E+0	1.519000E+0	1.733640E+0	1.711130E+0	1.675380E+0	1.704980E+0	1.572900E+0	1.676820E+0	1.649070E+0	1.706720E+0	1.850200E+0	1.966200E+0	1.667900E+0	1.705750E+0	1.650530E+0	1.768430E+0	1.523170E+0	1.462380E+0	1.728330E+0	1.832000E+0	1.758150E+0	1.720410E+0	1.610010E+0	1.549580E+0	1.603820E+0	1.644400E+0	1.870700E+0	1.879790E+0	1.753390E+0	1.777030E+0	1.609340E+0	1.730000E+0	1.568270E+0	1.549700E+0	1.689720E+0	1.794550E+0	1.673440E+0	1.782810E+0	1.625490E+0	1.770320E+0	1.600800E+0	1.570950E+0	1.934430E+0	1.809450E+0	1.590570E+0	1.700170E+0	1.880850E+0	1.644470E+0	1.495480E+0	1.495940E+0	1.822010E+0	1.864910E+0	1.603560E+0	1.745480E+0	1.673020E+0	1.644870E+0	1.488470E+0	1.572580E+0	1.865380E+0	1.678840E+0	1.542390E+0	1.651050E+0	1.827970E+0	1.468330E+0	1.709960E+0	1.476590E+0	1.671190E+0	1.620380E+0	1.634120E+0	1.786710E+0	1.761940E+0	1.555020E+0	1.674810E+0	1.748250E+0	1.831730E+0	1.556050E+0	1.580690E+0	1.736420E+0	1.884000E+0	1.466100E+0	1.560040E+0	1.433090E+0	1.825570E+0
2.350000E+3	1.446610E+0	1.589770E+0	1.560210E+0	1.464630E+0	1.559080E+0	1.696450E+0	1.705030E+0	1.696380E+0	1.659240E+0	1.571360E+0	1.841030E+0	1.642580E+0	1.922300E+0	1.897140E+0	1.790590E+0	1.728800E+0	1.734000E+0	1.672830E+0	1.580110E+0	1.587260E+0	1.765230E+0	1.771230E+0	1.755340E+0	1.750940E+0	1.578830E+0	1.643250E+0	1.736090E+0	1.678170E+0	1.803180E+0	1.946580E+0	1.614680E+0	1.765790E+0	1.770650E+0	1.813110E+0	1.496730E+0	1.458710E+0	1.736650E+0	1.813510E+0	1.685320E+0	1.643460E+0	1.660770E+0	1.678630E+0	1.544660E+0	1.478340E+0	1.879440E+0	1.948440E+0	1.639920E+0	1.701780E+0	1.675510E+0	1.642240E+0	1.524420E+0	1.525810E+0	1.686800E+0	1.676870E+0	1.658410E+0	1.713080E+0	1.516490E+0	1.536810E+0	1.575020E+0	1.513970E+0	1.726320E+0	1.827080E+0	1.701090E+0	1.680440E+0	1.490240E+0	1.856100E+0	1.627060E+0	1.488660E+0	1.589480E+0	1.693420E+0	1.777140E+0	1.814440E+0	1.575500E+0	1.624870E+0	1.507590E+0	1.630280E+0	1.859920E+0	1.789510E+0	1.595080E+0	1.780170E+0	1.733090E+0	1.620830E+0	1.449930E+0	1.517300E+0	1.731600E+0	1.709270E+0	1.673410E+0	1.703150E+0	1.571050E+0	1.674800E+0	1.647140E+0	1.704610E+0	1.847880E+0	1.963450E+0	1.665880E+0	1.703680E+0	1.648560E+0	1.766120E+0	1.521490E+0	1.460870E+0	1.726310E+0	1.829770E+0	1.756090E+0	1.718400E+0	1.608210E+0	1.547640E+0	1.602040E+0	1.642580E+0	1.866580E+0	1.877540E+0	1.751470E+0	1.775040E+0	1.607210E+0	1.727880E+0	1.566590E+0	1.548080E+0	1.687840E+0	1.792410E+0	1.671460E+0	1.780720E+0	1.623690E+0	1.847030E+0	1.595590E+0	1.568670E+0	1.931400E+0	1.941940E+0	1.583020E+0	1.697460E+0	1.877370E+0	1.736990E+0	1.489830E+0	1.493930E+0	1.819110E+0	1.905920E+0	1.599970E+0	1.743260E+0	1.670640E+0	1.644070E+0	1.486850E+0	1.570850E+0	1.863040E+0	1.677040E+0	1.540760E+0	1.649110E+0	1.825700E+0	1.466770E+0	1.707840E+0	1.474990E+0	1.669190E+0	1.618590E+0	1.632070E+0	1.784480E+0	1.759800E+0	1.553320E+0	1.672860E+0	1.746020E+0	1.829500E+0	1.554410E+0	1.578900E+0	1.734490E+0	1.881630E+0	1.464620E+0	1.558160E+0	1.431660E+0	1.823400E+0
2.400000E+3	1.442410E+0	1.587660E+0	1.558180E+0	1.462840E+0	1.557090E+0	1.694240E+0	1.702340E+0	1.691920E+0	1.656940E+0	1.568940E+0	1.838470E+0	1.639650E+0	1.919400E+0	1.895380E+0	1.787770E+0	1.726290E+0	1.730690E+0	1.668420E+0	1.577340E+0	1.584860E+0	1.761960E+0	1.768180E+0	1.753180E+0	1.749620E+0	1.576690E+0	1.641740E+0	1.731860E+0	1.675670E+0	1.800390E+0	1.943870E+0	1.613170E+0	1.762270E+0	1.768430E+0	1.809960E+0	1.495540E+0	1.457170E+0	1.734470E+0	1.811330E+0	1.683370E+0	1.644070E+0	1.660920E+0	1.677020E+0	1.543390E+0	1.476840E+0	1.878280E+0	1.947620E+0	1.638400E+0	1.699740E+0	1.673960E+0	1.641070E+0	1.523090E+0	1.524500E+0	1.684780E+0	1.674830E+0	1.656430E+0	1.711100E+0	1.515130E+0	1.535430E+0	1.573180E+0	1.512230E+0	1.725530E+0	1.824600E+0	1.699050E+0	1.678380E+0	1.488490E+0	1.853610E+0	1.625060E+0	1.486910E+0	1.589230E+0	1.691380E+0	1.774810E+0	1.812150E+0	1.573680E+0	1.623600E+0	1.505860E+0	1.628700E+0	1.857410E+0	1.787140E+0	1.593130E+0	1.777790E+0	1.730810E+0	1.618800E+0	1.448360E+0	1.515540E+0	1.729360E+0	1.707090E+0	1.671200E+0	1.700910E+0	1.569080E+0	1.672600E+0	1.645030E+0	1.702280E+0	1.845220E+0	1.960480E+0	1.663680E+0	1.701500E+0	1.646400E+0	1.763730E+0	1.519610E+0	1.459210E+0	1.724100E+0	1.827150E+0	1.753780E+0	1.716050E+0	1.606050E+0	1.545680E+0	1.599890E+0	1.640410E+0	1.863540E+0	1.874770E+0	1.748940E+0	1.772470E+0	1.604980E+0	1.725470E+0	1.564530E+0	1.546040E+0	1.685450E+0	1.789760E+0	1.669100E+0	1.778050E+0	1.621480E+0	1.844310E+0	1.593410E+0	1.566500E+0	1.928360E+0	1.938940E+0	1.580720E+0	1.695060E+0	1.874460E+0	1.734350E+0	1.487660E+0	1.491850E+0	1.816390E+0	1.902970E+0	1.597760E+0	1.740620E+0	1.668290E+0	1.752250E+0	1.479730E+0	1.567990E+0	1.859130E+0	1.921450E+0	1.527520E+0	1.645200E+0	1.820700E+0	1.636400E+0	1.697630E+0	1.472120E+0	1.665300E+0	1.684080E+0	1.626830E+0	1.781310E+0	1.756620E+0	1.553030E+0	1.670300E+0	1.743140E+0	1.826180E+0	1.552010E+0	1.576460E+0	1.731510E+0	1.878340E+0	1.462570E+0	1.555680E+0	1.429410E+0	1.820320E+0
2.425000E+3	1.444780E+0	1.586340E+0	1.556920E+0	1.461710E+0	1.555810E+0	1.692680E+0	1.701230E+0	1.694490E+0	1.657150E+0	1.567210E+0	1.835730E+0	1.638150E+0	1.914870E+0	1.891500E+0	1.785620E+0	1.724810E+0	1.729980E+0	1.670630E+0	1.577000E+0	1.583610E+0	1.760310E+0	1.766900E+0	1.751890E+0	1.743630E+0	1.577430E+0	1.638130E+0	1.732020E+0	1.673730E+0	1.798640E+0	1.940860E+0	1.611300E+0	1.762160E+0	1.768550E+0	1.811220E+0	1.493200E+0	1.455300E+0	1.732090E+0	1.808560E+0	1.680920E+0	1.637960E+0	1.655670E+0	1.674300E+0	1.540900E+0	1.474950E+0	1.871910E+0	1.942140E+0	1.635800E+0	1.696590E+0	1.671180E+0	1.635870E+0	1.520300E+0	1.522160E+0	1.682300E+0	1.672390E+0	1.653970E+0	1.708670E+0	1.512820E+0	1.533140E+0	1.571250E+0	1.510480E+0	1.720700E+0	1.821520E+0	1.696770E+0	1.676080E+0	1.486610E+0	1.850890E+0	1.622850E+0	1.484960E+0	1.584670E+0	1.688940E+0	1.772410E+0	1.809560E+0	1.571570E+0	1.620400E+0	1.503880E+0	1.626280E+0	1.854750E+0	1.784560E+0	1.591100E+0	1.775450E+0	1.728420E+0	1.616670E+0	1.446490E+0	1.513600E+0	1.727040E+0	1.704800E+0	1.669040E+0	1.698670E+0	1.567130E+0	1.670350E+0	1.642840E+0	1.700070E+0	1.842660E+0	1.957720E+0	1.661590E+0	1.699390E+0	1.644320E+0	1.761400E+0	1.517780E+0	1.457480E+0	1.721740E+0	1.824840E+0	1.751460E+0	1.713910E+0	1.604090E+0	1.543750E+0	1.597920E+0	1.638450E+0	1.861150E+0	1.872240E+0	1.746890E+0	1.770450E+0	1.603220E+0	1.723380E+0	1.562910E+0	1.544380E+0	1.683580E+0	1.787710E+0	1.667240E+0	1.775990E+0	1.619640E+0	1.841820E+0	1.591820E+0	1.564840E+0	1.925940E+0	1.936420E+0	1.579160E+0	1.693290E+0	1.872330E+0	1.732410E+0	1.486350E+0	1.490430E+0	1.814260E+0	1.900650E+0	1.596150E+0	1.738680E+0	1.666460E+0	1.760860E+0	1.477930E+0	1.566260E+0	1.857020E+0	1.942670E+0	1.524980E+0	1.643330E+0	1.818380E+0	1.651080E+0	1.695020E+0	1.470630E+0	1.663440E+0	1.688810E+0	1.624890E+0	1.779320E+0	1.754510E+0	1.683970E+0	1.662660E+0	1.740310E+0	1.822950E+0	1.807600E+0	1.563320E+0	1.728100E+0	1.874060E+0	1.696660E+0	1.543570E+0	1.426840E+0	1.816550E+0
2.450000E+3	1.440170E+0	1.583640E+0	1.554540E+0	1.459710E+0	1.553550E+0	1.690120E+0	1.698170E+0	1.688130E+0	1.654180E+0	1.564750E+0	1.833630E+0	1.634980E+0	1.914240E+0	1.890670E+0	1.783150E+0	1.722370E+0	1.726720E+0	1.665500E+0	1.573580E+0	1.580770E+0	1.756970E+0	1.763620E+0	1.747860E+0	1.743930E+0	1.573160E+0	1.638300E+0	1.728610E+0	1.671480E+0	1.795120E+0	1.938490E+0	1.608790E+0	1.757790E+0	1.764700E+0	1.805550E+0	1.492430E+0	1.453770E+0	1.730010E+0	1.806450E+0	1.679040E+0	1.638210E+0	1.655940E+0	1.672620E+0	1.539990E+0	1.473330E+0	1.873010E+0	1.941260E+0	1.634710E+0	1.695380E+0	1.669650E+0	1.635640E+0	1.519430E+0	1.520760E+0	1.680430E+0	1.670520E+0	1.652130E+0	1.706710E+0	1.511930E+0	1.531710E+0	1.569280E+0	1.508600E+0	1.721410E+0	1.819570E+0	1.694650E+0	1.674040E+0	1.484850E+0	1.848420E+0	1.620890E+0	1.483280E+0	1.583930E+0	1.686880E+0	1.770180E+0	1.807190E+0	1.569750E+0	1.618670E+0	1.502120E+0	1.624990E+0	1.852200E+0	1.782160E+0	1.589040E+0	1.773020E+0	1.726030E+0	1.614500E+0	1.444830E+0	1.511770E+0	1.724720E+0	1.702540E+0	1.666900E+0	1.696500E+0	1.565180E+0	1.668100E+0	1.640750E+0	1.697730E+0	1.840020E+0	1.954700E+0	1.659330E+0	1.697010E+0	1.642060E+0	1.758940E+0	1.515900E+0	1.455730E+0	1.719430E+0	1.822100E+0	1.748940E+0	1.711520E+0	1.601920E+0	1.541790E+0	1.595740E+0	1.636240E+0	1.858260E+0	1.869240E+0	1.744260E+0	1.767700E+0	1.600930E+0	1.720780E+0	1.560720E+0	1.542140E+0	1.681040E+0	1.784950E+0	1.664720E+0	1.773190E+0	1.617360E+0	1.839030E+0	1.589350E+0	1.562500E+0	1.922830E+0	1.933180E+0	1.576850E+0	1.690810E+0	1.869230E+0	1.729680E+0	1.484210E+0	1.488290E+0	1.811320E+0	1.897530E+0	1.593750E+0	1.735930E+0	1.663770E+0	1.758050E+0	1.475730E+0	1.563900E+0	1.853850E+0	1.939300E+0	1.522750E+0	1.640810E+0	1.815450E+0	1.648450E+0	1.692320E+0	1.468460E+0	1.660850E+0	1.686060E+0	1.622380E+0	1.776330E+0	1.751680E+0	1.693750E+0	1.659490E+0	1.737360E+0	1.819780E+0	1.828950E+0	1.559760E+0	1.725180E+0	1.870590E+0	1.716630E+0	1.540190E+0	1.424620E+0	1.813270E+0
2.475000E+3	1.439990E+0	1.582480E+0	1.551990E+0	1.458230E+0	1.552100E+0	1.688400E+0	1.696200E+0	1.688440E+0	1.652600E+0	1.563760E+0	1.829960E+0	1.634020E+0	1.912360E+0	1.887680E+0	1.780970E+0	1.720230E+0	1.724790E+0	1.664560E+0	1.572710E+0	1.580120E+0	1.755670E+0	1.761730E+0	1.747540E+0	1.742390E+0	1.570690E+0	1.635040E+0	1.727040E+0	1.669290E+0	1.794080E+0	1.935650E+0	1.607170E+0	1.757500E+0	1.761810E+0	1.803830E+0	1.489290E+0	1.452050E+0	1.727540E+0	1.803860E+0	1.676590E+0	1.635520E+0	1.653030E+0	1.669950E+0	1.536700E+0	1.471470E+0	1.869860E+0	1.937830E+0	1.631280E+0	1.692270E+0	1.666530E+0	1.632150E+0	1.517030E+0	1.518030E+0	1.678080E+0	1.668180E+0	1.649800E+0	1.704170E+0	1.509150E+0	1.529690E+0	1.567270E+0	1.506700E+0	1.717770E+0	1.816930E+0	1.692270E+0	1.671740E+0	1.482960E+0	1.845800E+0	1.618680E+0	1.481440E+0	1.580190E+0	1.684490E+0	1.767550E+0	1.804620E+0	1.567600E+0	1.616980E+0	1.500130E+0	1.622370E+0	1.849410E+0	1.779540E+0	1.586930E+0	1.770540E+0	1.723600E+0	1.612350E+0	1.443030E+0	1.509810E+0	1.722330E+0	1.700220E+0	1.664610E+0	1.694210E+0	1.563120E+0	1.665820E+0	1.638610E+0	1.695440E+0	1.837390E+0	1.951800E+0	1.657120E+0	1.694700E+0	1.639860E+0	1.756500E+0	1.513910E+0	1.453920E+0	1.717150E+0	1.819640E+0	1.746570E+0	1.709230E+0	1.599870E+0	1.539820E+0	1.593730E+0	1.634130E+0	1.855680E+0	1.866700E+0	1.741950E+0	1.765490E+0	1.598950E+0	1.718610E+0	1.558740E+0	1.540280E+0	1.678970E+0	1.782550E+0	1.662610E+0	1.770870E+0	1.615470E+0	1.836420E+0	1.587530E+0	1.560580E+0	1.920180E+0	1.930480E+0	1.574960E+0	1.688690E+0	1.866770E+0	1.727410E+0	1.482640E+0	1.486550E+0	1.809040E+0	1.894930E+0	1.591910E+0	1.733780E+0	1.661720E+0	1.755840E+0	1.474080E+0	1.562100E+0	1.851440E+0	1.936640E+0	1.521120E+0	1.638870E+0	1.812990E+0	1.646480E+0	1.690220E+0	1.466840E+0	1.658820E+0	1.684020E+0	1.620480E+0	1.774220E+0	1.749590E+0	1.691730E+0	1.657500E+0	1.735320E+0	1.817470E+0	1.826640E+0	1.558080E+0	1.723120E+0	1.868280E+0	1.714210E+0	1.538430E+0	1.423140E+0	1.811040E+0
2.500000E+3	1.437440E+0	1.580410E+0	1.549060E+0	1.456320E+0	1.550040E+0	1.686150E+0	1.693490E+0	1.684930E+0	1.649490E+0	1.561370E+0	1.827230E+0	1.631690E+0	1.909110E+0	1.885690E+0	1.777520E+0	1.718380E+0	1.722490E+0	1.660740E+0	1.568530E+0	1.577350E+0	1.753500E+0	1.759590E+0	1.743540E+0	1.740820E+0	1.570130E+0	1.633820E+0	1.722590E+0	1.668590E+0	1.790870E+0	1.932540E+0	1.604690E+0	1.754460E+0	1.760460E+0	1.802340E+0	1.487950E+0	1.450300E+0	1.725490E+0	1.801520E+0	1.674500E+0	1.633510E+0	1.650920E+0	1.667790E+0	1.535230E+0	1.469720E+0	1.866920E+0	1.935580E+0	1.629720E+0	1.690590E+0	1.664860E+0	1.631270E+0	1.515180E+0	1.516640E+0	1.675910E+0	1.666020E+0	1.647650E+0	1.701990E+0	1.507760E+0	1.528190E+0	1.565330E+0	1.504850E+0	1.715970E+0	1.814370E+0	1.690180E+0	1.669590E+0	1.481120E+0	1.843270E+0	1.616610E+0	1.479540E+0	1.579020E+0	1.682220E+0	1.765200E+0	1.802110E+0	1.565640E+0	1.614450E+0	1.498340E+0	1.620340E+0	1.846870E+0	1.777110E+0	1.584900E+0	1.768130E+0	1.721290E+0	1.610240E+0	1.441250E+0	1.508020E+0	1.719990E+0	1.697960E+0	1.662370E+0	1.691970E+0	1.561130E+0	1.663620E+0	1.636530E+0	1.693110E+0	1.834810E+0	1.948900E+0	1.654990E+0	1.692480E+0	1.637700E+0	1.754090E+0	1.512100E+0	1.452120E+0	1.714860E+0	1.817050E+0	1.744240E+0	1.706970E+0	1.597710E+0	1.537820E+0	1.591530E+0	1.631900E+0	1.852960E+0	1.863900E+0	1.739480E+0	1.762850E+0	1.596780E+0	1.716110E+0	1.556710E+0	1.538250E+0	1.676660E+0	1.780040E+0	1.660340E+0	1.768380E+0	1.613300E+0	1.833620E+0	1.585320E+0	1.558520E+0	1.917260E+0	1.927490E+0	1.572840E+0	1.686360E+0	1.863920E+0	1.724980E+0	1.480520E+0	1.484630E+0	1.806390E+0	1.892100E+0	1.589700E+0	1.731240E+0	1.659450E+0	1.753290E+0	1.472140E+0	1.560050E+0	1.848680E+0	1.933660E+0	1.519110E+0	1.636630E+0	1.810340E+0	1.644050E+0	1.687760E+0	1.464840E+0	1.656490E+0	1.681620E+0	1.618270E+0	1.771610E+0	1.747060E+0	1.689330E+0	1.655180E+0	1.732820E+0	1.814810E+0	1.823910E+0	1.555980E+0	1.720730E+0	1.865490E+0	1.711570E+0	1.536350E+0	1.421210E+0	1.808490E+0
